Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.52000045776367,50.52000045776367,50.40999984741211,50.45000076293945,31.328222274780273,2700
2006-06-19,50.599998474121094,50.630001068115234,50.400001525878906,50.400001525878906,31.29718017578125,800
2006-06-20,50.5099983215332,50.5099983215332,50.31999969482422,50.31999969482422,31.24748992919922,1500
2006-06-21,50.20000076293945,50.810001373291016,50.20000076293945,50.779998779296875,31.53313636779785,300
2006-06-22,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,31.421375274658203,400
2006-06-23,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,31.421375274658203,0
2006-06-26,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,31.43378257751465,1000
2006-06-27,50.529998779296875,50.529998779296875,50.36000061035156,50.36000061035156,31.272319793701172,1100
2006-06-28,50.20000076293945,50.29999923706055,50.20000076293945,50.29999923706055,31.23507308959961,300
2006-06-29,51.06999969482422,52.119998931884766,51.06999969482422,52.119998931884766,32.36524200439453,1600
2006-06-30,52.939998626708984,52.970001220703125,52.939998626708984,52.970001220703125,32.893089294433594,400
2006-07-03,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,32.94275665283203,100
2006-07-05,52.810001373291016,52.810001373291016,52.779998779296875,52.779998779296875,32.77509307861328,2500
2006-07-06,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,32.78128433227539,1300
2006-07-07,52.97999954223633,53.0,52.79999923706055,52.79999923706055,32.78750991821289,1600
2006-07-10,52.86000061035156,52.869998931884766,52.86000061035156,52.869998931884766,32.83098602294922,2100
2006-07-11,52.70000076293945,53.040000915527344,52.5099983215332,53.040000915527344,32.93653869628906,3500
2006-07-12,52.72999954223633,52.72999954223633,52.279998779296875,52.380001068115234,32.526710510253906,4700
2006-07-13,52.15999984741211,52.16999816894531,51.68000030517578,51.68000030517578,32.09202575683594,5100
2006-07-14,51.47999954223633,51.47999954223633,51.290000915527344,51.290000915527344,31.849849700927734,1700
2006-07-17,50.41999816894531,50.47999954223633,50.41999816894531,50.47999954223633,31.346843719482422,200
2006-07-18,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,31.179183959960938,200
2006-07-19,50.619998931884766,51.5,50.619998931884766,51.5,31.980249404907227,1400
2006-07-20,51.79999923706055,51.79999923706055,51.380001068115234,51.380001068115234,31.905736923217773,12000
2006-07-21,51.2400016784668,51.310001373291016,51.2400016784668,51.310001373291016,31.86226463317871,1500
2006-07-24,51.81999969482422,52.060001373291016,51.81999969482422,52.060001373291016,32.3279914855957,2200
2006-07-25,52.189998626708984,52.189998626708984,51.9900016784668,52.06999969482422,32.334205627441406,1500
2006-07-26,52.189998626708984,52.70000076293945,52.0,52.70000076293945,32.72541809082031,4300
2006-07-27,53.369998931884766,53.369998931884766,52.779998779296875,52.779998779296875,32.77509307861328,900
2006-07-28,53.619998931884766,53.66999816894531,53.5099983215332,53.66999816894531,33.327762603759766,400
2006-07-31,53.5,53.619998931884766,53.470001220703125,53.470001220703125,33.20357894897461,5500
2006-08-01,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,33.20357894897461,0
2006-08-02,53.720001220703125,53.91999816894531,53.720001220703125,53.91999816894531,33.48301315307617,2100
2006-08-03,53.41999816894531,53.7400016784668,53.349998474121094,53.7400016784668,33.37122344970703,1400
2006-08-04,54.04999923706055,54.220001220703125,53.959999084472656,53.959999084472656,33.507843017578125,1500
2006-08-07,53.56999969482422,53.790000915527344,53.56999969482422,53.790000915527344,33.402278900146484,11800
2006-08-08,53.72999954223633,53.790000915527344,53.72999954223633,53.790000915527344,33.402278900146484,400
2006-08-09,53.83000183105469,54.060001373291016,53.83000183105469,54.060001373291016,33.569950103759766,1200
2006-08-10,53.599998474121094,53.849998474121094,53.599998474121094,53.849998474121094,33.43952560424805,4700
2006-08-11,53.5,53.81999969482422,53.5,53.81999969482422,33.420902252197266,4300
2006-08-14,53.9900016784668,54.04999923706055,53.849998474121094,53.869998931884766,33.451961517333984,4400
2006-08-15,54.29999923706055,54.54999923706055,54.29999923706055,54.54999923706055,33.87421798706055,5700
2006-08-16,55.099998474121094,55.380001068115234,55.099998474121094,55.380001068115234,34.38962173461914,5300
2006-08-17,55.400001525878906,55.40999984741211,55.279998779296875,55.290000915527344,34.333740234375,8100
2006-08-18,55.279998779296875,55.279998779296875,55.27000045776367,55.279998779296875,34.32753372192383,1700
2006-08-21,55.380001068115234,55.880001068115234,55.279998779296875,55.880001068115234,34.70010757446289,11100
2006-08-22,55.70000076293945,55.83000183105469,55.63999938964844,55.63999938964844,34.551082611083984,2000
2006-08-23,55.36000061035156,55.36000061035156,54.25,54.34000015258789,33.74380874633789,98400
2006-08-24,54.45000076293945,54.45000076293945,54.04999923706055,54.04999923706055,33.563720703125,17300
