Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.0,20.010000228881836,20.0,20.010000228881836,6.214231967926025,217900
2004-05-27,20.0,20.010000228881836,20.0,20.010000228881836,6.214231967926025,89600
2004-05-28,20.0,20.010000228881836,20.0,20.010000228881836,6.214231967926025,80500
2004-06-01,20.0,20.010000228881836,20.0,20.0,6.2111287117004395,96200
2004-06-02,20.010000228881836,20.010000228881836,20.0,20.010000228881836,6.214231967926025,46200
2004-06-03,20.0,20.010000228881836,20.0,20.010000228881836,6.214231967926025,56800
2004-06-04,20.010000228881836,20.010000228881836,20.0,20.010000228881836,6.214231967926025,30300
2004-06-07,20.0,20.010000228881836,20.0,20.010000228881836,6.214231967926025,34200
2004-06-08,20.0,20.149999618530273,20.0,20.049999237060547,6.226655006408691,85700
2004-06-09,20.079999923706055,20.1299991607666,20.0,20.0,6.2111287117004395,32000
2004-06-10,20.030000686645508,20.049999237060547,20.0,20.020000457763672,6.2173380851745605,37200
2004-06-14,20.0,20.040000915527344,20.0,20.0,6.2111287117004395,21000
2004-06-15,20.049999237060547,20.049999237060547,20.0,20.020000457763672,6.2173380851745605,23300
2004-06-16,20.030000686645508,20.040000915527344,20.0,20.020000457763672,6.2173380851745605,26100
2004-06-17,20.010000228881836,20.049999237060547,20.010000228881836,20.049999237060547,6.226655006408691,16300
2004-06-18,20.030000686645508,20.079999923706055,20.030000686645508,20.079999923706055,6.235973834991455,12100
2004-06-21,20.079999923706055,20.079999923706055,20.0,20.049999237060547,6.226655006408691,64600
2004-06-22,20.049999237060547,20.049999237060547,20.0,20.010000228881836,6.214231967926025,41100
2004-06-23,20.020000457763672,20.020000457763672,20.0,20.010000228881836,6.214231967926025,20200
2004-06-24,20.010000228881836,20.010000228881836,20.0,20.010000228881836,6.214231967926025,48000
2004-06-25,20.0,20.010000228881836,20.0,20.0,6.2111287117004395,242400
2004-06-28,20.0,20.010000228881836,20.0,20.010000228881836,6.214231967926025,173700
2004-06-29,20.0,20.010000228881836,20.0,20.0,6.2111287117004395,179700
2004-06-30,20.010000228881836,20.010000228881836,20.0,20.010000228881836,6.214231967926025,42300
2004-07-01,20.0,20.06999969482422,20.0,20.059999465942383,6.2297587394714355,73900
2004-07-02,20.059999465942383,20.299999237060547,20.059999465942383,20.149999618530273,6.257711887359619,77500
2004-07-06,20.139999389648438,20.200000762939453,20.110000610351562,20.1200008392334,6.248396396636963,25400
2004-07-07,20.200000762939453,20.25,20.139999389648438,20.200000762939453,6.273237705230713,80000
2004-07-08,20.200000762939453,20.299999237060547,20.15999984741211,20.200000762939453,6.273237705230713,48800
2004-07-09,20.200000762939453,20.200000762939453,20.040000915527344,20.06999969482422,6.232865333557129,31800
2004-07-12,20.100000381469727,20.100000381469727,19.700000762939453,19.760000228881836,6.136593341827393,66300
2004-07-13,19.790000915527344,19.93000030517578,19.790000915527344,19.84000015258789,6.161439418792725,30500
2004-07-14,19.81999969482422,19.84000015258789,19.780000686645508,19.799999237060547,6.149017333984375,26400
2004-07-15,19.780000686645508,19.780000686645508,19.600000381469727,19.639999389648438,6.099325656890869,40600
2004-07-16,19.700000762939453,19.700000762939453,19.579999923706055,19.579999923706055,6.080692291259766,24500
2004-07-19,19.600000381469727,19.68000030517578,19.520000457763672,19.6200008392334,6.0931172370910645,29000
2004-07-20,19.579999923706055,19.579999923706055,19.260000228881836,19.34000015258789,6.006158828735352,82300
2004-07-21,19.399999618530273,19.5,19.299999237060547,19.34000015258789,6.006158828735352,57800
2004-07-22,19.170000076293945,19.5,19.170000076293945,19.399999618530273,6.024797439575195,78400
2004-07-23,19.5,19.5,19.399999618530273,19.5,6.055849075317383,38200
2004-07-26,19.450000762939453,19.450000762939453,19.239999771118164,19.270000457763672,5.984421730041504,87500
2004-07-27,19.209999084472656,19.399999618530273,19.209999084472656,19.329999923706055,6.0030517578125,52000
2004-07-28,19.350000381469727,19.5,19.280000686645508,19.280000686645508,5.987525939941406,48000
2004-07-29,19.31999969482422,19.690000534057617,19.31999969482422,19.600000381469727,6.086906909942627,49100
2004-07-30,19.649999618530273,19.75,19.579999923706055,19.670000076293945,6.108645915985107,28500
2004-08-02,19.479999542236328,19.639999389648438,19.450000762939453,19.56999969482422,6.1048970222473145,22500
2004-08-03,19.6299991607666,19.8700008392334,19.520000457763672,19.829999923706055,6.186007499694824,41600
2004-08-04,19.739999771118164,19.850000381469727,19.579999923706055,19.68000030517578,6.139213562011719,38400
2004-08-05,19.739999771118164,19.739999771118164,19.510000228881836,19.559999465942383,6.101778507232666,19300
2004-08-06,19.610000610351562,19.690000534057617,19.469999313354492,19.670000076293945,6.136097431182861,91700
2004-08-09,19.600000381469727,19.75,19.5,19.5,6.083061695098877,51200
2004-08-10,19.549999237060547,19.6299991607666,19.450000762939453,19.579999923706055,6.1080169677734375,30300
2004-08-11,19.579999923706055,19.639999389648438,19.450000762939453,19.549999237060547,6.098661422729492,40400
2004-08-12,19.600000381469727,19.75,19.5,19.600000381469727,6.114260196685791,44600
2004-08-13,19.549999237060547,19.809999465942383,19.510000228881836,19.56999969482422,6.1048970222473145,34900
2004-08-16,19.850000381469727,19.850000381469727,19.399999618530273,19.469999313354492,6.073698997497559,46400
2004-08-17,19.549999237060547,19.649999618530273,19.40999984741211,19.5,6.083061695098877,36000
2004-08-18,19.649999618530273,19.68000030517578,19.450000762939453,19.489999771118164,6.079941749572754,30700
2004-08-19,19.450000762939453,19.540000915527344,19.260000228881836,19.31999969482422,6.026910781860352,68600
2004-08-20,19.299999237060547,19.420000076293945,19.270000457763672,19.420000076293945,6.058109283447266,48500
2004-08-23,19.3799991607666,19.540000915527344,19.329999923706055,19.399999618530273,6.0518670082092285,40600
2004-08-24,19.440000534057617,19.469999313354492,19.219999313354492,19.469999313354492,6.073698997497559,57700
2004-08-25,19.469999313354492,19.489999771118164,19.25,19.350000381469727,6.0362677574157715,32100
2004-08-26,19.260000228881836,19.440000534057617,19.219999313354492,19.219999313354492,5.995713233947754,61800
2004-08-27,19.219999313354492,19.360000610351562,19.1299991607666,19.25,6.005073070526123,63500
2004-08-30,19.329999923706055,19.329999923706055,19.1299991607666,19.25,6.005073070526123,46300
2004-08-31,19.15999984741211,19.360000610351562,19.149999618530273,19.360000610351562,6.0393900871276855,76000
2004-09-01,19.360000610351562,19.399999618530273,19.270000457763672,19.270000457763672,6.038762092590332,38500
2004-09-02,19.280000686645508,19.43000030517578,19.25,19.299999237060547,6.0481648445129395,36900
2004-09-03,19.260000228881836,19.450000762939453,19.260000228881836,19.450000762939453,6.095168113708496,31800
2004-09-07,19.40999984741211,19.479999542236328,19.31999969482422,19.31999969482422,6.054432392120361,33000
2004-09-08,19.440000534057617,19.440000534057617,19.270000457763672,19.43000030517578,6.0889058113098145,71000
2004-09-09,19.440000534057617,19.459999084472656,19.299999237060547,19.459999084472656,6.098302841186523,59500
2004-09-10,19.489999771118164,19.530000686645508,19.329999923706055,19.450000762939453,6.095168113708496,73200
2004-09-13,19.459999084472656,19.489999771118164,19.280000686645508,19.299999237060547,6.0481648445129395,78500
2004-09-14,19.260000228881836,19.399999618530273,19.260000228881836,19.280000686645508,6.041896343231201,49200
2004-09-15,19.280000686645508,19.399999618530273,19.260000228881836,19.280000686645508,6.041896343231201,51200
2004-09-16,19.270000457763672,19.40999984741211,19.229999542236328,19.299999237060547,6.0481648445129395,53700
2004-09-17,19.350000381469727,19.360000610351562,19.239999771118164,19.270000457763672,6.038762092590332,24300
2004-09-20,19.299999237060547,19.3799991607666,19.25,19.350000381469727,6.063838481903076,46400
2004-09-21,19.299999237060547,19.389999389648438,19.18000030517578,19.200000762939453,6.016826629638672,70500
2004-09-22,19.299999237060547,19.350000381469727,19.209999084472656,19.299999237060547,6.0481648445129395,48400
2004-09-23,19.299999237060547,19.34000015258789,19.200000762939453,19.200000762939453,6.016826629638672,54900
2004-09-24,19.290000915527344,19.299999237060547,19.15999984741211,19.239999771118164,6.0293660163879395,67800
2004-09-27,19.260000228881836,19.31999969482422,19.100000381469727,19.1200008392334,5.991755485534668,79500
2004-09-28,19.18000030517578,19.3799991607666,19.170000076293945,19.229999542236328,6.026224136352539,69500
2004-09-29,19.299999237060547,19.350000381469727,19.229999542236328,19.270000457763672,6.038762092590332,34200
2004-09-30,19.25,19.34000015258789,19.25,19.34000015258789,6.060699462890625,42400
2004-10-01,19.229999542236328,19.420000076293945,19.229999542236328,19.40999984741211,6.110439777374268,45500
2004-10-04,19.40999984741211,19.40999984741211,19.25,19.350000381469727,6.091554641723633,42800
2004-10-05,19.350000381469727,19.389999389648438,19.25,19.389999389648438,6.104145050048828,57300
2004-10-06,19.350000381469727,19.3700008392334,19.25,19.260000228881836,6.0632171630859375,60300
2004-10-07,19.260000228881836,19.280000686645508,19.15999984741211,19.219999313354492,6.050624847412109,39700
2004-10-08,19.25,19.260000228881836,19.149999618530273,19.209999084472656,6.047477722167969,34100
2004-10-11,19.209999084472656,19.209999084472656,18.75,18.920000076293945,5.956186294555664,175300
2004-10-12,18.920000076293945,19.059999465942383,18.860000610351562,18.989999771118164,5.9782209396362305,37100
2004-10-13,19.049999237060547,19.049999237060547,18.989999771118164,19.020000457763672,5.9876627922058105,30700
2004-10-14,19.020000457763672,19.079999923706055,18.959999084472656,19.079999923706055,6.006554126739502,39400
2004-10-15,19.110000610351562,19.1200008392334,19.020000457763672,19.09000015258789,6.009700298309326,40400
2004-10-18,19.079999923706055,19.139999389648438,19.040000915527344,19.079999923706055,6.006554126739502,45300
2004-10-19,19.040000915527344,19.1200008392334,18.920000076293945,18.979999542236328,5.975070953369141,52500
2004-10-20,19.040000915527344,19.049999237060547,18.799999237060547,18.940000534057617,5.962482452392578,67600
2004-10-21,19.049999237060547,19.049999237060547,18.860000610351562,18.899999618530273,5.949888229370117,142600
2004-10-22,18.959999084472656,19.030000686645508,18.90999984741211,18.989999771118164,5.9782209396362305,190600
2004-10-25,18.989999771118164,19.06999969482422,18.899999618530273,18.969999313354492,5.971922397613525,72100
2004-10-26,18.850000381469727,18.940000534057617,18.760000228881836,18.799999237060547,5.918406963348389,114300
2004-10-27,18.899999618530273,18.899999618530273,18.6299991607666,18.81999969482422,5.9247026443481445,77500
2004-10-28,18.850000381469727,18.850000381469727,18.65999984741211,18.65999984741211,5.87432861328125,56300
2004-10-29,18.65999984741211,18.850000381469727,18.6299991607666,18.850000381469727,5.93414831161499,64400
2004-11-01,18.81999969482422,18.81999969482422,18.649999618530273,18.65999984741211,5.903454780578613,70100
2004-11-02,18.709999084472656,18.719999313354492,18.530000686645508,18.700000762939453,5.916112422943115,82300
2004-11-03,18.65999984741211,18.780000686645508,18.6200008392334,18.719999313354492,5.922441482543945,101200
2004-11-04,18.739999771118164,18.850000381469727,18.6200008392334,18.719999313354492,5.922441482543945,54400
