Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,19.200000762939453,19.290000915527344,18.8799991607666,19.15999984741211,7.963820934295654,2127400
2014-10-09,19.15999984741211,19.239999771118164,18.899999618530273,19.100000381469727,7.938880443572998,115000
2014-10-10,19.200000762939453,19.600000381469727,19.100000381469727,19.149999618530273,7.959662437438965,75400
2014-10-13,19.280000686645508,19.450000762939453,19.0,19.0,7.897313594818115,42700
2014-10-14,19.0,19.299999237060547,19.0,19.030000686645508,7.909783363342285,41100
2014-10-15,19.0,19.200000762939453,19.0,19.010000228881836,7.9014739990234375,39900
2014-10-16,19.010000228881836,19.399999618530273,19.0,19.18000030517578,7.972132205963135,12100
2014-10-17,19.5,19.700000762939453,19.149999618530273,19.149999618530273,7.959662437438965,20200
2014-10-20,19.299999237060547,19.350000381469727,19.190000534057617,19.270000457763672,8.009538650512695,12600
2014-10-21,19.260000228881836,19.290000915527344,19.149999618530273,19.270000457763672,8.009538650512695,68700
2014-10-22,19.15999984741211,19.30900001525879,19.15999984741211,19.25,8.001227378845215,22000
2014-10-23,19.209999084472656,20.0,19.200000762939453,19.760000228881836,8.213207244873047,32200
2014-10-24,19.503000259399414,19.625999450683594,19.5,19.600000381469727,8.146702766418457,10600
2014-10-27,19.73900032043457,20.25,19.510000228881836,19.780000686645508,8.221521377563477,43200
2014-10-28,21.0,21.0,19.75,19.90999984741211,8.275558471679688,59300
2014-10-29,19.809999465942383,20.020000457763672,19.6200008392334,19.950000762939453,8.292182922363281,64000
2014-10-30,19.889999389648438,20.040000915527344,19.75,20.0049991607666,8.315044403076172,25400
2014-10-31,20.0,20.09000015258789,19.966999053955078,20.09000015258789,8.350371360778809,4100
2014-11-03,20.08099937438965,20.1299991607666,20.0,20.020000457763672,8.321277618408203,7000
2014-11-04,20.010000228881836,20.200000762939453,20.0,20.149999618530273,8.375313758850098,33900
2014-11-05,20.0,20.290000915527344,20.0,20.200000762939453,8.39609432220459,143000
2014-11-06,20.010000228881836,20.309999465942383,20.0,20.309999465942383,8.441815376281738,24900
2014-11-07,20.600000381469727,20.780000686645508,19.920000076293945,20.489999771118164,8.516634941101074,461100
2014-11-10,21.0,21.81999969482422,20.100000381469727,20.229999542236328,8.408563613891602,39900
2014-11-11,20.229999542236328,20.559999465942383,20.100000381469727,20.559999465942383,8.545726776123047,31700
2014-11-12,20.639999389648438,20.639999389648438,20.209999084472656,20.399999618530273,8.479222297668457,10700
2014-11-13,20.31999969482422,20.489999771118164,20.31999969482422,20.43000030517578,8.491694450378418,14500
2014-11-14,20.469999313354492,20.5,20.239999771118164,20.479999542236328,8.512479782104492,13200
2014-11-17,20.56999969482422,20.56999969482422,20.25,20.450000762939453,8.500007629394531,19400
2014-11-18,20.280000686645508,20.59000015258789,20.100000381469727,20.59000015258789,8.558195114135742,27300
2014-11-19,20.479999542236328,20.549999237060547,20.350000381469727,20.450000762939453,8.500007629394531,15800
2014-11-20,20.770000457763672,20.770000457763672,20.420000076293945,20.68000030517578,8.595606803894043,5500
2014-11-21,20.56999969482422,21.31999969482422,20.399999618530273,20.979999542236328,8.720296859741211,41200
2014-11-24,20.889999389648438,21.09000015258789,20.652000427246094,20.780000686645508,8.637170791625977,17700
2014-11-25,21.010000228881836,21.010000228881836,20.530000686645508,21.0,8.728609085083008,20400
2014-11-26,20.889999389648438,21.100000381469727,20.6200008392334,21.0,8.728609085083008,12700
2014-11-28,21.010000228881836,21.25,20.799999237060547,21.25,8.832527160644531,7000
2014-12-01,21.200000762939453,21.25,21.030000686645508,21.030000686645508,8.741084098815918,5600
2014-12-02,20.81999969482422,21.219999313354492,20.799999237060547,20.850000381469727,8.666263580322266,18500
2014-12-03,21.09000015258789,21.25,20.850000381469727,21.100000381469727,8.770179748535156,22100
2014-12-04,20.92099952697754,21.25,20.899999618530273,21.059999465942383,8.753554344177246,32600
2014-12-05,20.93000030517578,21.200000762939453,20.93000030517578,21.190000534057617,8.807585716247559,31400
2014-12-08,21.1299991607666,21.25,21.0,21.010000228881836,8.732769012451172,36500
2014-12-09,20.93000030517578,21.6200008392334,20.700000762939453,21.34000015258789,8.8699312210083,87100
2014-12-10,21.389999389648438,21.389999389648438,20.6200008392334,21.15999984741211,8.795114517211914,61000
2014-12-11,20.709999084472656,21.354999542236328,20.690000534057617,21.0,8.728609085083008,44700
2014-12-12,21.06999969482422,21.389999389648438,20.8700008392334,21.0,8.728609085083008,25400
2014-12-15,20.850000381469727,21.229999542236328,20.649999618530273,20.700000762939453,8.603919982910156,9600
2014-12-16,20.649999618530273,20.899999618530273,20.299999237060547,20.350000381469727,8.458440780639648,62900
2014-12-17,20.299999237060547,20.989999771118164,20.209999084472656,20.75,8.624698638916016,42400
2014-12-18,20.559999465942383,21.23900032043457,20.559999465942383,20.760000228881836,8.62885570526123,25100
2014-12-19,21.371000289916992,21.371000289916992,20.450000762939453,20.450000762939453,8.500007629394531,23500
2014-12-22,20.600000381469727,20.75,20.600000381469727,20.65999984741211,8.587296485900879,6900
2014-12-23,20.75,20.75,20.3700008392334,20.5,8.520788192749023,15600
2014-12-24,20.559999465942383,20.60099983215332,20.549999237060547,20.549999237060547,8.541573524475098,5800
2014-12-26,20.649999618530273,20.649999618530273,20.540000915527344,20.540000915527344,8.537415504455566,5100
2014-12-29,20.139999389648438,20.25,20.100000381469727,20.100000381469727,8.584395408630371,6400
2014-12-30,20.270000457763672,20.549999237060547,19.950000762939453,20.09000015258789,8.580121994018555,12200
2014-12-31,19.829999923706055,20.100000381469727,19.459999084472656,20.100000381469727,8.584395408630371,29400
2015-01-02,20.209999084472656,20.31999969482422,19.760000228881836,20.31999969482422,8.678351402282715,15600
2015-01-05,20.579999923706055,20.579999923706055,20.350000381469727,20.440000534057617,8.729602813720703,2300
2015-01-06,20.450000762939453,20.450000762939453,20.25,20.350000381469727,8.69116497039795,22200
2015-01-07,20.450000762939453,20.579999923706055,20.43000030517578,20.479999542236328,8.746685028076172,9800
2015-01-08,20.5,20.579999923706055,20.474000930786133,20.510000228881836,8.759498596191406,15200
2015-01-09,20.31999969482422,20.5,20.270000457763672,20.4950008392334,8.753091812133789,9600
2015-01-12,20.540000915527344,20.8799991607666,20.360000610351562,20.739999771118164,8.857728004455566,8400
2015-01-13,20.799999237060547,20.799999237060547,20.510000228881836,20.531999588012695,8.76889419555664,4900
2015-01-14,20.5,20.72599983215332,20.5,20.51099967956543,8.75992488861084,2100
2015-01-15,20.68000030517578,20.729999542236328,20.530000686645508,20.559999465942383,8.780850410461426,3500
2015-01-16,20.600000381469727,20.739999771118164,20.510000228881836,20.739999771118164,8.857728004455566,8200
2015-01-20,20.6299991607666,20.690000534057617,20.520000457763672,20.520000457763672,8.76377010345459,5700
2015-01-21,20.600000381469727,20.600000381469727,20.530000686645508,20.530000686645508,8.768038749694824,2300
2015-01-22,20.579999923706055,20.600000381469727,20.549999237060547,20.559999465942383,8.780850410461426,6500
2015-01-23,20.56999969482422,20.799999237060547,20.510000228881836,20.75,8.862000465393066,21800
2015-01-26,20.820999145507812,20.950000762939453,20.51099967956543,20.6200008392334,8.806479454040527,8000
2015-01-27,20.839000701904297,20.899999618530273,20.54199981689453,20.670000076293945,8.82783317565918,11000
2015-01-28,20.799999237060547,20.850000381469727,20.649999618530273,20.850000381469727,8.904709815979004,8800
2015-01-29,20.832000732421875,20.899999618530273,20.729999542236328,20.860000610351562,8.908978462219238,6900
2015-01-30,20.700000762939453,20.90999984741211,20.700000762939453,20.889999389648438,8.921788215637207,2700
2015-02-02,20.899999618530273,21.3799991607666,20.729999542236328,21.040000915527344,8.985849380493164,9100
2015-02-03,21.270000457763672,21.270000457763672,21.030000686645508,21.139999389648438,9.028558731079102,2700
2015-02-04,20.959999084472656,20.969999313354492,20.780000686645508,20.969999313354492,8.955957412719727,3800
2015-02-05,20.770000457763672,20.959999084472656,20.700000762939453,20.729999542236328,8.8534517288208,7800
2015-02-06,21.040000915527344,21.040000915527344,20.81999969482422,20.979999542236328,8.960227012634277,3900
2015-02-09,21.100000381469727,21.260000228881836,20.8799991607666,21.049999237060547,8.99012279510498,5800
2015-02-10,20.950000762939453,21.020000457763672,20.790000915527344,21.0,8.968770980834961,10400
2015-02-11,20.94499969482422,21.40999984741211,20.905000686645508,21.25,9.075542449951172,25500
2015-02-12,21.1200008392334,21.200000762939453,21.0,21.200000762939453,9.054184913635254,9000
2015-02-13,21.469999313354492,21.469999313354492,21.100000381469727,21.110000610351562,9.01574993133545,7700
2015-02-17,21.110000610351562,21.198999404907227,21.110000610351562,21.198999404907227,9.053760528564453,2700
2015-02-18,21.110000610351562,21.299999237060547,21.0,21.295000076293945,9.094759941101074,18800
2015-02-19,21.200000762939453,21.260000228881836,21.200000762939453,21.25,9.075542449951172,4300
2015-02-20,21.0,21.270000457763672,21.0,21.25,9.075542449951172,13900
2015-02-23,21.041000366210938,21.309999465942383,21.041000366210938,21.25,9.075542449951172,2900
2015-02-24,21.070999145507812,21.299999237060547,21.059999465942383,21.25,9.075542449951172,17800
2015-02-25,21.700000762939453,21.700000762939453,21.059999465942383,21.290000915527344,9.09262466430664,15700
2015-02-26,21.049999237060547,21.450000762939453,21.049999237060547,21.25,9.075542449951172,18400
2015-02-27,21.25,21.34000015258789,21.0,21.0,8.968770980834961,21500
2015-03-02,21.139999389648438,21.59000015258789,21.0,21.040000915527344,8.985849380493164,17400
2015-03-03,21.040000915527344,21.100000381469727,20.469999313354492,20.479999542236328,8.746685028076172,45400
2015-03-04,20.600000381469727,21.0,20.40999984741211,20.93000030517578,8.938873291015625,21200
2015-03-05,21.0,21.0,20.450000762939453,20.8700008392334,8.913249015808105,31700
2015-03-06,20.989999771118164,21.0,20.5,20.920000076293945,8.93460464477539,36200
2015-03-09,20.670000076293945,20.959999084472656,20.290000915527344,20.489999771118164,8.750953674316406,16400
2015-03-10,20.549999237060547,20.850000381469727,20.510000228881836,20.649999618530273,8.819291114807129,20000
2015-03-11,20.676000595092773,21.34000015258789,20.676000595092773,20.760000228881836,8.866272926330566,35100
2015-03-12,20.6200008392334,21.15999984741211,20.59000015258789,20.600000381469727,8.79793643951416,14900
2015-03-13,20.6200008392334,20.899999618530273,20.5,20.65999984741211,8.823562622070312,23500
2015-03-16,20.770000457763672,20.81999969482422,20.34000015258789,20.5,8.755224227905273,21000
2015-03-17,20.75,20.969999313354492,20.4950008392334,20.610000610351562,8.802207946777344,21700
2015-03-18,20.700000762939453,20.709999084472656,20.489999771118164,20.489999771118164,8.750953674316406,22000
2015-03-19,20.572999954223633,20.709999084472656,20.280000686645508,20.489999771118164,8.750953674316406,5700
2015-03-20,20.624000549316406,21.190000534057617,20.399999618530273,20.899999618530273,8.92606258392334,19600
2015-03-23,21.007999420166016,21.007999420166016,20.799999237060547,20.799999237060547,8.883352279663086,5500
2015-03-24,20.690000534057617,20.850000381469727,20.549999237060547,20.790000915527344,8.879080772399902,26700
2015-03-25,20.799999237060547,21.139999389648438,20.799999237060547,21.020000457763672,8.977312088012695,15500
2015-03-26,21.350000381469727,21.350000381469727,21.059999465942383,21.18000030517578,9.045642852783203,11400
2015-03-27,21.0,21.049999237060547,20.40999984741211,20.469999313354492,8.997296333312988,21700
2015-03-30,20.559999465942383,20.84000015258789,20.55900001525879,20.84000015258789,9.15992546081543,8300
2015-03-31,20.541000366210938,21.139999389648438,20.541000366210938,21.0,9.230252265930176,22200
2015-04-01,20.81999969482422,20.969999313354492,20.750999450683594,20.959999084472656,9.212666511535645,3600
2015-04-02,20.979999542236328,21.0,20.93000030517578,20.979999542236328,9.221457481384277,5400
2015-04-06,21.020000457763672,21.020000457763672,20.95800018310547,20.959999084472656,9.212666511535645,1300
2015-04-07,20.899999618530273,21.0,20.899999618530273,21.0,9.230252265930176,9200
2015-04-08,20.900999069213867,21.0,20.799999237060547,20.989999771118164,9.225852012634277,3200
2015-04-09,21.0,21.1299991607666,20.950000762939453,21.09000015258789,9.269806861877441,8700
2015-04-10,20.860000610351562,20.9950008392334,20.799999237060547,20.860000610351562,9.168716430664062,2400
2015-04-13,20.989999771118164,21.079999923706055,20.4950008392334,21.079999923706055,9.265413284301758,50100
2015-04-14,20.979999542236328,21.139999389648438,20.850000381469727,21.139999389648438,9.291779518127441,8400
2015-04-15,20.989999771118164,21.139999389648438,20.757999420166016,20.770000457763672,9.129156112670898,20000
2015-04-16,20.799999237060547,20.850000381469727,20.700000762939453,20.700000762939453,9.098388671875,13800
2015-04-17,20.69099998474121,20.799999237060547,20.69099998474121,20.773000717163086,9.130475044250488,6200
