Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,16.5,16.5,15.5,15.5,14.121183395385742,2071000
1994-03-11,15.5,15.625,15.5,15.5,14.121183395385742,178800
1994-03-14,15.625,15.75,15.5,15.5,14.121183395385742,133900
1994-03-15,15.75,15.75,15.5,15.75,14.348946571350098,287100
1994-03-16,15.75,15.75,15.5,15.5,14.121183395385742,203400
1994-03-17,15.5,15.75,15.5,15.5,14.121183395385742,49100
1994-03-18,15.75,15.75,15.5,15.5,14.121183395385742,159300
1994-03-21,15.75,15.75,15.5,15.625,14.235065460205078,90400
1994-03-22,15.5,15.75,15.5,15.5,14.121183395385742,150900
1994-03-23,15.75,15.75,15.5,15.75,14.348946571350098,242600
1994-03-24,15.5,15.75,15.5,15.5,14.121183395385742,48700
1994-03-25,15.5,15.75,15.5,15.5,14.121183395385742,33700
1994-03-28,15.5,15.75,15.5,15.5,14.121183395385742,74500
1994-03-29,15.5,15.75,14.75,14.75,13.437904357910156,105200
1994-03-30,14.5,14.75,13.0,13.0,11.84357738494873,104000
1994-03-31,13.0,13.75,13.0,13.125,11.957449913024902,73000
1994-04-04,13.0,13.25,12.5,13.0,11.84357738494873,31500
1994-04-05,13.5,13.5,12.75,13.25,12.071333885192871,154000
1994-04-06,12.75,13.25,12.75,13.25,12.071333885192871,22800
1994-04-07,13.25,13.25,12.75,13.0,11.84357738494873,33100
1994-04-08,12.75,13.25,12.5,12.5,11.38805103302002,16100
1994-04-11,13.0,13.0,12.5,12.5,11.38805103302002,41800
1994-04-12,13.0,13.0,12.5,12.5,11.38805103302002,93100
1994-04-13,12.5,13.0,12.25,12.25,11.160289764404297,18500
1994-04-14,12.25,12.25,12.25,12.25,11.160289764404297,500
1994-04-15,12.75,13.0,12.25,13.0,11.84357738494873,10000
1994-04-18,13.0,13.0625,12.25,12.5,11.38805103302002,32600
1994-04-19,12.75,12.75,12.0,12.5,11.38805103302002,9200
1994-04-20,12.5,12.5,11.0,11.5,10.477008819580078,35300
1994-04-21,11.5,11.5,11.0,11.5,10.477008819580078,8400
1994-04-22,11.5,12.25,11.25,12.25,11.160289764404297,306100
1994-04-25,12.375,12.5,11.75,12.5,11.38805103302002,45100
1994-04-26,12.5,12.5,12.0,12.5,11.38805103302002,22700
1994-04-28,12.5,12.5,12.0,12.375,11.274171829223633,16700
1994-04-29,12.5,12.5,11.75,11.75,10.704766273498535,15300
1994-05-02,11.75,12.5,11.75,11.75,10.704766273498535,152600
1994-05-03,12.25,12.5,11.75,12.5,11.38805103302002,7500
1994-05-04,12.5,12.5,11.75,11.75,10.704766273498535,13900
1994-05-05,11.75,12.5,11.75,11.75,10.704766273498535,156500
1994-05-06,11.75,12.25,11.25,11.75,10.704766273498535,6500
1994-05-09,11.25,12.0,10.75,10.75,9.793721199035645,21400
1994-05-10,10.75,11.25,10.375,10.75,9.793721199035645,46400
1994-05-11,10.75,11.0,10.25,10.25,9.338205337524414,63700
1994-05-12,10.25,11.0,10.125,10.75,9.793721199035645,496400
1994-05-13,11.0,11.0,10.25,10.875,9.907605171203613,29500
1994-05-16,10.25,10.75,10.0,10.25,9.338205337524414,32800
1994-05-17,10.75,10.75,10.0,10.5,9.565962791442871,100900
1994-05-18,10.25,10.75,10.0,10.25,9.338205337524414,42000
1994-05-19,10.75,10.75,10.0,10.0,9.110445976257324,11800
1994-05-20,10.0,10.75,10.0,10.5,9.565962791442871,434900
1994-05-23,10.75,11.0,10.5,10.75,9.793721199035645,25200
1994-05-24,10.5,11.5,10.5,11.5,10.477008819580078,19800
1994-05-25,11.5,12.5,11.375,12.5,11.38805103302002,46600
1994-05-26,12.5,12.5,12.0,12.25,11.160289764404297,17700
1994-05-27,12.5,12.5,12.0,12.0,10.932530403137207,8000
1994-05-31,12.5,12.5,12.0,12.5,11.38805103302002,18800
1994-06-01,13.0,13.25,12.5,13.0,11.84357738494873,9400
1994-06-02,13.0,13.25,13.0,13.25,12.071333885192871,3000
1994-06-03,13.25,14.0,13.25,13.5,12.29909610748291,10800
1994-06-06,13.0,14.0,13.0,13.375,12.185214042663574,19900
1994-06-07,13.375,13.75,13.0,13.375,12.185214042663574,2700
1994-06-08,13.25,13.5,13.125,13.5,12.29909610748291,8800
1994-06-09,13.25,13.4375,13.125,13.125,11.957449913024902,26500
1994-06-10,13.0,13.0,13.0,13.0,11.84357738494873,2100
1994-06-13,13.0,13.0,13.0,13.0,11.84357738494873,2000
1994-06-14,13.0,13.5,12.75,12.75,11.615813255310059,1800
1994-06-15,13.5,13.5,12.75,13.25,12.071333885192871,8000
1994-06-16,12.75,13.0,12.75,13.0,11.84357738494873,8400
1994-06-17,12.25,12.25,12.25,12.25,11.160289764404297,1000
1994-06-20,12.25,12.25,12.25,12.25,11.160289764404297,1100
1994-06-21,12.5,12.5,11.25,11.25,10.249248504638672,9700
1994-06-22,11.5,11.75,11.0,11.125,10.135369300842285,212400
1994-06-23,11.375,11.375,11.0,11.0,10.021483421325684,6600
1994-06-24,11.0,11.4375,10.5,11.0,10.021483421325684,20300
1994-06-27,11.25,11.25,11.25,11.25,10.249248504638672,300
1994-06-28,10.5,11.0,10.5,11.0,10.021483421325684,4900
1994-06-29,10.875,11.0,10.5,11.0,10.021483421325684,500
1994-06-30,11.0,11.0,10.5,10.5,9.565962791442871,27900
1994-07-01,11.25,11.25,10.75,11.0,10.021483421325684,17900
1994-07-05,10.5,11.0,10.5,11.0,10.021483421325684,18200
1994-07-06,11.0,11.0,10.25,10.25,9.338205337524414,10800
1994-07-07,10.5,10.75,10.0,10.75,9.793721199035645,27600
1994-07-08,10.5,11.25,10.5,11.25,10.249248504638672,22400
1994-07-11,11.25,11.25,10.5,10.75,9.793721199035645,39600
1994-07-12,11.0,11.0,10.5,11.0,10.021483421325684,1600
1994-07-13,11.0,11.0,11.0,11.0,10.021483421325684,0
1994-07-14,11.0,11.0,10.5,10.5,9.565962791442871,5300
1994-07-15,11.0,11.0,11.0,11.0,10.021483421325684,5300
1994-07-18,11.0,11.25,10.75,10.75,9.793721199035645,5700
1994-07-19,10.75,11.75,10.75,11.75,10.704766273498535,24500
1994-07-20,11.25,11.625,11.25,11.625,10.590890884399414,400
1994-07-21,11.625,11.625,11.625,11.625,10.590890884399414,0
1994-07-22,11.25,11.5,11.0,11.25,10.249248504638672,77400
1994-07-25,11.75,13.25,11.5,12.75,11.615813255310059,21500
1994-07-26,13.0,13.5,13.0,13.0,11.84357738494873,10200
1994-07-27,13.0,13.0,13.0,13.0,11.84357738494873,3800
1994-07-28,12.75,12.75,12.75,12.75,11.615813255310059,2000
1994-07-29,12.75,14.0,12.75,14.0,12.754621505737305,11100
1994-08-01,14.0,14.0,13.25,13.25,12.071333885192871,2600
1994-08-02,13.25,13.25,13.25,13.25,12.071333885192871,0
1994-08-03,13.25,13.25,13.25,13.25,12.071333885192871,2800
1994-08-04,13.25,13.375,13.0,13.0,11.84357738494873,6800
1994-08-05,13.25,13.25,13.0,13.0,11.84357738494873,1800
1994-08-08,13.0,13.0,12.5,12.5,11.38805103302002,2900
1994-08-09,12.5,12.75,12.0,12.75,11.615813255310059,6700
1994-08-10,12.0,12.5,12.0,12.0,10.932530403137207,3500
1994-08-11,12.0,12.25,12.0,12.0,10.932530403137207,8600
1994-08-12,12.5,12.5,12.0,12.25,11.160289764404297,2700
1994-08-15,12.0,12.25,12.0,12.25,11.160289764404297,1600
1994-08-16,12.125,12.125,12.0,12.0,10.932530403137207,3700
1994-08-17,12.25,12.25,11.5,11.5,10.477008819580078,4300
1994-08-18,12.25,12.25,11.5,12.25,11.160289764404297,600
1994-08-19,12.25,12.25,12.25,12.25,11.160289764404297,500
1994-08-22,11.5,11.5,11.5,11.5,10.477008819580078,400
1994-08-23,11.5,11.5,11.5,11.5,10.477008819580078,2100
1994-08-24,11.5,11.5,11.5,11.5,10.477008819580078,0
1994-08-25,11.75,11.75,11.75,11.75,10.704766273498535,2100
1994-08-26,12.25,12.25,11.75,11.75,10.704766273498535,6900
1994-08-29,11.75,11.75,11.75,11.75,10.704766273498535,0
1994-08-30,11.75,11.75,11.75,11.75,10.704766273498535,0
1994-08-31,12.0,12.0,12.0,12.0,10.932530403137207,2600
1994-09-01,11.5,12.0,10.75,11.25,10.249248504638672,24200
1994-09-02,11.5,11.5,11.0,11.0,10.021483421325684,1700
1994-09-06,11.0,11.25,11.0,11.0,10.021483421325684,3100
1994-09-07,11.75,11.75,11.25,11.75,10.704766273498535,1200
1994-09-08,11.75,11.75,11.75,11.75,10.704766273498535,700
1994-09-09,11.25,11.75,11.25,11.75,10.704766273498535,20500
1994-09-12,11.5,11.5,11.375,11.375,10.363126754760742,3100
1994-09-13,11.375,11.375,11.375,11.375,10.363126754760742,0
1994-09-14,11.5,11.75,11.0,11.375,10.363126754760742,2600
1994-09-15,11.0,11.75,11.0,11.25,10.249248504638672,17500
1994-09-16,11.75,11.75,11.0,11.0,10.021483421325684,388400
1994-09-19,11.0,11.75,11.0,11.0,10.021483421325684,9500
1994-09-20,11.0,11.75,11.0,11.0,10.021483421325684,900
1994-09-21,11.0,11.75,11.0,11.25,10.249248504638672,7700
1994-09-22,11.75,12.5,11.5,12.5,11.38805103302002,37900
1994-09-23,13.0,13.5,12.75,13.5,12.29909610748291,33300
1994-09-26,13.5,13.5,12.75,13.0,11.84357738494873,23600
1994-09-27,13.0,13.5,13.0,13.5,12.29909610748291,2400
1994-09-28,13.125,13.5,13.0,13.0,11.84357738494873,145800
1994-09-29,13.0,13.5,13.0,13.5,12.29909610748291,14700
1994-09-30,13.25,13.75,13.0,13.0,11.84357738494873,2700
1994-10-03,13.75,13.75,13.375,13.375,12.185214042663574,3600
1994-10-04,13.0,13.75,13.0,13.75,12.526857376098633,10100
1994-10-05,13.0,13.0,12.75,12.75,11.615813255310059,2000
1994-10-06,13.5,13.5,12.75,12.75,11.615813255310059,18400
1994-10-07,12.75,13.5,12.75,12.75,11.615813255310059,18600
1994-10-10,12.75,13.5,12.75,13.5,12.29909610748291,4300
1994-10-11,12.875,13.5,12.875,13.5,12.29909610748291,1100
1994-10-12,13.5,13.5,12.75,13.125,11.957449913024902,2200
1994-10-13,13.25,14.5,13.25,14.25,12.982378959655762,98900
1994-10-14,14.25,14.25,13.75,13.875,12.640735626220703,41900
1994-10-17,14.25,14.5,13.75,14.5,13.2101411819458,7700
1994-10-18,14.5,14.5,13.75,13.75,12.526857376098633,4500
1994-10-19,14.5,15.25,14.0,14.75,13.437904357910156,43700
1994-10-20,14.75,15.25,14.25,14.25,12.982378959655762,15900
1994-10-21,14.75,14.75,14.25,14.75,13.437904357910156,18200
1994-10-24,14.25,14.75,14.25,14.25,12.982378959655762,40700
1994-10-25,14.0,14.75,14.0,14.75,13.437904357910156,6800
1994-10-26,14.0,14.75,13.75,13.75,12.526857376098633,11400
1994-10-27,13.75,14.25,13.75,14.25,12.982378959655762,15800
1994-10-28,14.25,14.5,13.75,14.5,13.2101411819458,8800
1994-10-31,14.0,14.75,14.0,14.75,13.437904357910156,23700
1994-11-01,14.25,14.25,14.0,14.0,12.754621505737305,38600
1994-11-02,13.75,14.25,13.75,14.25,12.982378959655762,2000
1994-11-03,14.25,14.25,13.75,13.75,12.526857376098633,15700
1994-11-04,13.75,14.25,13.75,13.75,12.526857376098633,16200
1994-11-07,14.25,14.25,13.625,13.75,12.526857376098633,19900
1994-11-08,13.75,14.25,13.5,13.75,12.526857376098633,2700
1994-11-09,14.25,14.25,13.25,13.5,12.29909610748291,358700
1994-11-10,13.5,14.0,13.5,13.5,12.29909610748291,39000
1994-11-11,13.5,13.5,13.25,13.375,12.185214042663574,16000
1994-11-14,13.25,13.25,13.25,13.25,12.071333885192871,4400
1994-11-15,13.375,13.375,12.5,13.25,12.071333885192871,48700
1994-11-16,12.5,13.25,12.5,13.25,12.071333885192871,4200
1994-11-17,12.5,13.0,12.25,12.25,11.160289764404297,17100
1994-11-18,11.75,12.0,11.25,11.375,10.363126754760742,22200
1994-11-21,12.0,12.0,11.25,11.25,10.249248504638672,8700
1994-11-22,11.5,11.5,11.25,11.5,10.477008819580078,21000
1994-11-23,11.25,11.5,10.75,10.875,9.907605171203613,59200
1994-11-25,11.25,11.25,10.75,11.25,10.249248504638672,9800
1994-11-28,10.75,11.5,10.75,11.5,10.477008819580078,19800
1994-11-29,11.25,11.5,10.75,10.75,9.793721199035645,37400
1994-11-30,11.5,11.5,10.75,11.5,10.477008819580078,16300
1994-12-01,11.5,11.5,10.75,10.75,9.793721199035645,6000
1994-12-02,11.25,11.5,10.75,11.0,10.021483421325684,35800
1994-12-05,11.5,11.5,11.0,11.0,10.021483421325684,25900
1994-12-06,11.5,11.5,10.75,11.5,10.477008819580078,8500
1994-12-07,10.75,11.5,10.75,11.5,10.477008819580078,14400
1994-12-08,11.5,11.5,10.75,10.875,9.907605171203613,41400
1994-12-09,10.75,11.0,10.75,10.75,9.793721199035645,36700
1994-12-12,11.0,11.25,10.75,11.25,10.249248504638672,11600
1994-12-13,11.25,11.25,11.25,11.25,10.249248504638672,700
1994-12-14,10.75,11.25,10.75,11.25,10.249248504638672,4200
1994-12-15,10.75,11.25,10.5,10.75,9.793721199035645,49300
1994-12-16,10.75,10.75,10.5,10.5,9.565962791442871,32400
1994-12-19,10.75,10.75,10.25,10.375,9.452081680297852,47200
1994-12-20,10.625,10.625,10.375,10.5,9.565962791442871,93600
1994-12-21,10.625,10.625,10.0,10.0,9.110445976257324,66200
1994-12-22,10.0,10.25,10.0,10.25,9.338205337524414,66300
1994-12-23,10.25,10.375,10.0,10.125,9.224320411682129,99100
1994-12-27,10.125,10.625,10.125,10.375,9.452081680297852,98500
1994-12-28,10.375,10.625,10.375,10.625,9.679841995239258,37500
1994-12-29,10.625,10.625,10.375,10.375,9.452081680297852,33700
1994-12-30,10.5,10.625,10.125,10.5,9.565962791442871,232500
1995-01-03,10.5,10.75,10.375,10.75,9.793721199035645,31300
1995-01-04,10.75,10.75,10.375,10.75,9.793721199035645,20500
1995-01-05,10.75,11.5,10.5,11.5,10.477008819580078,37000
1995-01-06,11.25,11.5,11.25,11.25,10.249248504638672,28000
1995-01-09,11.5,11.5,11.25,11.5,10.477008819580078,10300
1995-01-10,11.25,11.5,11.25,11.4375,10.42006778717041,21300
1995-01-11,11.5,11.5,11.0,11.25,10.249248504638672,16400
1995-01-12,11.125,11.5,11.0,11.25,10.249248504638672,27800
1995-01-13,11.5,11.5,11.0,11.25,10.249248504638672,4300
1995-01-16,11.5,11.5,11.0,11.0,10.021483421325684,2500
1995-01-17,11.0,11.5,11.0,11.5,10.477008819580078,5100
1995-01-18,11.0,11.0,11.0,11.0,10.021483421325684,3200
1995-01-19,11.0,11.5,11.0,11.0,10.021483421325684,14100
1995-01-20,11.0,11.25,11.0,11.0,10.021483421325684,16200
1995-01-23,11.25,11.25,10.9375,11.25,10.249248504638672,11400
1995-01-24,11.0,11.25,11.0,11.0,10.021483421325684,5300
1995-01-25,11.25,11.25,10.75,10.75,9.793721199035645,15600
1995-01-26,10.8125,11.25,10.5,10.75,9.793721199035645,16600
1995-01-27,11.25,11.25,10.75,11.25,10.249248504638672,104200
1995-01-30,10.75,11.0,10.75,11.0,10.021483421325684,32100
1995-01-31,11.25,11.25,10.75,11.0,10.021483421325684,7400
1995-02-01,10.75,11.0,10.25,10.25,9.338205337524414,27400
1995-02-02,10.75,10.75,10.25,10.375,9.452081680297852,8300
1995-02-03,10.25,10.5,10.0,10.0,9.110445976257324,25500
1995-02-06,10.5,10.5,9.5,9.5,8.654915809631348,27500
1995-02-07,9.5,10.0,9.5,10.0,9.110445976257324,46600
1995-02-08,10.0,10.0,9.75,10.0,9.110445976257324,81200
1995-02-09,10.0,10.0,9.75,9.875,8.996560096740723,26700
1995-02-10,9.875,10.0,9.75,9.75,8.882678031921387,9100
1995-02-13,9.75,10.0,9.75,10.0,9.110445976257324,22100
1995-02-14,10.0625,10.25,9.875,10.25,9.338205337524414,10800
1995-02-15,10.25,10.25,9.875,9.875,8.996560096740723,6000
1995-02-16,9.875,10.25,9.875,10.125,9.224320411682129,19300
1995-02-17,10.0,10.125,10.0,10.125,9.224320411682129,4500
1995-02-21,10.0,10.125,10.0,10.0,9.110445976257324,14800
1995-02-22,10.0,10.125,10.0,10.125,9.224320411682129,6500
1995-02-23,10.125,10.125,10.0,10.125,9.224320411682129,27700
1995-02-24,10.25,10.375,10.25,10.375,9.452081680297852,3400
1995-02-27,10.125,10.625,10.125,10.625,9.679841995239258,19800
1995-02-28,10.625,10.625,10.25,10.5,9.565962791442871,7300
1995-03-01,10.25,10.75,10.25,10.75,9.793721199035645,6300
1995-03-02,10.375,10.5,10.375,10.375,9.452081680297852,4500
1995-03-03,10.75,10.75,10.125,10.75,9.793721199035645,17400
1995-03-06,10.75,10.75,10.75,10.75,9.793721199035645,2700
1995-03-07,10.75,10.75,10.5,10.75,9.793721199035645,22200
