Date,Open,High,Low,Close,Adj Close,Volume
1994-02-14,2.5,3.0,2.5,3.0,2.01855731010437,1200
1994-02-15,3.0,3.0,3.0,3.0,2.01855731010437,0
1994-02-16,2.5,2.5,2.5,2.5,1.6821324825286865,1000
1994-02-17,2.5,2.5,2.5,2.5,1.6821324825286865,0
1994-02-18,3.0,3.0,2.75,3.0,2.01855731010437,36500
1994-02-22,2.875,3.0,2.875,2.875,1.9344521760940552,31000
1994-02-23,2.875,2.875,2.875,2.875,1.9344521760940552,0
1994-02-24,2.75,3.125,2.75,2.875,1.9344521760940552,45200
1994-02-25,2.875,2.875,2.875,2.875,1.9344521760940552,0
1994-02-28,2.875,2.875,2.875,2.875,1.9344521760940552,0
1994-03-01,3.0,3.0,3.0,3.0,2.01855731010437,500
1994-03-02,2.75,2.75,2.75,2.75,1.8503450155258179,1000
1994-03-03,3.125,3.125,3.125,3.125,2.1026651859283447,100
1994-03-04,3.125,3.125,3.125,3.125,2.1026651859283447,0
1994-03-07,3.125,3.125,3.125,3.125,2.1026651859283447,0
1994-03-08,2.75,2.875,2.75,2.875,1.9344521760940552,7000
1994-03-09,2.75,2.875,2.75,2.875,1.9344521760940552,4200
1994-03-10,3.0,3.0,2.75,2.75,1.8503450155258179,3200
1994-03-11,2.75,2.75,2.75,2.75,1.8503450155258179,0
1994-03-14,2.75,2.75,2.75,2.75,1.8503450155258179,0
1994-03-15,2.75,2.75,2.75,2.75,1.8503450155258179,0
1994-03-16,2.75,2.75,2.75,2.75,1.8503450155258179,600
1994-03-17,2.75,3.0,2.75,3.0,2.01855731010437,1500
1994-03-18,2.9375,2.9375,2.75,2.75,1.8503450155258179,3400
1994-03-21,2.75,2.75,2.75,2.75,1.8503450155258179,0
1994-03-22,2.75,2.75,2.75,2.75,1.8503450155258179,0
1994-03-23,2.75,2.75,2.75,2.75,1.8503450155258179,0
1994-03-24,3.125,3.125,3.125,3.125,2.1026651859283447,3000
1994-03-25,3.125,3.125,3.125,3.125,2.1026651859283447,0
1994-03-28,3.125,3.125,3.125,3.125,2.1026651859283447,0
1994-03-29,3.125,3.125,3.125,3.125,2.1026651859283447,0
1994-03-30,3.0,3.0,2.875,2.875,1.9344521760940552,20000
1994-03-31,3.125,3.125,2.75,2.75,1.8503450155258179,6000
1994-04-04,2.75,3.0,2.75,2.75,1.8503450155258179,9500
1994-04-05,2.75,2.75,2.75,2.75,1.8503450155258179,0
1994-04-06,2.984375,2.984375,2.765625,2.765625,1.8608578443527222,16700
1994-04-07,2.75,3.125,2.75,3.125,2.1026651859283447,4000
1994-04-08,3.125,3.125,3.125,3.125,2.1026651859283447,0
1994-04-11,3.125,3.125,3.125,3.125,2.1026651859283447,0
1994-04-12,2.75,2.75,2.75,2.75,1.8503450155258179,500
