Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,18.625,19.6875,18.5,19.0,12.697132110595703,25829900
2000-08-03,18.0,19.0,18.0,18.25,12.195931434631348,3285700
2000-08-04,18.75,19.5,18.25,19.5,13.031268119812012,2037000
2000-08-07,19.5,19.9375,19.1875,19.4375,12.989500045776367,641900
2000-08-08,19.5,19.625,19.4375,19.5,13.031268119812012,817800
2000-08-09,19.5,19.75,16.75,17.1875,11.485892295837402,7149700
2000-08-10,17.0,17.0625,15.1875,16.0,10.692322731018066,2597300
2000-08-11,16.0,18.125,15.9375,18.125,12.112397193908691,1083000
2000-08-14,18.25,18.5,17.9375,18.5,12.362996101379395,381500
2000-08-15,18.5,18.875,18.5,18.75,12.530062675476074,293900
2000-08-16,18.75,19.1875,18.75,19.125,12.780668258666992,390200
2000-08-17,19.375,20.3125,19.3125,19.4375,12.989500045776367,889200
2000-08-18,19.625,20.0625,19.125,20.0,13.365401268005371,378600
2000-08-21,20.0,20.5,20.0,20.375,13.616002082824707,507700
2000-08-22,20.375,20.5625,19.875,19.875,13.281867980957031,614100
2000-08-23,19.6875,19.75,19.1875,19.4375,12.989500045776367,145100
2000-08-24,19.5625,19.75,19.375,19.4375,12.989500045776367,160200
2000-08-25,19.375,19.5,19.375,19.4375,12.989500045776367,100000
2000-08-28,19.3125,19.875,19.125,19.75,13.198335647583008,336100
2000-08-29,19.75,19.75,19.25,19.375,12.947733879089355,254300
2000-08-30,19.375,19.625,19.3125,19.5625,13.073034286499023,441200
2000-08-31,19.5,19.875,19.3125,19.8125,13.240100860595703,873700
2000-09-01,19.875,19.875,19.5,19.625,13.114801406860352,199700
2000-09-05,19.25,19.375,18.75,18.8125,12.571834564208984,892700
2000-09-06,18.6875,18.8125,17.875,18.0,12.028862953186035,343500
2000-09-07,18.0,18.0,17.0,17.375,11.61119556427002,571300
2000-09-08,17.3125,17.5,16.6875,16.75,11.193525314331055,564900
2000-09-11,16.625,16.625,15.75,16.3125,10.90115737915039,1062100
2000-09-12,16.5,18.5,16.5,18.1875,12.15416145324707,332100
2000-09-13,18.25,18.25,17.75,18.0625,12.070630073547363,304900
2000-09-14,18.0625,18.0625,17.5,17.6875,11.820027351379395,188500
2000-09-15,17.625,17.625,17.25,17.5,11.694727897644043,481700
2000-09-18,17.5,17.5,17.0625,17.5,11.694727897644043,200800
2000-09-19,17.375,17.375,17.0,17.0,11.360593795776367,743900
2000-09-20,17.0,17.0625,17.0,17.0625,11.402360916137695,40900
2000-09-21,17.0,17.0625,17.0,17.0625,11.402360916137695,47500
2000-09-22,17.0625,17.0625,17.0,17.0,11.360593795776367,620400
2000-09-25,17.0,17.125,16.5625,16.5625,11.06822395324707,255900
2000-09-26,16.5625,16.5625,16.0625,16.25,10.859391212463379,982500
2000-09-27,16.375,17.125,16.0625,16.8125,11.235291481018066,208600
2000-09-28,16.875,17.125,16.375,17.0,11.360593795776367,161600
2000-09-29,17.0,17.625,17.0,17.375,11.61119556427002,159700
2000-10-02,17.375,17.625,17.25,17.25,11.527661323547363,14300
2000-10-03,17.1875,17.25,17.0,17.0,11.360593795776367,29700
2000-10-04,17.0,17.0,16.5,16.5625,11.06822395324707,48700
2000-10-05,16.5625,16.625,16.375,16.5,11.026456832885742,361700
2000-10-06,16.4375,16.4375,14.625,14.625,9.773451805114746,171800
2000-10-09,14.625,14.6875,13.375,13.375,8.938116073608398,497800
2000-10-10,11.5,11.75,10.5,11.625,7.768638610839844,3430600
2000-10-11,11.5625,11.625,11.0,11.0,7.3509697914123535,366700
2000-10-12,11.0,11.0,9.9375,10.0,6.6827006340026855,795400
2000-10-13,10.0,11.9375,9.875,11.5,7.685105800628662,1107500
2000-10-16,11.5,12.5625,11.5,12.5,8.353375434875488,229900
2000-10-17,12.75,13.375,12.75,13.125,8.771042823791504,328100
2000-10-18,13.0,13.5,12.5,13.4375,8.979880332946777,84300
2000-10-19,13.3125,13.4375,13.0,13.0,8.68751335144043,1168000
2000-10-20,13.0,18.5,13.0,14.625,9.773451805114746,620200
2000-10-23,14.75,15.75,14.75,15.375,10.274653434753418,232900
2000-10-24,15.5,15.75,15.375,15.5,10.358186721801758,374800
2000-10-25,15.5,15.5625,15.4375,15.5,10.358186721801758,344300
2000-10-26,15.5,15.625,15.125,15.625,10.441720962524414,71300
2000-10-27,15.625,15.9375,15.5625,15.9375,10.650554656982422,270400
2000-10-30,15.9375,16.3125,15.9375,16.0625,10.734087944030762,568000
2000-10-31,16.0625,17.875,16.0625,17.6875,11.820027351379395,991900
2000-11-01,17.8125,17.875,17.25,17.8125,11.903562545776367,238300
2000-11-02,17.9375,17.9375,17.4375,17.875,11.945328712463379,180500
2000-11-03,17.75,18.0,17.375,18.0,12.028862953186035,123700
2000-11-06,18.0,18.25,17.0,17.125,11.444125175476074,229800
2000-11-07,17.125,18.25,17.125,18.25,12.195931434631348,226400
2000-11-08,18.25,18.4375,17.9375,17.9375,11.987095832824707,104500
2000-11-09,17.9375,17.9375,16.4375,17.0,11.360593795776367,612000
2000-11-10,16.9375,17.0,16.8125,16.8125,11.235291481018066,39200
2000-11-13,16.6875,16.6875,16.0,16.0625,10.734087944030762,100600
2000-11-14,16.0625,16.1875,16.0625,16.125,10.775856971740723,50300
2000-11-15,16.1875,16.25,15.8125,16.1875,10.817622184753418,134800
2000-11-16,16.0625,16.125,16.0625,16.125,10.775856971740723,24700
