Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,12.0,12.100000381469727,11.399999618530273,11.779999732971191,8.849021911621094,2892500
2007-04-05,11.84000015258789,12.039999961853027,11.75,12.010000228881836,9.021796226501465,1338100
2007-04-09,12.0,12.210000038146973,11.899999618530273,12.149999618530273,9.126961708068848,394400
2007-04-10,12.1899995803833,12.199999809265137,12.0,12.149999618530273,9.126961708068848,248700
2007-04-11,12.149999618530273,12.149999618530273,12.0,12.0600004196167,9.059354782104492,301500
2007-04-12,12.0,12.020000457763672,11.899999618530273,12.0,9.014278411865234,270000
2007-04-13,12.0,12.039999961853027,11.970000267028809,12.010000228881836,9.021796226501465,242100
2007-04-16,12.0,12.039999961853027,11.9399995803833,11.979999542236328,8.999258041381836,419600
2007-04-17,11.979999542236328,12.029999732971191,11.9399995803833,11.989999771118164,9.006768226623535,339400
2007-04-18,12.0,12.0,11.960000038146973,11.989999771118164,9.006768226623535,108900
2007-04-19,11.979999542236328,12.0,11.949999809265137,11.989999771118164,9.006768226623535,155000
2007-04-20,11.989999771118164,11.989999771118164,11.949999809265137,11.989999771118164,9.006768226623535,268600
2007-04-23,11.979999542236328,11.989999771118164,11.899999618530273,11.899999618530273,8.939159393310547,293300
2007-04-24,11.899999618530273,11.899999618530273,11.5,11.819999694824219,8.879069328308105,286700
2007-04-25,11.75,11.75,11.600000381469727,11.619999885559082,8.72883129119873,81200
2007-04-26,11.600000381469727,11.640000343322754,11.510000228881836,11.550000190734863,8.67624568939209,185600
2007-04-27,11.600000381469727,11.600000381469727,11.5,11.529999732971191,8.661223411560059,139900
2007-04-30,11.4399995803833,11.600000381469727,11.4399995803833,11.460000038146973,8.608636856079102,157100
2007-05-01,11.460000038146973,11.489999771118164,11.40999984741211,11.449999809265137,8.601127624511719,42800
2007-05-02,11.460000038146973,11.489999771118164,11.449999809265137,11.449999809265137,8.601127624511719,50100
2007-05-03,11.449999809265137,11.489999771118164,11.4399995803833,11.460000038146973,8.608636856079102,74000
2007-05-04,11.460000038146973,11.539999961853027,11.460000038146973,11.479999542236328,8.623662948608398,53200
2007-05-07,11.489999771118164,11.510000228881836,11.460000038146973,11.5,8.63868522644043,94100
2007-05-08,11.489999771118164,11.539999961853027,11.460000038146973,11.520000457763672,8.653711318969727,41400
2007-05-09,11.470000267028809,11.520000457763672,11.470000267028809,11.5,8.63868522644043,61800
2007-05-10,11.470000267028809,11.649999618530273,11.449999809265137,11.550000190734863,8.67624568939209,123100
2007-05-11,11.5,11.699999809265137,11.4399995803833,11.649999618530273,8.751362800598145,41900
2007-05-14,11.649999618530273,11.65999984741211,11.430000305175781,11.460000038146973,8.608636856079102,79000
2007-05-15,11.5,11.550000190734863,11.470000267028809,11.470000267028809,8.61614990234375,11500
