Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,1.519,2.516,1.4644,2.516,2.516,13956
2018-05-17,2.519,2.5449,1.9937,2.0133,2.0133,13192
2018-05-18,2.0114,2.0782,1.897,2.0315,2.0315,13056
2018-05-19,2.0316,2.1465,2.0077,2.0868,2.0868,10213
2018-05-20,2.0886,2.1259,2.0541,2.0717,2.0717,8880
2018-05-21,2.0743,2.1425,2.0495,2.0888,2.0888,13013
2018-05-22,2.0844,2.0915,1.9085,1.9216,1.9216,8315
2018-05-23,1.9178,2.029,1.6932,1.741,1.741,16946
2018-05-24,1.7332,1.8167,1.5611,1.7017,1.7017,5968
2018-05-25,1.7035,1.7056,1.5285,1.5674,1.5674,6141
2018-05-26,1.5676,1.5807,0.2473,1.2602,1.2602,12567
2018-05-27,1.2626,1.2783,1.2195,1.2468,1.2468,8778
2018-05-28,1.2467,1.256,1.0135,1.0242,1.0242,5988
2018-05-29,1.0213,1.0869,0.9829,1.0732,1.0732,1787
2018-05-30,1.0738,1.1227,0.5516,0.5589,0.5589,3355
2018-05-31,0.5584,0.5743,0.5557,0.5648,0.5648,2254
2018-06-01,0.566,0.5713,0.5292,0.5503,0.5503,2342
2018-06-02,0.5502,0.6115,0.5478,0.604,0.604,2568
2018-06-03,0.6032,0.6313,0.5819,0.6186,0.6186,4165
2018-06-04,0.6191,1.3176,0.581,1.3028,1.3028,2783
2018-06-05,1.3027,1.7082,1.2967,1.3692,1.3692,3070
2018-06-06,1.3664,1.552,1.3482,1.5519,1.5519,71789
2018-06-07,1.5514,1.7227,1.5454,1.7028,1.7028,10002
2018-06-08,1.7057,1.7163,0.3058,1.4272,1.4272,1889
2018-06-09,1.4276,1.4445,1.3053,1.3053,1.3053,3057
2018-06-10,1.3078,1.3078,1.0495,1.0916,1.0916,2763
2018-06-11,1.0935,1.1132,1.0186,1.0573,1.0573,2774
2018-06-12,1.0578,1.0608,0.9331,0.9452,0.9452,1276
2018-06-13,0.9489,0.9578,0.7599,0.7992,0.7992,2393
2018-06-14,0.8011,1.0536,0.7905,1.0437,1.0437,1589
2018-06-15,1.0435,1.048,0.9785,0.9907,0.9907,2422
2018-06-16,0.988,1.0223,0.9838,1.0138,1.0138,2232
2018-06-17,1.0137,1.157,1.0109,1.1004,1.1004,13891
2018-06-18,1.1002,1.1646,0.9956,1.0878,1.0878,15187
2018-06-19,1.0871,1.2177,1.0291,1.208,1.208,5616
2018-06-20,1.2088,1.3479,0.9882,1.3,1.3,21097
2018-06-21,1.2993,1.3437,1.2708,1.2771,1.2771,11129
2018-06-22,1.2767,1.2767,1.1246,1.1583,1.1583,18540
2018-06-23,1.1591,1.1912,1.1389,1.1725,1.1725,11751
2018-06-24,1.1722,1.1761,1.0463,1.1342,1.1342,29433
2018-06-25,1.1296,1.1707,0.8775,1.1087,1.1087,11168
2018-06-26,1.1087,1.117,1.0435,1.045,1.045,23798
2018-06-27,1.0415,1.0757,1.0139,1.0686,1.0686,19386
2018-06-28,1.0706,1.0742,1.0124,1.0204,1.0204,18998
2018-06-29,1.0202,1.1293,0.9841,1.1116,1.1116,32214
2018-06-30,1.1127,1.2137,1.1127,1.2016,1.2016,21910
2018-07-01,1.2023,1.2143,1.1837,1.194,1.194,2988
2018-07-02,1.1944,1.2876,1.1832,1.2746,1.2746,12619
2018-07-03,1.2754,1.3044,1.2647,1.272,1.272,9470
2018-07-04,1.2726,1.3327,1.2458,1.2902,1.2902,9500
2018-07-05,1.2947,1.3413,1.2836,1.3163,1.3163,9451
2018-07-06,1.3162,1.3379,1.2785,1.3237,1.3237,5631
2018-07-07,1.3246,1.3731,1.2452,1.3711,1.3711,34688
2018-07-08,1.3698,1.4173,1.3639,1.3878,1.3878,64458
2018-07-09,1.3881,1.4762,1.3797,1.4434,1.4434,64205
2018-07-10,1.4431,1.4496,1.3289,1.3451,1.3451,64136
2018-07-11,1.3452,1.4111,1.3369,1.3932,1.3932,65798
2018-07-12,1.3933,1.4028,1.3146,1.3359,1.3359,54418
2018-07-13,1.3365,1.3934,1.3365,1.3611,1.3611,40589
2018-07-14,1.3618,1.3884,1.3421,1.365,1.365,34682
2018-07-15,1.3642,1.4329,1.3451,1.4235,1.4235,45451
2018-07-16,1.4239,1.5116,1.3961,1.5116,1.5116,36685
2018-07-17,1.5097,1.6161,1.3656,1.606,1.606,57461
2018-07-18,1.606,1.6343,1.4917,1.5448,1.5448,42979
2018-07-19,1.5422,1.5568,1.4619,1.493,1.493,39056
2018-07-20,1.4945,1.5653,1.4306,1.4896,1.4896,53308
2018-07-21,1.4903,1.5569,1.4617,1.4777,1.4777,38747
2018-07-22,1.4775,1.5656,1.4688,1.5288,1.5288,45012
2018-07-23,1.5281,1.5694,1.4833,1.5292,1.5292,37631
2018-07-24,1.5303,1.6514,1.4669,1.5977,1.5977,49487
2018-07-25,1.5873,1.6175,1.5292,1.5646,1.5646,45013
2018-07-26,1.5636,1.63,1.5476,1.5893,1.5893,61041
2018-07-27,1.5894,1.596,1.5087,1.5695,1.5695,50346
2018-07-28,1.5706,1.6059,1.5004,1.5409,1.5409,50310
2018-07-29,1.5416,1.6048,1.4945,1.5783,1.5783,57678
2018-07-30,1.5776,1.5781,1.4596,1.5113,1.5113,55827
2018-07-31,1.5098,1.5516,1.3766,1.4427,1.4427,106708
2018-08-01,1.442,1.4528,1.2978,1.3904,1.3904,118011
2018-08-02,1.3909,1.4141,1.1802,1.3522,1.3522,97432
2018-08-03,1.3522,1.6507,1.3018,1.3973,1.3973,79442
2018-08-04,1.3975,1.4147,1.2984,1.3175,1.3175,66210
2018-08-05,1.3173,1.3588,1.2692,1.3307,1.3307,77881
2018-08-06,1.3318,1.3548,1.2693,1.3199,1.3199,95095
2018-08-07,1.3163,1.3574,1.2354,1.2542,1.2542,88902
2018-08-08,1.2527,1.2527,1.1393,1.1574,1.1574,88975
2018-08-09,1.1551,1.209,1.1398,1.1799,1.1799,68784
2018-08-10,1.1793,1.198,0.9769,1.0147,1.0147,78059
2018-08-11,1.0149,1.0454,0.6685,0.8523,0.8523,137379
2018-08-12,0.8506,0.8558,0.4439,0.5449,0.5449,37876
2018-08-13,0.5447,0.5865,0.4021,0.4491,0.4491,32435
2018-08-14,0.4492,0.4636,0.1951,0.281,0.281,32439
2018-08-15,0.282,1.0114,0.1842,0.6085,0.6085,75609
2018-08-16,0.6091,0.6365,0.2999,0.4527,0.4527,37708
2018-08-17,0.3608,0.49,0.3608,0.3941,0.3941,29224
2018-08-18,0.396,0.4473,0.2996,0.4453,0.4453,36535
2018-08-19,0.4454,0.4529,0.3074,0.3688,0.3688,30115
2018-08-20,0.3687,0.4062,0.1506,0.2276,0.2276,45987
2018-08-21,0.2277,0.3264,0.214,0.2894,0.2894,43462
2018-08-22,0.2893,0.3204,0.2698,0.2864,0.2864,32412
2018-08-23,0.2867,0.2919,0.2334,0.2381,0.2381,40126
2018-08-24,0.2384,0.2583,0.1785,0.2342,0.2342,47084
2018-08-25,0.2341,0.2592,0.1053,0.1337,0.1337,34003
2018-08-26,0.1337,0.2613,0.1337,0.1776,0.1776,45497
2018-08-27,0.1776,0.2339,0.1122,0.1302,0.1302,34214
2018-08-28,0.1304,0.1746,0.1191,0.1651,0.1651,46793
2018-08-29,0.1699,0.18,0.1196,0.1394,0.1394,29890
2018-08-30,0.1394,0.1405,0.091,0.1246,0.1246,41532
2018-08-31,0.1246,0.3142,0.0856,0.1582,0.1582,56677
2018-09-01,0.1581,0.2262,0.1433,0.1608,0.1608,36233
2018-09-02,0.1607,0.19,0.1235,0.1661,0.1661,43688
2018-09-03,0.1663,0.1709,0.1192,0.1423,0.1423,43987
2018-09-04,0.1423,0.1678,0.1248,0.1613,0.1613,47317
2018-09-05,0.1613,0.1613,0.1059,0.1196,0.1196,35968
2018-09-06,0.1188,0.1253,0.0825,0.1077,0.1077,30378
2018-09-07,0.1076,0.1131,0.0955,0.1054,0.1054,29488
2018-09-08,0.1001,0.1082,0.0888,0.096,0.096,28047
2018-09-09,0.0961,0.0987,0.0858,0.0935,0.0935,35490
2018-09-10,0.0933,0.0949,0.083,0.092,0.092,30901
2018-09-11,0.092,0.0943,0.0652,0.0695,0.0695,30109
2018-09-12,0.0695,0.0841,0.0628,0.0724,0.0724,26501
2018-09-13,0.0772,0.0838,0.0659,0.0837,0.0837,30623
2018-09-14,0.0799,0.0866,0.0757,0.0819,0.0819,33612
2018-09-15,0.0819,0.0819,0.0752,0.0805,0.0805,34660
2018-09-16,0.0805,0.0805,0.063,0.0697,0.0697,35201
2018-09-17,0.0772,0.0786,0.0663,0.0707,0.0707,44286
2018-09-18,0.0707,0.0729,0.042,0.0544,0.0544,35444
2018-09-19,0.0544,0.0627,0.0458,0.056,0.056,26035
2018-09-20,0.0575,0.0624,0.0413,0.0449,0.0449,25429
2018-09-21,0.045,0.0629,0.0418,0.0591,0.0591,45423
2018-09-22,0.0592,0.0606,0.0449,0.0518,0.0518,33524
2018-09-23,0.0518,0.0696,0.0454,0.0663,0.0663,43804
2018-09-24,0.0681,0.0698,0.0327,0.0386,0.0386,29086
2018-09-25,0.0387,0.0387,0.0332,0.0364,0.0364,38937
2018-09-26,0.0365,0.037,0.0316,0.0334,0.0334,27110
2018-09-27,0.0334,0.0362,0.0289,0.0335,0.0335,35532
2018-09-28,0.0335,0.0336,0.0229,0.0262,0.0262,34514
2018-09-29,0.0266,0.0312,0.0232,0.0288,0.0288,31057
2018-09-30,0.0287,0.0307,0.0249,0.0287,0.0287,32944
2018-10-01,0.0289,0.0296,0.0204,0.0213,0.0213,30081
2018-10-02,0.0213,0.0282,0.0184,0.0185,0.0185,28370
2018-10-03,0.0185,0.0253,0.0169,0.0201,0.0201,33436
2018-10-04,0.0201,0.0243,0.0181,0.0217,0.0217,38351
2018-10-05,0.0217,0.0229,0.0175,0.0198,0.0198,33647
2018-10-06,0.0198,0.0207,0.0148,0.0169,0.0169,25222
2018-10-07,0.0169,0.0178,0.0142,0.0173,0.0173,35215
2018-10-08,0.0173,0.018,0.0143,0.0168,0.0168,33093
2018-10-09,0.0155,0.0168,0.0144,0.0153,0.0153,44964
2018-10-10,0.0175,0.0177,0.0142,0.0147,0.0147,31102
2018-10-11,0.0153,0.0153,0.013,0.0146,0.0146,25340
2018-10-12,0.0145,0.015,0.013,0.0139,0.0139,28272
2018-10-13,0.0139,0.015,0.0127,0.0135,0.0135,26339
2018-10-14,0.0135,0.0151,0.0129,0.0142,0.0142,23809
2018-10-15,0.0133,0.0157,0.0106,0.0118,0.0118,28525
2018-10-16,0.0118,0.0143,0.0104,0.0121,0.0121,29614
2018-10-17,0.0121,0.0144,0.0111,0.0134,0.0134,30116
2018-10-18,0.0134,0.0134,0.0109,0.0118,0.0118,23655
2018-10-19,0.0118,0.0121,0.0107,0.0118,0.0118,28469
2018-10-20,0.0118,0.012,0.0098,0.0111,0.0111,33045
2018-10-21,0.0111,0.012,0.0101,0.0103,0.0103,33730
2018-10-22,0.0108,0.0127,0.0097,0.0112,0.0112,33528
2018-10-23,0.0112,0.0122,0.0097,0.011,0.011,32419
2018-10-24,0.011,0.0118,0.0099,0.0104,0.0104,31214
2018-10-25,0.0104,0.0116,0.0098,0.0112,0.0112,30410
2018-10-26,0.0111,0.0116,0.0101,0.0112,0.0112,30195
2018-10-27,0.0112,0.0163,0.011,0.0137,0.0137,37587
2018-10-28,0.0137,0.0639,0.0137,0.0419,0.0419,37261
2018-10-29,0.0419,0.0439,0.029,0.0434,0.0434,39981
2018-10-30,0.0434,0.0495,0.026,0.0329,0.0329,30431
2018-10-31,0.0329,0.038,0.0267,0.0272,0.0272,31589
2018-11-01,0.0271,0.032,0.0226,0.0294,0.0294,29031
2018-11-02,0.0298,0.0321,0.0251,0.0299,0.0299,26814
2018-11-03,0.0299,0.0532,0.0265,0.0404,0.0404,31289
2018-11-04,0.0404,0.0522,0.0344,0.0419,0.0419,32251
2018-11-05,0.042,0.0532,0.0358,0.0411,0.0411,30463
2018-11-06,0.0411,0.05,0.0393,0.0433,0.0433,31189
2018-11-07,0.0433,0.0499,0.0418,0.0455,0.0455,24360
2018-11-08,0.0451,0.0486,0.0426,0.0449,0.0449,30770
2018-11-09,0.0449,0.0543,0.0439,0.0468,0.0468,33526
2018-11-10,0.0468,0.0531,0.0368,0.0485,0.0485,33824
2018-11-11,0.0484,0.0504,0.0366,0.0427,0.0427,26752
2018-11-12,0.0427,0.0505,0.0396,0.0461,0.0461,26594
2018-11-13,0.0462,0.0484,0.0378,0.0462,0.0462,28195
2018-11-14,0.044,0.0475,0.0342,0.0375,0.0375,31737
2018-11-15,0.0327,0.044,0.0322,0.04,0.04,27566
2018-11-16,0.04,0.0457,0.0379,0.0434,0.0434,28236
2018-11-17,0.0434,0.0454,0.038,0.0416,0.0416,20416
2018-11-18,0.0416,0.0459,0.0383,0.0435,0.0435,26403
2018-11-19,0.0435,0.0444,0.0346,0.0355,0.0355,16582
2018-11-20,0.0355,0.0386,0.0308,0.0329,0.0329,24026
2018-11-21,0.0338,0.0364,0.0299,0.0346,0.0346,25322
2018-11-22,0.0328,0.0357,0.03,0.0338,0.0338,23281
2018-11-23,0.0338,0.0347,0.0294,0.0305,0.0305,16672
2018-11-24,0.0307,0.0341,0.0267,0.0316,0.0316,22275
2018-11-25,0.0316,0.0319,0.0251,0.0287,0.0287,15908
2018-11-26,0.0287,0.0314,0.0234,0.0264,0.0264,16354
2018-11-27,0.0265,0.0289,0.0245,0.0286,0.0286,14112
2018-11-28,0.0286,0.0329,0.0269,0.0319,0.0319,17503
2018-11-29,0.032,0.0331,0.0285,0.0304,0.0304,16982
2018-11-30,0.0304,0.0324,0.0276,0.0293,0.0293,13136
2018-12-01,0.0293,0.0325,0.0284,0.0325,0.0325,16593
2018-12-02,0.0303,0.0322,0.0284,0.0295,0.0295,19230
2018-12-03,0.0296,0.0317,0.0269,0.0279,0.0279,16393
2018-12-04,0.0266,0.0301,0.0259,0.0259,0.0259,17370
2018-12-05,0.026,0.0281,0.0232,0.0236,0.0236,12507
2018-12-06,0.0236,0.0266,0.0215,0.0215,0.0215,11849
2018-12-07,0.0216,0.0234,0.0192,0.0227,0.0227,15137
2018-12-08,0.0227,0.0236,0.0197,0.022,0.022,16528
2018-12-09,0.022,0.0248,0.0204,0.0221,0.0221,13303
2018-12-10,0.022,0.024,0.0202,0.0212,0.0212,15703
2018-12-11,0.0212,0.0233,0.0204,0.0221,0.0221,13717
2018-12-12,0.0221,0.0238,0.0208,0.022,0.022,13790
2018-12-13,0.0221,0.0233,0.0206,0.0211,0.0211,12917
2018-12-14,0.0211,0.0223,0.0197,0.0203,0.0203,13972
2018-12-15,0.0203,0.0217,0.02,0.0205,0.0205,11257
2018-12-16,0.0205,0.0226,0.02,0.0206,0.0206,15560
2018-12-17,0.0206,0.0242,0.0206,0.0241,0.0241,15610
2018-12-18,0.0241,0.0243,0.0214,0.0236,0.0236,15526
2018-12-19,0.0236,0.0254,0.0234,0.0248,0.0248,14862
2018-12-20,0.0255,0.0278,0.0255,0.0277,0.0277,18699
2018-12-21,0.0277,0.0277,0.0247,0.026,0.026,18352
2018-12-22,0.026,0.027,0.0236,0.0247,0.0247,13689
2018-12-23,0.0247,0.029,0.0201,0.0222,0.0222,15771
2018-12-24,0.0222,0.0324,0.0222,0.0257,0.0257,17540
2018-12-25,0.0257,0.0271,0.0198,0.0213,0.0213,16937
2018-12-26,0.0213,0.0252,0.0205,0.0247,0.0247,18367
2018-12-27,0.0246,0.0252,0.0185,0.0187,0.0187,13963
2018-12-28,0.0187,0.0252,0.0183,0.0215,0.0215,13964
2018-12-29,0.0217,0.0264,0.0216,0.0243,0.0243,18009
2018-12-30,0.0243,0.0265,0.0213,0.0264,0.0264,18759
2018-12-31,0.0264,0.0266,0.0216,0.0232,0.0232,15442
2019-01-01,0.0232,0.027,0.0214,0.0255,0.0255,20970
2019-01-02,0.0268,0.0291,0.0219,0.029,0.029,22865
2019-01-03,0.0284,0.0291,0.0239,0.0275,0.0275,23652
2019-01-04,0.0277,0.0284,0.0234,0.0245,0.0245,18492
2019-01-05,0.0245,0.0292,0.0168,0.0266,0.0266,23087
2019-01-06,0.0265,0.0285,0.0175,0.0175,0.0175,17859
2019-01-07,0.0175,0.0274,0.0169,0.0195,0.0195,19945
2019-01-08,0.0195,0.0259,0.0173,0.0179,0.0179,19290
2019-01-09,0.0179,0.0246,0.0178,0.0205,0.0205,21299
2019-01-10,0.0205,0.0222,0.0169,0.0192,0.0192,18305
2019-01-11,0.0191,0.0212,0.0159,0.0175,0.0175,21762
2019-01-12,0.0201,0.0209,0.0159,0.0179,0.0179,17027
2019-01-13,0.0179,0.0204,0.0152,0.0161,0.0161,15666
2019-01-14,0.0161,0.0193,0.0158,0.0188,0.0188,19867
2019-01-15,0.0187,0.0199,0.0145,0.015,0.015,13231
2019-01-16,0.015,0.02,0.015,0.0194,0.0194,22066
2019-01-17,0.0194,0.0203,0.0189,0.019,0.019,17063
2019-01-18,0.019,0.0201,0.0187,0.0193,0.0193,20155
2019-01-19,0.0188,0.0204,0.0188,0.0202,0.0202,23965
2019-01-20,0.0202,0.0203,0.0187,0.0187,0.0187,16854
2019-01-21,0.0187,0.0195,0.0183,0.0187,0.0187,17452
2019-01-22,0.0187,0.019,0.014,0.0158,0.0158,15899
2019-01-23,0.0158,0.0183,0.0141,0.0174,0.0174,21131
2019-01-24,0.0174,0.0179,0.0143,0.0152,0.0152,15865
2019-01-25,0.0152,0.0179,0.0144,0.0156,0.0156,12015
2019-01-26,0.0156,0.0188,0.0147,0.0167,0.0167,15476
2019-01-27,0.0167,0.0182,0.0147,0.0168,0.0168,20061
2019-01-28,0.0168,0.0169,0.0129,0.0139,0.0139,15058
2019-01-29,0.0139,0.0158,0.0129,0.0144,0.0144,16867
2019-01-30,0.0144,0.0158,0.0117,0.0125,0.0125,15666
2019-01-31,0.0125,0.0157,0.0121,0.0129,0.0129,19072
2019-02-01,0.0129,0.0152,0.0122,0.0147,0.0147,18474
2019-02-02,0.0147,0.0155,0.013,0.0136,0.0136,10667
2019-02-03,0.0136,0.0152,0.0129,0.0144,0.0144,19366
2019-02-04,0.0144,0.0151,0.0132,0.0133,0.0133,14820
2019-02-05,0.0133,0.0146,0.0127,0.0133,0.0133,16865
2019-02-06,0.0134,0.0139,0.0126,0.0133,0.0133,11699
2019-02-07,0.0133,0.0149,0.0129,0.014,0.014,12846
