Date,Open,High,Low,Close,Adj Close,Volume
2015-02-28,0.0181,0.0184,0.0146,0.0181,0.0181,329
2015-03-01,0.0181,0.0181,0.006,0.006,0.006,291
2015-03-02,0.0061,0.0101,0.0043,0.0043,0.0043,123
2015-03-03,0.0043,0.0082,0.001,0.0015,0.0015,47
2015-03-04,0.0015,0.0037,0.0012,0.0032,0.0032,3
2015-03-05,0.0031,0.0032,0.0004,0.0004,0.0004,14
2015-03-06,0.0004,0.0022,0.0004,0.0006,0.0006,17
2015-03-07,0.0006,0.0025,0.0006,0.0012,0.0012,18
2015-03-08,0.0012,0.0012,0.0006,0.0006,0.0006,3
2015-03-09,0.0006,0.0007,0.0006,0.0007,0.0007,1
2015-03-10,0.0007,0.0007,0.0006,0.0006,0.0006,1
2015-03-11,0.0006,0.0006,0.0004,0.0004,0.0004,5
2015-03-12,0.0004,0.0005,0.0004,0.0005,0.0005,2
2015-03-13,0.0005,0.0005,0.0004,0.0004,0.0004,3
2015-03-14,0.0004,0.0004,0.0004,0.0004,0.0004,3
2015-03-15,0.0004,0.0006,0.0004,0.0004,0.0004,5
2015-03-16,0.0004,0.0014,0.0004,0.0007,0.0007,27
2015-03-17,0.0007,0.0007,0.0004,0.0004,0.0004,2
2015-03-18,0.0004,0.0012,0.0004,0.0004,0.0004,3
2015-03-19,0.0004,0.0004,0.0002,0.0003,0.0003,3
2015-03-20,0.0003,0.0004,0.0003,0.0003,0.0003,24
2015-03-21,0.0003,0.0003,0.0002,0.0003,0.0003,4
2015-03-22,0.0003,0.0003,0.0003,0.0003,0.0003,4
2015-03-23,0.0003,0.0003,0.0003,0.0003,0.0003,1
2015-03-24,0.0003,0.0003,0.0002,0.0002,0.0002,3
2015-03-25,0.0002,0.0003,0.0002,0.0002,0.0002,1
2015-03-26,0.0002,0.0003,0.0002,0.0002,0.0002,0
2015-03-27,0.0002,0.0003,0.0002,0.0002,0.0002,0
2015-03-28,0.0002,0.0003,0.0002,0.0003,0.0003,1
2015-03-29,0.0003,0.0004,0.0002,0.0004,0.0004,5
2015-03-30,0.0004,0.0012,0.0003,0.0004,0.0004,12
2015-03-31,0.0004,0.0008,0.0004,0.0004,0.0004,3
2015-04-01,0.0004,0.0005,0.0004,0.0005,0.0005,2
2015-04-02,0.0005,0.0012,0.0005,0.0005,0.0005,13
2015-04-03,0.0005,0.0008,0.0005,0.0007,0.0007,6
2015-04-04,0.0007,0.0007,0.0005,0.0005,0.0005,2
2015-04-05,0.0005,0.0006,0.0005,0.0005,0.0005,1
2015-04-06,0.0005,0.0005,0.0004,0.0005,0.0005,7
