,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603915.SH,20200630,14.58,15.39,14.58,15.37,14.36,1.01,7.0334,115744.07,175047.137
1,603915.SH,20200629,13.73,14.49,13.73,14.36,13.83,0.53,3.8322,83111.58,118522.145
2,603915.SH,20200624,13.76,13.84,13.61,13.83,13.68,0.15,1.0965,37076.06,51008.218
3,603915.SH,20200623,13.71,13.85,13.57,13.68,13.71,-0.03,-0.2188,32873.7,45077.789
4,603915.SH,20200622,13.39,13.72,13.39,13.71,13.36,0.35,2.6198,49726.26,67640.824
5,603915.SH,20200619,13.3,13.59,13.23,13.36,13.36,0.0,0.0,39751.1,53470.688
6,603915.SH,20200618,13.16,13.38,13.08,13.36,13.08,0.28,2.1407,30177.1,40104.844
7,603915.SH,20200617,13.19,13.27,13.04,13.08,13.2,-0.12,-0.9091,17978.64,23629.982
8,603915.SH,20200616,13.19,13.38,13.09,13.2,13.12,0.08,0.6098,32388.51,42940.461
9,603915.SH,20200615,12.83,13.19,12.78,13.12,12.83,0.29,2.2603,29161.09,38114.402
10,603915.SH,20200612,12.61,12.86,12.48,12.83,12.81,0.02,0.1561,16407.34,20834.604
11,603915.SH,20200611,12.68,12.93,12.67,12.81,12.72,0.09,0.7075,14628.48,18732.334
12,603915.SH,20200610,13.04,13.05,12.68,12.72,13.04,-0.32,-2.454,23200.48,29732.155
13,603915.SH,20200609,13.2,13.43,12.98,13.04,13.28,-0.24,-1.8072,23358.6,30801.52
14,603915.SH,20200608,13.03,13.49,13.03,13.28,13.03,0.25,1.9186,27905.12,37107.993
15,603915.SH,20200605,12.95,13.06,12.82,13.03,12.89,0.14,1.0861,12644.0,16374.825
16,603915.SH,20200604,13.21,13.22,12.89,12.89,13.14,-0.25,-1.9026,15828.77,20534.003
17,603915.SH,20200603,13.36,13.44,13.24,13.34,13.31,0.03,0.2254,19651.08,26241.313
18,603915.SH,20200602,13.26,13.35,13.16,13.31,13.2,0.11,0.8333,16121.19,21413.512
19,603915.SH,20200601,13.0,13.27,13.0,13.2,12.95,0.25,1.9305,19842.12,26162.687
20,603915.SH,20200529,12.86,13.0,12.86,12.95,12.94,0.01,0.0773,9565.0,12361.548
21,603915.SH,20200528,12.89,13.03,12.78,12.94,12.8,0.14,1.0938,13705.82,17687.724
22,603915.SH,20200527,13.09,13.09,12.74,12.8,13.04,-0.24,-1.8405,14998.0,19303.346
23,603915.SH,20200526,12.9,13.07,12.86,13.04,12.9,0.14,1.0853,12199.65,15844.058
24,603915.SH,20200525,12.8,12.94,12.75,12.9,12.79,0.11,0.86,10798.0,13886.718
25,603915.SH,20200522,12.9,13.02,12.62,12.79,12.9,-0.11,-0.8527,18620.19,23827.973
26,603915.SH,20200521,13.37,13.39,12.86,12.9,13.3,-0.4,-3.0075,35909.12,46954.837
27,603915.SH,20200520,13.63,13.63,13.27,13.3,13.63,-0.33,-2.4211,34386.0,45968.77
28,603915.SH,20200519,13.52,13.68,13.51,13.63,13.55,0.08,0.5904,25870.0,35174.856
29,603915.SH,20200518,13.85,13.85,13.49,13.55,13.78,-0.23,-1.6691,35271.57,47907.399
30,603915.SH,20200515,13.95,14.35,13.77,13.78,14.0,-0.22,-1.5714,51923.01,72616.04
31,603915.SH,20200514,13.63,14.42,13.61,14.0,13.83,0.17,1.2292,85193.92,120480.939
32,603915.SH,20200513,13.65,13.88,13.55,13.83,13.76,0.07,0.5087,40916.41,56243.576
33,603915.SH,20200512,13.48,14.05,13.47,13.76,13.47,0.29,2.1529,65212.59,89678.332
34,603915.SH,20200511,13.52,13.69,13.36,13.47,13.51,-0.04,-0.2961,30371.08,40934.236
35,603915.SH,20200508,13.25,13.56,13.25,13.51,13.21,0.3,2.271,39316.33,52792.45
36,603915.SH,20200507,13.47,13.51,13.2,13.21,13.4,-0.19,-1.4179,33439.0,44532.895
37,603915.SH,20200506,13.21,13.45,13.09,13.4,13.29,0.11,0.8277,30116.83,40110.438
38,603915.SH,20200430,13.06,13.5,13.06,13.29,13.08,0.21,1.6055,29684.09,39355.335
39,603915.SH,20200429,13.15,13.36,13.0,13.08,13.22,-0.14,-1.059,30546.7,40085.71
40,603915.SH,20200428,13.6,13.65,12.9,13.22,13.81,-0.59,-4.2723,56380.84,74543.449
41,603915.SH,20200427,13.7,14.25,13.56,13.81,13.68,0.13,0.9503,65497.75,90906.121
42,603915.SH,20200424,13.04,13.85,12.9,13.68,13.05,0.63,4.8276,72300.05,96851.991
43,603915.SH,20200423,13.48,13.49,13.03,13.05,13.36,-0.31,-2.3204,30130.22,39799.222
44,603915.SH,20200422,13.55,13.65,13.26,13.36,13.53,-0.17,-1.2565,45779.23,61375.648
45,603915.SH,20200421,13.53,13.66,13.32,13.53,13.44,0.09,0.6696,44746.9,60315.956
46,603915.SH,20200420,12.81,13.88,12.81,13.44,12.82,0.62,4.8362,78214.21,105499.754
47,603915.SH,20200417,12.8,12.99,12.78,12.82,12.87,-0.05,-0.3885,21332.22,27510.913
48,603915.SH,20200416,12.83,12.94,12.7,12.87,12.86,0.01,0.0778,18163.0,23343.662
49,603915.SH,20200415,13.12,13.17,12.85,12.86,13.13,-0.27,-2.0564,32783.58,42574.925
50,603915.SH,20200414,13.09,13.21,13.01,13.13,13.12,0.01,0.0762,32010.0,41938.416
51,603915.SH,20200413,12.75,13.21,12.75,13.12,12.85,0.27,2.1012,36717.8,47703.746
52,603915.SH,20200410,12.91,13.19,12.7,12.85,13.42,-0.57,-4.2474,76687.85,99446.301
53,603915.SH,20200409,12.8,13.99,12.7,13.42,12.72,0.7,5.5031,119666.6,163676.743
54,603915.SH,20200408,12.63,12.83,12.58,12.72,12.66,0.06,0.4739,21894.33,27739.836
55,603915.SH,20200407,12.58,12.69,12.5,12.66,12.4,0.26,2.0968,22410.02,28285.703
56,603915.SH,20200403,12.36,12.67,12.32,12.4,12.36,0.04,0.3236,22979.43,28673.886
57,603915.SH,20200402,12.19,12.37,12.16,12.36,12.19,0.17,1.3946,14740.87,18101.772
58,603915.SH,20200401,12.29,12.4,12.16,12.19,12.28,-0.09,-0.7329,15545.1,19081.971
59,603915.SH,20200331,12.44,12.49,12.25,12.28,12.36,-0.08,-0.6472,20151.85,24925.185
60,603915.SH,20200330,12.52,12.65,12.18,12.36,12.75,-0.39,-3.0588,28282.63,34890.94
61,603915.SH,20200327,12.92,12.99,12.75,12.75,12.78,-0.03,-0.2347,22230.5,28594.137
62,603915.SH,20200326,13.15,13.16,12.7,12.78,13.16,-0.38,-2.8875,31425.09,40458.309
63,603915.SH,20200325,13.24,13.34,13.1,13.16,13.08,0.08,0.6116,36513.26,48171.182
64,603915.SH,20200324,12.71,13.14,12.47,13.08,12.51,0.57,4.5564,34798.06,44456.846
65,603915.SH,20200323,12.4,12.78,12.4,12.51,12.82,-0.31,-2.4181,25962.0,32664.711
66,603915.SH,20200320,12.73,12.98,12.66,12.82,12.63,0.19,1.5044,30632.0,39213.084
67,603915.SH,20200319,12.57,12.71,12.29,12.63,12.6,0.03,0.2381,34464.2,43142.629
68,603915.SH,20200318,13.1,13.14,12.6,12.6,12.91,-0.31,-2.4012,41390.73,53346.516
