,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300913.SZ,20210901,26.6,27.78,26.32,27.5,26.95,0.55,2.0408,58807.26,160271.049
1,300913.SZ,20210831,26.07,26.99,25.43,26.95,26.06,0.89,3.4152,50003.01,132914.499
2,300913.SZ,20210830,25.88,27.38,25.72,26.06,25.39,0.67,2.6388,40159.85,106070.184
3,300913.SZ,20210827,24.69,25.4,24.52,25.39,24.91,0.48,1.9269,21489.17,53607.762
4,300913.SZ,20210826,25.85,25.94,24.86,24.91,25.9,-0.99,-3.8224,19980.85,50442.434
5,300913.SZ,20210825,25.71,26.08,25.51,25.9,25.84,0.06,0.2322,15350.99,39553.064
6,300913.SZ,20210824,26.65,26.67,25.73,25.84,26.16,-0.32,-1.2232,22346.71,58131.506
7,300913.SZ,20210823,24.33,26.58,24.33,26.16,24.32,1.84,7.5658,40579.08,103863.953
8,300913.SZ,20210820,25.62,25.7,24.07,24.32,26.02,-1.7,-6.5334,34014.2,83067.971
9,300913.SZ,20210819,25.79,27.65,25.72,26.02,26.06,-0.04,-0.1535,43529.18,115198.258
10,300913.SZ,20210818,25.8,26.18,25.47,26.06,25.86,0.2,0.7734,21190.39,54601.838
11,300913.SZ,20210817,25.93,26.67,25.68,25.86,26.09,-0.23,-0.8816,29210.1,76308.244
12,300913.SZ,20210816,26.88,26.88,25.42,26.09,26.26,-0.17,-0.6474,33919.29,88060.656
13,300913.SZ,20210813,25.48,26.28,25.36,26.26,25.57,0.69,2.6985,31724.83,82061.924
14,300913.SZ,20210812,26.03,26.03,25.41,25.57,25.91,-0.34,-1.3122,20317.68,52061.385
15,300913.SZ,20210811,25.38,26.3,25.15,25.91,25.58,0.33,1.2901,29712.1,76524.392
16,300913.SZ,20210810,24.89,25.68,24.75,25.58,24.85,0.73,2.9376,26441.52,67179.062
17,300913.SZ,20210809,24.2,24.93,24.2,24.85,24.42,0.43,1.7609,17130.07,42229.496
18,300913.SZ,20210806,24.03,24.45,23.74,24.42,24.01,0.41,1.7076,15225.11,36740.959
19,300913.SZ,20210805,24.7,24.75,23.84,24.01,24.86,-0.85,-3.4191,20123.3,48602.844
20,300913.SZ,20210804,24.35,24.92,24.35,24.86,24.54,0.32,1.304,14982.94,37038.131
21,300913.SZ,20210803,24.5,25.12,24.3,24.54,24.64,-0.1,-0.4058,19503.39,48326.089
