,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600609.SH,20200630,6.45,7.0,6.36,7.0,6.36,0.64,10.0629,256524.72,176901.068
1,600609.SH,20200629,6.4,6.55,6.32,6.36,6.5,-0.14,-2.1538,198673.41,127587.436
2,600609.SH,20200624,6.61,6.71,6.42,6.5,6.54,-0.04,-0.6116,213695.57,139491.147
3,600609.SH,20200623,6.7,6.75,6.45,6.54,6.7,-0.16,-2.3881,247673.01,163212.957
4,600609.SH,20200622,6.5,6.8,6.46,6.7,6.58,0.12,1.8237,486348.43,322664.019
5,600609.SH,20200619,6.0,6.58,5.95,6.58,5.98,0.6,10.0334,451150.65,288535.099
6,600609.SH,20200618,5.66,6.19,5.6,5.98,5.65,0.33,5.8407,325239.74,193398.768
7,600609.SH,20200617,5.67,5.69,5.49,5.65,5.69,-0.04,-0.703,151553.87,84878.433
8,600609.SH,20200616,5.64,5.76,5.56,5.69,5.65,0.04,0.708,189900.04,107273.316
9,600609.SH,20200615,5.89,5.89,5.62,5.65,5.9,-0.25,-4.2373,338512.63,194789.66
10,600609.SH,20200612,5.81,6.1,5.71,5.9,6.34,-0.44,-6.9401,657411.95,380581.021
11,600609.SH,20200611,5.99,6.41,5.78,6.34,5.83,0.51,8.7479,780868.13,487673.67
12,600609.SH,20200610,5.34,5.83,5.23,5.83,5.3,0.53,10.0,359423.32,202600.008
13,600609.SH,20200609,5.24,5.56,5.22,5.3,5.24,0.06,1.145,178804.7,95964.389
14,600609.SH,20200608,5.69,5.7,5.23,5.24,5.69,-0.45,-7.9086,237194.0,128378.676
15,600609.SH,20200605,5.6,5.79,5.58,5.69,5.64,0.05,0.8865,128328.76,72847.491
16,600609.SH,20200604,5.82,5.84,5.62,5.64,5.75,-0.11,-1.913,130925.99,74386.471
17,600609.SH,20200603,5.48,5.88,5.36,5.75,5.44,0.31,5.6985,252187.56,142983.628
18,600609.SH,20200602,5.79,5.83,5.4,5.44,5.69,-0.25,-4.3937,263916.06,145959.071
19,600609.SH,20200601,5.66,5.85,5.56,5.69,5.61,0.08,1.426,250660.84,142416.178
20,600609.SH,20200529,5.1,5.61,5.06,5.61,5.1,0.51,10.0,340098.87,184662.81
21,600609.SH,20200528,5.09,5.16,5.02,5.1,5.11,-0.01,-0.1957,74179.85,37727.65
22,600609.SH,20200527,5.07,5.24,5.01,5.11,5.07,0.04,0.789,115490.99,58948.127
23,600609.SH,20200526,5.07,5.17,5.05,5.07,5.1,-0.03,-0.5882,77016.95,39268.602
24,600609.SH,20200525,5.2,5.32,5.02,5.1,5.13,-0.03,-0.5848,115565.09,59569.195
25,600609.SH,20200522,5.25,5.48,5.08,5.13,5.22,-0.09,-1.7241,153706.25,80276.795
26,600609.SH,20200521,4.96,5.4,4.95,5.22,4.98,0.24,4.8193,240209.43,124685.966
27,600609.SH,20200520,5.01,5.1,4.93,4.98,5.05,-0.07,-1.3861,109919.23,55167.171
28,600609.SH,20200519,4.95,5.12,4.91,5.05,4.98,0.07,1.4056,112953.51,56709.687
29,600609.SH,20200518,4.98,5.15,4.88,4.98,4.97,0.01,0.2012,132352.38,66621.817
30,600609.SH,20200515,4.94,5.07,4.8,4.97,4.83,0.14,2.8986,182790.44,90160.926
31,600609.SH,20200514,4.51,4.96,4.5,4.83,4.59,0.24,5.2288,152278.98,72174.86
32,600609.SH,20200513,4.49,4.61,4.44,4.59,4.54,0.05,1.1013,75325.73,34136.657
33,600609.SH,20200512,4.52,4.63,4.44,4.54,4.52,0.02,0.4425,80735.21,36673.91
34,600609.SH,20200511,4.65,4.73,4.45,4.52,4.59,-0.07,-1.5251,120884.98,55303.547
35,600609.SH,20200508,4.56,4.71,4.54,4.59,4.53,0.06,1.3245,104874.64,48465.645
36,600609.SH,20200507,4.57,4.59,4.5,4.53,4.57,-0.04,-0.8753,71630.42,32492.027
37,600609.SH,20200506,4.49,4.6,4.4,4.57,4.51,0.06,1.3304,112879.91,50994.881
38,600609.SH,20200430,4.42,4.57,4.33,4.51,4.46,0.05,1.1211,132832.53,59458.104
39,600609.SH,20200429,4.48,4.54,4.38,4.46,4.46,0.0,0.0,120159.69,53634.453
40,600609.SH,20200428,4.85,4.86,4.35,4.46,4.8,-0.34,-7.0833,211068.21,96195.775
41,600609.SH,20200427,5.09,5.1,4.75,4.8,5.07,-0.27,-5.3254,163169.79,79768.736
42,600609.SH,20200424,5.14,5.4,5.01,5.07,5.25,-0.18,-3.4286,209402.79,107851.625
43,600609.SH,20200423,5.12,5.3,5.01,5.25,5.13,0.12,2.3392,213448.94,110644.461
44,600609.SH,20200422,5.1,5.36,5.01,5.13,5.05,0.08,1.5842,273595.85,141856.096
45,600609.SH,20200421,4.92,5.48,4.89,5.05,5.01,0.04,0.7984,372990.32,193883.454
46,600609.SH,20200420,4.75,5.08,4.59,5.01,4.79,0.22,4.5929,310858.35,150181.889
47,600609.SH,20200417,4.49,4.81,4.3,4.79,4.46,0.33,7.3991,285060.57,130433.275
48,600609.SH,20200416,4.56,4.58,4.43,4.46,4.66,-0.2,-4.2918,216817.31,97354.514
49,600609.SH,20200415,4.72,4.93,4.52,4.66,4.8,-0.14,-2.9167,351926.71,163563.073
50,600609.SH,20200414,4.71,5.17,4.7,4.8,4.7,0.1,2.1277,503013.31,250729.362
51,600609.SH,20200413,4.6,4.73,4.5,4.7,4.73,-0.03,-0.6342,209630.46,96814.708
52,600609.SH,20200410,4.7,4.89,4.52,4.73,4.65,0.08,1.7204,488504.74,229621.624
53,600609.SH,20200409,4.2,4.65,4.17,4.65,4.23,0.42,9.9291,372435.65,169265.068
54,600609.SH,20200408,4.02,4.23,3.97,4.23,4.04,0.19,4.703,240844.03,99528.44
55,600609.SH,20200407,4.0,4.06,3.97,4.04,3.98,0.06,1.5075,94827.6,38068.6
56,600609.SH,20200403,4.16,4.16,3.96,3.98,4.17,-0.19,-4.5564,151868.92,61330.771
57,600609.SH,20200402,4.07,4.24,4.06,4.17,4.13,0.04,0.9685,165910.47,68957.811
58,600609.SH,20200401,4.0,4.15,3.98,4.13,3.98,0.15,3.7688,156902.29,64137.109
59,600609.SH,20200331,4.06,4.08,3.96,3.98,4.01,-0.03,-0.7481,55961.79,22397.747
60,600609.SH,20200330,3.95,4.07,3.9,4.01,4.0,0.01,0.25,83278.11,33163.409
61,600609.SH,20200327,4.16,4.19,3.92,4.0,4.13,-0.13,-3.1477,120320.58,48951.116
62,600609.SH,20200326,4.14,4.18,4.08,4.13,4.19,-0.06,-1.432,107718.83,44383.974
63,600609.SH,20200325,4.07,4.22,4.05,4.19,4.05,0.14,3.4568,183641.65,76393.616
64,600609.SH,20200324,3.99,4.09,3.76,4.05,3.9,0.15,3.8462,111315.12,44161.236
65,600609.SH,20200323,4.04,4.1,3.89,3.9,4.13,-0.23,-5.569,110972.41,44232.809
66,600609.SH,20200320,4.13,4.16,4.03,4.13,4.11,0.02,0.4866,175289.08,72064.563
67,600609.SH,20200319,4.06,4.11,3.93,4.11,4.0,0.11,2.75,137994.93,55579.633
68,600609.SH,20200318,3.93,4.18,3.89,4.0,3.92,0.08,2.0408,186562.51,76166.356
69,600609.SH,20200317,3.87,3.96,3.76,3.92,3.87,0.05,1.292,95985.5,37008.925
70,600609.SH,20200316,4.08,4.15,3.86,3.87,4.07,-0.2,-4.914,92651.39,36991.62
71,600609.SH,20200313,3.7,4.08,3.66,4.07,3.93,0.14,3.5623,163716.7,64020.235
72,600609.SH,20200312,3.9,4.02,3.77,3.93,3.93,0.0,0.0,115108.01,44567.275
73,600609.SH,20200311,3.89,4.05,3.88,3.93,3.88,0.05,1.2887,91144.31,36202.626
74,600609.SH,20200310,3.66,3.88,3.66,3.88,3.88,0.0,0.0,115622.37,43846.838
75,600609.SH,20200309,4.05,4.07,3.88,3.88,4.04,-0.16,-3.9604,110780.5,43810.375
76,600609.SH,20200306,4.0,4.07,3.99,4.04,4.04,0.0,0.0,84185.23,33871.222
77,600609.SH,20200305,4.07,4.14,4.0,4.04,4.04,0.0,0.0,87469.01,35442.228
78,600609.SH,20200304,4.0,4.07,3.96,4.04,4.05,-0.01,-0.2469,76784.0,30749.144
79,600609.SH,20200303,4.1,4.19,4.03,4.05,4.07,-0.02,-0.4914,117731.55,48462.689
80,600609.SH,20200302,4.0,4.11,3.92,4.07,3.93,0.14,3.5623,121294.46,48834.712
81,600609.SH,20200228,4.1,4.28,3.93,3.93,4.37,-0.44,-10.0686,191339.29,78389.421
82,600609.SH,20200227,4.21,4.48,4.16,4.37,4.13,0.24,5.8111,229182.46,99768.158
83,600609.SH,20200226,4.01,4.3,4.01,4.13,4.09,0.04,0.978,256423.2,106348.492
84,600609.SH,20200225,3.85,4.22,3.81,4.09,3.92,0.17,4.3367,264176.11,106346.86
85,600609.SH,20200224,3.76,4.08,3.71,3.92,3.82,0.1,2.6178,207464.59,80381.729
86,600609.SH,20200221,3.65,3.87,3.6,3.82,3.64,0.18,4.9451,178260.35,66570.575
87,600609.SH,20200220,3.62,3.65,3.56,3.64,3.61,0.03,0.831,62505.05,22570.876
88,600609.SH,20200219,3.6,3.66,3.58,3.61,3.62,-0.01,-0.2762,43196.59,15654.915
89,600609.SH,20200218,3.55,3.63,3.55,3.62,3.55,0.07,1.9718,59768.64,21489.61
