,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300700.SZ,20210901,15.55,15.8,14.54,14.7,15.26,-0.56,-3.6697,37737.0,56729.083
1,300700.SZ,20210831,15.58,16.2,15.17,15.26,15.56,-0.3,-1.928,55668.79,87281.028
2,300700.SZ,20210830,15.16,15.78,14.86,15.56,15.12,0.44,2.9101,55769.82,85679.324
3,300700.SZ,20210827,14.66,15.3,14.3,15.12,15.59,-0.47,-3.0148,60173.67,88885.301
4,300700.SZ,20210826,15.3,15.95,15.13,15.59,15.47,0.12,0.7757,49582.8,77847.7
5,300700.SZ,20210825,15.13,15.76,15.01,15.47,15.32,0.15,0.9791,47350.8,73227.956
6,300700.SZ,20210824,15.27,15.39,14.96,15.32,15.27,0.05,0.3274,36767.29,55895.377
7,300700.SZ,20210823,14.12,15.32,14.12,15.27,14.12,1.15,8.1445,55303.8,82699.284
8,300700.SZ,20210820,13.99,14.18,13.7,14.12,14.09,0.03,0.2129,19186.3,26791.127
9,300700.SZ,20210819,14.31,14.52,14.06,14.09,14.3,-0.21,-1.4685,18980.6,26984.168
10,300700.SZ,20210818,13.83,14.34,13.82,14.3,13.83,0.47,3.3984,30163.7,42792.825
11,300700.SZ,20210817,14.51,14.51,13.77,13.83,14.55,-0.72,-4.9485,28519.8,40300.711
12,300700.SZ,20210816,14.75,14.77,14.36,14.55,14.75,-0.2,-1.3559,26626.8,38642.429
13,300700.SZ,20210813,14.73,14.98,14.7,14.75,14.93,-0.18,-1.2056,27564.5,40796.349
14,300700.SZ,20210812,15.19,15.19,14.6,14.93,15.16,-0.23,-1.5172,39796.5,59350.822
15,300700.SZ,20210811,15.03,15.37,14.88,15.16,15.03,0.13,0.8649,41257.2,62356.533
16,300700.SZ,20210810,15.32,15.64,14.8,15.03,15.21,-0.18,-1.1834,58295.5,88830.525
17,300700.SZ,20210809,14.98,15.47,14.6,15.21,14.84,0.37,2.4933,57364.71,86281.429
18,300700.SZ,20210806,14.9,15.64,14.0,14.84,15.19,-0.35,-2.3041,68571.51,101478.782
19,300700.SZ,20210805,14.98,15.85,14.82,15.19,14.6,0.59,4.0411,104350.64,159201.207
20,300700.SZ,20210804,14.57,14.7,14.1,14.6,14.41,0.19,1.3185,54976.52,79204.74
21,300700.SZ,20210803,14.2,15.8,14.05,14.41,14.16,0.25,1.7655,78180.69,115189.369
22,300700.SZ,20210802,14.06,14.16,13.71,14.16,13.8,0.36,2.6087,36516.2,51027.875
23,300700.SZ,20210730,13.18,14.07,13.18,13.8,13.45,0.35,2.6022,47340.19,65066.12
24,300700.SZ,20210729,12.44,14.1,12.44,13.45,12.33,1.12,9.0835,52934.6,70209.39
25,300700.SZ,20210728,12.84,13.21,12.22,12.33,13.11,-0.78,-5.9497,39309.1,49508.05
26,300700.SZ,20210727,13.68,14.2,13.11,13.11,13.42,-0.31,-2.31,41344.4,56696.229
27,300700.SZ,20210726,13.77,13.8,13.11,13.42,13.63,-0.21,-1.5407,25911.1,34937.363
28,300700.SZ,20210723,13.83,14.15,13.49,13.63,13.99,-0.36,-2.5733,41575.0,57209.735
29,300700.SZ,20210722,13.42,14.18,13.3,13.99,13.29,0.7,5.2671,63508.5,88226.282
30,300700.SZ,20210721,12.91,13.57,12.84,13.29,12.8,0.49,3.8281,28449.7,37637.562
31,300700.SZ,20210720,12.7,12.96,12.7,12.8,12.91,-0.11,-0.8521,11333.6,14520.649
32,300700.SZ,20210719,12.84,13.03,12.5,12.91,12.83,0.08,0.6235,15178.91,19382.566
33,300700.SZ,20210716,12.8,13.14,12.73,12.83,12.78,0.05,0.3912,19761.49,25602.661
34,300700.SZ,20210715,13.31,13.45,12.66,12.78,13.45,-0.67,-4.9814,31485.1,40568.561
