,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001202.SZ,20210901,16.88,17.17,16.82,16.99,16.96,0.03,0.1769,9542.33,16200.432
1,001202.SZ,20210831,16.9,17.04,16.83,16.96,16.91,0.05,0.2957,9168.21,15509.677
2,001202.SZ,20210830,17.03,17.2,16.86,16.91,17.13,-0.22,-1.2843,12817.11,21837.216
3,001202.SZ,20210827,17.01,17.26,16.83,17.13,17.12,0.01,0.0584,14410.51,24437.629
4,001202.SZ,20210826,17.34,17.46,17.05,17.12,17.62,-0.5,-2.8377,20457.57,35183.247
5,001202.SZ,20210825,17.31,17.64,17.19,17.62,17.35,0.27,1.5562,19118.96,33291.029
6,001202.SZ,20210824,17.15,17.43,17.15,17.35,17.2,0.15,0.8721,21920.81,37938.028
7,001202.SZ,20210823,17.06,17.3,17.03,17.2,17.05,0.15,0.8798,29256.52,50196.365
8,001202.SZ,20210820,17.87,17.87,16.98,17.05,17.9,-0.85,-4.7486,34438.48,59301.862
9,001202.SZ,20210819,18.95,19.22,17.8,17.9,19.35,-1.45,-7.4935,47510.82,87146.276
10,001202.SZ,20210818,18.95,19.42,18.7,19.35,19.71,-0.36,-1.8265,36450.63,69511.487
11,001202.SZ,20210817,21.99,21.99,19.63,19.71,20.2,-0.49,-2.4257,74588.56,155915.63
12,001202.SZ,20210816,18.41,20.2,18.41,20.2,18.36,1.84,10.0218,16106.66,32426.24
13,001202.SZ,20210813,18.68,18.68,18.22,18.36,18.65,-0.29,-1.555,14457.03,26555.305
14,001202.SZ,20210812,17.91,19.11,17.82,18.65,17.91,0.74,4.1318,32239.65,59721.621
15,001202.SZ,20210811,17.92,17.95,17.71,17.91,17.88,0.03,0.1678,8738.63,15575.858
16,001202.SZ,20210810,17.52,17.95,17.52,17.88,17.6,0.28,1.5909,10725.03,19111.71
17,001202.SZ,20210809,17.33,17.7,17.3,17.6,17.47,0.13,0.7441,7675.06,13506.468
18,001202.SZ,20210806,17.5,17.7,17.41,17.47,17.62,-0.15,-0.8513,8451.48,14780.81
19,001202.SZ,20210805,17.89,18.02,17.61,17.62,18.05,-0.43,-2.3823,9626.16,17053.332
20,001202.SZ,20210804,18.04,18.17,17.75,18.05,18.0,0.05,0.2778,10767.75,19293.683
21,001202.SZ,20210803,18.52,18.65,17.86,18.0,18.6,-0.6,-3.2258,16760.0,30466.822
22,001202.SZ,20210802,18.97,18.98,18.46,18.6,18.95,-0.35,-1.847,16592.23,30865.916
23,001202.SZ,20210730,18.67,19.12,18.3,18.95,18.67,0.28,1.4997,37617.53,70782.378
24,001202.SZ,20210729,17.86,18.67,17.01,18.67,17.88,0.79,4.4183,41823.49,74834.394
25,001202.SZ,20210728,18.0,18.78,17.7,17.88,17.69,0.19,1.0741,36696.47,66973.774
26,001202.SZ,20210727,16.7,17.78,16.52,17.69,16.71,0.98,5.8648,34310.91,59987.474
27,001202.SZ,20210726,17.2,17.2,16.45,16.71,17.25,-0.54,-3.1304,13764.98,23089.6
28,001202.SZ,20210723,17.91,17.91,17.23,17.25,17.91,-0.66,-3.6851,16001.05,27910.031
29,001202.SZ,20210722,18.19,18.27,17.91,17.91,18.2,-0.29,-1.5934,9528.33,17162.477
30,001202.SZ,20210721,18.05,18.25,18.0,18.2,18.03,0.17,0.9429,8035.66,14585.302
31,001202.SZ,20210720,17.96,18.1,17.87,18.03,17.96,0.07,0.3898,5584.6,10053.598
32,001202.SZ,20210719,18.2,18.27,17.87,17.96,18.33,-0.37,-2.0185,10189.4,18354.776
33,001202.SZ,20210716,18.8,18.8,18.31,18.33,18.68,-0.35,-1.8737,12663.38,23446.468
34,001202.SZ,20210715,18.99,18.99,18.61,18.68,18.99,-0.31,-1.6324,11249.31,21048.232
35,001202.SZ,20210714,19.18,19.3,18.99,18.99,19.15,-0.16,-0.8355,10619.2,20333.659
36,001202.SZ,20210713,19.08,19.16,18.92,19.15,19.06,0.09,0.4722,8214.84,15665.147
37,001202.SZ,20210712,19.12,19.25,19.02,19.06,19.07,-0.01,-0.0524,10290.36,19677.495
38,001202.SZ,20210709,18.83,19.08,18.63,19.07,18.82,0.25,1.3284,10942.97,20656.921
39,001202.SZ,20210708,19.26,19.33,18.8,18.82,19.25,-0.43,-2.2338,13495.01,25633.674
40,001202.SZ,20210707,19.2,19.34,19.12,19.25,19.2,0.05,0.2604,11655.28,22417.226
41,001202.SZ,20210706,18.95,19.23,18.81,19.2,18.94,0.26,1.3728,14488.0,27597.457
42,001202.SZ,20210705,18.99,19.01,18.71,18.94,18.89,0.05,0.2647,13197.96,24868.879
43,001202.SZ,20210702,19.28,19.39,18.88,18.89,19.32,-0.43,-2.2257,15986.4,30445.358
44,001202.SZ,20210701,19.62,19.78,19.21,19.32,19.64,-0.32,-1.6293,18676.24,36281.31
45,001202.SZ,20210630,19.52,19.75,19.51,19.64,19.64,0.0,0.0,10641.53,20855.854
46,001202.SZ,20210629,19.96,20.3,19.63,19.64,19.99,-0.35,-1.7509,14022.55,27859.332
47,001202.SZ,20210628,19.7,19.99,19.56,19.99,19.7,0.29,1.4721,15885.95,31462.883
48,001202.SZ,20210625,19.91,19.92,19.5,19.7,19.95,-0.25,-1.2531,20654.27,40578.534
49,001202.SZ,20210624,20.0,20.28,19.86,19.95,19.96,-0.01,-0.0501,16749.2,33634.276
50,001202.SZ,20210623,20.34,20.35,19.92,19.96,20.27,-0.31,-1.5294,17266.73,34598.339
51,001202.SZ,20210622,20.47,20.48,20.23,20.27,20.37,-0.1,-0.4909,13437.06,27319.951
52,001202.SZ,20210621,20.13,20.64,20.01,20.37,20.15,0.22,1.0918,17624.25,35783.206
