,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601528.SH,20210901,10.26,10.87,10.15,10.56,10.36,0.2,1.9305,231930.72,243438.876
1,601528.SH,20210831,10.13,10.39,10.11,10.36,10.17,0.19,1.8682,168871.17,173437.855
2,601528.SH,20210830,10.4,10.42,10.05,10.17,10.48,-0.31,-2.958,191894.51,195024.785
3,601528.SH,20210827,10.91,11.06,10.47,10.48,10.96,-0.48,-4.3796,245100.28,264089.976
4,601528.SH,20210826,11.11,11.19,10.93,10.96,11.12,-0.16,-1.4388,190134.88,210073.122
5,601528.SH,20210825,11.13,11.28,11.05,11.12,11.22,-0.1,-0.8913,159704.38,177786.747
6,601528.SH,20210824,11.26,11.41,11.08,11.22,11.3,-0.08,-0.708,235610.52,264393.606
7,601528.SH,20210823,11.36,11.5,11.23,11.3,11.36,-0.06,-0.5282,234859.65,265964.431
8,601528.SH,20210820,11.77,11.99,11.3,11.36,12.0,-0.64,-5.3333,406984.88,469308.87
9,601528.SH,20210819,12.93,13.17,11.86,12.0,12.43,-0.43,-3.4594,690754.72,865116.383
10,601528.SH,20210818,11.12,12.43,11.1,12.43,11.3,1.13,10.0,589907.79,706706.84
11,601528.SH,20210817,11.14,11.88,11.05,11.3,11.14,0.16,1.4363,376855.06,430546.713
12,601528.SH,20210816,11.11,11.27,10.9,11.14,11.01,0.13,1.1807,235341.15,261311.905
13,601528.SH,20210813,10.91,11.04,10.82,11.01,10.9,0.11,1.0092,163567.58,178704.797
14,601528.SH,20210812,11.0,11.15,10.88,10.9,11.12,-0.22,-1.9784,195177.79,214410.358
15,601528.SH,20210811,11.22,11.69,11.09,11.12,11.26,-0.14,-1.2433,305712.51,345933.989
16,601528.SH,20210810,11.04,11.26,10.97,11.26,11.1,0.16,1.4414,225638.74,251084.362
17,601528.SH,20210809,10.78,11.28,10.78,11.1,10.86,0.24,2.2099,238498.01,265019.544
18,601528.SH,20210806,10.8,11.09,10.67,10.86,10.9,-0.04,-0.367,169572.01,184117.234
19,601528.SH,20210805,11.03,11.23,10.9,10.9,11.08,-0.18,-1.6245,167636.57,185311.545
20,601528.SH,20210804,11.22,11.28,11.02,11.08,11.2,-0.12,-1.0714,157863.61,175264.262
21,601528.SH,20210803,11.02,11.33,11.02,11.2,11.21,-0.01,-0.0892,210183.62,234211.741
22,601528.SH,20210802,10.88,11.47,10.78,11.21,11.01,0.2,1.8165,258228.67,287523.619
23,601528.SH,20210730,11.3,11.35,11.0,11.01,11.47,-0.46,-4.0105,223874.93,249450.994
24,601528.SH,20210729,11.02,11.48,10.85,11.47,11.31,0.16,1.4147,327568.44,364937.894
25,601528.SH,20210728,10.97,12.02,10.92,11.31,10.97,0.34,3.0994,387586.3,443751.856
26,601528.SH,20210727,10.93,11.29,10.74,10.97,10.97,0.0,0.0,235337.78,259963.82
27,601528.SH,20210726,11.27,11.39,10.95,10.97,11.53,-0.56,-4.8569,270175.54,301523.325
28,601528.SH,20210723,11.65,12.1,11.16,11.53,11.88,-0.35,-2.9461,394586.34,455734.167
29,601528.SH,20210722,12.22,12.38,11.88,11.88,12.22,-0.34,-2.7823,314492.48,381435.262
30,601528.SH,20210721,12.06,12.34,11.94,12.22,12.07,0.15,1.2428,305885.45,371750.886
31,601528.SH,20210720,12.0,12.24,11.84,12.07,12.16,-0.09,-0.7401,293446.39,351563.35
32,601528.SH,20210719,12.69,12.69,11.95,12.16,12.85,-0.69,-5.3696,397273.81,486513.478
33,601528.SH,20210716,13.0,13.2,12.75,12.85,13.46,-0.61,-4.5319,596922.58,771587.562
34,601528.SH,20210715,12.26,13.46,12.15,13.46,12.24,1.22,9.9673,792809.39,1039262.589
35,601528.SH,20210714,12.36,12.66,12.15,12.24,12.52,-0.28,-2.2364,342360.19,423179.1
36,601528.SH,20210713,12.02,12.81,11.88,12.52,12.33,0.19,1.541,445442.41,549111.399
37,601528.SH,20210712,12.7,12.91,12.23,12.33,12.4,-0.07,-0.5645,431569.25,540184.046
38,601528.SH,20210709,12.1,12.8,11.8,12.4,12.37,0.03,0.2425,430422.43,532114.127
39,601528.SH,20210708,12.5,12.84,12.31,12.37,12.26,0.11,0.8972,502201.43,631683.401
40,601528.SH,20210707,12.5,12.71,12.13,12.26,13.3,-1.04,-7.8195,622085.51,768526.458
41,601528.SH,20210706,12.3,14.65,12.3,13.3,13.59,-0.29,-2.1339,817489.73,1056377.727
42,601528.SH,20210705,13.59,13.59,13.59,13.59,15.1,-1.51,-10.0,24448.0,33224.832
43,601528.SH,20210702,15.1,15.23,15.1,15.1,16.78,-1.68,-10.0119,111305.0,168090.986
44,601528.SH,20210701,15.64,17.08,15.01,16.78,15.57,1.21,7.7714,1030290.03,1673976.292
45,601528.SH,20210630,15.57,15.57,15.57,15.57,14.15,1.42,10.0353,240247.6,374065.513
46,601528.SH,20210629,14.15,14.15,14.15,14.15,12.86,1.29,10.0311,13693.88,19376.84
47,601528.SH,20210628,12.86,12.86,12.86,12.86,11.69,1.17,10.0086,10090.82,12976.795
48,601528.SH,20210625,9.74,11.69,9.74,11.69,8.12,3.57,43.9655,14827.0,17240.325
