,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300649.SZ,20210901,16.07,17.23,16.02,17.23,16.33,0.9,5.5113,42039.54,70572.898
1,300649.SZ,20210831,15.94,16.69,15.9,16.33,15.95,0.38,2.3824,16804.78,27428.405
2,300649.SZ,20210830,16.22,16.22,15.85,15.95,16.22,-0.27,-1.6646,12631.0,20240.081
3,300649.SZ,20210827,16.0,16.39,15.77,16.22,16.02,0.2,1.2484,17801.31,28612.723
4,300649.SZ,20210826,15.91,16.31,15.76,16.02,15.91,0.11,0.6914,13763.0,22071.879
5,300649.SZ,20210825,16.06,16.13,15.86,15.91,16.09,-0.18,-1.1187,12765.82,20383.172
6,300649.SZ,20210824,16.16,16.22,15.88,16.09,16.05,0.04,0.2492,10136.48,16263.867
7,300649.SZ,20210823,15.66,16.11,15.66,16.05,15.68,0.37,2.3597,10657.0,17040.152
8,300649.SZ,20210820,16.07,16.07,15.6,15.68,16.08,-0.4,-2.4876,12658.78,19916.059
9,300649.SZ,20210819,16.37,16.42,15.95,16.08,16.5,-0.42,-2.5455,16083.0,25890.191
10,300649.SZ,20210818,16.02,16.99,15.86,16.5,15.86,0.64,4.0353,24217.78,40002.438
11,300649.SZ,20210817,16.32,16.47,15.8,15.86,16.31,-0.45,-2.759,14910.0,24022.359
12,300649.SZ,20210816,16.19,16.49,16.16,16.31,16.27,0.04,0.2459,13431.0,21925.49
13,300649.SZ,20210813,16.5,16.77,16.23,16.27,16.82,-0.55,-3.2699,24704.0,40638.609
14,300649.SZ,20210812,18.02,18.4,16.75,16.82,17.46,-0.64,-3.6655,38429.54,66369.882
15,300649.SZ,20210811,16.98,17.49,16.79,17.46,17.07,0.39,2.2847,31355.54,53893.795
16,300649.SZ,20210810,16.97,17.35,16.78,17.07,17.03,0.04,0.2349,22240.0,37981.49
17,300649.SZ,20210809,16.2,17.22,16.16,17.03,16.35,0.68,4.159,22543.0,37900.805
18,300649.SZ,20210806,16.6,16.6,16.11,16.35,16.15,0.2,1.2384,15663.0,25500.794
19,300649.SZ,20210805,16.54,16.82,16.1,16.15,16.75,-0.6,-3.5821,18199.0,29694.49
20,300649.SZ,20210804,16.61,16.89,16.6,16.75,16.76,-0.01,-0.0597,14339.0,23967.922
21,300649.SZ,20210803,16.67,17.3,16.61,16.76,16.62,0.14,0.8424,20634.0,34858.191
22,300649.SZ,20210802,16.5,16.66,16.1,16.62,16.36,0.26,1.5892,16059.09,26424.429
23,300649.SZ,20210730,15.58,16.65,15.58,16.36,15.9,0.46,2.8931,20475.0,33405.742
24,300649.SZ,20210729,15.65,16.13,15.6,15.9,15.49,0.41,2.6469,17207.0,27311.16
25,300649.SZ,20210728,16.2,16.45,15.2,15.49,16.11,-0.62,-3.8485,21248.02,33129.529
26,300649.SZ,20210727,17.02,17.28,16.11,16.11,17.06,-0.95,-5.5686,21503.0,35856.783
27,300649.SZ,20210726,17.35,17.41,16.62,17.06,17.09,-0.03,-0.1755,22073.0,37444.273
28,300649.SZ,20210723,17.95,17.95,17.05,17.09,17.97,-0.88,-4.8971,35297.54,61077.235
29,300649.SZ,20210722,18.1,18.32,17.8,17.97,18.13,-0.16,-0.8825,25578.54,46132.428
30,300649.SZ,20210721,17.88,18.24,17.53,18.13,18.05,0.08,0.4432,35744.0,63781.848
31,300649.SZ,20210720,18.74,18.93,17.79,18.05,18.74,-0.69,-3.682,34740.0,62898.506
32,300649.SZ,20210719,18.42,19.45,18.24,18.74,18.59,0.15,0.8069,38197.0,72020.963
33,300649.SZ,20210716,18.56,18.75,17.83,18.59,18.32,0.27,1.4738,43051.77,78561.293
34,300649.SZ,20210715,18.23,18.82,18.21,18.32,19.02,-0.7,-3.6803,39852.7,73267.003
35,300649.SZ,20210714,19.84,19.95,18.8,19.02,20.22,-1.2,-5.9347,71829.54,138556.647
36,300649.SZ,20210713,18.0,21.23,17.68,20.22,18.06,2.16,11.9601,104110.68,200232.089
37,300649.SZ,20210712,18.39,18.39,17.58,18.06,18.05,0.01,0.0554,50607.0,90361.815
38,300649.SZ,20210709,17.26,19.05,17.25,18.05,17.25,0.8,4.6377,75340.59,137999.648
39,300649.SZ,20210708,17.79,18.45,17.24,17.25,17.61,-0.36,-2.0443,49025.0,87866.916
40,300649.SZ,20210707,18.37,18.37,17.51,17.61,18.3,-0.69,-3.7705,37620.0,66817.09
41,300649.SZ,20210706,17.79,18.71,17.36,18.3,17.81,0.49,2.7513,50045.0,90347.826
42,300649.SZ,20210705,17.36,18.1,17.35,17.81,17.52,0.29,1.6553,32167.0,56933.532
43,300649.SZ,20210702,17.87,18.25,17.33,17.52,17.7,-0.18,-1.0169,36448.0,64377.695
44,300649.SZ,20210701,18.5,18.76,17.62,17.7,18.87,-1.17,-6.2003,51268.0,92782.073
45,300649.SZ,20210630,18.96,19.17,17.83,18.87,18.44,0.43,2.3319,59685.64,110295.464
