,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605500.SH,20210901,17.41,17.59,17.27,17.55,17.54,0.01,0.057,16904.0,29594.926
1,605500.SH,20210831,17.31,17.59,17.21,17.54,17.45,0.09,0.5158,15281.42,26584.548
2,605500.SH,20210830,17.68,17.68,17.25,17.45,17.61,-0.16,-0.9086,19359.14,33776.167
3,605500.SH,20210827,17.8,17.85,17.52,17.61,17.72,-0.11,-0.6208,19353.57,34161.182
4,605500.SH,20210826,17.79,17.88,17.65,17.72,17.77,-0.05,-0.2814,16423.3,29189.485
5,605500.SH,20210825,17.69,17.79,17.56,17.77,17.68,0.09,0.509,19097.59,33815.176
6,605500.SH,20210824,17.43,17.72,17.31,17.68,17.44,0.24,1.3761,21944.21,38628.9
7,605500.SH,20210823,17.19,17.47,17.18,17.44,17.22,0.22,1.2776,14367.76,24999.541
8,605500.SH,20210820,17.16,17.31,17.09,17.22,17.27,-0.05,-0.2895,12158.54,20886.438
9,605500.SH,20210819,17.25,17.39,17.08,17.27,17.27,0.0,0.0,9788.8,16851.712
10,605500.SH,20210818,17.03,17.29,17.01,17.27,17.1,0.17,0.9942,9447.58,16248.272
11,605500.SH,20210817,17.48,17.49,17.05,17.1,17.47,-0.37,-2.1179,13947.73,24067.102
12,605500.SH,20210816,17.17,17.48,17.17,17.47,17.31,0.16,0.9243,18241.08,31729.538
13,605500.SH,20210813,17.13,17.36,17.03,17.31,17.08,0.23,1.3466,15475.21,26673.589
14,605500.SH,20210812,17.13,17.22,17.07,17.08,17.19,-0.11,-0.6399,9598.0,16443.477
15,605500.SH,20210811,17.13,17.22,17.07,17.19,17.12,0.07,0.4089,9501.67,16305.155
16,605500.SH,20210810,17.11,17.18,17.01,17.12,17.1,0.02,0.117,10662.28,18235.063
17,605500.SH,20210809,16.79,17.15,16.7,17.1,16.76,0.34,2.0286,12060.81,20481.281
18,605500.SH,20210806,16.77,16.79,16.66,16.76,16.78,-0.02,-0.1192,8104.45,13542.759
19,605500.SH,20210805,17.07,17.07,16.74,16.78,17.08,-0.3,-1.7564,12675.0,21374.582
20,605500.SH,20210804,17.06,17.13,17.01,17.08,17.03,0.05,0.2936,7390.47,12612.239
21,605500.SH,20210803,17.06,17.17,16.99,17.03,17.13,-0.1,-0.5838,8702.96,14865.018
22,605500.SH,20210802,16.86,17.2,16.74,17.13,16.94,0.19,1.1216,10694.96,18179.667
23,605500.SH,20210730,16.67,16.96,16.62,16.94,16.76,0.18,1.074,9947.67,16734.747
24,605500.SH,20210729,16.71,16.88,16.71,16.76,16.7,0.06,0.3593,8389.05,14092.411
25,605500.SH,20210728,17.12,17.12,16.44,16.7,17.12,-0.42,-2.4533,14056.67,23475.208
26,605500.SH,20210727,17.32,17.46,17.1,17.12,17.35,-0.23,-1.3256,12280.39,21223.607
27,605500.SH,20210726,17.53,17.62,17.21,17.35,17.53,-0.18,-1.0268,13394.0,23352.665
28,605500.SH,20210723,17.84,17.85,17.49,17.53,17.86,-0.33,-1.8477,17936.57,31578.383
29,605500.SH,20210722,17.66,17.9,17.5,17.86,17.66,0.2,1.1325,24196.12,42909.535
30,605500.SH,20210721,17.59,17.78,17.57,17.66,17.64,0.02,0.1134,11213.39,19766.238
31,605500.SH,20210720,17.51,17.66,17.45,17.64,17.58,0.06,0.3413,9067.0,15915.513
32,605500.SH,20210719,17.75,17.84,17.53,17.58,17.81,-0.23,-1.2914,12974.25,22906.96
33,605500.SH,20210716,17.86,17.91,17.75,17.81,17.85,-0.04,-0.2241,13396.71,23904.056
34,605500.SH,20210715,17.7,18.03,17.67,17.85,17.72,0.13,0.7336,19554.22,34960.795
35,605500.SH,20210714,17.81,17.96,17.72,17.72,17.82,-0.1,-0.5612,13177.76,23485.384
36,605500.SH,20210713,17.97,18.11,17.77,17.82,17.7,0.12,0.678,22588.14,40473.04
