,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688377.SH,20210901,15.35,15.75,15.23,15.63,15.44,0.19,1.2306,10001.03,15515.248
1,688377.SH,20210831,15.4,15.54,15.28,15.44,15.4,0.04,0.2597,5693.79,8757.317
2,688377.SH,20210830,15.56,15.66,15.35,15.4,15.55,-0.15,-0.9646,6887.34,10654.294
3,688377.SH,20210827,15.86,15.87,15.4,15.55,15.87,-0.32,-2.0164,11373.48,17709.626
4,688377.SH,20210826,16.08,16.36,15.87,15.87,16.08,-0.21,-1.306,11635.63,18640.744
5,688377.SH,20210825,15.7,16.09,15.61,16.08,15.72,0.36,2.2901,17187.47,27340.478
6,688377.SH,20210824,15.68,15.94,15.64,15.72,15.65,0.07,0.4473,10774.02,17043.597
7,688377.SH,20210823,15.28,15.66,15.28,15.65,15.19,0.46,3.0283,9145.8,14236.63
8,688377.SH,20210820,15.24,15.3,15.02,15.19,15.32,-0.13,-0.8486,6302.32,9556.034
9,688377.SH,20210819,15.28,15.39,15.14,15.32,15.45,-0.13,-0.8414,10617.62,16188.612
10,688377.SH,20210818,15.3,15.47,15.17,15.45,15.32,0.13,0.8486,7435.97,11378.04
11,688377.SH,20210817,15.83,15.9,15.27,15.32,15.97,-0.65,-4.0701,17007.22,26306.707
12,688377.SH,20210816,15.8,16.3,15.8,15.97,15.8,0.17,1.0759,12268.91,19669.072
13,688377.SH,20210813,15.94,16.02,15.7,15.8,15.95,-0.15,-0.9404,12057.84,19044.833
14,688377.SH,20210812,16.19,16.29,15.9,15.95,16.11,-0.16,-0.9932,12781.36,20553.546
15,688377.SH,20210811,16.14,16.35,16.0,16.11,16.14,-0.03,-0.1859,9464.75,15224.847
16,688377.SH,20210810,16.29,16.39,16.13,16.14,16.22,-0.08,-0.4932,10393.08,16915.868
17,688377.SH,20210809,15.76,16.28,15.76,16.22,15.76,0.46,2.9188,8790.99,14156.822
18,688377.SH,20210806,16.09,16.09,15.63,15.76,15.99,-0.23,-1.4384,6306.25,9986.417
19,688377.SH,20210805,16.2,16.2,15.91,15.99,16.16,-0.17,-1.052,5104.84,8169.378
20,688377.SH,20210804,15.95,16.16,15.81,16.16,15.85,0.31,1.9558,8476.97,13578.591
21,688377.SH,20210803,15.75,16.07,15.66,15.85,15.75,0.1,0.6349,6712.0,10686.593
22,688377.SH,20210802,15.39,15.77,15.32,15.75,15.45,0.3,1.9417,5213.86,8135.467
23,688377.SH,20210730,15.51,15.51,15.34,15.45,15.52,-0.07,-0.451,3399.46,5237.168
24,688377.SH,20210729,15.5,15.62,15.21,15.52,15.3,0.22,1.4379,5126.77,7890.746
25,688377.SH,20210728,15.15,15.53,15.11,15.3,15.52,-0.22,-1.4175,4181.28,6365.749
26,688377.SH,20210727,15.43,15.76,15.43,15.52,15.41,0.11,0.7138,3253.69,5071.721
27,688377.SH,20210726,15.69,15.78,15.3,15.41,15.79,-0.38,-2.4066,5368.15,8305.827
28,688377.SH,20210723,15.97,16.04,15.68,15.79,15.97,-0.18,-1.1271,4023.37,6367.134
29,688377.SH,20210722,15.57,15.98,15.57,15.97,15.65,0.32,2.0447,6130.62,9718.559
30,688377.SH,20210721,15.3,15.76,15.28,15.65,15.34,0.31,2.0209,5297.29,8237.862
31,688377.SH,20210720,15.2,15.5,15.08,15.34,15.21,0.13,0.8547,4424.44,6764.906
32,688377.SH,20210719,15.6,15.6,15.18,15.21,15.67,-0.46,-2.9355,8285.28,12674.748
33,688377.SH,20210716,15.52,15.86,15.52,15.67,15.93,-0.26,-1.6321,8588.11,13448.136
34,688377.SH,20210715,16.21,16.28,15.78,15.93,16.38,-0.45,-2.7473,9683.38,15456.076
35,688377.SH,20210714,16.45,16.62,16.36,16.38,16.55,-0.17,-1.0272,5411.8,8909.42
36,688377.SH,20210713,16.68,16.68,16.33,16.55,16.58,-0.03,-0.1809,6716.03,11078.327
37,688377.SH,20210712,16.66,16.88,16.42,16.58,16.51,0.07,0.424,9880.28,16410.246
38,688377.SH,20210709,16.49,16.51,16.26,16.51,16.49,0.02,0.1213,9680.5,15845.883
39,688377.SH,20210708,16.0,16.59,15.89,16.49,15.84,0.65,4.1035,23010.57,37480.755
40,688377.SH,20210707,15.84,16.1,15.74,15.84,15.99,-0.15,-0.9381,8995.64,14264.251
41,688377.SH,20210706,15.99,16.18,15.9,15.99,15.99,0.0,0.0,6113.39,9794.892
42,688377.SH,20210705,16.05,16.22,15.95,15.99,16.04,-0.05,-0.3117,6404.52,10273.143
43,688377.SH,20210702,15.8,16.27,15.75,16.04,15.8,0.24,1.519,8932.39,14305.194
44,688377.SH,20210701,16.4,16.4,15.76,15.8,16.22,-0.42,-2.5894,8260.04,13142.132
45,688377.SH,20210630,16.08,16.34,16.05,16.22,16.06,0.16,0.9963,6603.62,10727.201
46,688377.SH,20210629,16.05,16.3,16.03,16.06,16.13,-0.07,-0.434,4965.98,8007.953
47,688377.SH,20210628,16.38,16.38,16.1,16.13,16.27,-0.14,-0.8605,8666.82,14039.499
