,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603221.SH,20210901,9.53,9.68,9.43,9.53,9.78,-0.25,-2.5562,32588.84,31060.829
1,603221.SH,20210831,9.65,10.19,9.6,9.78,9.32,0.46,4.9356,58919.4,58177.118
2,603221.SH,20210830,9.5,9.54,9.29,9.32,9.61,-0.29,-3.0177,14639.16,13763.359
3,603221.SH,20210827,9.48,9.77,9.48,9.61,9.51,0.1,1.0515,15571.0,14888.32
4,603221.SH,20210826,9.49,9.56,9.49,9.51,9.54,-0.03,-0.3145,5622.0,5357.428
5,603221.SH,20210825,9.5,9.56,9.43,9.54,9.45,0.09,0.9524,6548.0,6232.329
6,603221.SH,20210824,9.47,9.55,9.42,9.45,9.46,-0.01,-0.1057,6503.0,6167.181
7,603221.SH,20210823,9.38,9.48,9.27,9.46,9.29,0.17,1.8299,7776.0,7336.997
8,603221.SH,20210820,9.44,9.45,9.23,9.29,9.4,-0.11,-1.1702,8508.0,7928.886
9,603221.SH,20210819,9.51,9.51,9.4,9.4,9.47,-0.07,-0.7392,5549.0,5234.792
10,603221.SH,20210818,9.4,9.49,9.34,9.47,9.36,0.11,1.1752,6340.0,5974.464
11,603221.SH,20210817,9.62,9.67,9.35,9.36,9.64,-0.28,-2.9046,11326.0,10734.606
12,603221.SH,20210816,9.58,9.68,9.52,9.64,9.56,0.08,0.8368,8124.0,7806.932
13,603221.SH,20210813,9.55,9.59,9.53,9.56,9.58,-0.02,-0.2088,5444.0,5204.504
14,603221.SH,20210812,9.6,9.6,9.52,9.58,9.56,0.02,0.2092,5521.0,5279.172
15,603221.SH,20210811,9.62,9.62,9.53,9.56,9.58,-0.02,-0.2088,6442.72,6163.851
16,603221.SH,20210810,9.55,9.59,9.5,9.58,9.54,0.04,0.4193,5549.0,5303.043
17,603221.SH,20210809,9.38,9.56,9.36,9.54,9.32,0.22,2.3605,8176.07,7757.565
18,603221.SH,20210806,9.41,9.44,9.32,9.32,9.43,-0.11,-1.1665,7847.02,7328.711
19,603221.SH,20210805,9.54,9.55,9.42,9.43,9.54,-0.11,-1.153,6397.72,6052.745
20,603221.SH,20210804,9.53,9.59,9.51,9.54,9.57,-0.03,-0.3135,4421.56,4221.422
21,603221.SH,20210803,9.58,9.61,9.53,9.57,9.56,0.01,0.1046,6640.0,6354.86
22,603221.SH,20210802,9.49,9.57,9.39,9.56,9.47,0.09,0.9504,9707.9,9233.411
23,603221.SH,20210730,9.4,9.48,9.31,9.47,9.39,0.08,0.852,7997.81,7521.927
24,603221.SH,20210729,9.37,9.48,9.33,9.39,9.34,0.05,0.5353,8634.0,8098.521
25,603221.SH,20210728,9.65,9.69,9.31,9.34,9.65,-0.31,-3.2124,6966.0,6554.418
26,603221.SH,20210727,9.69,9.79,9.64,9.65,9.69,-0.04,-0.4128,7061.0,6869.232
27,603221.SH,20210726,10.02,10.02,9.68,9.69,10.04,-0.35,-3.4861,8811.77,8658.175
28,603221.SH,20210723,10.09,10.09,9.94,10.04,10.05,-0.01,-0.0995,6855.77,6843.722
29,603221.SH,20210722,10.13,10.13,9.97,10.05,10.08,-0.03,-0.2976,4714.0,4732.31
30,603221.SH,20210721,10.05,10.13,10.05,10.08,10.06,0.02,0.1988,4464.0,4500.377
31,603221.SH,20210720,9.98,10.15,9.97,10.06,10.04,0.02,0.1992,4007.0,4025.369
32,603221.SH,20210719,10.0,10.08,9.94,10.04,10.04,0.0,0.0,6906.52,6901.825
33,603221.SH,20210716,10.21,10.21,10.04,10.04,10.21,-0.17,-1.665,9767.0,9853.132
