,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605118.SH,20210901,14.54,15.99,14.34,15.99,14.54,1.45,9.9725,105385.77,164809.761
1,605118.SH,20210831,14.35,14.54,14.11,14.54,14.34,0.2,1.3947,11981.0,17218.838
2,605118.SH,20210830,14.4,14.7,14.33,14.34,14.82,-0.48,-3.2389,15181.0,21952.943
3,605118.SH,20210827,14.73,14.87,14.4,14.82,14.82,0.0,0.0,18614.66,27215.192
4,605118.SH,20210826,14.9,15.04,14.72,14.82,15.0,-0.18,-1.2,16302.0,24193.814
5,605118.SH,20210825,14.53,15.2,14.42,15.0,14.56,0.44,3.022,30510.41,45290.754
6,605118.SH,20210824,14.64,14.7,14.37,14.56,14.72,-0.16,-1.087,22055.67,32016.343
7,605118.SH,20210823,14.45,14.86,14.2,14.72,14.4,0.32,2.2222,33519.41,48820.847
8,605118.SH,20210820,14.02,14.55,13.7,14.4,13.98,0.42,3.0043,30489.07,43540.194
9,605118.SH,20210819,13.98,14.13,13.94,13.98,14.13,-0.15,-1.0616,5780.0,8098.529
10,605118.SH,20210818,13.64,14.17,13.64,14.13,13.82,0.31,2.2431,12770.0,17887.011
11,605118.SH,20210817,14.05,14.23,13.81,13.82,14.04,-0.22,-1.567,16367.0,22919.435
12,605118.SH,20210816,13.81,14.28,13.76,14.04,13.93,0.11,0.7897,13872.3,19519.263
13,605118.SH,20210813,14.0,14.05,13.74,13.93,14.05,-0.12,-0.8541,10580.0,14700.113
14,605118.SH,20210812,13.78,14.18,13.72,14.05,13.83,0.22,1.5907,13848.61,19318.702
15,605118.SH,20210811,13.62,14.05,13.58,13.83,13.62,0.21,1.5419,15809.67,21844.647
16,605118.SH,20210810,13.4,13.75,13.29,13.62,13.4,0.22,1.6418,9059.0,12297.768
17,605118.SH,20210809,13.15,13.48,13.04,13.4,13.16,0.24,1.8237,6275.53,8333.385
18,605118.SH,20210806,13.47,13.47,13.08,13.16,13.46,-0.3,-2.2288,7055.0,9307.336
19,605118.SH,20210805,13.35,13.57,13.22,13.46,13.36,0.1,0.7485,7219.0,9706.636
20,605118.SH,20210804,13.18,13.41,13.18,13.36,13.3,0.06,0.4511,4988.0,6649.752
21,605118.SH,20210803,13.18,13.59,13.18,13.3,13.36,-0.06,-0.4491,7293.65,9792.106
22,605118.SH,20210802,13.26,13.38,13.1,13.36,13.26,0.1,0.7541,5987.76,7952.148
23,605118.SH,20210730,13.1,13.41,13.07,13.26,13.2,0.06,0.4545,7670.0,10153.554
24,605118.SH,20210729,12.79,13.4,12.69,13.2,12.61,0.59,4.6788,10179.76,13332.205
25,605118.SH,20210728,13.01,13.01,12.55,12.61,13.04,-0.43,-3.2975,9430.0,11981.473
26,605118.SH,20210727,13.15,13.29,12.95,13.04,13.14,-0.1,-0.761,6190.41,8105.742
27,605118.SH,20210726,13.55,13.66,12.75,13.14,13.52,-0.38,-2.8107,14734.06,19438.251
28,605118.SH,20210723,14.01,14.01,13.5,13.52,14.01,-0.49,-3.4975,14567.3,19938.784
29,605118.SH,20210722,14.0,14.06,13.82,14.01,13.96,0.05,0.3582,6141.67,8555.02
30,605118.SH,20210721,13.89,14.03,13.85,13.96,13.83,0.13,0.94,5912.0,8230.515
31,605118.SH,20210720,13.78,13.85,13.69,13.83,13.82,0.01,0.0724,4232.0,5821.527
32,605118.SH,20210719,13.94,14.04,13.67,13.82,13.93,-0.11,-0.7897,6526.3,8970.039
33,605118.SH,20210716,14.02,14.04,13.91,13.93,14.06,-0.13,-0.9246,7297.0,10191.307
34,605118.SH,20210715,14.28,14.28,13.96,14.06,14.2,-0.14,-0.9859,9362.0,13132.098
35,605118.SH,20210714,14.36,14.42,14.2,14.2,14.37,-0.17,-1.183,7452.67,10647.382
36,605118.SH,20210713,14.29,14.4,14.19,14.37,14.32,0.05,0.3492,9926.65,14166.97
37,605118.SH,20210712,14.29,14.32,14.16,14.32,14.22,0.1,0.7032,12620.99,17987.149
38,605118.SH,20210709,14.06,14.22,13.93,14.22,14.07,0.15,1.0661,8310.0,11685.829
39,605118.SH,20210708,14.33,14.43,14.06,14.07,14.33,-0.26,-1.8144,9531.0,13530.632
40,605118.SH,20210707,14.2,14.37,14.09,14.33,14.2,0.13,0.9155,9369.0,13366.046
41,605118.SH,20210706,14.11,14.27,14.05,14.2,14.11,0.09,0.6378,8879.3,12566.628
42,605118.SH,20210705,13.93,14.18,13.9,14.11,13.93,0.18,1.2922,8111.0,11388.203
43,605118.SH,20210702,14.16,14.27,13.9,13.93,14.15,-0.22,-1.5548,7765.67,10903.567
44,605118.SH,20210701,14.32,14.46,14.15,14.15,14.32,-0.17,-1.1872,10452.65,14967.285
45,605118.SH,20210630,14.0,14.52,14.0,14.32,14.03,0.29,2.067,11725.65,16691.313
46,605118.SH,20210629,14.16,14.29,14.0,14.03,14.19,-0.16,-1.1276,7069.3,9944.094
47,605118.SH,20210628,14.17,14.21,13.98,14.19,14.19,0.0,0.0,6135.0,8672.888
48,605118.SH,20210625,14.49,14.53,14.05,14.19,14.49,-0.3,-2.0704,14824.0,21079.849
49,605118.SH,20210624,14.3,14.63,14.21,14.49,14.32,0.17,1.1872,18623.65,26945.186
50,605118.SH,20210623,14.22,14.44,14.08,14.32,14.13,0.19,1.3447,12727.65,18172.802
