,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002826.SZ,20200630,10.9,11.33,10.88,11.26,10.95,0.31,2.8311,33218.0,37115.029
1,002826.SZ,20200629,10.75,11.02,10.66,10.95,10.82,0.13,1.2015,23186.41,25312.116
2,002826.SZ,20200624,11.17,11.2,10.79,10.82,11.21,-0.39,-3.479,34491.74,37691.551
3,002826.SZ,20200623,11.13,11.28,11.11,11.21,11.2,0.01,0.0893,24843.0,27821.1
4,002826.SZ,20200622,11.09,11.21,10.94,11.2,11.07,0.13,1.1743,32926.03,36489.379
5,002826.SZ,20200619,11.15,11.25,11.06,11.07,11.18,-0.11,-0.9839,30661.38,34184.381
6,002826.SZ,20200618,11.67,11.75,11.14,11.18,11.67,-0.49,-4.1988,66349.74,75500.851
7,002826.SZ,20200617,11.31,12.15,11.26,11.67,11.35,0.32,2.8194,99645.83,117059.27
8,002826.SZ,20200616,11.34,11.43,11.19,11.35,11.34,0.01,0.0882,41665.07,47047.742
9,002826.SZ,20200615,11.18,11.46,11.05,11.34,11.08,0.26,2.3466,67095.61,75891.527
10,002826.SZ,20200612,10.5,11.15,10.5,11.08,10.7,0.38,3.5514,35883.79,39125.768
11,002826.SZ,20200611,10.91,10.97,10.65,10.7,10.92,-0.22,-2.0147,22292.74,24111.519
12,002826.SZ,20200610,11.16,11.23,10.85,10.92,11.16,-0.24,-2.1505,26072.0,28625.47
13,002826.SZ,20200609,10.99,11.2,10.93,11.16,10.98,0.18,1.6393,29508.46,32642.941
14,002826.SZ,20200608,10.84,11.15,10.8,10.98,10.87,0.11,1.012,20102.0,22056.463
15,002826.SZ,20200605,10.81,10.88,10.66,10.87,10.77,0.1,0.9285,17092.46,18389.165
16,002826.SZ,20200604,10.73,10.96,10.7,10.77,10.97,-0.2,-1.8232,27493.42,29653.852
17,002826.SZ,20200603,11.29,11.51,10.89,10.97,10.89,0.08,0.7346,57084.46,63995.152
18,002826.SZ,20200602,10.83,10.95,10.79,10.89,10.87,0.02,0.184,17314.0,18814.452
19,002826.SZ,20200601,10.73,10.89,10.65,10.87,10.71,0.16,1.4939,27341.0,29512.778
20,002826.SZ,20200529,10.74,10.8,10.6,10.71,10.74,-0.03,-0.2793,15811.0,16889.881
21,002826.SZ,20200528,10.52,10.75,10.5,10.74,10.57,0.17,1.6083,25462.0,27097.823
22,002826.SZ,20200527,10.49,10.66,10.41,10.57,10.5,0.07,0.6667,18530.0,19603.316
23,002826.SZ,20200526,10.23,10.5,10.23,10.5,10.25,0.25,2.439,12910.0,13451.171
24,002826.SZ,20200525,10.22,10.35,10.15,10.25,10.22,0.03,0.2935,9661.0,9910.507
25,002826.SZ,20200522,10.46,10.56,10.2,10.22,10.46,-0.24,-2.2945,18630.0,19286.698
26,002826.SZ,20200521,10.61,10.79,10.45,10.46,10.68,-0.22,-2.0599,18814.0,20018.734
27,002826.SZ,20200520,10.6,10.73,10.52,10.68,10.53,0.15,1.4245,20083.9,21327.54
28,002826.SZ,20200519,10.68,10.98,10.48,10.53,10.63,-0.1,-0.9407,27622.22,29459.129
29,002826.SZ,20200518,10.49,10.68,10.35,10.63,10.35,0.28,2.7053,26249.0,27715.85
30,002826.SZ,20200515,10.32,10.45,10.2,10.35,10.3,0.05,0.4854,14158.48,14617.751
31,002826.SZ,20200514,10.49,10.58,10.29,10.3,10.5,-0.2,-1.9048,18995.0,19776.078
32,002826.SZ,20200513,10.36,10.51,10.26,10.5,10.36,0.14,1.3514,21657.9,22561.362
33,002826.SZ,20200512,10.16,10.37,10.16,10.36,10.22,0.14,1.3699,21128.61,21695.663
34,002826.SZ,20200511,10.17,10.24,10.14,10.22,10.17,0.05,0.4916,18341.0,18678.11
35,002826.SZ,20200508,10.23,10.24,10.13,10.17,10.17,0.0,0.0,18594.0,18921.559
36,002826.SZ,20200507,10.22,10.32,10.14,10.17,10.22,-0.05,-0.4892,14800.0,15108.541
37,002826.SZ,20200506,9.99,10.23,9.98,10.22,10.13,0.09,0.8885,16978.15,17217.059
38,002826.SZ,20200430,10.08,10.15,10.0,10.13,10.04,0.09,0.8964,16891.09,17029.851
39,002826.SZ,20200429,9.96,10.22,9.91,10.04,10.0,0.04,0.4,16981.84,17071.844
40,002826.SZ,20200428,10.19,10.32,9.81,10.0,10.26,-0.26,-2.5341,31103.5,31063.204
41,002826.SZ,20200427,10.58,10.58,10.23,10.26,10.55,-0.29,-2.7488,28040.95,29008.38
42,002826.SZ,20200424,10.94,11.01,10.46,10.55,10.92,-0.37,-3.3883,43264.61,46249.4
43,002826.SZ,20200423,11.17,11.31,10.91,10.92,11.34,-0.42,-3.7037,62057.61,68884.067
44,002826.SZ,20200422,11.15,11.41,11.06,11.34,10.88,0.46,4.2279,91166.28,102657.034
45,002826.SZ,20200421,11.04,11.18,10.73,10.88,11.01,-0.13,-1.1807,53255.5,58008.615
