,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002865.SZ,20210901,34.34,34.94,31.43,31.9,34.92,-3.02,-8.6483,37854.36,123782.969
1,002865.SZ,20210831,34.2,36.8,34.1,34.92,35.19,-0.27,-0.7673,37028.72,130392.545
2,002865.SZ,20210830,33.48,35.77,32.8,35.19,32.75,2.44,7.4504,44557.81,154590.103
3,002865.SZ,20210827,31.43,33.33,31.1,32.75,32.37,0.38,1.1739,26065.29,84427.262
4,002865.SZ,20210826,31.85,33.19,31.4,32.37,31.81,0.56,1.7605,39589.71,127886.793
5,002865.SZ,20210825,32.48,33.77,30.0,31.81,30.97,0.84,2.7123,77479.33,247972.05
6,002865.SZ,20210824,28.59,30.97,28.05,30.97,28.15,2.82,10.0178,31045.06,93583.325
7,002865.SZ,20210823,28.0,28.38,27.52,28.15,27.98,0.17,0.6076,27527.64,77423.37
8,002865.SZ,20210820,27.44,28.2,27.21,27.98,27.78,0.2,0.7199,18472.01,51301.873
9,002865.SZ,20210819,27.2,27.88,26.8,27.78,27.29,0.49,1.7955,21908.37,60117.648
10,002865.SZ,20210818,26.68,27.95,26.65,27.29,26.49,0.8,3.02,23606.41,64438.972
11,002865.SZ,20210817,28.07,28.61,26.2,26.49,27.95,-1.46,-5.2236,43812.4,119391.867
12,002865.SZ,20210816,25.88,27.95,25.88,27.95,25.41,2.54,9.9961,42864.75,117013.804
13,002865.SZ,20210813,25.97,26.0,24.92,25.41,25.97,-0.56,-2.1563,20894.8,52802.729
14,002865.SZ,20210812,25.84,26.35,25.28,25.97,25.74,0.23,0.8936,15158.63,39266.644
15,002865.SZ,20210811,26.25,26.25,25.56,25.74,26.19,-0.45,-1.7182,22676.16,58462.02
16,002865.SZ,20210810,26.4,26.81,25.71,26.19,26.44,-0.25,-0.9455,27185.13,71050.065
17,002865.SZ,20210809,26.87,27.36,26.38,26.44,27.17,-0.73,-2.6868,19246.35,51306.114
18,002865.SZ,20210806,27.4,28.0,26.7,27.17,27.45,-0.28,-1.02,13721.0,37469.295
19,002865.SZ,20210805,27.8,27.9,27.3,27.45,27.98,-0.53,-1.8942,16068.0,44331.552
20,002865.SZ,20210804,27.68,28.67,27.05,27.98,27.6,0.38,1.3768,29431.76,82195.656
21,002865.SZ,20210803,26.8,28.36,26.8,27.6,26.8,0.8,2.9851,36068.6,99866.9
22,002865.SZ,20210802,27.3,27.98,26.5,26.8,26.95,-0.15,-0.5566,18823.84,50757.263
23,002865.SZ,20210730,26.04,27.09,25.6,26.95,26.04,0.91,3.4946,31926.08,84831.609
24,002865.SZ,20210729,25.7,26.84,25.1,26.04,25.18,0.86,3.4154,28655.6,74539.273
25,002865.SZ,20210728,25.3,25.6,23.68,25.18,25.5,-0.32,-1.2549,36540.79,89947.628
26,002865.SZ,20210727,25.47,27.51,25.4,25.5,25.43,0.07,0.2753,47187.26,123562.923
27,002865.SZ,20210726,26.61,27.27,25.1,25.43,27.23,-1.8,-6.6104,49452.98,128444.871
28,002865.SZ,20210723,27.6,28.6,27.08,27.23,27.84,-0.61,-2.1911,37135.7,102908.684
29,002865.SZ,20210722,26.51,28.37,26.22,27.84,26.82,1.02,3.8031,50197.0,138132.155
30,002865.SZ,20210721,26.5,27.44,26.0,26.82,27.15,-0.33,-1.2155,55397.15,148171.038
31,002865.SZ,20210720,25.88,28.49,25.45,27.15,25.9,1.25,4.8263,97388.64,269538.836
32,002865.SZ,20210719,27.06,27.33,25.33,25.9,26.63,-0.73,-2.7413,47292.91,122898.488
33,002865.SZ,20210716,26.25,27.77,25.82,26.63,25.73,0.9,3.4979,63378.07,169540.485
34,002865.SZ,20210715,23.35,25.73,23.2,25.73,23.39,2.34,10.0043,37431.53,92188.508
35,002865.SZ,20210714,23.26,23.97,22.76,23.39,23.37,0.02,0.0856,29579.05,68809.74
36,002865.SZ,20210713,21.84,23.7,21.2,23.37,22.1,1.27,5.7466,48313.65,107996.561
37,002865.SZ,20210712,22.0,22.63,21.77,22.1,22.12,-0.02,-0.0904,32348.67,71586.421
38,002865.SZ,20210709,22.91,23.44,21.85,22.12,22.2,-0.08,-0.3604,49123.95,111192.071
39,002865.SZ,20210708,21.5,22.75,21.02,22.2,21.75,0.45,2.069,51693.54,114220.365
40,002865.SZ,20210707,21.31,22.6,21.27,21.75,21.51,0.24,1.1158,48730.73,106320.024
41,002865.SZ,20210706,22.47,22.75,21.33,21.51,23.7,-2.19,-9.2405,67678.05,148032.069
42,002865.SZ,20210705,24.95,25.25,23.01,23.7,22.95,0.75,3.268,98335.8,236609.626
43,002865.SZ,20210702,22.5,22.95,22.25,22.95,20.86,2.09,10.0192,21684.16,49192.637
44,002865.SZ,20210701,18.96,20.86,18.96,20.86,18.96,1.9,10.0211,30162.78,61294.98
45,002865.SZ,20210630,19.3,19.54,18.8,18.96,19.59,-0.63,-3.2159,17658.0,33582.456
46,002865.SZ,20210629,20.61,20.7,19.02,19.59,19.44,0.15,0.7716,28431.02,55958.383
47,002865.SZ,20210628,19.6,19.8,19.24,19.44,19.58,-0.14,-0.715,15844.76,30741.957
48,002865.SZ,20210625,19.3,19.77,19.15,19.58,19.4,0.18,0.9278,14367.18,27965.93
49,002865.SZ,20210624,18.96,19.5,18.96,19.4,18.96,0.44,2.3207,13974.81,27001.929
50,002865.SZ,20210623,19.13,19.17,18.76,18.96,19.04,-0.08,-0.4202,9487.24,17988.376
51,002865.SZ,20210622,18.9,19.26,18.85,19.04,18.86,0.18,0.9544,11228.0,21457.66
52,002865.SZ,20210621,18.56,19.15,18.5,18.86,18.56,0.3,1.6164,13391.57,25380.248
53,002865.SZ,20210618,18.25,18.65,18.24,18.56,18.4,0.16,0.8696,4343.9,8006.082
54,002865.SZ,20210617,18.65,18.78,18.3,18.4,18.62,-0.22,-1.1815,5082.0,9391.419
55,002865.SZ,20210616,18.6,18.85,18.44,18.62,18.66,-0.04,-0.2144,6544.81,12214.938
56,002865.SZ,20210615,18.4,18.95,18.12,18.66,18.38,0.28,1.5234,13435.37,24958.046
57,002865.SZ,20210611,17.88,18.84,17.72,18.38,17.72,0.66,3.7246,19264.19,35457.415
58,002865.SZ,20210610,18.01,18.01,17.65,17.72,17.99,-0.27,-1.5008,7858.9,13962.367
59,002865.SZ,20210609,18.09,18.22,17.99,17.99,18.08,-0.09,-0.4978,3723.29,6725.621
60,002865.SZ,20210608,18.48,18.48,18.07,18.08,18.34,-0.26,-1.4177,3135.63,5710.774
61,002865.SZ,20210607,18.39,18.55,18.19,18.34,18.25,0.09,0.4932,4631.0,8485.052
62,002865.SZ,20210604,18.53,18.63,18.24,18.25,18.5,-0.25,-1.3514,4572.27,8381.984
63,002865.SZ,20210603,18.14,18.93,18.14,18.5,18.13,0.37,2.0408,10815.61,20130.346
64,002865.SZ,20210602,18.17,18.17,18.04,18.13,18.18,-0.05,-0.275,4163.11,7535.659
65,002865.SZ,20210601,18.28,18.29,18.05,18.18,18.14,0.04,0.2205,3340.0,6077.107
66,002865.SZ,20210531,18.3,18.36,18.06,18.14,18.27,-0.13,-0.7115,6822.0,12367.473
67,002865.SZ,20210528,18.4,18.4,18.11,18.27,18.28,-0.01,-0.0547,4346.15,7929.824
68,002865.SZ,20210527,18.51,18.52,18.28,18.28,18.48,-0.2,-1.0823,6774.0,12454.74
69,002865.SZ,20210526,18.67,18.67,18.31,18.48,18.42,0.06,0.3257,4010.42,7412.282
70,002865.SZ,20210525,18.82,18.88,18.39,18.47,18.77,-0.3,-1.5983,7705.42,14309.223
71,002865.SZ,20210524,18.92,19.18,18.75,18.77,18.92,-0.15,-0.7928,4562.0,8626.163
72,002865.SZ,20210521,18.71,18.95,18.49,18.92,18.78,0.14,0.7455,5936.11,11140.23
73,002865.SZ,20210520,18.91,18.93,18.71,18.78,18.95,-0.17,-0.8971,4160.0,7814.368
74,002865.SZ,20210519,18.94,19.1,18.87,18.95,18.94,0.01,0.0528,6093.04,11543.982
75,002865.SZ,20210518,18.6,18.96,18.5,18.94,18.61,0.33,1.7732,6454.09,12089.191
76,002865.SZ,20210517,18.87,18.87,18.35,18.61,18.87,-0.26,-1.3778,6146.43,11407.608
77,002865.SZ,20210514,18.72,18.9,18.72,18.87,18.71,0.16,0.8552,4204.67,7907.71
78,002865.SZ,20210513,19.08,19.21,18.69,18.71,19.12,-0.41,-2.1444,8614.87,16243.338
79,002865.SZ,20210512,19.29,19.5,19.04,19.12,19.28,-0.16,-0.8299,6031.0,11541.513
80,002865.SZ,20210511,18.95,19.68,18.6,19.28,18.96,0.32,1.6878,15038.03,29006.744
81,002865.SZ,20210510,18.52,19.0,18.52,18.96,18.68,0.28,1.4989,8991.29,16858.386
82,002865.SZ,20210507,18.92,19.08,18.65,18.68,18.85,-0.17,-0.9019,6617.46,12438.431
83,002865.SZ,20210506,19.18,19.18,18.58,18.85,18.9,-0.05,-0.2646,4802.93,9023.427
84,002865.SZ,20210430,19.0,19.21,18.79,18.9,19.04,-0.14,-0.7353,6349.27,12057.992
85,002865.SZ,20210429,19.02,19.25,18.81,19.04,19.0,0.04,0.2105,7069.16,13438.206
86,002865.SZ,20210428,19.02,19.09,18.83,19.0,19.11,-0.11,-0.5756,6383.02,12099.745
87,002865.SZ,20210427,19.4,19.4,18.67,19.11,19.5,-0.39,-2.0,24935.67,47315.624
88,002865.SZ,20210426,19.85,20.79,19.11,19.5,19.64,-0.14,-0.7128,43840.89,86987.708
89,002865.SZ,20210423,19.24,19.75,19.24,19.64,19.46,0.18,0.925,14023.65,27386.925
90,002865.SZ,20210422,19.73,19.75,18.91,19.46,19.9,-0.44,-2.2111,15311.03,29704.934
91,002865.SZ,20210421,19.09,20.79,19.01,19.9,19.36,0.54,2.7893,42821.57,84771.93
92,002865.SZ,20210420,18.86,19.39,18.72,19.36,18.95,0.41,2.1636,20213.96,38705.748
93,002865.SZ,20210419,18.45,19.09,18.35,18.95,18.53,0.42,2.2666,16428.96,30935.008
94,002865.SZ,20210416,18.01,18.78,18.01,18.53,18.23,0.3,1.6456,10221.83,18883.946
95,002865.SZ,20210415,18.27,18.39,17.9,18.23,18.22,0.01,0.0549,5912.42,10720.932
96,002865.SZ,20210414,18.27,18.4,17.7,18.22,18.33,-0.11,-0.6001,6615.41,11996.571
97,002865.SZ,20210413,19.2,19.2,18.1,18.33,19.2,-0.87,-4.5313,20545.04,37840.464
98,002865.SZ,20210412,18.8,19.46,18.64,19.2,18.56,0.64,3.4483,22586.41,43132.436
99,002865.SZ,20210409,18.43,18.88,18.4,18.56,18.44,0.12,0.6508,6748.83,12556.19
100,002865.SZ,20210408,18.4,18.64,18.2,18.44,18.37,0.07,0.3811,6867.75,12613.476
101,002865.SZ,20210407,18.29,18.58,18.07,18.37,18.29,0.08,0.4374,4791.77,8771.151
102,002865.SZ,20210406,18.65,18.68,18.16,18.29,18.38,-0.09,-0.4897,8892.67,16320.908
103,002865.SZ,20210402,18.25,18.75,18.25,18.38,18.3,0.08,0.4372,5917.51,10935.319
104,002865.SZ,20210401,18.91,18.91,18.28,18.3,18.74,-0.44,-2.3479,7697.68,14216.868
105,002865.SZ,20210331,18.91,18.91,18.58,18.74,18.92,-0.18,-0.9514,5486.0,10264.864
106,002865.SZ,20210330,18.72,18.93,18.56,18.92,18.92,0.0,0.0,4370.0,8213.927
107,002865.SZ,20210329,19.14,19.26,18.6,18.92,19.17,-0.25,-1.3041,10571.31,19884.4
108,002865.SZ,20210326,19.1,19.3,18.82,19.17,19.1,0.07,0.3665,5170.67,9868.697
109,002865.SZ,20210325,19.07,19.28,18.9,19.1,19.07,0.03,0.1573,7167.55,13677.419
110,002865.SZ,20210324,19.25,19.63,19.07,19.07,19.42,-0.35,-1.8023,7905.29,15225.07
111,002865.SZ,20210323,19.99,20.16,19.26,19.42,19.94,-0.52,-2.6078,20433.64,40015.138
112,002865.SZ,20210322,18.65,20.1,18.65,19.94,18.68,1.26,6.7452,30530.3,59448.031
113,002865.SZ,20210319,18.7,18.83,18.58,18.68,18.79,-0.11,-0.5854,4635.52,8651.798
114,002865.SZ,20210318,18.46,19.0,18.46,18.79,18.78,0.01,0.0532,8176.5,15299.626
