,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605133.SH,20210901,18.47,18.68,18.32,18.63,18.53,0.1,0.5397,9270.0,17179.613
1,605133.SH,20210831,18.48,18.6,18.23,18.53,18.52,0.01,0.054,6097.72,11251.491
2,605133.SH,20210830,19.0,19.03,18.51,18.52,19.03,-0.51,-2.68,10153.0,18954.297
3,605133.SH,20210827,19.06,19.49,18.74,19.03,18.92,0.11,0.5814,8963.47,17026.874
4,605133.SH,20210826,19.34,19.34,18.9,18.92,19.36,-0.44,-2.2727,9490.26,18074.859
5,605133.SH,20210825,19.25,19.45,19.14,19.36,19.36,0.0,0.0,6041.54,11667.862
6,605133.SH,20210824,19.15,19.45,19.15,19.36,19.14,0.22,1.1494,8955.25,17336.897
7,605133.SH,20210823,18.8,19.28,18.8,19.14,18.8,0.34,1.8085,7869.66,15061.765
8,605133.SH,20210820,18.98,18.98,18.5,18.8,18.99,-0.19,-1.0005,7105.88,13300.81
9,605133.SH,20210819,19.05,19.22,18.87,18.99,19.0,-0.01,-0.0526,7075.33,13464.277
10,605133.SH,20210818,18.7,19.03,18.66,19.0,18.75,0.25,1.3333,8146.46,15393.241
11,605133.SH,20210817,19.55,19.64,18.71,18.75,19.55,-0.8,-4.0921,18047.26,34492.211
12,605133.SH,20210816,19.63,19.7,19.12,19.55,19.88,-0.33,-1.66,17795.9,34487.167
13,605133.SH,20210813,20.04,20.12,19.76,19.88,20.15,-0.27,-1.34,12211.0,24269.662
14,605133.SH,20210812,19.53,20.21,19.46,20.15,19.55,0.6,3.0691,18025.96,35888.188
15,605133.SH,20210811,19.63,19.69,19.44,19.55,19.59,-0.04,-0.2042,8287.77,16182.788
16,605133.SH,20210810,19.31,19.64,19.22,19.59,19.32,0.27,1.3975,11439.6,22342.961
17,605133.SH,20210809,18.97,19.38,18.9,19.32,19.14,0.18,0.9404,9501.54,18285.703
18,605133.SH,20210806,18.97,19.56,18.84,19.14,18.95,0.19,1.0026,12844.25,24692.729
19,605133.SH,20210805,18.99,19.08,18.86,18.95,19.03,-0.08,-0.4204,7859.43,14876.769
20,605133.SH,20210804,18.89,19.09,18.72,19.03,18.89,0.14,0.7411,8147.87,15453.21
21,605133.SH,20210803,18.92,19.28,18.67,18.89,18.92,-0.03,-0.1586,14184.18,27036.174
22,605133.SH,20210802,18.08,19.06,18.07,18.92,18.19,0.73,4.0132,18175.62,34100.309
23,605133.SH,20210730,18.11,18.3,17.83,18.19,18.15,0.04,0.2204,10581.13,19098.297
24,605133.SH,20210729,17.95,18.28,17.94,18.15,17.98,0.17,0.9455,9204.31,16700.702
25,605133.SH,20210728,18.52,18.52,17.4,17.98,18.51,-0.53,-2.8633,12684.88,22803.586
26,605133.SH,20210727,18.7,18.85,18.49,18.51,18.71,-0.2,-1.0689,10573.9,19732.61
27,605133.SH,20210726,19.29,19.29,18.6,18.71,19.3,-0.59,-3.057,11026.94,20870.163
28,605133.SH,20210723,19.7,19.7,19.28,19.3,19.73,-0.43,-2.1794,9767.36,18967.661
29,605133.SH,20210722,19.8,19.9,19.57,19.73,19.7,0.03,0.1523,7089.9,13982.985
30,605133.SH,20210721,19.66,19.96,19.65,19.7,19.63,0.07,0.3566,8085.4,15975.246
31,605133.SH,20210720,19.32,19.66,19.32,19.63,19.63,0.0,0.0,7176.86,13989.125
