,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603909.SH,20200630,15.18,15.36,15.15,15.27,15.16,0.11,0.7256,8807.09,13433.268
1,603909.SH,20200629,15.4,15.4,15.11,15.16,15.42,-0.26,-1.6861,6971.2,10609.934
2,603909.SH,20200624,15.52,15.52,15.38,15.42,15.42,0.0,0.0,6772.6,10455.277
3,603909.SH,20200623,15.34,15.49,15.29,15.42,15.4,0.02,0.1299,14346.8,22081.988
4,603909.SH,20200622,15.5,15.5,15.37,15.4,15.45,-0.05,-0.3236,5793.4,8939.976
5,603909.SH,20200619,15.43,15.52,15.26,15.45,15.46,-0.01,-0.0647,6757.6,10426.423
6,603909.SH,20200618,15.55,15.66,15.36,15.46,15.63,-0.17,-1.0877,8857.2,13715.983
7,603909.SH,20200617,15.58,15.68,15.5,15.63,15.54,0.09,0.5792,10480.2,16338.67
8,603909.SH,20200616,15.55,15.69,15.49,15.54,15.61,-0.07,-0.4484,7837.0,12185.751
9,603909.SH,20200615,15.56,15.75,15.44,15.61,15.5,0.11,0.7097,12454.2,19444.201
10,603909.SH,20200612,15.32,15.54,15.21,15.5,15.39,0.11,0.7147,7841.4,12072.332
11,603909.SH,20200611,15.33,15.46,15.3,15.39,15.39,0.0,0.0,6479.4,9965.399
12,603909.SH,20200610,15.39,15.45,15.32,15.39,15.4,-0.01,-0.0649,6291.09,9675.187
13,603909.SH,20200609,15.49,15.54,15.29,15.4,15.45,-0.05,-0.3236,6078.6,9359.18
14,603909.SH,20200608,15.54,15.71,15.39,15.45,15.54,-0.09,-0.5792,6085.2,9431.514
15,603909.SH,20200605,15.4,15.59,15.4,15.54,15.42,0.12,0.7782,8631.4,13373.884
16,603909.SH,20200604,15.31,15.78,15.23,15.42,15.31,0.11,0.7185,11665.2,18095.168
17,603909.SH,20200603,15.2,15.43,15.08,15.31,15.08,0.23,1.5252,7955.8,12126.511
18,603909.SH,20200602,15.24,15.24,15.04,15.08,15.2,-0.12,-0.7895,8552.5,12955.935
19,603909.SH,20200601,14.71,15.25,14.71,15.2,15.08,0.12,0.7958,6623.2,10039.617
20,603909.SH,20200529,14.96,15.22,14.96,15.08,15.07,0.01,0.0664,3753.4,5663.832
21,603909.SH,20200528,15.45,15.45,14.98,15.07,15.37,-0.3,-1.9519,8213.69,12426.2
22,603909.SH,20200527,15.19,15.37,15.14,15.37,15.18,0.19,1.2516,10998.4,16804.245
23,603909.SH,20200526,14.97,15.21,14.97,15.18,15.08,0.1,0.6631,5206.8,7886.501
24,603909.SH,20200525,15.19,15.19,15.0,15.08,15.1,-0.02,-0.1325,4994.28,7526.648
25,603909.SH,20200522,14.97,15.23,14.97,15.1,15.16,-0.06,-0.3958,5612.4,8462.723
26,603909.SH,20200521,14.87,15.17,14.87,15.16,14.96,0.2,1.3369,6943.6,10428.947
27,603909.SH,20200520,15.09,15.18,14.91,14.96,15.18,-0.22,-1.4493,6207.2,9308.462
28,603909.SH,20200519,15.21,15.37,15.01,15.18,15.14,0.04,0.2642,6312.4,9527.065
29,603909.SH,20200518,15.51,15.56,15.14,15.14,15.27,-0.13,-0.8513,7456.27,11410.423
30,603909.SH,20200515,15.21,15.36,15.11,15.27,15.21,0.06,0.3945,7559.8,11504.481
31,603909.SH,20200514,15.5,15.57,15.2,15.21,15.5,-0.29,-1.871,10277.4,15769.767
32,603909.SH,20200513,15.43,15.55,15.42,15.5,15.5,0.0,0.0,6699.2,10378.879
33,603909.SH,20200512,15.52,15.65,15.41,15.5,15.61,-0.11,-0.7047,7429.55,11505.078
34,603909.SH,20200511,15.65,15.67,15.4,15.61,15.55,0.06,0.3859,10235.69,15910.707
35,603909.SH,20200508,15.61,15.68,15.49,15.55,15.7,-0.15,-0.9554,11989.4,18690.925
36,603909.SH,20200507,15.01,15.75,14.9,15.7,14.99,0.71,4.7365,22470.89,34844.32
37,603909.SH,20200506,14.85,15.15,14.81,14.99,15.01,-0.02,-0.1332,8325.98,12494.122
38,603909.SH,20200430,14.84,15.16,14.82,15.01,14.89,0.12,0.8059,8214.4,12327.527
39,603909.SH,20200429,14.93,14.97,14.7,14.89,14.82,0.07,0.4723,7923.12,11795.324
40,603909.SH,20200428,15.1,15.15,14.55,14.82,15.15,-0.33,-2.1782,15628.6,23141.736
41,603909.SH,20200427,15.85,15.85,15.13,15.15,15.86,-0.71,-4.4767,27788.8,42686.965
42,603909.SH,20200424,15.25,15.97,15.1,15.86,15.42,0.44,2.8534,35218.06,55272.878
43,603909.SH,20200423,15.54,15.91,15.33,15.42,15.6,-0.18,-1.1538,18800.0,29259.765
44,603909.SH,20200422,15.0,15.62,14.92,15.6,15.08,0.52,3.4483,24165.4,37048.626
45,603909.SH,20200421,14.93,15.14,14.69,15.08,14.98,0.1,0.6676,10945.8,16434.75
46,603909.SH,20200420,15.2,15.2,14.95,14.98,15.0,-0.02,-0.1333,10541.0,15844.305
47,603909.SH,20200417,14.96,15.11,14.9,15.0,14.96,0.04,0.2674,10250.0,15383.456
48,603909.SH,20200416,14.81,15.03,14.62,14.96,14.82,0.14,0.9447,9672.4,14367.772
49,603909.SH,20200415,15.05,15.06,14.72,14.82,15.05,-0.23,-1.5282,10904.0,16204.012
50,603909.SH,20200414,15.05,15.26,15.01,15.05,15.15,-0.1,-0.6601,13761.6,20777.496
51,603909.SH,20200413,15.2,15.49,15.0,15.15,15.25,-0.1,-0.6557,13088.2,19964.204
52,603909.SH,20200410,15.05,15.38,14.96,15.25,15.18,0.07,0.4611,15481.2,23529.073
53,603909.SH,20200409,15.09,15.24,14.87,15.18,14.91,0.27,1.8109,13470.6,20274.089
54,603909.SH,20200408,14.88,15.04,14.81,14.91,15.05,-0.14,-0.9302,8621.0,12875.411
55,603909.SH,20200407,14.99,15.12,14.73,15.05,14.79,0.26,1.7579,12340.92,18443.056
56,603909.SH,20200403,14.57,14.85,14.44,14.79,14.6,0.19,1.3014,14700.92,21618.153
57,603909.SH,20200402,14.68,14.77,14.39,14.6,14.68,-0.08,-0.545,10447.8,15176.146
58,603909.SH,20200401,14.3,14.74,14.11,14.68,14.31,0.37,2.5856,15880.2,23134.035
59,603909.SH,20200331,14.52,14.64,14.21,14.31,14.58,-0.27,-1.8519,13598.8,19502.8
60,603909.SH,20200330,15.05,15.18,14.21,14.58,15.25,-0.67,-4.3934,21756.97,31753.933
61,603909.SH,20200327,15.35,15.42,15.05,15.25,15.28,-0.03,-0.1963,16052.0,24474.417
62,603909.SH,20200326,15.6,15.65,15.0,15.28,15.78,-0.5,-3.1686,24534.2,37627.722
63,603909.SH,20200325,15.6,15.97,15.28,15.78,15.37,0.41,2.6675,42337.68,66143.458
64,603909.SH,20200324,15.4,15.62,14.95,15.37,15.4,-0.03,-0.1948,30244.36,46146.775
65,603909.SH,20200323,15.5,15.74,15.36,15.4,15.89,-0.49,-3.0837,28028.87,43607.186
66,603909.SH,20200320,15.98,16.25,15.33,15.89,15.85,0.04,0.2524,48372.75,75559.042
67,603909.SH,20200319,15.04,15.85,14.8,15.85,15.18,0.67,4.4137,56602.81,87433.334
68,603909.SH,20200318,14.8,15.79,14.5,15.18,14.76,0.42,2.8455,61615.57,94073.976
69,603909.SH,20200317,14.43,14.76,14.02,14.76,14.6,0.16,1.0959,16129.8,23270.34
70,603909.SH,20200316,14.85,14.95,14.36,14.6,14.69,-0.09,-0.6127,19590.2,28637.647
71,603909.SH,20200313,14.2,14.7,13.9,14.69,14.65,0.04,0.273,23120.0,33436.404
72,603909.SH,20200312,14.4,14.67,14.23,14.65,14.53,0.12,0.8259,18370.8,26755.593
73,603909.SH,20200311,14.57,14.7,14.5,14.53,14.6,-0.07,-0.4795,15043.11,21964.824
74,603909.SH,20200310,14.03,14.63,14.03,14.6,14.41,0.19,1.3185,19578.39,28010.443
75,603909.SH,20200309,14.19,14.68,14.1,14.41,14.42,-0.01,-0.0693,18782.92,27141.315
76,603909.SH,20200306,14.61,14.75,14.29,14.42,14.82,-0.4,-2.6991,23610.0,34166.333
77,603909.SH,20200305,15.25,15.28,14.65,14.82,14.94,-0.12,-0.8032,28754.95,42715.213
78,603909.SH,20200304,14.24,14.95,14.24,14.94,14.47,0.47,3.2481,36659.26,53349.6
79,603909.SH,20200303,14.11,14.5,13.91,14.47,14.02,0.45,3.2097,33262.15,47358.0
80,603909.SH,20200302,13.14,14.12,13.14,14.02,13.17,0.85,6.4541,22528.66,31202.835
81,603909.SH,20200228,13.4,13.62,13.17,13.17,13.73,-0.56,-4.0787,14985.79,20024.78
82,603909.SH,20200227,13.65,13.99,13.55,13.73,13.63,0.1,0.7337,19022.48,26146.841
83,603909.SH,20200226,13.02,14.23,13.02,13.63,13.2,0.43,3.2576,31571.39,42893.169
84,603909.SH,20200225,13.16,13.22,13.0,13.2,13.29,-0.09,-0.6772,14477.47,18983.725
85,603909.SH,20200224,13.09,13.3,12.97,13.29,13.15,0.14,1.0646,21004.4,27650.301
86,603909.SH,20200221,13.28,13.28,13.09,13.15,13.26,-0.11,-0.8296,16490.86,21717.587
87,603909.SH,20200220,13.13,13.31,13.11,13.26,13.13,0.13,0.9901,11082.06,14636.848
