,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600769.SH,20210901,6.12,6.32,6.08,6.09,6.16,-0.07,-1.1364,95260.64,58682.515
1,600769.SH,20210831,6.35,6.37,6.11,6.16,6.38,-0.22,-3.4483,94769.0,58800.304
2,600769.SH,20210830,6.14,6.48,6.03,6.38,6.07,0.31,5.1071,145867.02,92059.033
3,600769.SH,20210827,6.26,6.29,6.01,6.07,6.26,-0.19,-3.0351,89982.0,54935.572
4,600769.SH,20210826,6.04,6.34,6.0,6.26,6.05,0.21,3.4711,108175.99,66989.352
5,600769.SH,20210825,6.01,6.09,5.96,6.05,6.02,0.03,0.4983,47771.98,28856.855
6,600769.SH,20210824,6.1,6.1,5.98,6.02,6.1,-0.08,-1.3115,47606.0,28737.397
7,600769.SH,20210823,6.08,6.2,6.03,6.1,6.08,0.02,0.3289,59689.0,36513.937
8,600769.SH,20210820,6.19,6.24,5.96,6.08,6.19,-0.11,-1.7771,74632.84,45324.792
9,600769.SH,20210819,6.36,6.38,6.12,6.19,6.37,-0.18,-2.8257,66473.0,41348.991
10,600769.SH,20210818,6.06,6.46,6.0,6.37,6.05,0.32,5.2893,118787.58,74898.854
11,600769.SH,20210817,6.21,6.32,5.96,6.05,6.21,-0.16,-2.5765,83424.0,51227.034
12,600769.SH,20210816,6.22,6.34,6.18,6.21,6.25,-0.04,-0.64,68183.0,42711.548
13,600769.SH,20210813,6.5,6.5,6.23,6.25,6.51,-0.26,-3.9939,92166.57,58340.334
14,600769.SH,20210812,6.18,6.56,6.17,6.51,6.21,0.3,4.8309,139621.4,89569.869
15,600769.SH,20210811,6.17,6.32,6.15,6.21,6.2,0.01,0.1613,90944.42,56739.702
16,600769.SH,20210810,6.05,6.33,6.0,6.2,6.03,0.17,2.8192,104779.81,65059.122
17,600769.SH,20210809,6.09,6.17,6.01,6.03,6.09,-0.06,-0.9852,66475.72,40289.946
18,600769.SH,20210806,6.23,6.26,6.05,6.09,6.22,-0.13,-2.09,71892.0,43949.56
19,600769.SH,20210805,6.08,6.32,6.02,6.22,6.09,0.13,2.1346,117657.58,72551.345
20,600769.SH,20210804,6.0,6.14,5.98,6.09,6.04,0.05,0.8278,114869.56,69544.726
21,600769.SH,20210803,5.98,6.23,5.96,6.04,6.05,-0.01,-0.1653,146828.01,89701.302
