,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002836.SZ,20210901,8.33,8.5,8.24,8.46,8.29,0.17,2.0507,15956.0,13410.417
1,002836.SZ,20210831,8.32,8.34,8.17,8.29,8.24,0.05,0.6068,6544.0,5416.427
2,002836.SZ,20210830,8.29,8.37,8.15,8.24,8.31,-0.07,-0.8424,8015.0,6623.687
3,002836.SZ,20210827,8.31,8.35,8.21,8.31,8.3,0.01,0.1205,6951.0,5745.251
4,002836.SZ,20210826,8.3,8.38,8.22,8.3,8.3,0.0,0.0,6724.0,5589.954
5,002836.SZ,20210825,8.3,8.33,8.16,8.3,8.24,0.06,0.7282,6127.0,5073.073
6,002836.SZ,20210824,8.26,8.31,8.21,8.24,8.26,-0.02,-0.2421,5031.0,4152.809
7,002836.SZ,20210823,8.03,8.3,8.03,8.26,8.09,0.17,2.1014,8201.0,6743.556
8,002836.SZ,20210820,8.15,8.22,7.94,8.09,8.17,-0.08,-0.9792,4978.0,4008.753
9,002836.SZ,20210819,8.05,8.17,7.99,8.17,8.06,0.11,1.3648,5871.99,4764.604
10,002836.SZ,20210818,7.99,8.07,7.96,8.06,7.99,0.07,0.8761,5112.99,4100.811
11,002836.SZ,20210817,8.14,8.17,7.92,7.99,8.13,-0.14,-1.722,7496.0,6059.214
12,002836.SZ,20210816,8.14,8.28,8.08,8.13,8.09,0.04,0.4944,6216.0,5062.898
13,002836.SZ,20210813,8.19,8.2,8.02,8.09,8.24,-0.15,-1.8204,6474.0,5244.601
14,002836.SZ,20210812,8.07,8.48,8.05,8.24,8.12,0.12,1.4778,11402.19,9385.768
15,002836.SZ,20210811,8.14,8.17,8.07,8.12,8.14,-0.02,-0.2457,4484.0,3643.84
16,002836.SZ,20210810,8.07,8.19,8.02,8.14,8.02,0.12,1.4963,6333.0,5133.115
17,002836.SZ,20210809,7.93,8.05,7.87,8.02,7.93,0.09,1.1349,6155.0,4919.05
18,002836.SZ,20210806,8.01,8.01,7.86,7.93,7.97,-0.04,-0.5019,7144.0,5656.595
19,002836.SZ,20210805,7.99,8.03,7.91,7.97,7.99,-0.02,-0.2503,5401.0,4303.083
20,002836.SZ,20210804,7.94,8.09,7.93,7.99,7.95,0.04,0.5031,4137.0,3313.113
21,002836.SZ,20210803,7.86,8.05,7.86,7.95,7.93,0.02,0.2522,5792.0,4631.282
22,002836.SZ,20210802,7.84,7.93,7.75,7.93,7.83,0.1,1.2771,4860.0,3831.092
23,002836.SZ,20210730,7.7,7.94,7.64,7.83,7.7,0.13,1.6883,5025.0,3923.954
24,002836.SZ,20210729,7.69,7.74,7.61,7.7,7.6,0.1,1.3158,5972.0,4580.095
25,002836.SZ,20210728,7.92,7.92,7.56,7.6,7.82,-0.22,-2.8133,5943.0,4556.311
26,002836.SZ,20210727,7.87,7.98,7.82,7.82,7.87,-0.05,-0.6353,6853.0,5412.011
27,002836.SZ,20210726,8.04,8.04,7.75,7.87,8.01,-0.14,-1.7478,9517.0,7502.127
28,002836.SZ,20210723,8.24,8.24,7.98,8.01,8.22,-0.21,-2.5547,11545.0,9303.067
29,002836.SZ,20210722,8.29,8.3,8.18,8.22,8.24,-0.02,-0.2427,5435.0,4473.461
30,002836.SZ,20210721,8.19,8.27,8.15,8.24,8.19,0.05,0.6105,6706.0,5514.911
31,002836.SZ,20210720,8.17,8.23,8.07,8.19,8.18,0.01,0.1222,7333.0,5969.454
32,002836.SZ,20210719,8.33,8.34,8.05,8.18,8.33,-0.15,-1.8007,10978.0,8930.874
