,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603626.SH,20210901,10.87,10.89,10.42,10.65,10.82,-0.17,-1.5712,113015.14,120592.4
1,603626.SH,20210831,10.69,10.85,10.3,10.82,10.46,0.36,3.4417,149065.14,159477.534
2,603626.SH,20210830,10.94,11.13,10.21,10.46,10.69,-0.23,-2.1515,203668.52,217372.188
3,603626.SH,20210827,10.59,10.77,10.42,10.69,10.48,0.21,2.0038,93957.81,100183.66
4,603626.SH,20210826,10.48,10.78,10.4,10.48,10.48,0.0,0.0,107263.04,113646.941
5,603626.SH,20210825,10.41,10.57,10.24,10.48,10.48,0.0,0.0,85679.62,89279.464
6,603626.SH,20210824,10.15,10.57,10.02,10.48,10.01,0.47,4.6953,122593.39,126788.027
7,603626.SH,20210823,9.77,10.02,9.71,10.01,9.66,0.35,3.6232,79012.42,78509.302
8,603626.SH,20210820,9.56,9.81,9.4,9.66,9.61,0.05,0.5203,73353.29,70528.413
9,603626.SH,20210819,9.61,9.71,9.45,9.61,9.65,-0.04,-0.4145,69882.67,66897.579
10,603626.SH,20210818,9.6,9.77,9.5,9.65,9.64,0.01,0.1037,99537.17,95480.762
11,603626.SH,20210817,10.19,10.19,9.56,9.64,10.04,-0.4,-3.9841,98310.7,96538.858
12,603626.SH,20210816,10.61,10.64,9.98,10.04,10.53,-0.49,-4.6534,136289.67,138726.929
13,603626.SH,20210813,10.79,11.19,10.43,10.53,10.81,-0.28,-2.5902,191609.57,205068.37
14,603626.SH,20210812,10.28,10.97,10.18,10.81,10.16,0.65,6.3976,190938.92,202123.179
15,603626.SH,20210811,9.52,10.2,9.52,10.16,9.51,0.65,6.8349,170771.21,170651.712
16,603626.SH,20210810,9.12,9.78,9.12,9.51,9.13,0.38,4.1621,95628.48,90450.985
17,603626.SH,20210809,8.99,9.16,8.9,9.13,9.0,0.13,1.4444,55712.36,50373.964
18,603626.SH,20210806,9.09,9.13,8.95,9.0,9.1,-0.1,-1.0989,49584.57,44680.438
19,603626.SH,20210805,9.13,9.15,8.95,9.1,9.16,-0.06,-0.655,59930.48,54218.836
20,603626.SH,20210804,9.08,9.23,9.03,9.16,9.13,0.03,0.3286,64365.84,58728.797
21,603626.SH,20210803,9.22,9.35,9.07,9.13,9.27,-0.14,-1.5102,74365.58,68490.845
22,603626.SH,20210802,9.18,9.27,8.81,9.27,9.04,0.23,2.5442,98132.62,89046.935
23,603626.SH,20210730,8.67,9.22,8.59,9.04,8.67,0.37,4.2676,128375.35,115451.015
24,603626.SH,20210729,8.55,8.8,8.5,8.67,8.64,0.03,0.3472,133297.69,115611.046
25,603626.SH,20210728,9.57,9.62,8.64,8.64,9.6,-0.96,-10.0,207433.83,184996.525
