,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603538.SH,20200630,50.65,52.37,49.8,50.98,50.58,0.4,0.7908,50172.02,257154.241
1,603538.SH,20200629,50.16,51.14,49.09,50.58,50.07,0.51,1.0186,42882.8,215124.058
2,603538.SH,20200624,52.6,53.5,49.38,50.18,53.06,-2.88,-5.4278,77941.25,393112.599
3,603538.SH,20200623,50.88,54.37,50.12,53.06,50.77,2.29,4.5105,77381.48,404778.669
4,603538.SH,20200622,52.65,53.47,50.36,50.77,52.91,-2.14,-4.0446,89697.59,458119.5
5,603538.SH,20200619,51.9,53.21,50.38,52.91,52.21,0.7,1.3407,97683.15,504830.925
6,603538.SH,20200618,57.61,57.82,52.21,52.21,58.01,-5.8,-9.9983,82114.56,440191.871
7,603538.SH,20200617,60.17,62.3,57.21,58.01,60.18,-2.17,-3.6058,49473.43,294956.696
8,603538.SH,20200616,59.52,60.99,57.4,60.18,59.84,0.34,0.5682,38487.43,227654.507
9,603538.SH,20200615,58.77,61.59,57.97,59.84,57.73,2.11,3.6549,39803.78,238076.359
10,603538.SH,20200612,54.86,57.73,54.5,57.73,56.56,1.17,2.0686,40162.94,226405.347
11,603538.SH,20200611,56.88,58.3,55.77,56.56,57.77,-1.21,-2.0945,35187.6,200526.013
12,603538.SH,20200610,54.59,58.15,53.62,57.77,54.45,3.32,6.0973,42680.55,241245.533
13,603538.SH,20200609,53.45,56.6,52.77,54.45,54.2,0.25,0.4613,32812.05,178917.017
14,603538.SH,20200608,50.7,54.81,49.36,54.2,51.22,2.98,5.818,58612.97,309613.342
15,603538.SH,20200605,47.0,51.66,46.66,51.22,46.98,4.24,9.0251,60318.73,300488.692
16,603538.SH,20200604,46.6,47.24,45.54,46.98,46.61,0.37,0.7938,23854.27,111131.369
17,603538.SH,20200603,45.42,46.68,44.5,46.61,46.28,0.33,0.7131,29303.26,134584.411
18,603538.SH,20200602,48.38,48.38,44.4,46.28,48.39,-2.11,-4.3604,61521.51,282305.783
19,603538.SH,20200601,45.5,49.45,44.65,48.39,45.43,2.96,6.5155,80289.24,373128.145
20,603538.SH,20200529,42.48,46.36,42.02,45.43,42.6,2.83,6.6432,58332.52,258764.907
