,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600817.SH,20210901,15.85,16.17,15.6,15.8,15.75,0.05,0.3175,36236.34,57836.967
1,600817.SH,20210831,15.46,16.15,14.91,15.75,15.24,0.51,3.3465,39161.43,60628.479
2,600817.SH,20210830,15.62,15.62,15.08,15.24,15.44,-0.2,-1.2953,25114.0,38241.082
3,600817.SH,20210827,15.51,15.96,15.23,15.44,15.61,-0.17,-1.089,22230.07,34613.148
4,600817.SH,20210826,15.6,15.77,15.34,15.61,15.61,0.0,0.0,21836.02,34054.79
5,600817.SH,20210825,15.3,15.72,15.1,15.61,15.11,0.5,3.3091,31945.26,49456.567
6,600817.SH,20210824,15.15,15.39,14.95,15.11,15.2,-0.09,-0.5921,22945.89,34727.741
7,600817.SH,20210823,14.4,15.49,14.4,15.2,14.33,0.87,6.0712,40400.24,61218.04
8,600817.SH,20210820,14.51,14.92,14.1,14.33,14.58,-0.25,-1.7147,26031.0,37537.267
9,600817.SH,20210819,14.35,14.77,14.11,14.58,14.27,0.31,2.1724,16394.03,23650.201
10,600817.SH,20210818,14.3,14.58,14.01,14.27,14.3,-0.03,-0.2098,11744.99,16659.245
11,600817.SH,20210817,14.53,14.82,14.3,14.3,14.63,-0.33,-2.2556,15146.35,21961.993
12,600817.SH,20210816,14.53,15.05,14.42,14.63,14.68,-0.05,-0.3406,12105.45,17900.46
13,600817.SH,20210813,14.69,14.76,14.29,14.68,14.78,-0.1,-0.6766,13314.06,19335.506
14,600817.SH,20210812,14.79,15.1,14.56,14.78,14.86,-0.08,-0.5384,19131.0,28332.5
15,600817.SH,20210811,14.72,15.15,14.52,14.86,14.62,0.24,1.6416,14636.5,21704.671
16,600817.SH,20210810,14.1,14.64,14.1,14.62,14.1,0.52,3.6879,19377.78,28035.762
17,600817.SH,20210809,13.85,14.2,13.77,14.1,13.84,0.26,1.8786,10872.0,15246.184
18,600817.SH,20210806,14.01,14.21,13.77,13.84,14.13,-0.29,-2.0524,16359.64,22846.601
19,600817.SH,20210805,13.92,14.15,13.9,14.13,14.06,0.07,0.4979,17473.74,24486.193
20,600817.SH,20210804,14.29,14.29,13.97,14.06,14.15,-0.09,-0.636,12750.0,17908.633
21,600817.SH,20210803,13.72,14.34,13.52,14.15,13.77,0.38,2.7596,17036.01,23905.631
22,600817.SH,20210802,13.68,14.09,13.15,13.77,13.7,0.07,0.5109,15549.0,21099.793
23,600817.SH,20210730,13.81,14.09,13.51,13.7,13.95,-0.25,-1.7921,8381.57,11517.513
24,600817.SH,20210729,13.01,14.04,13.01,13.95,13.25,0.7,5.283,12223.08,16507.935
25,600817.SH,20210728,14.0,14.12,13.18,13.25,13.91,-0.66,-4.7448,17652.99,23663.086
26,600817.SH,20210727,13.91,14.25,13.91,13.91,13.99,-0.08,-0.5718,9230.0,12975.743
27,600817.SH,20210726,14.11,14.24,13.78,13.99,14.26,-0.27,-1.8934,10487.26,14668.435
28,600817.SH,20210723,14.5,14.77,14.15,14.26,14.62,-0.36,-2.4624,10055.78,14454.637
