,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603993.SH,20200630,3.63,3.71,3.62,3.67,3.62,0.05,1.3812,876626.81,322179.768
1,603993.SH,20200629,3.69,3.73,3.63,3.66,3.7,-0.04,-1.0811,990981.98,364253.792
2,603993.SH,20200624,3.72,3.75,3.68,3.7,3.74,-0.04,-1.0695,1147303.02,424637.55
3,603993.SH,20200623,3.78,3.8,3.71,3.74,3.78,-0.04,-1.0582,1271037.65,474962.622
4,603993.SH,20200622,3.8,3.86,3.75,3.78,3.79,-0.01,-0.2639,1697416.71,646377.779
5,603993.SH,20200619,3.8,3.85,3.76,3.79,3.78,0.01,0.2646,1902580.81,723141.997
6,603993.SH,20200618,3.78,3.86,3.73,3.78,3.78,0.0,0.0,1721879.94,653807.776
7,603993.SH,20200617,3.79,3.91,3.75,3.78,3.77,0.01,0.2653,2949557.06,1125662.295
8,603993.SH,20200616,3.57,3.86,3.54,3.77,3.52,0.25,7.1023,3742361.83,1394176.728
9,603993.SH,20200615,3.57,3.59,3.5,3.52,3.57,-0.05,-1.4006,903205.51,319630.857
10,603993.SH,20200612,3.53,3.59,3.51,3.57,3.61,-0.04,-1.108,905440.37,321530.74
11,603993.SH,20200611,3.65,3.71,3.59,3.61,3.62,-0.01,-0.2762,1092714.76,398282.711
12,603993.SH,20200610,3.7,3.72,3.61,3.62,3.72,-0.1,-2.6882,1036437.0,376584.072
13,603993.SH,20200609,3.72,3.77,3.67,3.72,3.71,0.01,0.2695,1310645.68,486846.508
14,603993.SH,20200608,3.63,3.78,3.61,3.71,3.61,0.1,2.7701,2383063.31,885367.047
15,603993.SH,20200605,3.66,3.67,3.58,3.61,3.68,-0.07,-1.9022,1389380.15,501132.152
16,603993.SH,20200604,3.52,3.71,3.49,3.68,3.5,0.18,5.1429,3195558.37,1157819.472
17,603993.SH,20200603,3.53,3.54,3.49,3.5,3.52,-0.02,-0.5682,738795.59,259533.486
18,603993.SH,20200602,3.54,3.56,3.5,3.52,3.54,-0.02,-0.565,930347.81,327545.214
19,603993.SH,20200601,3.45,3.54,3.43,3.54,3.42,0.12,3.5088,1100387.42,384270.008
20,603993.SH,20200529,3.41,3.47,3.39,3.42,3.43,-0.01,-0.2915,695816.4,239482.268
21,603993.SH,20200528,3.39,3.44,3.38,3.43,3.38,0.05,1.4793,663424.6,226555.354
22,603993.SH,20200527,3.41,3.42,3.37,3.38,3.42,-0.04,-1.1696,447301.18,151619.76
23,603993.SH,20200526,3.38,3.42,3.37,3.42,3.37,0.05,1.4837,464401.16,158029.228
24,603993.SH,20200525,3.42,3.45,3.35,3.37,3.42,-0.05,-1.462,920911.29,311975.371
25,603993.SH,20200522,3.48,3.48,3.4,3.42,3.49,-0.07,-2.0057,741945.98,254923.693
26,603993.SH,20200521,3.54,3.55,3.48,3.49,3.55,-0.06,-1.6901,649221.38,228160.165
