,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600505.SH,20210901,6.9,7.18,6.85,7.0,6.9,0.1,1.4493,96573.0,67770.275
1,600505.SH,20210831,6.88,6.9,6.73,6.9,6.87,0.03,0.4367,47217.02,32200.714
2,600505.SH,20210830,6.8,6.95,6.75,6.87,6.8,0.07,1.0294,41943.72,28737.647
3,600505.SH,20210827,6.84,6.91,6.77,6.8,6.85,-0.05,-0.7299,33683.0,22963.533
4,600505.SH,20210826,6.84,6.93,6.76,6.85,6.85,0.0,0.0,44492.0,30515.245
5,600505.SH,20210825,6.82,6.89,6.75,6.85,6.81,0.04,0.5874,42629.0,29153.936
6,600505.SH,20210824,6.76,6.87,6.7,6.81,6.75,0.06,0.8889,36096.05,24523.496
7,600505.SH,20210823,6.66,6.83,6.66,6.75,6.67,0.08,1.1994,38073.94,25718.267
8,600505.SH,20210820,6.71,6.74,6.54,6.67,6.78,-0.11,-1.6224,34379.04,22847.862
9,600505.SH,20210819,6.69,6.83,6.58,6.78,6.66,0.12,1.8018,43796.0,29378.5
10,600505.SH,20210818,6.59,6.73,6.58,6.66,6.69,-0.03,-0.4484,38174.01,25296.283
11,600505.SH,20210817,6.92,7.09,6.67,6.69,6.73,-0.04,-0.5944,63629.0,43896.393
12,600505.SH,20210816,6.7,6.78,6.68,6.73,6.71,0.02,0.2981,24254.0,16311.512
13,600505.SH,20210813,6.75,6.75,6.63,6.71,6.69,0.02,0.299,24811.0,16612.769
14,600505.SH,20210812,6.75,6.83,6.68,6.69,6.78,-0.09,-1.3274,28971.33,19459.694
15,600505.SH,20210811,6.57,6.85,6.55,6.78,6.59,0.19,2.8832,58708.0,39681.185
16,600505.SH,20210810,6.49,6.6,6.42,6.59,6.5,0.09,1.3846,24070.05,15774.864
17,600505.SH,20210809,6.44,6.53,6.44,6.5,6.46,0.04,0.6192,19017.0,12343.414
18,600505.SH,20210806,6.48,6.51,6.38,6.46,6.52,-0.06,-0.9202,23758.0,15278.565
19,600505.SH,20210805,6.6,6.66,6.47,6.52,6.64,-0.12,-1.8072,30330.0,19852.265
20,600505.SH,20210804,6.59,6.72,6.59,6.64,6.61,0.03,0.4539,28342.6,18823.255
21,600505.SH,20210803,6.75,6.8,6.6,6.61,6.74,-0.13,-1.9288,31506.6,21028.132
22,600505.SH,20210802,6.71,6.74,6.6,6.74,6.73,0.01,0.1486,38208.84,25523.636
23,600505.SH,20210730,6.41,6.86,6.41,6.73,6.41,0.32,4.9922,73177.07,48887.394
24,600505.SH,20210729,6.31,6.52,6.31,6.41,6.32,0.09,1.4241,30805.11,19785.646
25,600505.SH,20210728,6.75,6.75,6.13,6.32,6.76,-0.44,-6.5089,48752.01,31034.246
26,600505.SH,20210727,6.79,6.9,6.75,6.76,6.79,-0.03,-0.4418,29473.01,20065.685
27,600505.SH,20210726,6.72,6.81,6.64,6.79,6.72,0.07,1.0417,39913.34,26894.902
28,600505.SH,20210723,7.0,7.0,6.71,6.72,7.04,-0.32,-4.5455,80676.2,55127.749
29,600505.SH,20210722,7.17,7.17,6.89,7.04,7.2,-0.16,-2.2222,86001.4,60235.835
