,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300956.SZ,20210901,23.2,23.2,22.3,22.92,23.25,-0.33,-1.4194,14850.0,33812.121
1,300956.SZ,20210831,24.0,24.0,22.6,23.25,24.22,-0.97,-4.005,17724.86,41149.862
2,300956.SZ,20210830,24.29,24.87,23.91,24.22,23.93,0.29,1.2119,23787.62,57885.213
3,300956.SZ,20210827,24.3,24.3,23.78,23.93,24.48,-0.55,-2.2467,17047.0,40730.422
4,300956.SZ,20210826,24.18,24.92,23.77,24.48,24.38,0.1,0.4102,23665.09,57376.731
5,300956.SZ,20210825,24.01,24.43,23.8,24.38,24.13,0.25,1.0361,20567.49,49665.107
6,300956.SZ,20210824,23.7,24.37,23.44,24.13,23.95,0.18,0.7516,24851.18,59671.583
7,300956.SZ,20210823,22.98,24.18,22.98,23.95,23.01,0.94,4.0852,18102.36,43032.545
8,300956.SZ,20210820,23.05,23.28,22.6,23.01,23.29,-0.28,-1.2022,12842.21,29315.399
9,300956.SZ,20210819,23.9,23.9,23.28,23.29,23.92,-0.63,-2.6338,12733.8,29886.106
10,300956.SZ,20210818,23.8,24.24,23.55,23.92,23.81,0.11,0.462,15824.0,37666.577
11,300956.SZ,20210817,24.79,24.8,23.73,23.81,24.78,-0.97,-3.9144,24655.45,59807.031
12,300956.SZ,20210816,24.0,24.97,23.75,24.78,23.75,1.03,4.3368,33167.0,81047.195
13,300956.SZ,20210813,23.54,24.21,23.47,23.75,23.45,0.3,1.2793,21251.08,50743.061
14,300956.SZ,20210812,23.63,23.74,23.39,23.45,23.62,-0.17,-0.7197,16007.33,37633.189
15,300956.SZ,20210811,24.07,24.15,23.58,23.62,24.08,-0.46,-1.9103,20606.86,48915.732
16,300956.SZ,20210810,23.98,24.14,23.61,24.08,23.91,0.17,0.711,25939.58,61979.088
17,300956.SZ,20210809,23.55,24.01,23.37,23.91,24.51,-0.6,-2.448,41323.6,97783.982
18,300956.SZ,20210806,22.75,25.88,22.74,24.51,22.51,2.0,8.8849,69158.49,170753.962
19,300956.SZ,20210805,22.75,22.75,22.12,22.51,22.7,-0.19,-0.837,12321.62,27576.57
20,300956.SZ,20210804,22.45,22.87,22.25,22.7,22.47,0.23,1.0236,11498.1,25992.897
21,300956.SZ,20210803,22.52,22.93,22.44,22.47,22.6,-0.13,-0.5752,13543.99,30708.156
22,300956.SZ,20210802,22.4,22.6,21.91,22.6,22.25,0.35,1.573,12786.94,28516.034
23,300956.SZ,20210730,22.05,22.33,21.61,22.25,21.92,0.33,1.5055,12218.44,26966.255
24,300956.SZ,20210729,21.65,22.28,21.6,21.92,21.4,0.52,2.4299,12756.48,28116.005
25,300956.SZ,20210728,21.99,22.07,21.02,21.4,22.04,-0.64,-2.9038,12192.82,26116.746
26,300956.SZ,20210727,22.09,22.72,21.91,22.04,22.02,0.02,0.0908,14729.17,32883.546
27,300956.SZ,20210726,22.68,22.68,21.81,22.02,22.65,-0.63,-2.7815,13722.16,30347.495
28,300956.SZ,20210723,23.51,23.52,22.54,22.65,23.51,-0.86,-3.658,17034.92,38997.704
29,300956.SZ,20210722,23.8,23.85,23.47,23.51,23.75,-0.24,-1.0105,10589.36,24971.031
30,300956.SZ,20210721,23.56,23.83,23.56,23.75,23.56,0.19,0.8065,9725.9,23086.602
31,300956.SZ,20210720,23.38,23.6,23.2,23.56,23.32,0.24,1.0292,9702.7,22716.948
32,300956.SZ,20210719,23.81,24.04,23.12,23.32,23.8,-0.48,-2.0168,12922.64,30227.98
33,300956.SZ,20210716,24.19,24.2,23.7,23.8,24.1,-0.3,-1.2448,11731.34,28125.045
34,300956.SZ,20210715,25.09,25.1,23.9,24.1,25.1,-1.0,-3.9841,19274.19,46841.116
