,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300720.SZ,20210901,12.68,13.78,12.63,13.57,12.67,0.9,7.1034,105386.25,139996.661
1,300720.SZ,20210831,12.85,13.07,12.56,12.67,12.85,-0.18,-1.4008,26955.4,34283.169
2,300720.SZ,20210830,13.09,13.18,12.7,12.85,13.08,-0.23,-1.7584,35334.1,45534.2
3,300720.SZ,20210827,13.0,13.26,12.72,13.08,13.14,-0.06,-0.4566,43865.1,57049.821
4,300720.SZ,20210826,13.31,13.44,12.93,13.14,13.23,-0.09,-0.6803,42216.98,55435.322
5,300720.SZ,20210825,13.04,13.49,13.03,13.23,13.16,0.07,0.5319,75099.05,99659.001
6,300720.SZ,20210824,12.49,13.49,12.38,13.16,12.66,0.5,3.9494,100847.2,132488.36
7,300720.SZ,20210823,11.67,12.68,11.57,12.66,11.56,1.1,9.5156,64943.9,80659.704
8,300720.SZ,20210820,11.79,11.79,11.32,11.56,11.77,-0.21,-1.7842,18225.5,20962.763
9,300720.SZ,20210819,11.78,12.0,11.65,11.77,11.96,-0.19,-1.5886,16553.14,19475.245
10,300720.SZ,20210818,11.75,12.09,11.69,11.96,11.84,0.12,1.0135,18957.6,22604.929
11,300720.SZ,20210817,12.22,12.43,11.8,11.84,12.26,-0.42,-3.4258,29195.5,35266.217
12,300720.SZ,20210816,12.38,12.56,12.19,12.26,12.44,-0.18,-1.4469,21454.8,26512.701
13,300720.SZ,20210813,12.45,12.63,12.33,12.44,12.57,-0.13,-1.0342,29577.61,36741.837
14,300720.SZ,20210812,12.77,12.88,12.42,12.57,12.79,-0.22,-1.7201,37096.7,46598.724
15,300720.SZ,20210811,12.66,12.82,12.45,12.79,12.71,0.08,0.6294,47418.14,60258.266
16,300720.SZ,20210810,12.51,12.83,12.42,12.71,12.58,0.13,1.0334,50524.2,63963.275
17,300720.SZ,20210809,12.25,12.88,11.9,12.58,12.16,0.42,3.4539,53810.8,66979.784
18,300720.SZ,20210806,12.12,12.45,11.94,12.16,12.13,0.03,0.2473,33462.5,40948.057
19,300720.SZ,20210805,12.35,12.6,12.03,12.13,12.67,-0.54,-4.262,52987.24,64878.007
20,300720.SZ,20210804,11.9,12.93,11.9,12.67,12.12,0.55,4.538,85268.2,105847.435
21,300720.SZ,20210803,13.29,13.29,12.05,12.12,12.93,-0.81,-6.2645,97119.74,121312.773
22,300720.SZ,20210802,11.22,12.95,11.17,12.93,11.29,1.64,14.5261,84821.64,102221.314
