,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600916.SH,20210901,14.12,14.3,14.06,14.21,14.22,-0.01,-0.0703,57226.89,81104.636
1,600916.SH,20210831,14.25,14.31,14.08,14.22,14.37,-0.15,-1.0438,63797.33,90510.14
2,600916.SH,20210830,14.66,14.72,14.35,14.37,14.6,-0.23,-1.5753,74601.1,107757.077
3,600916.SH,20210827,14.36,14.65,14.16,14.6,14.36,0.24,1.6713,89109.3,128670.428
4,600916.SH,20210826,14.38,14.67,14.34,14.36,14.44,-0.08,-0.554,69777.03,100944.117
5,600916.SH,20210825,14.47,14.52,14.35,14.44,14.57,-0.13,-0.8922,60957.99,87817.579
6,600916.SH,20210824,14.65,14.78,14.54,14.57,14.55,0.02,0.1375,57847.57,84431.472
7,600916.SH,20210823,14.48,14.61,14.4,14.55,14.66,-0.11,-0.7503,56735.9,82438.2
8,600916.SH,20210820,14.4,14.73,14.15,14.66,14.43,0.23,1.5939,80640.77,116459.593
9,600916.SH,20210819,14.7,14.8,14.37,14.43,14.85,-0.42,-2.8283,91418.67,132822.074
10,600916.SH,20210818,14.98,15.0,14.62,14.85,14.97,-0.12,-0.8016,74339.61,109740.933
11,600916.SH,20210817,14.89,15.19,14.65,14.97,14.95,0.02,0.1338,100577.34,149877.591
12,600916.SH,20210816,15.16,15.49,14.93,14.95,14.92,0.03,0.2011,124572.36,188898.29
13,600916.SH,20210813,14.91,15.14,14.7,14.92,15.14,-0.22,-1.4531,119972.11,178081.048
14,600916.SH,20210812,14.42,15.45,14.42,15.14,14.43,0.71,4.9203,201101.85,302640.165
15,600916.SH,20210811,14.31,14.48,14.26,14.43,14.39,0.04,0.278,61876.76,89069.326
16,600916.SH,20210810,14.25,14.49,14.2,14.39,14.3,0.09,0.6294,55606.95,79845.608
17,600916.SH,20210809,14.18,14.42,14.0,14.3,14.4,-0.1,-0.6944,78178.34,111085.876
18,600916.SH,20210806,14.01,14.72,13.9,14.4,14.13,0.27,1.9108,107840.26,154311.589
19,600916.SH,20210805,14.23,14.37,14.1,14.13,14.25,-0.12,-0.8421,51087.99,72519.36
20,600916.SH,20210804,14.12,14.3,14.1,14.25,14.18,0.07,0.4937,52666.21,74815.579
21,600916.SH,20210803,14.25,14.35,14.1,14.18,14.26,-0.08,-0.561,61229.28,87155.849
22,600916.SH,20210802,14.0,14.44,13.85,14.26,14.04,0.22,1.567,74958.28,105855.56
23,600916.SH,20210730,14.05,14.28,13.96,14.04,14.11,-0.07,-0.4961,56426.76,79565.549
24,600916.SH,20210729,13.99,14.42,13.83,14.11,13.79,0.32,2.3205,66306.25,93320.332
25,600916.SH,20210728,14.5,14.51,13.5,13.79,14.51,-0.72,-4.9621,78661.93,109123.001
26,600916.SH,20210727,14.61,14.87,14.51,14.51,14.69,-0.18,-1.2253,64795.2,94934.818
27,600916.SH,20210726,15.2,15.2,14.58,14.69,15.22,-0.53,-3.4823,96199.46,143347.938
28,600916.SH,20210723,15.09,15.43,15.07,15.22,15.14,0.08,0.5284,86746.17,132465.604
29,600916.SH,20210722,15.1,15.2,15.03,15.14,15.18,-0.04,-0.2635,58470.11,88294.207
30,600916.SH,20210721,15.16,15.26,15.08,15.18,15.25,-0.07,-0.459,60332.28,91460.82
31,600916.SH,20210720,15.05,15.35,15.05,15.25,15.18,0.07,0.4611,50921.25,77507.778
32,600916.SH,20210719,15.3,15.35,15.02,15.18,15.45,-0.27,-1.7476,73317.69,111259.458
33,600916.SH,20210716,15.82,15.86,15.3,15.45,15.86,-0.41,-2.5851,112168.86,173388.214
34,600916.SH,20210715,15.55,15.86,15.49,15.86,15.36,0.5,3.2552,162214.7,255832.688
35,600916.SH,20210714,15.57,15.65,15.35,15.36,15.58,-0.22,-1.4121,57816.08,89306.407
36,600916.SH,20210713,15.45,15.6,15.27,15.58,15.52,0.06,0.3866,71317.67,110345.408
37,600916.SH,20210712,15.61,15.78,15.45,15.52,15.5,0.02,0.129,92280.05,143559.632
38,600916.SH,20210709,15.05,15.65,15.05,15.5,15.08,0.42,2.7851,129682.44,200856.979
39,600916.SH,20210708,15.3,15.35,15.08,15.08,15.37,-0.29,-1.8868,77849.09,118057.379
40,600916.SH,20210707,15.44,15.49,15.31,15.37,15.61,-0.24,-1.5375,56727.83,87270.639
41,600916.SH,20210706,15.41,15.67,15.08,15.61,15.52,0.09,0.5799,94031.61,144303.975
42,600916.SH,20210705,15.67,15.76,15.4,15.52,15.7,-0.18,-1.1465,54470.69,84478.038
43,600916.SH,20210702,15.6,15.92,15.59,15.7,15.72,-0.02,-0.1272,67355.33,106174.462
44,600916.SH,20210701,15.47,15.91,15.39,15.72,15.52,0.2,1.2887,86127.73,135623.928
45,600916.SH,20210630,15.4,15.75,15.28,15.52,15.44,0.08,0.5181,51522.94,79918.965
46,600916.SH,20210629,15.77,15.79,15.4,15.44,15.74,-0.3,-1.906,66211.3,102562.403
