,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300553.SZ,20210901,39.37,39.54,37.7,37.96,39.37,-1.41,-3.5814,12625.9,48495.482
1,300553.SZ,20210831,39.32,40.5,38.56,39.37,39.91,-0.54,-1.353,12682.97,50220.284
2,300553.SZ,20210830,39.6,40.65,39.26,39.91,40.36,-0.45,-1.115,13338.85,53167.918
3,300553.SZ,20210827,40.75,41.09,39.63,40.36,41.46,-1.1,-2.6532,17050.0,68496.993
4,300553.SZ,20210826,40.27,41.92,39.51,41.46,39.46,2.0,5.0684,26190.03,106968.906
5,300553.SZ,20210825,40.26,42.42,39.16,39.46,40.26,-0.8,-1.9871,20874.0,84241.048
6,300553.SZ,20210824,40.0,40.98,39.01,40.26,39.87,0.39,0.9782,21809.03,87182.884
7,300553.SZ,20210823,36.93,39.87,36.93,39.87,37.25,2.62,7.0336,23971.03,93392.102
8,300553.SZ,20210820,36.2,37.98,35.33,37.25,36.98,0.27,0.7301,16913.0,62278.622
9,300553.SZ,20210819,39.46,39.85,36.6,36.98,39.46,-2.48,-6.2848,22460.88,85127.023
10,300553.SZ,20210818,38.6,43.95,38.21,39.46,38.03,1.43,3.7602,35066.72,141137.584
11,300553.SZ,20210817,36.0,38.08,35.52,38.03,36.09,1.94,5.3755,20325.63,75534.032
12,300553.SZ,20210816,36.25,36.28,35.06,36.09,36.3,-0.21,-0.5785,7266.0,25929.811
13,300553.SZ,20210813,36.05,36.74,35.07,36.3,35.85,0.45,1.2552,10083.78,36055.234
14,300553.SZ,20210812,37.42,38.27,35.8,35.85,37.18,-1.33,-3.5772,16136.78,59730.877
15,300553.SZ,20210811,37.07,37.69,36.5,37.18,36.92,0.26,0.7042,11392.78,42100.973
16,300553.SZ,20210810,37.87,38.83,36.71,36.92,37.87,-0.95,-2.5086,21833.75,82408.43
17,300553.SZ,20210809,35.67,38.12,35.41,37.87,35.95,1.92,5.3408,21740.27,80078.711
18,300553.SZ,20210806,35.62,35.96,33.5,35.95,35.65,0.3,0.8415,14887.0,51996.944
19,300553.SZ,20210805,35.2,36.33,34.84,35.65,35.37,0.28,0.7916,12667.0,45042.941
20,300553.SZ,20210804,34.88,36.12,34.76,35.37,35.36,0.01,0.0283,14839.0,52527.336
21,300553.SZ,20210803,36.66,37.72,35.32,35.36,37.92,-2.56,-6.7511,22975.0,83809.952
22,300553.SZ,20210802,36.89,38.2,35.0,37.92,37.49,0.43,1.147,31903.0,116494.18
23,300553.SZ,20210730,38.17,39.11,35.5,37.49,37.24,0.25,0.6713,49663.0,183874.496
24,300553.SZ,20210729,32.0,37.24,31.57,37.24,31.03,6.21,20.0129,35881.0,128323.371
25,300553.SZ,20210728,32.61,32.96,30.2,31.03,32.98,-1.95,-5.9127,10803.93,33840.959
26,300553.SZ,20210727,32.6,34.52,32.51,32.98,33.15,-0.17,-0.5128,15880.93,53528.363
27,300553.SZ,20210726,31.9,33.4,31.56,33.15,31.71,1.44,4.5412,11002.0,35798.126
28,300553.SZ,20210723,32.61,32.86,31.68,31.71,32.75,-1.04,-3.1756,5226.0,16744.537
29,300553.SZ,20210722,32.52,33.67,32.31,32.75,32.46,0.29,0.8934,7263.0,23793.725
30,300553.SZ,20210721,31.19,33.5,31.19,32.46,31.19,1.27,4.0718,10030.0,32724.659
31,300553.SZ,20210720,30.93,31.36,30.83,31.19,31.2,-0.01,-0.0321,2946.0,9140.494
32,300553.SZ,20210719,31.74,31.79,30.8,31.2,31.9,-0.7,-2.1944,4165.0,12997.584
33,300553.SZ,20210716,30.65,31.98,30.65,31.9,30.58,1.32,4.3165,5455.0,17128.453
34,300553.SZ,20210715,31.66,31.85,30.1,30.58,31.85,-1.27,-3.9874,6042.0,18582.17
35,300553.SZ,20210714,32.33,32.46,31.55,31.85,32.33,-0.48,-1.4847,4563.0,14504.817
36,300553.SZ,20210713,32.5,32.5,31.88,32.33,32.38,-0.05,-0.1544,4484.0,14427.234
37,300553.SZ,20210712,32.36,33.32,32.28,32.38,32.35,0.03,0.0927,6042.0,19716.189
38,300553.SZ,20210709,32.92,33.15,31.99,32.35,32.92,-0.57,-1.7315,8050.0,26141.409
39,300553.SZ,20210708,33.98,34.24,32.81,32.92,33.54,-0.62,-1.8485,9049.0,29913.917
40,300553.SZ,20210707,32.17,33.71,31.98,33.54,31.86,1.68,5.2731,18235.24,60463.658
41,300553.SZ,20210706,32.8,33.0,31.49,31.86,33.22,-1.36,-4.0939,15477.93,49691.211
42,300553.SZ,20210705,30.23,36.28,30.23,33.22,30.27,2.95,9.7456,24744.67,82876.516
43,300553.SZ,20210702,29.65,30.34,29.36,30.27,29.58,0.69,2.3327,4463.0,13392.476
44,300553.SZ,20210701,30.81,31.0,29.58,29.58,30.79,-1.21,-3.9298,4555.0,13743.642
45,300553.SZ,20210630,30.25,31.19,30.18,30.79,30.41,0.38,1.2496,3477.0,10685.097
46,300553.SZ,20210629,31.19,31.9,30.3,30.41,31.19,-0.78,-2.5008,4736.0,14643.854
47,300553.SZ,20210628,30.99,31.27,30.56,31.19,31.0,0.19,0.6129,3612.0,11153.775
48,300553.SZ,20210625,31.1,31.47,30.6,31.0,31.22,-0.22,-0.7047,3905.0,12088.387
49,300553.SZ,20210624,31.23,32.17,31.14,31.22,31.23,-0.01,-0.032,4588.0,14454.993
50,300553.SZ,20210623,31.25,31.9,31.12,31.23,31.57,-0.34,-1.077,5097.0,16011.533
51,300553.SZ,20210622,32.3,32.39,31.39,31.57,32.3,-0.73,-2.2601,8392.0,26645.785
52,300553.SZ,20210621,30.9,32.57,30.58,32.3,31.41,0.89,2.8335,14517.24,46331.779
53,300553.SZ,20210618,29.22,31.41,29.22,31.41,29.21,2.2,7.5317,14246.03,43814.058
54,300553.SZ,20210617,29.28,30.05,29.0,29.21,29.49,-0.28,-0.9495,3405.0,9983.502
55,300553.SZ,20210616,29.58,30.25,29.15,29.49,29.3,0.19,0.6485,4743.0,14105.12
56,300553.SZ,20210615,29.29,29.83,28.89,29.3,29.56,-0.26,-0.8796,4559.0,13328.172
57,300553.SZ,20210611,30.0,30.58,29.55,29.56,29.85,-0.29,-0.9715,5268.93,15811.931
58,300553.SZ,20210610,30.22,30.99,29.61,29.85,30.06,-0.21,-0.6986,5811.0,17478.901
59,300553.SZ,20210609,29.39,30.52,29.12,30.06,29.54,0.52,1.7603,7332.0,21985.99
60,300553.SZ,20210608,29.25,29.57,28.94,29.54,29.24,0.3,1.026,3404.0,9963.269
61,300553.SZ,20210607,29.09,29.35,28.88,29.24,29.04,0.2,0.6887,3252.0,9472.315
62,300553.SZ,20210604,28.58,29.07,28.52,29.04,28.57,0.47,1.6451,3926.0,11347.678
63,300553.SZ,20210603,28.52,29.18,28.51,28.57,28.68,-0.11,-0.3835,3509.0,10133.939
64,300553.SZ,20210602,28.8,29.27,28.56,28.68,29.06,-0.38,-1.3076,4028.0,11633.076
65,300553.SZ,20210601,28.73,29.11,28.44,29.06,28.63,0.43,1.5019,4800.0,13844.202
66,300553.SZ,20210531,28.14,28.69,27.86,28.63,28.14,0.49,1.7413,3472.0,9848.02
67,300553.SZ,20210528,29.0,29.26,28.02,28.14,28.93,-0.79,-2.7307,5413.0,15377.479
68,300553.SZ,20210527,28.42,29.33,28.3,29.13,28.43,0.7,2.4622,6210.93,17989.635
69,300553.SZ,20210526,28.0,28.84,28.0,28.43,27.66,0.77,2.7838,6446.0,18228.133
70,300553.SZ,20210525,27.77,27.99,27.36,27.66,27.52,0.14,0.5087,3218.0,8870.043
71,300553.SZ,20210524,27.36,27.69,27.36,27.52,27.36,0.16,0.5848,2329.0,6411.226
72,300553.SZ,20210521,27.15,27.52,26.85,27.36,26.86,0.5,1.8615,4002.0,10922.519
73,300553.SZ,20210520,26.96,27.03,26.8,26.86,27.1,-0.24,-0.8856,1783.0,4798.037
74,300553.SZ,20210519,26.99,27.13,26.83,27.1,27.02,0.08,0.2961,1615.0,4356.816
