,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002840.SZ,20210901,8.42,8.43,8.3,8.38,8.38,0.0,0.0,34100.0,28495.812
1,002840.SZ,20210831,8.35,8.44,8.3,8.38,8.34,0.04,0.4796,32377.44,27047.204
2,002840.SZ,20210830,8.51,8.55,8.26,8.34,8.51,-0.17,-1.9976,47151.87,39369.618
3,002840.SZ,20210827,9.05,9.2,8.4,8.51,9.16,-0.65,-7.0961,107915.94,92267.323
4,002840.SZ,20210826,9.18,9.26,9.12,9.16,9.13,0.03,0.3286,36204.6,33283.405
5,002840.SZ,20210825,9.18,9.22,9.09,9.13,9.15,-0.02,-0.2186,28649.07,26264.082
6,002840.SZ,20210824,8.97,9.18,8.97,9.15,9.0,0.15,1.6667,26659.67,24342.82
7,002840.SZ,20210823,8.96,9.09,8.92,9.0,8.98,0.02,0.2227,20805.73,18760.093
8,002840.SZ,20210820,8.95,9.08,8.82,8.98,9.04,-0.06,-0.6637,28398.58,25283.715
9,002840.SZ,20210819,9.1,9.16,8.99,9.04,9.13,-0.09,-0.9858,21148.2,19156.409
10,002840.SZ,20210818,8.9,9.19,8.9,9.13,8.97,0.16,1.7837,28736.4,26154.292
11,002840.SZ,20210817,9.1,9.3,8.92,8.97,9.14,-0.17,-1.86,42466.42,38723.732
12,002840.SZ,20210816,9.05,9.16,8.99,9.14,9.05,0.09,0.9945,37712.97,34319.338
13,002840.SZ,20210813,8.92,9.07,8.92,9.05,8.92,0.13,1.4574,27032.37,24351.236
14,002840.SZ,20210812,9.08,9.17,8.85,8.92,9.06,-0.14,-1.5453,35380.05,31768.127
15,002840.SZ,20210811,8.92,9.15,8.83,9.06,8.94,0.12,1.3423,41032.89,37058.923
16,002840.SZ,20210810,8.84,8.97,8.74,8.94,8.9,0.04,0.4494,36795.43,32604.486
17,002840.SZ,20210809,8.78,9.0,8.72,8.9,8.72,0.18,2.0642,48457.74,42940.523
18,002840.SZ,20210806,8.66,8.77,8.59,8.72,8.66,0.06,0.6928,19586.25,16999.48
19,002840.SZ,20210805,8.72,8.8,8.62,8.66,8.74,-0.08,-0.9153,20631.01,17953.454
20,002840.SZ,20210804,8.81,8.86,8.63,8.74,8.8,-0.06,-0.6818,26506.22,23103.464
21,002840.SZ,20210803,8.55,8.81,8.53,8.8,8.54,0.26,3.0445,40944.09,35729.91
22,002840.SZ,20210802,8.3,8.65,8.22,8.54,8.38,0.16,1.9093,31356.65,26514.059
23,002840.SZ,20210730,8.36,8.41,8.28,8.38,8.28,0.1,1.2077,18494.87,15453.095
24,002840.SZ,20210729,8.4,8.45,8.28,8.28,8.32,-0.04,-0.4808,18343.0,15297.93
25,002840.SZ,20210728,8.35,8.42,8.12,8.32,8.27,0.05,0.6046,34670.31,28777.47
26,002840.SZ,20210727,8.64,8.69,8.25,8.27,8.64,-0.37,-4.2824,34945.09,29466.38
27,002840.SZ,20210726,8.85,8.88,8.6,8.64,8.83,-0.19,-2.1518,26674.64,23224.243
28,002840.SZ,20210723,9.05,9.05,8.75,8.83,9.02,-0.19,-2.1064,30656.07,27148.275
29,002840.SZ,20210722,9.15,9.19,8.98,9.02,9.14,-0.12,-1.3129,24401.2,22065.187
30,002840.SZ,20210721,9.09,9.24,9.06,9.14,9.09,0.05,0.5501,36809.26,33641.644
31,002840.SZ,20210720,8.77,9.11,8.77,9.09,8.84,0.25,2.8281,41067.27,36907.351
32,002840.SZ,20210719,8.75,8.84,8.7,8.84,8.82,0.02,0.2268,18609.88,16308.558
33,002840.SZ,20210716,8.95,8.95,8.78,8.82,9.02,-0.2,-2.2173,26663.61,23556.35
34,002840.SZ,20210715,9.04,9.08,8.92,9.02,9.04,-0.02,-0.2212,39758.23,35749.87
35,002840.SZ,20210714,8.88,9.14,8.85,9.04,8.91,0.13,1.459,54613.54,49229.816
36,002840.SZ,20210713,8.85,8.94,8.72,8.91,8.79,0.12,1.3652,21069.23,18656.133
37,002840.SZ,20210712,8.79,8.91,8.73,8.79,8.72,0.07,0.8028,32478.59,28678.775
38,002840.SZ,20210709,8.7,8.75,8.62,8.72,8.75,-0.03,-0.3429,23464.07,20325.012
39,002840.SZ,20210708,8.85,8.9,8.72,8.75,8.9,-0.15,-1.6854,26577.83,23311.982
40,002840.SZ,20210707,8.84,9.03,8.82,8.9,8.89,0.01,0.1125,26350.81,23461.765
41,002840.SZ,20210706,8.9,8.92,8.76,8.89,8.88,0.01,0.1126,35105.26,31028.559
42,002840.SZ,20210705,8.96,9.02,8.77,8.88,8.96,-0.08,-0.8929,27003.83,23836.051
43,002840.SZ,20210702,8.96,9.03,8.9,8.96,8.98,-0.02,-0.2227,21140.0,18902.768
44,002840.SZ,20210701,9.01,9.08,8.97,8.98,9.01,-0.03,-0.333,20191.95,18204.656
45,002840.SZ,20210630,8.98,9.12,8.92,9.01,8.97,0.04,0.4459,33665.6,30302.524
46,002840.SZ,20210629,9.17,9.17,8.98,9.0,9.18,-0.18,-1.9608,33548.54,30374.122
47,002840.SZ,20210628,9.06,9.36,9.01,9.18,8.96,0.22,2.4554,70768.8,65181.071
48,002840.SZ,20210625,8.95,9.05,8.91,8.96,8.96,0.0,0.0,19332.48,17372.143
49,002840.SZ,20210624,9.1,9.13,8.9,8.96,9.1,-0.14,-1.5385,30651.72,27533.701
50,002840.SZ,20210623,9.36,9.36,9.04,9.1,9.38,-0.28,-2.9851,51452.69,46939.073
51,002840.SZ,20210622,9.02,9.44,9.01,9.38,9.02,0.36,3.9911,65289.09,60366.397
52,002840.SZ,20210621,9.18,9.25,8.86,9.02,9.18,-0.16,-1.7429,47710.06,43108.211
53,002840.SZ,20210618,9.07,9.21,9.04,9.18,9.06,0.12,1.3245,22491.22,20514.213
54,002840.SZ,20210617,9.25,9.37,8.99,9.06,9.28,-0.22,-2.3707,34149.74,31310.979
55,002840.SZ,20210616,9.33,9.48,9.11,9.28,9.36,-0.08,-0.8547,35614.56,33059.906
56,002840.SZ,20210615,9.52,9.68,9.31,9.36,9.61,-0.25,-2.6015,29736.4,28043.64
57,002840.SZ,20210611,9.67,9.76,9.55,9.61,9.65,-0.04,-0.4145,22987.37,22156.909
58,002840.SZ,20210610,9.9,9.91,9.63,9.65,9.86,-0.21,-2.1298,33036.58,32128.168
59,002840.SZ,20210609,10.0,10.1,9.86,9.86,10.07,-0.21,-2.0854,25400.97,25217.653
60,002840.SZ,20210608,9.97,10.07,9.89,10.07,9.96,0.11,1.1044,33419.31,33364.03
61,002840.SZ,20210607,10.0,10.05,9.84,9.96,9.9,0.06,0.6061,24498.8,24400.197
62,002840.SZ,20210604,9.88,10.0,9.86,9.9,9.88,0.02,0.2024,20941.9,20770.241
63,002840.SZ,20210603,9.9,10.05,9.85,9.88,9.78,0.1,1.0225,34813.6,34700.052
64,002840.SZ,20210602,9.83,9.89,9.72,9.78,9.79,-0.01,-0.1021,24654.16,24184.727
65,002840.SZ,20210601,9.71,9.92,9.7,9.79,9.78,0.01,0.1022,28569.12,27969.472
66,002840.SZ,20210531,9.9,9.95,9.74,9.78,9.91,-0.13,-1.3118,19058.46,18696.48
67,002840.SZ,20210528,10.0,10.04,9.88,9.91,9.99,-0.08,-0.8008,28920.98,28828.563
68,002840.SZ,20210527,10.09,10.09,9.95,9.99,9.98,0.01,0.1002,24833.8,24851.413
69,002840.SZ,20210526,9.92,10.06,9.87,9.98,9.86,0.12,1.217,25679.32,25606.687
70,002840.SZ,20210525,9.66,9.96,9.63,9.86,9.7,0.16,1.6495,30635.98,30176.321
