,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000038.SZ,20210901,9.51,9.58,9.51,9.57,9.54,0.03,0.3145,13743.28,13121.324
1,000038.SZ,20210831,9.55,9.57,9.51,9.54,9.55,-0.01,-0.1047,11108.8,10587.33
2,000038.SZ,20210830,9.53,9.57,9.51,9.55,9.55,0.0,0.0,7376.35,7030.923
3,000038.SZ,20210827,9.56,9.56,9.5,9.55,9.56,-0.01,-0.1046,9182.35,8744.702
4,000038.SZ,20210826,9.57,9.63,9.51,9.56,9.59,-0.03,-0.3128,9866.88,9426.624
5,000038.SZ,20210825,9.62,9.62,9.53,9.59,9.62,-0.03,-0.3119,12228.2,11685.151
6,000038.SZ,20210824,9.7,9.73,9.57,9.62,9.73,-0.11,-1.1305,17931.0,17226.778
7,000038.SZ,20210823,9.53,9.84,9.53,9.73,9.58,0.15,1.5658,24568.0,23800.869
8,000038.SZ,20210820,9.53,9.6,9.5,9.58,9.59,-0.01,-0.1043,8955.0,8539.641
9,000038.SZ,20210819,9.53,9.59,9.52,9.59,9.6,-0.01,-0.1042,5868.02,5605.349
10,000038.SZ,20210818,9.6,9.6,9.51,9.6,9.6,0.0,0.0,9179.6,8767.669
11,000038.SZ,20210817,9.61,9.61,9.5,9.6,9.62,-0.02,-0.2079,15462.6,14759.073
12,000038.SZ,20210816,9.58,9.67,9.51,9.62,9.6,0.02,0.2083,18104.75,17361.707
13,000038.SZ,20210813,9.6,9.62,9.48,9.6,9.6,0.0,0.0,20224.6,19277.752
14,000038.SZ,20210812,9.62,9.68,9.58,9.6,9.64,-0.04,-0.4149,14885.29,14299.644
15,000038.SZ,20210811,9.71,9.77,9.6,9.64,9.74,-0.1,-1.0267,18870.0,18225.771
16,000038.SZ,20210810,9.82,9.87,9.72,9.74,9.8,-0.06,-0.6122,14487.09,14138.566
17,000038.SZ,20210809,9.6,9.8,9.53,9.8,9.6,0.2,2.0833,20467.97,19907.065
18,000038.SZ,20210806,9.56,9.6,9.5,9.6,9.6,0.0,0.0,16093.0,15359.015
19,000038.SZ,20210805,9.63,9.65,9.5,9.6,9.64,-0.04,-0.4149,16861.0,16120.074
20,000038.SZ,20210804,9.69,9.7,9.62,9.64,9.71,-0.07,-0.7209,9533.46,9207.579
21,000038.SZ,20210803,9.74,9.81,9.66,9.71,9.74,-0.03,-0.308,10850.2,10572.187
22,000038.SZ,20210802,9.61,9.78,9.52,9.74,9.65,0.09,0.9326,11592.16,11197.984
23,000038.SZ,20210730,9.7,9.7,9.47,9.65,9.68,-0.03,-0.3099,16351.2,15598.382
24,000038.SZ,20210729,9.66,9.72,9.48,9.68,9.63,0.05,0.5192,15874.6,15234.223
25,000038.SZ,20210728,9.93,9.93,9.63,9.63,9.93,-0.3,-3.0211,14896.34,14488.552
26,000038.SZ,20210727,9.94,10.02,9.82,9.93,9.94,-0.01,-0.1006,13773.66,13607.72
27,000038.SZ,20210726,10.09,10.09,9.88,9.94,10.1,-0.16,-1.5842,22666.57,22574.042
28,000038.SZ,20210723,9.92,10.1,9.86,10.1,9.98,0.12,1.2024,35076.6,35096.751
29,000038.SZ,20210722,10.13,10.13,9.9,9.98,10.07,-0.09,-0.8937,20037.68,20037.593
30,000038.SZ,20210721,10.13,10.18,10.05,10.07,10.11,-0.04,-0.3956,14644.5,14781.425
