,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688616.SH,20210901,14.15,14.15,13.81,14.02,14.1,-0.08,-0.5674,13474.13,18825.673
1,688616.SH,20210831,14.22,14.25,13.96,14.1,14.22,-0.12,-0.8439,9590.06,13533.223
2,688616.SH,20210830,14.1,14.49,14.09,14.22,14.1,0.12,0.8511,11458.16,16386.611
3,688616.SH,20210827,14.65,14.75,14.0,14.1,14.73,-0.63,-4.277,29487.93,42098.418
4,688616.SH,20210826,14.8,15.04,14.68,14.73,14.9,-0.17,-1.1409,16965.63,25173.093
5,688616.SH,20210825,14.63,15.0,14.5,14.9,14.65,0.25,1.7065,16574.46,24540.771
6,688616.SH,20210824,14.59,14.74,14.45,14.65,14.54,0.11,0.7565,13113.23,19174.375
7,688616.SH,20210823,14.01,14.57,14.01,14.54,13.98,0.56,4.0057,13510.8,19409.749
8,688616.SH,20210820,14.2,14.2,13.82,13.98,14.13,-0.15,-1.0616,10848.33,15101.854
9,688616.SH,20210819,14.54,14.58,14.0,14.13,14.54,-0.41,-2.8198,15510.74,22140.189
10,688616.SH,20210818,14.42,14.59,14.4,14.54,14.49,0.05,0.3451,9182.13,13316.764
11,688616.SH,20210817,15.12,15.14,14.41,14.49,15.12,-0.63,-4.1667,20645.56,30332.543
12,688616.SH,20210816,15.21,15.28,14.87,15.12,15.29,-0.17,-1.1118,16699.4,25136.389
13,688616.SH,20210813,15.22,15.46,15.01,15.29,15.22,0.07,0.4599,25773.08,39238.884
14,688616.SH,20210812,15.33,15.65,15.0,15.22,15.47,-0.25,-1.616,43173.31,66281.976
15,688616.SH,20210811,14.67,15.76,14.6,15.47,14.69,0.78,5.3097,67756.21,103731.565
16,688616.SH,20210810,14.45,14.8,14.39,14.69,14.52,0.17,1.1708,23800.43,34809.376
17,688616.SH,20210809,14.01,14.53,13.9,14.52,13.97,0.55,3.937,21045.54,30156.047
18,688616.SH,20210806,14.15,14.16,13.88,13.97,14.09,-0.12,-0.8517,7745.5,10857.341
19,688616.SH,20210805,14.23,14.23,14.0,14.09,14.29,-0.2,-1.3996,9423.88,13288.584
20,688616.SH,20210804,14.13,14.33,14.1,14.29,14.2,0.09,0.6338,9701.57,13823.006
21,688616.SH,20210803,14.18,14.4,14.07,14.2,14.22,-0.02,-0.1406,13442.9,19128.111
22,688616.SH,20210802,13.66,14.28,13.66,14.22,14.0,0.22,1.5714,14749.72,20754.13
23,688616.SH,20210730,13.55,14.15,13.52,14.0,13.51,0.49,3.6269,16340.4,22696.387
24,688616.SH,20210729,13.37,13.64,13.37,13.51,13.27,0.24,1.8086,8005.45,10818.554
25,688616.SH,20210728,13.75,13.77,13.25,13.27,13.82,-0.55,-3.9797,11707.93,15695.371
26,688616.SH,20210727,13.95,14.15,13.77,13.82,13.8,0.02,0.1449,7954.82,11080.682
27,688616.SH,20210726,14.15,14.16,13.76,13.8,14.13,-0.33,-2.3355,10004.4,13888.097
28,688616.SH,20210723,14.33,14.33,14.05,14.13,14.31,-0.18,-1.2579,10527.67,14901.546
29,688616.SH,20210722,14.2,14.32,14.14,14.31,14.16,0.15,1.0593,7568.61,10769.376
30,688616.SH,20210721,14.04,14.22,14.04,14.16,14.04,0.12,0.8547,6234.23,8833.793
31,688616.SH,20210720,14.07,14.12,13.98,14.04,14.09,-0.05,-0.3549,6292.45,8834.624
32,688616.SH,20210719,14.19,14.19,13.81,14.09,14.2,-0.11,-0.7746,10929.67,15268.531
33,688616.SH,20210716,14.22,14.35,14.13,14.2,14.2,0.0,0.0,10945.42,15559.483
34,688616.SH,20210715,14.4,14.4,14.09,14.2,14.34,-0.14,-0.9763,10684.61,15146.651
35,688616.SH,20210714,14.57,14.76,14.3,14.34,14.68,-0.34,-2.3161,17684.17,25658.307
36,688616.SH,20210713,14.82,14.95,14.6,14.68,14.88,-0.2,-1.3441,14622.5,21507.864
37,688616.SH,20210712,14.7,15.05,14.65,14.88,14.66,0.22,1.5007,26523.59,39269.902
38,688616.SH,20210709,14.54,14.75,14.46,14.66,14.54,0.12,0.8253,15319.82,22432.466
39,688616.SH,20210708,14.66,14.71,14.48,14.54,14.66,-0.12,-0.8186,15447.57,22515.433
40,688616.SH,20210707,14.4,14.7,14.27,14.66,14.44,0.22,1.5235,18819.83,27322.033
41,688616.SH,20210706,14.38,14.56,14.27,14.44,14.33,0.11,0.7676,11527.44,16617.792
42,688616.SH,20210705,14.13,14.35,14.13,14.33,14.13,0.2,1.4154,8181.0,11664.235
43,688616.SH,20210702,14.25,14.44,14.12,14.13,14.12,0.01,0.0708,7387.43,10514.512
44,688616.SH,20210701,14.26,14.34,14.12,14.12,14.26,-0.14,-0.9818,9504.75,13537.768
45,688616.SH,20210630,14.02,14.37,14.02,14.26,14.07,0.19,1.3504,12957.98,18408.012
46,688616.SH,20210629,14.42,14.51,14.05,14.07,14.43,-0.36,-2.4948,14737.83,20971.698
47,688616.SH,20210628,14.32,14.53,14.32,14.43,14.32,0.11,0.7682,11204.32,16180.662
48,688616.SH,20210625,14.36,14.5,14.28,14.32,14.43,-0.11,-0.7623,12649.0,18145.522
49,688616.SH,20210624,14.76,14.76,14.39,14.43,14.76,-0.33,-2.2358,18781.49,27300.771
50,688616.SH,20210623,14.67,14.82,14.62,14.76,14.67,0.09,0.6135,12815.84,18863.307
51,688616.SH,20210622,14.87,14.87,14.63,14.67,14.83,-0.16,-1.0789,19300.45,28426.846
52,688616.SH,20210621,14.54,14.85,14.41,14.83,14.54,0.29,1.9945,16967.04,24883.909
53,688616.SH,20210618,14.52,14.62,14.44,14.54,14.58,-0.04,-0.2743,13051.9,18969.477
54,688616.SH,20210617,14.28,14.76,14.22,14.58,14.32,0.26,1.8156,21213.78,30722.349
55,688616.SH,20210616,14.85,15.08,14.3,14.32,14.94,-0.62,-4.1499,30184.38,43693.394
56,688616.SH,20210615,15.17,15.69,14.91,14.94,14.96,-0.02,-0.1337,34929.01,53261.872
57,688616.SH,20210611,15.7,15.7,14.9,14.96,15.5,-0.54,-3.4839,46783.88,71311.046
58,688616.SH,20210610,14.85,16.11,14.85,15.72,14.72,1.0,6.7935,76770.78,119334.959
59,688616.SH,20210609,14.75,14.78,14.61,14.72,14.59,0.13,0.891,10727.52,15780.185
60,688616.SH,20210608,14.71,14.78,14.55,14.59,14.75,-0.16,-1.0847,14812.51,21687.971
61,688616.SH,20210607,14.71,14.84,14.66,14.75,14.76,-0.01,-0.0678,14237.55,20972.247
62,688616.SH,20210604,14.84,15.09,14.67,14.76,14.68,0.08,0.545,23699.26,35209.235
63,688616.SH,20210603,14.85,15.26,14.65,14.68,15.06,-0.38,-2.5232,31384.19,46794.605
64,688616.SH,20210602,14.67,15.49,14.58,15.06,14.67,0.39,2.6585,51835.85,77904.482
65,688616.SH,20210601,14.3,14.77,14.23,14.67,14.27,0.4,2.8031,32926.13,48001.506
66,688616.SH,20210531,14.2,14.32,14.07,14.27,14.15,0.12,0.8481,11156.15,15855.785
67,688616.SH,20210528,14.47,14.47,14.14,14.15,14.45,-0.3,-2.0761,16993.15,24209.412
68,688616.SH,20210527,14.14,14.46,14.13,14.45,14.14,0.31,2.1924,21887.57,31430.718
