,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002811.SZ,20210901,8.28,8.29,8.04,8.12,8.17,-0.05,-0.612,10640.0,8653.219
1,002811.SZ,20210831,7.96,8.19,7.96,8.17,8.0,0.17,2.125,8403.5,6815.612
2,002811.SZ,20210830,8.17,8.25,7.98,8.0,8.13,-0.13,-1.599,7213.5,5803.467
3,002811.SZ,20210827,7.84,8.24,7.84,8.13,7.87,0.26,3.3037,18418.03,14877.635
4,002811.SZ,20210826,7.87,7.98,7.77,7.87,7.85,0.02,0.2548,7014.5,5521.483
5,002811.SZ,20210825,7.72,7.86,7.72,7.85,7.76,0.09,1.1598,4722.71,3690.666
6,002811.SZ,20210824,7.79,7.86,7.76,7.76,7.81,-0.05,-0.6402,4101.5,3204.717
7,002811.SZ,20210823,7.65,7.82,7.6,7.81,7.71,0.1,1.297,6080.0,4724.821
8,002811.SZ,20210820,7.65,7.72,7.54,7.71,7.73,-0.02,-0.2587,3405.5,2602.69
9,002811.SZ,20210819,7.75,7.79,7.71,7.73,7.73,0.0,0.0,3204.51,2479.694
10,002811.SZ,20210818,7.63,7.77,7.61,7.73,7.67,0.06,0.7823,5289.0,4065.968
11,002811.SZ,20210817,7.74,7.83,7.64,7.67,7.74,-0.07,-0.9044,4676.5,3617.23
12,002811.SZ,20210816,7.85,7.86,7.66,7.74,7.78,-0.04,-0.5141,4900.5,3811.891
13,002811.SZ,20210813,7.76,7.88,7.67,7.78,7.72,0.06,0.7772,8128.0,6317.401
14,002811.SZ,20210812,7.72,7.76,7.65,7.72,7.69,0.03,0.3901,3910.5,3014.082
15,002811.SZ,20210811,7.69,7.74,7.66,7.69,7.69,0.0,0.0,3334.5,2565.352
16,002811.SZ,20210810,7.64,7.74,7.57,7.69,7.64,0.05,0.6545,5882.5,4522.648
17,002811.SZ,20210809,7.59,7.66,7.5,7.64,7.55,0.09,1.1921,6254.5,4756.531
18,002811.SZ,20210806,7.6,7.67,7.48,7.55,7.61,-0.06,-0.7884,5884.0,4431.924
19,002811.SZ,20210805,7.58,7.71,7.53,7.61,7.58,0.03,0.3958,7749.5,5905.629
20,002811.SZ,20210804,7.51,7.6,7.45,7.58,7.56,0.02,0.2646,5510.0,4152.572
21,002811.SZ,20210803,7.62,7.63,7.5,7.56,7.56,0.0,0.0,3872.5,2930.383
22,002811.SZ,20210802,7.5,7.57,7.38,7.56,7.5,0.06,0.8,4478.95,3356.147
23,002811.SZ,20210730,7.55,7.59,7.45,7.5,7.53,-0.03,-0.3984,4505.72,3385.845
24,002811.SZ,20210729,7.51,7.61,7.45,7.53,7.5,0.03,0.4,5807.0,4367.092
25,002811.SZ,20210728,7.47,7.57,7.11,7.5,7.47,0.03,0.4016,10019.5,7404.25
26,002811.SZ,20210727,7.65,7.69,7.46,7.47,7.64,-0.17,-2.2251,6811.0,5139.556
27,002811.SZ,20210726,7.83,7.84,7.56,7.64,7.84,-0.2,-2.551,9465.0,7282.228
28,002811.SZ,20210723,7.95,8.0,7.84,7.84,7.95,-0.11,-1.3836,6238.5,4925.623
29,002811.SZ,20210722,8.01,8.11,7.92,7.95,8.03,-0.08,-0.9963,5363.28,4264.947
30,002811.SZ,20210721,8.02,8.08,7.96,8.03,7.99,0.04,0.5006,4939.0,3958.181
31,002811.SZ,20210720,8.03,8.06,7.89,7.99,8.01,-0.02,-0.2497,5602.0,4449.757
32,002811.SZ,20210719,8.1,8.1,7.93,8.01,8.1,-0.09,-1.1111,4948.79,3956.642
33,002811.SZ,20210716,8.39,8.39,8.09,8.1,8.13,-0.03,-0.369,4786.5,3916.282
34,002811.SZ,20210715,8.25,8.26,8.05,8.13,8.22,-0.09,-1.0949,7833.45,6372.271
35,002811.SZ,20210714,8.37,8.37,8.18,8.22,8.37,-0.15,-1.7921,10358.42,8522.321
36,002811.SZ,20210713,8.24,8.4,8.16,8.37,8.27,0.1,1.2092,11019.0,9156.642
