,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605155.SH,20210901,20.6,20.84,20.48,20.79,20.59,0.2,0.9713,10498.3,21689.258
1,605155.SH,20210831,20.73,21.0,20.45,20.59,20.73,-0.14,-0.6753,9375.1,19359.536
2,605155.SH,20210830,21.03,21.1,20.73,20.73,20.97,-0.24,-1.1445,8669.5,18105.375
3,605155.SH,20210827,21.21,21.59,20.82,20.97,21.3,-0.33,-1.5493,12305.5,25882.695
4,605155.SH,20210826,21.3,21.38,21.16,21.3,21.3,0.0,0.0,10343.0,21995.871
5,605155.SH,20210825,21.57,21.57,21.18,21.3,21.5,-0.2,-0.9302,14039.78,29934.633
6,605155.SH,20210824,21.8,22.07,21.37,21.5,21.87,-0.37,-1.6918,25206.68,54555.687
7,605155.SH,20210823,21.71,23.3,21.46,21.87,21.63,0.24,1.1096,44707.57,99064.223
8,605155.SH,20210820,21.65,21.81,21.15,21.63,21.64,-0.01,-0.0462,15481.0,33339.164
9,605155.SH,20210819,21.34,21.76,21.02,21.64,21.47,0.17,0.7918,21043.0,45041.339
10,605155.SH,20210818,20.69,21.94,20.55,21.47,20.68,0.79,3.8201,30692.49,65308.638
11,605155.SH,20210817,21.03,21.16,20.61,20.68,21.01,-0.33,-1.5707,12466.79,26044.806
12,605155.SH,20210816,20.73,21.06,20.68,21.01,20.77,0.24,1.1555,9494.49,19858.419
13,605155.SH,20210813,20.68,20.83,20.45,20.77,20.67,0.1,0.4838,10372.3,21440.007
14,605155.SH,20210812,20.59,20.7,20.42,20.67,20.61,0.06,0.2911,8209.79,16887.436
15,605155.SH,20210811,20.6,20.84,20.53,20.61,20.56,0.05,0.2432,8680.0,17904.486
16,605155.SH,20210810,20.27,20.65,20.27,20.56,20.38,0.18,0.8832,7736.0,15872.96
17,605155.SH,20210809,19.96,20.46,19.89,20.38,19.96,0.42,2.1042,9689.5,19608.595
18,605155.SH,20210806,20.14,20.18,19.75,19.96,20.16,-0.2,-0.9921,11641.41,23164.398
19,605155.SH,20210805,20.35,20.36,20.06,20.16,20.43,-0.27,-1.3216,8504.18,17137.378
20,605155.SH,20210804,20.41,20.54,20.28,20.43,20.4,0.03,0.1471,7113.0,14535.177
21,605155.SH,20210803,20.51,20.73,20.37,20.4,20.51,-0.11,-0.5363,8979.8,18441.185
22,605155.SH,20210802,20.17,20.55,20.04,20.51,20.25,0.26,1.284,9352.8,19070.413
23,605155.SH,20210730,20.55,20.55,20.01,20.25,20.46,-0.21,-1.0264,8499.98,17195.667
24,605155.SH,20210729,19.98,20.97,19.73,20.46,19.94,0.52,2.6078,11149.95,22722.957
25,605155.SH,20210728,20.33,20.4,19.8,19.94,20.44,-0.5,-2.4462,7960.74,15920.694
26,605155.SH,20210727,20.51,20.82,20.3,20.44,20.5,-0.06,-0.2927,6545.99,13437.016
27,605155.SH,20210726,21.01,21.25,20.28,20.5,21.2,-0.7,-3.3019,11472.5,23714.304
28,605155.SH,20210723,21.69,21.85,21.16,21.2,21.69,-0.49,-2.2591,9612.8,20557.892
29,605155.SH,20210722,21.78,21.87,21.58,21.69,21.76,-0.07,-0.3217,7377.0,15985.939
30,605155.SH,20210721,21.71,21.98,21.66,21.76,21.65,0.11,0.5081,8055.89,17585.717
31,605155.SH,20210720,21.65,21.72,21.49,21.65,21.73,-0.08,-0.3682,6503.0,14041.526
32,605155.SH,20210719,21.54,21.78,21.25,21.73,21.54,0.19,0.8821,11446.58,24630.515
33,605155.SH,20210716,21.55,21.71,21.45,21.54,21.58,-0.04,-0.1854,9720.99,20942.027
34,605155.SH,20210715,22.0,22.12,21.46,21.58,22.05,-0.47,-2.1315,14481.6,31458.881
35,605155.SH,20210714,22.26,22.27,21.91,22.05,22.26,-0.21,-0.9434,11336.15,24976.449
36,605155.SH,20210713,22.42,22.49,22.16,22.26,22.42,-0.16,-0.7136,10749.25,23936.24
37,605155.SH,20210712,22.36,22.58,22.24,22.42,22.35,0.07,0.3132,11903.53,26654.053
38,605155.SH,20210709,22.95,23.0,22.25,22.35,23.25,-0.9,-3.871,21903.6,49203.194
39,605155.SH,20210708,24.37,24.78,22.75,23.25,23.99,-0.74,-3.0846,50327.77,119133.936
40,605155.SH,20210707,24.0,24.36,23.0,23.99,23.8,0.19,0.7983,26307.94,62721.536
41,605155.SH,20210706,23.91,23.91,23.38,23.8,23.98,-0.18,-0.7506,27239.55,64419.178
42,605155.SH,20210705,23.12,23.98,22.75,23.98,23.1,0.88,3.8095,35331.9,83137.622
43,605155.SH,20210702,22.19,23.5,21.93,23.1,22.33,0.77,3.4483,35924.88,82225.323
44,605155.SH,20210701,21.84,22.59,21.79,22.33,21.99,0.34,1.5462,14788.77,32841.734
45,605155.SH,20210630,22.1,22.17,21.93,21.99,21.95,0.04,0.1822,5233.0,11514.331
46,605155.SH,20210629,22.3,22.38,21.87,21.95,22.3,-0.35,-1.5695,7712.3,16979.124
47,605155.SH,20210628,22.25,22.42,22.08,22.3,22.18,0.12,0.541,6726.74,14985.026
48,605155.SH,20210625,22.14,22.34,22.07,22.18,22.23,-0.05,-0.2249,8906.3,19792.874
49,605155.SH,20210624,21.99,22.36,21.74,22.23,21.91,0.32,1.4605,12420.34,27361.727
50,605155.SH,20210623,22.24,22.27,21.85,21.91,22.2,-0.29,-1.3063,8762.21,19230.944
51,605155.SH,20210622,22.1,22.36,22.1,22.2,22.05,0.15,0.6803,7883.09,17509.188
52,605155.SH,20210621,21.97,22.05,21.7,22.05,21.88,0.17,0.777,7740.25,16988.734
53,605155.SH,20210618,22.08,22.28,21.67,21.88,22.08,-0.2,-0.9058,7669.29,16766.299
