,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300658.SZ,20210901,10.98,11.4,10.86,10.95,10.98,-0.03,-0.2732,26380.5,29095.892
1,300658.SZ,20210831,11.02,11.18,10.82,10.98,11.02,-0.04,-0.363,24238.59,26642.351
2,300658.SZ,20210830,11.77,11.77,10.96,11.02,11.35,-0.33,-2.9075,29780.25,33749.314
3,300658.SZ,20210827,10.66,11.54,10.6,11.35,11.5,-0.15,-1.3043,47947.75,53217.818
4,300658.SZ,20210826,11.77,11.89,11.41,11.5,11.77,-0.27,-2.294,24510.5,28554.155
5,300658.SZ,20210825,11.93,12.08,11.62,11.77,11.81,-0.04,-0.3387,23740.25,28069.786
6,300658.SZ,20210824,12.06,12.12,11.78,11.81,12.07,-0.26,-2.1541,33873.0,40405.681
7,300658.SZ,20210823,12.03,12.23,11.83,12.07,11.93,0.14,1.1735,40010.5,48324.8
8,300658.SZ,20210820,11.67,12.14,11.5,11.93,11.69,0.24,2.053,54011.75,64254.866
9,300658.SZ,20210819,11.22,11.93,11.08,11.69,11.22,0.47,4.1889,44397.0,51075.616
10,300658.SZ,20210818,11.2,11.5,11.08,11.22,11.5,-0.28,-2.4348,36442.0,41054.851
11,300658.SZ,20210817,12.1,12.29,11.5,11.5,12.19,-0.69,-5.6604,47348.25,56349.241
12,300658.SZ,20210816,11.95,12.39,11.76,12.19,12.12,0.07,0.5776,57317.75,69069.55
13,300658.SZ,20210813,11.69,12.42,11.66,12.12,11.7,0.42,3.5897,73618.25,88826.447
14,300658.SZ,20210812,11.7,11.79,11.61,11.7,11.69,0.01,0.0855,24072.75,28125.718
15,300658.SZ,20210811,12.05,12.05,11.63,11.69,12.03,-0.34,-2.8263,41045.7,48220.433
16,300658.SZ,20210810,12.0,12.14,11.71,12.03,12.0,0.03,0.25,37163.25,44509.028
17,300658.SZ,20210809,12.0,12.28,11.86,12.0,11.99,0.01,0.0834,43247.7,52069.094
18,300658.SZ,20210806,12.42,12.63,11.85,11.99,12.46,-0.47,-3.7721,48482.02,58855.215
19,300658.SZ,20210805,12.71,13.27,12.3,12.46,12.87,-0.41,-3.1857,71168.89,90083.687
20,300658.SZ,20210804,12.99,13.3,12.6,12.87,13.35,-0.48,-3.5955,89731.72,115582.068
21,300658.SZ,20210803,13.0,13.73,12.8,13.35,13.0,0.35,2.6923,103440.97,137622.613
22,300658.SZ,20210802,13.39,13.48,12.79,13.0,13.39,-0.39,-2.9126,104668.82,136799.993
23,300658.SZ,20210730,12.29,14.08,12.13,13.39,12.8,0.59,4.6094,157018.7,206220.575
24,300658.SZ,20210729,11.37,12.95,11.26,12.8,11.53,1.27,11.0147,121288.7,145095.309
25,300658.SZ,20210728,10.23,12.08,9.66,11.53,10.3,1.23,11.9417,84766.75,93363.608
