,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605366.SH,20210901,16.33,16.56,14.75,14.97,16.35,-1.38,-8.4404,207796.57,321133.197
1,605366.SH,20210831,15.64,16.66,15.35,16.35,15.96,0.39,2.4436,229130.36,368396.863
2,605366.SH,20210830,17.81,17.99,15.75,15.96,17.5,-1.54,-8.8,348634.1,574729.373
3,605366.SH,20210827,17.0,18.5,16.89,17.5,18.52,-1.02,-5.5076,307411.32,543068.29
4,605366.SH,20210826,18.29,18.52,17.74,18.52,16.84,1.68,9.9762,167363.63,305193.572
5,605366.SH,20210825,14.86,16.84,14.86,16.84,15.31,1.53,9.9935,250488.43,405816.695
6,605366.SH,20210824,15.85,15.93,15.07,15.31,15.93,-0.62,-3.892,215814.56,333144.35
7,605366.SH,20210823,14.41,15.93,14.16,15.93,14.48,1.45,10.0138,254634.72,399385.365
8,605366.SH,20210820,13.25,14.5,13.23,14.48,13.53,0.95,7.0214,210245.39,295021.134
9,605366.SH,20210819,14.12,14.12,13.04,13.53,13.85,-0.32,-2.3105,172841.99,232991.967
10,605366.SH,20210818,12.46,13.85,12.46,13.85,12.59,1.26,10.0079,84106.79,113686.519
11,605366.SH,20210817,13.28,13.28,12.55,12.59,13.18,-0.59,-4.4765,82176.79,105105.685
12,605366.SH,20210816,13.23,13.41,12.95,13.18,13.13,0.05,0.3808,90839.0,119747.964
13,605366.SH,20210813,12.9,13.26,12.75,13.13,12.88,0.25,1.941,84809.9,110845.52
14,605366.SH,20210812,12.67,13.13,12.6,12.88,12.65,0.23,1.8182,62314.26,79994.134
15,605366.SH,20210811,12.73,12.8,12.57,12.65,12.76,-0.11,-0.8621,49215.13,62361.996
16,605366.SH,20210810,12.34,12.95,12.3,12.76,12.44,0.32,2.5723,79099.47,100890.79
17,605366.SH,20210809,12.49,12.6,12.29,12.44,12.59,-0.15,-1.1914,40161.88,49936.609
18,605366.SH,20210806,12.53,12.83,12.43,12.59,12.56,0.03,0.2389,46691.42,58791.382
19,605366.SH,20210805,12.56,12.78,12.42,12.56,12.6,-0.04,-0.3175,56904.45,71651.657
20,605366.SH,20210804,12.18,12.75,12.15,12.6,12.14,0.46,3.7891,70550.02,88325.272
21,605366.SH,20210803,12.39,12.56,12.12,12.14,12.39,-0.25,-2.0178,49170.85,60693.383
22,605366.SH,20210802,12.01,12.65,11.83,12.39,12.01,0.38,3.164,61262.89,75676.572
23,605366.SH,20210730,12.18,12.21,11.84,12.01,12.1,-0.09,-0.7438,50536.51,60606.008
24,605366.SH,20210729,11.75,12.3,11.75,12.1,11.75,0.35,2.9787,62213.1,74920.705
25,605366.SH,20210728,12.13,12.27,11.5,11.75,12.3,-0.55,-4.4715,82149.01,96732.542
26,605366.SH,20210727,12.88,13.03,12.3,12.3,12.8,-0.5,-3.9063,84117.81,106611.326
27,605366.SH,20210726,12.84,13.2,12.75,12.8,13.08,-0.28,-2.1407,114186.08,147944.375
28,605366.SH,20210723,13.55,13.99,12.9,13.08,12.9,0.18,1.3953,245336.31,327215.873
29,605366.SH,20210722,11.72,12.9,11.64,12.9,11.73,1.17,9.9744,112855.5,142189.04
30,605366.SH,20210721,11.69,11.79,11.62,11.73,11.65,0.08,0.6867,24652.59,28826.559
31,605366.SH,20210720,11.58,11.73,11.53,11.65,11.73,-0.08,-0.682,18684.92,21721.434
32,605366.SH,20210719,11.93,11.93,11.61,11.73,11.88,-0.15,-1.2626,31127.67,36416.889
33,605366.SH,20210716,11.96,12.18,11.8,11.88,12.09,-0.21,-1.737,35756.09,42769.846
34,605366.SH,20210715,12.02,12.16,11.68,12.09,12.07,0.02,0.1657,54546.0,65098.496
35,605366.SH,20210714,12.34,12.41,12.05,12.07,12.41,-0.34,-2.7397,57736.78,70320.824
36,605366.SH,20210713,11.96,12.58,11.83,12.41,11.96,0.45,3.7625,102948.82,127283.609
37,605366.SH,20210712,12.11,12.15,11.81,11.96,12.05,-0.09,-0.7469,42914.0,51163.48
38,605366.SH,20210709,11.89,12.17,11.81,12.05,11.95,0.1,0.8368,45067.13,54139.023
39,605366.SH,20210708,12.21,12.26,11.85,11.95,12.21,-0.26,-2.1294,48644.0,58129.789
40,605366.SH,20210707,12.22,12.34,12.05,12.21,12.17,0.04,0.3287,47356.01,57775.387
41,605366.SH,20210706,12.36,12.36,12.02,12.17,12.39,-0.22,-1.7756,55671.36,67692.761
42,605366.SH,20210705,11.6,12.4,11.57,12.39,11.65,0.74,6.3519,89083.53,108460.67
43,605366.SH,20210702,11.68,11.92,11.63,11.65,11.83,-0.18,-1.5216,43032.78,50549.754
44,605366.SH,20210701,12.02,12.46,11.72,11.83,12.2,-0.37,-3.0328,89284.27,108014.086
45,605366.SH,20210630,11.98,12.47,11.73,12.2,11.94,0.26,2.1776,96295.82,117257.428
46,605366.SH,20210629,11.36,11.94,11.36,11.94,11.42,0.52,4.5534,84295.53,99354.121
47,605366.SH,20210628,11.44,11.48,11.38,11.42,11.44,-0.02,-0.1748,10753.0,12293.401
48,605366.SH,20210625,11.44,11.5,11.38,11.44,11.44,0.0,0.0,16913.0,19331.958
49,605366.SH,20210624,11.55,11.57,11.42,11.44,11.57,-0.13,-1.1236,15007.0,17224.906
50,605366.SH,20210623,11.6,11.66,11.48,11.57,11.6,-0.03,-0.2586,21167.14,24431.254
51,605366.SH,20210622,11.52,11.62,11.4,11.6,11.53,0.07,0.6071,23626.0,27255.764
52,605366.SH,20210621,11.57,11.7,11.42,11.53,11.63,-0.1,-0.8598,37877.14,43706.337
53,605366.SH,20210618,11.19,11.98,11.17,11.63,11.2,0.43,3.8393,57708.37,67073.407
54,605366.SH,20210617,11.02,11.25,11.02,11.2,11.07,0.13,1.1743,18630.13,20783.789
55,605366.SH,20210616,11.09,11.11,11.02,11.07,11.1,-0.03,-0.2703,10425.0,11540.414
56,605366.SH,20210615,11.16,11.19,11.04,11.1,11.15,-0.05,-0.4484,12674.89,14047.806
57,605366.SH,20210611,11.4,11.4,11.12,11.15,11.33,-0.18,-1.5887,21956.74,24561.064
58,605366.SH,20210610,11.6,11.65,11.51,11.63,11.59,0.04,0.3451,23360.0,27087.493
59,605366.SH,20210609,11.42,11.67,11.42,11.59,11.45,0.14,1.2227,28916.98,33409.247
60,605366.SH,20210608,11.43,11.52,11.36,11.45,11.44,0.01,0.0874,14264.23,16318.788
61,605366.SH,20210607,11.5,11.55,11.39,11.44,11.44,0.0,0.0,12420.89,14198.912
62,605366.SH,20210604,11.43,11.55,11.37,11.44,11.35,0.09,0.793,16992.37,19464.118
63,605366.SH,20210603,11.37,11.45,11.35,11.35,11.38,-0.03,-0.2636,13250.01,15085.344
64,605366.SH,20210602,11.43,11.47,11.36,11.38,11.44,-0.06,-0.5245,16548.12,18842.251
65,605366.SH,20210601,11.43,11.48,11.37,11.44,11.43,0.01,0.0875,14823.15,16927.446
66,605366.SH,20210531,11.33,11.43,11.33,11.43,11.37,0.06,0.5277,12555.0,14296.273
67,605366.SH,20210528,11.53,11.62,11.33,11.37,11.53,-0.16,-1.3877,19355.21,22159.73
68,605366.SH,20210527,11.28,11.73,11.28,11.53,11.28,0.25,2.2163,26678.0,30682.459
69,605366.SH,20210526,11.23,11.29,11.17,11.28,11.18,0.1,0.8945,10776.0,12124.145
70,605366.SH,20210525,11.12,11.21,11.12,11.18,11.08,0.1,0.9025,9109.0,10176.467
71,605366.SH,20210524,11.12,11.12,11.02,11.08,11.06,0.02,0.1808,8120.26,8984.497
72,605366.SH,20210521,11.07,11.17,11.04,11.06,11.06,0.0,0.0,9050.4,10027.14
73,605366.SH,20210520,11.3,11.32,11.04,11.06,11.28,-0.22,-1.9504,18422.0,20454.153
74,605366.SH,20210519,11.39,11.4,11.26,11.28,11.41,-0.13,-1.1394,11937.29,13511.59
75,605366.SH,20210518,11.33,11.47,11.31,11.41,11.37,0.04,0.3518,9349.0,10658.522
76,605366.SH,20210517,11.51,11.51,11.33,11.37,11.48,-0.11,-0.9582,13845.26,15760.381
77,605366.SH,20210514,11.28,11.51,11.26,11.48,11.3,0.18,1.5929,21667.0,24648.123
78,605366.SH,20210513,11.3,11.44,11.28,11.3,11.4,-0.1,-0.8772,9830.0,11157.218
79,605366.SH,20210512,11.35,11.4,11.26,11.4,11.38,0.02,0.1757,9457.0,10706.233
80,605366.SH,20210511,11.33,11.4,11.25,11.38,11.33,0.05,0.4413,7841.0,8903.177
81,605366.SH,20210510,11.43,11.43,11.19,11.33,11.26,0.07,0.6217,10897.0,12294.206
