,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688260.SH,20210901,23.59,23.59,21.94,22.29,23.2,-0.91,-3.9224,20165.7,45273.614
1,688260.SH,20210831,25.06,25.07,22.66,23.2,24.25,-1.05,-4.3299,21987.59,51233.361
2,688260.SH,20210830,24.27,25.0,23.48,24.25,23.56,0.69,2.9287,26668.76,64606.168
3,688260.SH,20210827,24.67,24.95,22.5,23.56,25.1,-1.54,-6.1355,35559.03,84135.594
4,688260.SH,20210826,23.3,25.5,23.2,25.1,23.65,1.45,6.1311,42570.07,106094.558
5,688260.SH,20210825,22.25,24.55,22.0,23.65,23.99,-0.34,-1.4173,50030.04,117527.122
6,688260.SH,20210824,24.56,25.25,23.81,23.99,24.7,-0.71,-2.8745,29857.27,72496.484
7,688260.SH,20210823,23.9,25.0,23.7,24.7,23.25,1.45,6.2366,41109.34,100813.712
8,688260.SH,20210820,22.03,23.66,22.03,23.25,22.55,0.7,3.1042,27366.33,63138.785
9,688260.SH,20210819,22.29,22.88,21.22,22.55,22.2,0.35,1.5766,25671.08,56738.789
10,688260.SH,20210818,22.21,22.91,22.0,22.2,22.2,0.0,0.0,22649.5,50782.417
11,688260.SH,20210817,23.79,24.18,22.13,22.2,23.52,-1.32,-5.6122,38665.92,87883.978
12,688260.SH,20210816,23.91,24.68,22.92,23.52,24.5,-0.98,-4.0,46219.61,109462.201
13,688260.SH,20210813,23.4,25.98,22.13,24.5,23.88,0.62,2.5963,106535.4,254310.692
14,688260.SH,20210812,24.0,26.15,22.07,23.88,21.82,2.06,9.4409,147263.33,347257.772
15,688260.SH,20210811,21.82,21.82,21.82,21.82,18.18,3.64,20.022,29688.41,64780.111
16,688260.SH,20210810,17.83,18.46,17.83,18.18,17.93,0.25,1.3943,16319.67,29843.19
17,688260.SH,20210809,17.5,18.07,17.37,17.93,17.89,0.04,0.2236,12500.33,22207.9
18,688260.SH,20210806,18.48,18.48,17.67,17.89,18.41,-0.52,-2.8246,16423.26,29472.101
19,688260.SH,20210805,18.24,18.77,18.1,18.41,18.16,0.25,1.3767,16177.53,29730.563
20,688260.SH,20210804,18.29,18.46,18.03,18.16,18.46,-0.3,-1.6251,17004.08,30894.65
21,688260.SH,20210803,18.08,18.48,18.08,18.46,18.29,0.17,0.9295,12285.41,22520.109
22,688260.SH,20210802,18.01,18.33,17.8,18.29,18.04,0.25,1.3858,17330.93,31358.331
23,688260.SH,20210730,18.18,18.47,18.01,18.04,18.2,-0.16,-0.8791,15144.02,27576.152
24,688260.SH,20210729,18.01,18.65,18.0,18.2,18.15,0.05,0.2755,18415.83,33709.109
25,688260.SH,20210728,19.07,19.57,18.14,18.15,18.78,-0.63,-3.3546,14295.62,26876.518
26,688260.SH,20210727,18.39,19.1,18.23,18.78,18.4,0.38,2.0652,14305.88,26788.942
27,688260.SH,20210726,18.3,18.45,17.79,18.4,18.3,0.1,0.5464,10478.4,18896.553
28,688260.SH,20210723,18.71,19.03,18.23,18.3,18.84,-0.54,-2.8662,15212.49,28120.349
29,688260.SH,20210722,19.03,19.31,18.73,18.84,19.09,-0.25,-1.3096,10601.12,20164.814
30,688260.SH,20210721,18.92,19.51,18.9,19.09,18.97,0.12,0.6326,8800.2,16954.193
31,688260.SH,20210720,18.38,19.17,18.38,18.97,18.57,0.4,2.154,8384.73,15806.374
32,688260.SH,20210719,18.7,18.75,18.12,18.57,18.75,-0.18,-0.96,9817.17,18028.928
33,688260.SH,20210716,19.24,19.25,18.5,18.75,19.17,-0.42,-2.1909,10916.47,20579.558
34,688260.SH,20210715,19.37,19.43,18.58,19.17,19.42,-0.25,-1.2873,12432.01,23562.839
35,688260.SH,20210714,19.76,19.98,19.31,19.42,19.85,-0.43,-2.1662,14276.0,27942.638
36,688260.SH,20210713,20.65,20.7,19.5,19.85,20.55,-0.7,-3.4063,18370.28,36646.301
37,688260.SH,20210712,20.92,21.2,20.43,20.55,20.92,-0.37,-1.7686,19423.1,40325.306
38,688260.SH,20210709,21.31,21.87,20.69,20.92,21.61,-0.69,-3.193,14251.41,29870.048
39,688260.SH,20210708,21.46,21.88,21.2,21.61,21.31,0.3,1.4078,20607.89,44481.943
40,688260.SH,20210707,21.3,21.46,20.96,21.31,21.32,-0.01,-0.0469,13787.65,29172.64
41,688260.SH,20210706,20.62,21.96,20.56,21.32,20.76,0.56,2.6975,24397.06,52472.607
42,688260.SH,20210705,20.73,21.83,20.4,20.76,20.72,0.04,0.1931,15254.24,31963.479
43,688260.SH,20210702,20.05,20.87,19.8,20.72,20.3,0.42,2.069,13769.01,28328.96
44,688260.SH,20210701,21.4,21.56,20.25,20.3,21.44,-1.14,-5.3172,14361.9,29913.092
45,688260.SH,20210630,22.17,22.18,21.4,21.44,21.79,-0.35,-1.6062,15554.05,33708.69
46,688260.SH,20210629,21.5,22.24,21.17,21.79,21.58,0.21,0.9731,19798.27,43045.763
47,688260.SH,20210628,20.6,21.68,20.5,21.58,20.63,0.95,4.6049,16377.75,34782.746
48,688260.SH,20210625,21.14,21.26,20.41,20.63,21.14,-0.51,-2.4125,11169.0,23083.807
49,688260.SH,20210624,21.11,21.76,21.03,21.14,21.83,-0.69,-3.1608,12713.8,27070.075
50,688260.SH,20210623,21.33,22.27,20.7,21.83,21.83,0.0,0.0,27914.2,59601.011
51,688260.SH,20210622,20.96,24.07,20.93,21.83,20.3,1.53,7.5369,45055.86,100203.527
52,688260.SH,20210621,19.75,20.48,19.59,20.3,19.75,0.55,2.7848,11427.91,23008.102
53,688260.SH,20210618,20.02,20.1,19.62,19.75,19.99,-0.24,-1.2006,11276.22,22347.684
54,688260.SH,20210617,19.34,20.02,19.21,19.99,19.34,0.65,3.3609,13128.39,25838.333
55,688260.SH,20210616,20.08,20.38,19.12,19.34,20.0,-0.66,-3.3,21665.48,42566.268
56,688260.SH,20210615,20.98,20.98,19.58,20.0,20.8,-0.8,-3.8462,22049.8,44376.79
57,688260.SH,20210611,22.18,22.35,20.77,20.8,22.35,-1.55,-6.9351,25726.22,54839.551
58,688260.SH,20210610,21.8,22.46,21.31,22.35,21.8,0.55,2.5229,22690.3,50014.119
59,688260.SH,20210609,22.3,22.3,21.52,21.8,22.1,-0.3,-1.3575,11878.54,25873.998
60,688260.SH,20210608,23.04,23.37,21.5,22.1,23.03,-0.93,-4.0382,23662.16,52816.183
61,688260.SH,20210607,22.39,23.96,22.22,23.03,22.39,0.64,2.8584,33830.41,79011.761
62,688260.SH,20210604,23.98,23.98,21.97,22.39,23.45,-1.06,-4.5203,28715.38,65085.562
63,688260.SH,20210603,23.43,24.2,22.64,23.45,23.68,-0.23,-0.9713,25878.75,60006.677
64,688260.SH,20210602,23.34,25.55,23.29,23.68,23.01,0.67,2.9118,68923.1,166540.82
65,688260.SH,20210601,21.87,23.55,21.5,23.01,21.7,1.31,6.0369,43268.3,97552.211
66,688260.SH,20210531,21.21,21.87,20.38,21.7,21.06,0.64,3.0389,30615.32,65036.948
67,688260.SH,20210528,23.08,23.35,21.0,21.06,23.3,-2.24,-9.6137,49035.98,108052.66
68,688260.SH,20210527,21.77,23.99,21.28,23.3,21.68,1.62,7.4723,63858.35,146252.251
69,688260.SH,20210526,22.0,22.5,21.63,21.68,22.38,-0.7,-3.1278,30656.77,67177.614
70,688260.SH,20210525,22.12,22.47,21.38,22.38,22.12,0.26,1.1754,32105.61,70516.41
71,688260.SH,20210524,22.02,22.49,21.3,22.12,22.15,-0.03,-0.1354,35331.56,77505.276
72,688260.SH,20210521,23.55,23.69,21.61,22.15,23.15,-1.0,-4.3197,54200.43,120879.33
73,688260.SH,20210520,24.78,25.0,23.15,23.15,23.99,-0.84,-3.5015,74750.28,178930.624
74,688260.SH,20210519,23.3,24.55,21.53,23.99,23.35,0.64,2.7409,94177.48,217409.308
75,688260.SH,20210518,21.92,25.82,21.18,23.35,21.52,1.83,8.5037,154430.3,358607.885
76,688260.SH,20210517,17.95,21.52,17.59,21.52,17.93,3.59,20.0223,106073.84,213937.18
77,688260.SH,20210514,17.88,18.08,17.68,17.93,17.9,0.03,0.1676,20583.61,36767.946
78,688260.SH,20210513,18.45,18.82,17.58,17.9,18.68,-0.78,-4.1756,33777.28,60377.665
79,688260.SH,20210512,19.5,20.35,18.62,18.68,19.64,-0.96,-4.888,52843.63,101986.284
80,688260.SH,20210511,16.76,19.7,16.52,19.64,16.76,2.88,17.1838,60178.33,110746.643
81,688260.SH,20210510,16.7,16.87,16.65,16.76,16.76,0.0,0.0,11063.48,18532.264
82,688260.SH,20210507,16.78,16.84,16.55,16.76,16.61,0.15,0.9031,13227.4,22104.973
83,688260.SH,20210506,16.49,16.87,16.48,16.61,16.53,0.08,0.484,13482.45,22498.129
84,688260.SH,20210430,17.48,17.5,16.49,16.53,17.34,-0.81,-4.6713,19455.69,32723.324
85,688260.SH,20210429,17.68,17.97,17.29,17.34,17.73,-0.39,-2.1997,15346.84,26925.432
86,688260.SH,20210428,17.78,18.18,17.5,17.73,17.98,-0.25,-1.3904,17413.77,31001.859
87,688260.SH,20210427,19.16,19.27,17.77,17.98,19.12,-1.14,-5.9623,31029.21,56581.651
88,688260.SH,20210426,19.85,19.85,19.07,19.12,19.65,-0.53,-2.6972,20376.27,39346.473
89,688260.SH,20210423,19.49,20.21,19.31,19.65,19.47,0.18,0.9245,21887.07,43262.32
90,688260.SH,20210422,19.41,19.6,19.27,19.47,19.37,0.1,0.5163,19543.38,38000.563
91,688260.SH,20210421,19.88,20.02,19.18,19.37,20.05,-0.68,-3.3915,26728.38,51970.959
92,688260.SH,20210420,20.71,20.98,19.95,20.05,20.71,-0.66,-3.1869,38894.78,79533.782
93,688260.SH,20210419,19.65,21.38,19.65,20.71,19.5,1.21,6.2051,55639.49,114771.321
94,688260.SH,20210416,19.13,19.95,19.0,19.5,19.02,0.48,2.5237,31344.89,61284.62
95,688260.SH,20210415,19.62,19.77,19.0,19.02,19.8,-0.78,-3.9394,25576.07,49462.386
96,688260.SH,20210414,19.8,20.05,19.5,19.8,19.68,0.12,0.6098,25896.09,51181.185
97,688260.SH,20210413,20.45,20.82,19.55,19.68,20.46,-0.78,-3.8123,44897.57,89743.804
98,688260.SH,20210412,22.48,22.65,20.45,20.46,22.67,-2.21,-9.7486,62513.13,133719.156
99,688260.SH,20210409,22.52,23.64,21.8,22.67,23.33,-0.66,-2.829,80465.83,180789.499
100,688260.SH,20210408,25.38,25.79,23.26,23.33,25.98,-2.65,-10.2002,105320.65,257226.232
101,688260.SH,20210407,26.0,27.49,24.9,25.98,28.53,-2.55,-8.938,133767.18,345647.893
102,688260.SH,20210406,32.0,32.0,26.0,28.53,9.63,18.9,196.2617,201235.96,561174.852
