,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300635.SZ,20210901,15.92,16.2,15.32,16.02,15.9,0.12,0.7547,15835.0,25119.672
1,300635.SZ,20210831,16.0,16.34,15.79,15.9,15.99,-0.09,-0.5629,11250.0,17985.856
2,300635.SZ,20210830,15.7,16.2,15.7,15.99,15.7,0.29,1.8471,11709.8,18600.379
3,300635.SZ,20210827,16.0,16.0,15.58,15.7,16.11,-0.41,-2.545,7954.8,12502.334
4,300635.SZ,20210826,16.3,16.32,15.94,16.11,16.3,-0.19,-1.1656,10504.0,16876.986
5,300635.SZ,20210825,15.71,16.36,15.56,16.3,15.61,0.69,4.4202,17142.6,27573.177
6,300635.SZ,20210824,15.7,16.08,15.52,15.61,15.68,-0.07,-0.4464,8764.0,13790.124
7,300635.SZ,20210823,15.39,15.81,15.39,15.68,15.37,0.31,2.0169,12809.0,20068.033
8,300635.SZ,20210820,15.26,15.48,15.12,15.37,15.32,0.05,0.3264,9419.0,14409.398
9,300635.SZ,20210819,15.55,15.61,15.22,15.32,15.55,-0.23,-1.4791,10650.99,16405.717
10,300635.SZ,20210818,15.87,15.87,15.48,15.55,15.5,0.05,0.3226,9815.98,15339.446
11,300635.SZ,20210817,16.22,16.43,15.4,15.5,16.22,-0.72,-4.439,16804.0,26574.958
12,300635.SZ,20210816,15.38,16.5,15.17,16.22,15.68,0.54,3.4439,20927.4,33294.146
13,300635.SZ,20210813,15.93,15.95,15.58,15.68,15.95,-0.27,-1.6928,11651.0,18276.124
14,300635.SZ,20210812,16.36,16.5,15.93,15.95,16.39,-0.44,-2.6846,20480.82,33096.467
15,300635.SZ,20210811,16.56,16.58,16.22,16.39,16.58,-0.19,-1.146,15020.0,24510.277
16,300635.SZ,20210810,16.5,16.65,16.29,16.58,16.55,0.03,0.1813,11233.62,18486.374
17,300635.SZ,20210809,16.69,16.8,16.13,16.55,16.68,-0.13,-0.7794,18687.0,30535.408
18,300635.SZ,20210806,16.75,16.94,16.31,16.68,16.5,0.18,1.0909,9332.0,15518.439
19,300635.SZ,20210805,16.72,16.72,16.24,16.5,16.72,-0.22,-1.3158,7932.76,12998.195
20,300635.SZ,20210804,16.83,16.95,16.64,16.72,16.78,-0.06,-0.3576,6770.21,11334.285
21,300635.SZ,20210803,16.76,16.98,16.66,16.78,16.76,0.02,0.1193,4696.06,7902.93
22,300635.SZ,20210802,17.14,17.14,16.65,16.76,16.97,-0.21,-1.2375,9214.0,15471.275
23,300635.SZ,20210730,16.6,17.04,16.21,16.97,16.33,0.64,3.9192,9739.6,16256.486
24,300635.SZ,20210729,16.0,16.4,15.86,16.33,15.68,0.65,4.1454,9509.22,15416.668
25,300635.SZ,20210728,17.0,17.0,15.5,15.68,17.01,-1.33,-7.8189,12789.0,20548.451
26,300635.SZ,20210727,17.55,17.6,16.73,17.01,17.5,-0.49,-2.8,15377.0,26269.938
27,300635.SZ,20210726,18.05,18.05,17.21,17.5,18.07,-0.57,-3.1544,8647.98,15094.412
28,300635.SZ,20210723,17.57,18.35,17.16,18.07,17.56,0.51,2.9043,12891.0,22733.355
29,300635.SZ,20210722,17.85,18.01,17.5,17.56,17.89,-0.33,-1.8446,10127.6,17951.224
30,300635.SZ,20210721,17.95,18.12,17.81,17.89,17.9,-0.01,-0.0559,5757.0,10332.542
31,300635.SZ,20210720,17.98,18.17,17.3,17.9,17.92,-0.02,-0.1116,9638.0,17004.775
32,300635.SZ,20210719,18.25,18.25,17.81,17.92,18.19,-0.27,-1.4843,7572.0,13638.497
33,300635.SZ,20210716,18.5,18.74,18.02,18.19,18.48,-0.29,-1.5693,13408.2,24483.076
34,300635.SZ,20210715,19.09,19.7,18.47,18.48,18.92,-0.44,-2.3256,16045.34,30205.063
35,300635.SZ,20210714,19.03,19.16,18.84,18.92,19.02,-0.1,-0.5258,6397.8,12104.91
36,300635.SZ,20210713,19.18,19.37,18.81,19.02,19.18,-0.16,-0.8342,6609.17,12567.297
37,300635.SZ,20210712,18.75,19.38,18.7,19.18,18.69,0.49,2.6217,12010.0,23001.194
38,300635.SZ,20210709,18.71,18.96,18.52,18.69,19.0,-0.31,-1.6316,5815.0,10868.775
