,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603286.SH,20200630,16.07,16.66,16.07,16.48,16.05,0.43,2.6791,14506.61,23765.265
1,603286.SH,20200629,16.04,16.13,15.93,16.05,16.14,-0.09,-0.5576,8876.0,14209.669
2,603286.SH,20200624,16.66,16.66,16.15,16.2,16.53,-0.33,-1.9964,13129.67,21404.716
3,603286.SH,20200623,16.63,16.75,16.48,16.53,16.76,-0.23,-1.3723,17527.0,29054.775
4,603286.SH,20200622,16.11,16.94,16.08,16.76,16.13,0.63,3.9058,33719.04,56036.319
5,603286.SH,20200619,16.24,16.35,16.09,16.13,16.3,-0.17,-1.0429,10327.0,16701.506
6,603286.SH,20200618,16.48,16.48,16.26,16.3,16.45,-0.15,-0.9119,5596.0,9132.104
7,603286.SH,20200617,16.26,16.58,16.16,16.45,16.26,0.19,1.1685,10602.0,17319.375
8,603286.SH,20200616,16.03,16.27,16.03,16.26,16.01,0.25,1.5615,7926.32,12817.814
9,603286.SH,20200615,16.1,16.27,16.0,16.01,16.08,-0.07,-0.4353,10768.04,17349.599
10,603286.SH,20200612,16.08,16.28,16.0,16.08,16.35,-0.27,-1.6514,12530.0,20210.041
11,603286.SH,20200611,16.52,16.69,16.26,16.35,16.45,-0.1,-0.6079,14759.0,24388.002
12,603286.SH,20200610,16.19,16.96,16.19,16.45,16.19,0.26,1.6059,27689.0,45821.722
13,603286.SH,20200609,16.17,16.32,16.05,16.19,16.2,-0.01,-0.0617,8794.0,14214.132
14,603286.SH,20200608,16.47,16.55,16.14,16.2,16.36,-0.16,-0.978,12078.0,19672.316
15,603286.SH,20200605,16.6,16.75,16.32,16.36,16.63,-0.27,-1.6236,9596.0,15755.638
16,603286.SH,20200604,16.39,16.69,16.33,16.63,16.35,0.28,1.7125,11140.0,18414.981
17,603286.SH,20200603,16.44,16.61,16.34,16.35,16.58,-0.23,-1.3872,16919.0,27836.722
18,603286.SH,20200602,16.29,16.72,16.29,16.58,16.19,0.39,2.4089,25429.1,41962.051
19,603286.SH,20200601,15.99,16.29,15.98,16.19,15.98,0.21,1.3141,21108.77,34033.99
20,603286.SH,20200529,16.32,16.34,15.95,15.98,16.22,-0.24,-1.4797,13817.0,22290.477
21,603286.SH,20200528,16.27,16.41,15.88,16.22,16.47,-0.25,-1.5179,20398.0,32903.157
22,603286.SH,20200527,16.19,16.57,16.01,16.47,16.09,0.38,2.3617,24261.32,39567.297
23,603286.SH,20200526,16.15,16.4,15.86,16.09,16.15,-0.06,-0.3715,21928.32,35313.216
24,603286.SH,20200525,15.8,16.38,15.75,16.15,15.89,0.26,1.6362,21969.0,35419.263
25,603286.SH,20200522,15.5,15.93,15.35,15.89,15.59,0.3,1.9243,17338.0,27173.999
26,603286.SH,20200521,15.68,15.98,15.52,15.59,15.53,0.06,0.3863,13602.0,21421.02
27,603286.SH,20200520,15.76,15.96,15.5,15.53,15.7,-0.17,-1.0828,15090.52,23753.076
28,603286.SH,20200519,15.61,15.92,15.53,15.7,15.48,0.22,1.4212,9222.0,14497.051
29,603286.SH,20200518,15.98,15.98,15.46,15.48,15.8,-0.32,-2.0253,12890.0,20307.507
30,603286.SH,20200515,15.66,15.85,15.51,15.8,15.59,0.21,1.347,10140.0,15892.741
31,603286.SH,20200514,15.6,15.8,15.5,15.59,15.7,-0.11,-0.7006,8845.0,13819.936
32,603286.SH,20200513,15.26,15.75,15.24,15.7,15.22,0.48,3.1537,17942.29,27992.553
33,603286.SH,20200512,15.38,15.41,15.09,15.22,15.31,-0.09,-0.5879,5693.12,8666.712
34,603286.SH,20200511,15.4,15.57,15.2,15.31,15.4,-0.09,-0.5844,7899.0,12171.174
35,603286.SH,20200508,15.37,15.56,15.33,15.4,15.36,0.04,0.2604,9751.0,15075.194
36,603286.SH,20200507,15.72,15.83,15.32,15.36,15.38,-0.02,-0.13,17380.0,27098.876
37,603286.SH,20200506,14.8,15.38,14.8,15.38,15.0,0.38,2.5333,7835.09,11893.196
38,603286.SH,20200430,14.72,15.08,14.72,15.0,14.75,0.25,1.6949,6873.0,10290.278
39,603286.SH,20200429,14.68,14.99,14.02,14.75,14.98,-0.23,-1.5354,7260.0,10714.407
40,603286.SH,20200428,15.49,15.49,14.71,14.98,15.2,-0.22,-1.4474,14377.0,21883.553
41,603286.SH,20200427,15.13,15.2,14.94,15.2,15.12,0.08,0.5291,7287.1,10948.16
42,603286.SH,20200424,15.26,15.35,15.0,15.12,15.31,-0.19,-1.241,7749.1,11757.213
43,603286.SH,20200423,15.43,15.59,15.28,15.31,15.5,-0.19,-1.2258,7309.0,11246.498
44,603286.SH,20200422,15.17,15.56,15.17,15.5,15.56,-0.06,-0.3856,11192.0,17183.321
45,603286.SH,20200421,15.97,15.97,15.5,15.56,15.55,0.01,0.0643,21591.57,33869.365
46,603286.SH,20200420,15.37,15.59,15.23,15.55,15.38,0.17,1.1053,10524.32,16128.211
47,603286.SH,20200417,15.39,15.6,15.2,15.38,15.39,-0.01,-0.065,9680.0,14911.646
48,603286.SH,20200416,15.4,15.44,15.12,15.39,15.4,-0.01,-0.0649,5928.0,9065.224
49,603286.SH,20200415,15.5,15.67,15.34,15.4,15.47,-0.07,-0.4525,8056.0,12487.561
50,603286.SH,20200414,15.34,15.47,15.2,15.47,15.18,0.29,1.9104,6703.0,10296.578
51,603286.SH,20200413,15.25,15.34,15.08,15.18,15.36,-0.18,-1.1719,6689.17,10165.039
52,603286.SH,20200410,15.77,15.79,15.31,15.36,15.77,-0.41,-2.5999,10345.0,16053.273
53,603286.SH,20200409,15.72,15.94,15.7,15.77,15.72,0.05,0.3181,11078.0,17493.431
54,603286.SH,20200408,15.55,15.73,15.52,15.72,15.66,0.06,0.3831,11328.0,17722.204
55,603286.SH,20200407,15.46,15.75,15.43,15.66,15.46,0.2,1.2937,19257.32,30000.089
56,603286.SH,20200403,15.68,15.94,15.15,15.46,15.24,0.22,1.4436,27663.0,43389.495
57,603286.SH,20200402,14.76,15.25,14.72,15.24,14.92,0.32,2.1448,9462.0,14200.248
58,603286.SH,20200401,14.91,15.28,14.91,14.92,15.07,-0.15,-0.9954,7845.32,11814.356
59,603286.SH,20200331,15.16,15.26,15.02,15.07,15.07,0.0,0.0,5679.0,8590.126
60,603286.SH,20200330,15.2,15.21,14.9,15.07,15.5,-0.43,-2.7742,12082.0,18179.644
61,603286.SH,20200327,15.75,15.87,15.47,15.5,15.61,-0.11,-0.7047,10733.09,16831.613
62,603286.SH,20200326,15.91,16.04,15.6,15.61,16.09,-0.48,-2.9832,17090.4,26982.445
63,603286.SH,20200325,16.38,16.45,16.02,16.09,15.92,0.17,1.0678,18150.0,29358.199
64,603286.SH,20200324,15.78,16.02,15.66,15.92,15.53,0.39,2.5113,15029.4,23803.222
65,603286.SH,20200323,16.58,16.58,15.52,15.53,16.18,-0.65,-4.0173,18752.0,29870.957
66,603286.SH,20200320,15.86,16.25,15.76,16.18,15.72,0.46,2.9262,17191.0,27463.04
67,603286.SH,20200319,15.48,15.87,15.26,15.72,15.58,0.14,0.8986,16907.09,26390.178
68,603286.SH,20200318,16.2,16.48,15.52,15.58,16.05,-0.47,-2.9283,16313.44,26309.72
69,603286.SH,20200317,16.04,16.25,15.15,16.05,15.98,0.07,0.438,23365.0,36891.071
70,603286.SH,20200316,16.89,17.1,15.92,15.98,16.94,-0.96,-5.6671,20297.0,33663.758
71,603286.SH,20200313,16.3,17.0,15.91,16.94,17.1,-0.16,-0.9357,28552.32,47231.022
