,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603610.SH,20200630,31.56,32.67,31.56,32.08,31.53,0.55,1.7444,30642.9,98808.782
1,603610.SH,20200629,31.7,32.47,31.3,31.53,32.11,-0.58,-1.8063,24460.06,77244.441
2,603610.SH,20200624,30.79,32.56,30.79,32.11,30.77,1.34,4.3549,42223.54,135075.086
3,603610.SH,20200623,31.26,31.5,30.7,30.77,31.25,-0.48,-1.536,19478.89,60366.471
4,603610.SH,20200622,31.41,31.9,31.06,31.25,31.37,-0.12,-0.3825,23357.0,73312.137
5,603610.SH,20200619,31.21,31.95,31.0,31.37,31.3,0.07,0.2236,24959.16,78559.411
6,603610.SH,20200618,31.2,31.8,30.91,31.3,31.33,-0.03,-0.0958,29118.11,91339.024
7,603610.SH,20200617,29.7,31.49,29.6,31.33,29.83,1.5,5.0285,46831.51,144722.879
8,603610.SH,20200616,29.32,29.92,29.05,29.83,29.18,0.65,2.2276,22580.73,66477.222
9,603610.SH,20200615,29.6,30.27,29.1,29.18,29.83,-0.65,-2.179,24720.1,73149.47
10,603610.SH,20200612,29.21,30.18,29.05,29.83,30.43,-0.6,-1.9717,27956.08,82802.175
11,603610.SH,20200611,29.58,31.5,29.51,30.43,29.44,0.99,3.3628,52262.03,160749.919
12,603610.SH,20200610,29.5,29.6,29.1,29.44,29.61,-0.17,-0.5741,16436.97,48257.802
13,603610.SH,20200609,29.56,29.72,29.24,29.61,29.45,0.16,0.5433,15111.77,44634.963
14,603610.SH,20200608,30.37,30.4,29.38,29.45,30.37,-0.92,-3.0293,28385.17,84093.44
15,603610.SH,20200605,30.66,31.23,30.15,30.37,30.66,-0.29,-0.9459,17176.75,52520.46
16,603610.SH,20200604,43.0,43.8,42.98,43.31,43.0,0.31,0.7209,19990.9,86739.151
17,603610.SH,20200603,45.21,45.38,42.93,43.0,44.82,-1.82,-4.0607,34429.9,150984.802
18,603610.SH,20200602,44.0,44.86,43.5,44.82,43.88,0.94,2.1422,26872.88,118651.204
19,603610.SH,20200601,43.37,44.42,42.98,43.88,43.36,0.52,1.1993,30786.9,134541.799
20,603610.SH,20200529,43.7,43.85,42.71,43.36,43.35,0.01,0.0231,25481.34,110422.242
21,603610.SH,20200528,42.79,43.72,42.42,43.35,43.0,0.35,0.814,44333.49,191536.951
22,603610.SH,20200527,40.1,44.22,40.1,43.0,40.2,2.8,6.9652,73401.16,316225.893
23,603610.SH,20200526,38.79,40.32,38.79,40.2,38.8,1.4,3.6082,13984.66,55496.04
24,603610.SH,20200525,38.3,39.19,38.2,38.8,38.4,0.4,1.0417,8053.0,31185.986
25,603610.SH,20200522,39.66,39.66,38.34,38.4,39.51,-1.11,-2.8094,11746.0,45633.71
26,603610.SH,20200521,40.13,40.26,39.43,39.51,40.15,-0.64,-1.594,10446.07,41515.321
27,603610.SH,20200520,39.99,40.4,39.72,40.15,39.92,0.23,0.5762,10759.31,43152.718
28,603610.SH,20200519,39.52,40.1,39.4,39.92,39.15,0.77,1.9668,12130.0,48320.922
29,603610.SH,20200518,40.9,40.9,39.04,39.15,40.66,-1.51,-3.7137,20995.64,83250.331
30,603610.SH,20200515,41.01,41.4,40.5,40.66,40.87,-0.21,-0.5138,15329.0,62573.755
31,603610.SH,20200514,41.2,42.47,40.86,40.87,41.62,-0.75,-1.802,23050.57,95840.803
32,603610.SH,20200513,40.0,42.13,39.89,41.62,40.26,1.36,3.378,27083.15,112075.244
33,603610.SH,20200512,40.25,40.47,39.8,40.26,40.65,-0.39,-0.9594,13635.64,54658.271
34,603610.SH,20200511,40.72,40.83,40.2,40.65,40.4,0.25,0.6188,16305.79,65965.53
35,603610.SH,20200508,40.84,41.0,40.2,40.4,41.35,-0.95,-2.2975,32613.35,132396.453
36,603610.SH,20200507,39.92,42.3,39.21,41.35,39.92,1.43,3.5822,41847.37,169925.886
37,603610.SH,20200506,40.02,41.1,39.35,39.92,38.87,1.05,2.7013,46426.64,186071.38
38,603610.SH,20200430,37.71,38.87,37.7,38.87,35.34,3.53,9.9887,32656.16,125227.232
