,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002768.SZ,20210901,26.87,27.15,26.35,26.82,26.87,-0.05,-0.1861,42199.39,112475.605
1,002768.SZ,20210831,27.11,27.33,26.52,26.87,26.95,-0.08,-0.2968,54386.17,146716.209
2,002768.SZ,20210830,25.57,27.08,25.57,26.95,25.57,1.38,5.3969,63953.95,169902.248
3,002768.SZ,20210827,25.47,25.99,25.46,25.57,25.7,-0.13,-0.5058,27459.34,70439.399
4,002768.SZ,20210826,26.01,26.01,25.55,25.7,26.13,-0.43,-1.6456,41051.0,105808.59
5,002768.SZ,20210825,26.84,27.28,26.1,26.13,26.24,-0.11,-0.4192,64733.43,172150.027
6,002768.SZ,20210824,26.09,26.25,25.65,26.24,25.97,0.27,1.0397,46373.76,120287.232
7,002768.SZ,20210823,24.81,26.34,24.81,25.97,25.09,0.88,3.5074,64451.56,166065.141
8,002768.SZ,20210820,26.44,26.45,24.75,25.09,24.05,1.04,4.3243,66450.58,167943.227
9,002768.SZ,20210819,23.91,24.17,23.78,24.05,24.08,-0.03,-0.1246,11976.08,28711.495
10,002768.SZ,20210818,23.95,24.1,23.65,24.08,23.88,0.2,0.8375,13925.0,33216.045
11,002768.SZ,20210817,24.55,24.92,23.83,23.88,24.74,-0.86,-3.4762,25042.31,60562.028
12,002768.SZ,20210816,24.5,25.13,24.49,24.74,24.5,0.24,0.9796,28650.32,71212.489
13,002768.SZ,20210813,23.67,24.75,23.56,24.5,23.66,0.84,3.5503,37008.99,90055.166
14,002768.SZ,20210812,23.64,23.86,23.51,23.66,23.65,0.01,0.0423,11943.0,28281.338
15,002768.SZ,20210811,23.89,23.94,23.55,23.65,23.8,-0.15,-0.6303,15165.0,35936.885
16,002768.SZ,20210810,23.7,23.94,23.53,23.8,23.78,0.02,0.0841,15508.08,36843.859
17,002768.SZ,20210809,22.75,24.1,22.75,23.78,23.65,0.13,0.5497,20512.68,48805.597
18,002768.SZ,20210806,24.32,24.36,23.48,23.65,24.45,-0.8,-3.272,29842.3,70827.725
19,002768.SZ,20210805,24.41,24.69,23.94,24.45,24.64,-0.19,-0.7711,38210.92,92647.38
20,002768.SZ,20210804,25.25,26.2,24.6,24.64,24.4,0.24,0.9836,76836.74,195591.921
21,002768.SZ,20210803,23.59,24.45,23.51,24.4,23.83,0.57,2.3919,30889.19,74556.231
22,002768.SZ,20210802,23.69,24.56,23.62,23.83,23.2,0.63,2.7155,32012.49,76894.778
23,002768.SZ,20210730,22.79,23.48,22.37,23.2,22.93,0.27,1.1775,23003.0,52945.965
24,002768.SZ,20210729,22.84,23.17,22.63,22.93,22.98,-0.05,-0.2176,18072.16,41214.537
25,002768.SZ,20210728,22.43,23.59,21.5,22.98,22.44,0.54,2.4064,31082.21,70273.121
26,002768.SZ,20210727,23.22,23.39,22.44,22.44,23.2,-0.76,-3.2759,20417.51,46589.58
27,002768.SZ,20210726,23.84,23.84,23.01,23.2,23.8,-0.6,-2.521,17401.25,40672.387
28,002768.SZ,20210723,24.29,24.3,23.7,23.8,24.24,-0.44,-1.8152,13610.0,32587.423
29,002768.SZ,20210722,23.63,24.28,23.45,24.24,23.75,0.49,2.0632,21277.75,50924.886
30,002768.SZ,20210721,23.75,23.98,23.62,23.75,23.65,0.1,0.4228,12293.02,29259.57
31,002768.SZ,20210720,23.52,23.71,23.25,23.65,23.59,0.06,0.2543,9407.4,22171.109
32,002768.SZ,20210719,24.04,24.04,23.53,23.59,24.04,-0.45,-1.8719,15973.02,37783.128
33,002768.SZ,20210716,24.15,24.24,23.87,24.04,24.14,-0.1,-0.4143,13955.98,33516.674
34,002768.SZ,20210715,24.49,24.54,24.02,24.14,24.51,-0.37,-1.5096,17732.0,42898.427
35,002768.SZ,20210714,24.33,24.9,24.25,24.51,24.38,0.13,0.5332,22370.85,55128.604
36,002768.SZ,20210713,24.48,24.54,24.17,24.38,24.46,-0.08,-0.3271,12686.0,30822.145
37,002768.SZ,20210712,24.17,24.65,24.17,24.46,24.13,0.33,1.3676,17930.24,43784.291
