,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603348.SH,20210901,37.21,37.6,34.36,35.13,36.81,-1.68,-4.564,40789.25,143744.728
1,603348.SH,20210831,36.45,36.82,35.57,36.81,36.45,0.36,0.9877,22235.27,80776.088
2,603348.SH,20210830,36.99,37.45,35.93,36.45,37.15,-0.7,-1.8843,37576.82,136602.408
3,603348.SH,20210827,36.46,38.16,36.2,37.15,37.1,0.05,0.1348,35762.62,133645.564
4,603348.SH,20210826,38.1,39.09,37.0,37.1,38.58,-1.48,-3.8362,35383.79,134464.572
5,603348.SH,20210825,39.0,39.18,37.93,38.58,38.93,-0.35,-0.899,42043.48,161465.615
6,603348.SH,20210824,38.99,39.19,38.1,38.93,38.75,0.18,0.4645,31823.58,123560.977
7,603348.SH,20210823,37.71,39.7,37.7,38.75,37.03,1.72,4.6449,77908.85,304532.909
8,603348.SH,20210820,36.5,38.0,35.3,37.03,36.85,0.18,0.4885,43389.44,159806.597
9,603348.SH,20210819,35.97,37.5,35.6,36.85,36.3,0.55,1.5152,33371.98,122446.39
10,603348.SH,20210818,35.4,37.3,35.26,36.3,36.57,-0.27,-0.7383,56923.08,206795.897
11,603348.SH,20210817,36.91,37.27,35.45,36.57,36.56,0.01,0.0274,65294.69,236836.913
12,603348.SH,20210816,39.84,39.84,36.56,36.56,38.82,-2.26,-5.8217,61104.97,229361.796
13,603348.SH,20210813,39.47,41.88,38.68,38.82,39.37,-0.55,-1.397,76885.52,307296.512
14,603348.SH,20210812,38.0,39.78,36.58,39.37,38.85,0.52,1.3385,95306.6,364790.26
15,603348.SH,20210811,41.05,41.05,37.7,38.85,40.26,-1.41,-3.5022,87051.81,337456.267
16,603348.SH,20210810,39.8,41.63,39.53,40.26,39.84,0.42,1.0542,106691.68,433165.64
17,603348.SH,20210809,39.01,40.95,38.0,39.84,39.2,0.64,1.6327,126044.2,498828.358
18,603348.SH,20210806,38.0,41.36,37.81,39.2,37.6,1.6,4.2553,171440.83,675997.444
19,603348.SH,20210805,34.35,37.6,33.76,37.6,34.18,3.42,10.0059,101987.8,366676.525
20,603348.SH,20210804,31.29,34.58,31.03,34.18,31.49,2.69,8.5424,91254.36,304248.365
21,603348.SH,20210803,31.21,31.97,30.28,31.49,31.18,0.31,0.9942,50518.16,156825.02
22,603348.SH,20210802,32.59,32.86,30.8,31.18,31.77,-0.59,-1.8571,46646.92,146735.687
23,603348.SH,20210730,31.58,32.22,31.01,31.77,31.4,0.37,1.1783,34765.0,110395.844
24,603348.SH,20210729,30.3,31.65,29.81,31.4,29.79,1.61,5.4045,43700.39,135733.912
25,603348.SH,20210728,31.0,31.47,29.5,29.79,31.5,-1.71,-5.4286,56460.86,170635.319
26,603348.SH,20210727,31.92,33.25,30.85,31.5,31.82,-0.32,-1.0057,57529.0,185956.497
27,603348.SH,20210726,32.65,33.25,30.5,31.82,32.45,-0.63,-1.9414,48846.88,154876.383
28,603348.SH,20210723,31.8,33.43,31.31,32.45,32.07,0.38,1.1849,61479.18,199959.034
29,603348.SH,20210722,32.2,32.36,31.09,32.07,32.17,-0.1,-0.3108,51055.18,161355.531
30,603348.SH,20210721,32.09,32.2,31.5,32.17,31.85,0.32,1.0047,44571.47,142218.43
31,603348.SH,20210720,30.98,32.15,30.5,31.85,31.25,0.6,1.92,50022.3,158322.754
32,603348.SH,20210719,30.6,31.71,29.71,31.25,30.8,0.45,1.461,56987.6,176175.577
33,603348.SH,20210716,29.19,31.31,29.07,30.8,29.22,1.58,5.4073,69213.18,212197.254
34,603348.SH,20210715,30.44,30.49,28.5,29.22,30.44,-1.22,-4.0079,81558.01,237899.812
35,603348.SH,20210714,31.2,31.3,30.01,30.44,31.3,-0.86,-2.7476,49487.13,151737.043
36,603348.SH,20210713,32.2,32.39,30.5,31.3,32.13,-0.83,-2.5833,78810.93,246021.31
37,603348.SH,20210712,32.44,32.77,30.96,32.13,31.81,0.32,1.006,67468.15,214479.599
38,603348.SH,20210709,32.39,33.16,30.5,31.81,32.6,-0.79,-2.4233,50332.42,161905.815
39,603348.SH,20210708,32.06,32.98,31.56,32.6,31.5,1.1,3.4921,51117.71,165552.562
40,603348.SH,20210707,32.33,32.49,30.55,31.5,31.96,-0.46,-1.4393,58218.09,182291.592
41,603348.SH,20210706,32.41,33.49,31.45,31.96,31.55,0.41,1.2995,71976.76,232714.508
42,603348.SH,20210705,33.09,33.83,30.41,31.55,33.35,-1.8,-5.3973,112880.37,354592.737
43,603348.SH,20210702,33.88,34.05,32.32,33.35,33.78,-0.43,-1.2729,36553.0,120723.326
44,603348.SH,20210701,34.9,34.9,33.58,33.78,35.0,-1.22,-3.4857,34010.53,116026.81
45,603348.SH,20210630,35.89,36.2,34.35,35.0,36.3,-1.3,-3.5813,74038.36,260730.466
46,603348.SH,20210629,35.4,37.25,35.11,36.3,35.36,0.94,2.6584,80453.0,291250.322
47,603348.SH,20210628,33.0,35.88,32.71,35.36,33.15,2.21,6.6667,105211.11,368234.093
48,603348.SH,20210625,33.13,33.35,32.06,33.15,33.06,0.09,0.2722,52854.0,173614.995
49,603348.SH,20210624,33.97,34.5,32.93,33.06,33.66,-0.6,-1.7825,56110.0,188636.218
50,603348.SH,20210623,34.27,35.24,32.0,33.66,34.21,-0.55,-1.6077,125339.52,421559.83
51,603348.SH,20210622,35.1,35.26,33.68,34.21,34.28,-0.07,-0.2042,123437.18,427053.891
52,603348.SH,20210621,31.0,34.28,30.7,34.28,31.16,3.12,10.0128,56165.84,188325.238
53,603348.SH,20210618,30.18,31.5,29.59,31.16,30.13,1.03,3.4185,68251.63,208745.271
54,603348.SH,20210617,30.5,31.51,29.7,30.28,30.49,-0.21,-0.6888,43404.06,131870.974
55,603348.SH,20210616,31.63,32.14,29.7,30.49,30.52,-0.03,-0.0983,66987.64,205368.56
56,603348.SH,20210615,29.79,31.2,29.54,30.52,30.03,0.49,1.6317,58641.26,178815.131
57,603348.SH,20210611,31.51,31.96,29.8,30.03,32.0,-1.97,-6.1563,68061.6,207490.476
58,603348.SH,20210610,32.51,32.57,31.68,32.0,32.66,-0.66,-2.0208,46601.78,149440.703
59,603348.SH,20210609,31.61,33.09,30.52,32.66,31.88,0.78,2.4467,72852.07,231482.551
60,603348.SH,20210608,30.85,32.88,30.85,31.88,30.73,1.15,3.7423,82786.85,265192.515
61,603348.SH,20210607,29.66,31.39,29.3,30.73,29.68,1.05,3.5377,83019.0,253354.003
62,603348.SH,20210604,29.8,30.6,28.93,29.68,29.43,0.25,0.8495,98496.0,293239.843
63,603348.SH,20210603,31.22,31.5,29.23,29.43,30.59,-1.16,-3.7921,91855.54,277684.984
64,603348.SH,20210602,32.77,34.25,30.25,30.59,33.0,-2.41,-7.303,150747.71,475537.771
