,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300797.SZ,20200630,14.8,14.99,14.66,14.81,14.7,0.11,0.7483,21715.2,32233.243
1,300797.SZ,20200629,15.35,15.45,14.68,14.7,15.4,-0.7,-4.5455,38509.11,57653.712
2,300797.SZ,20200624,15.67,15.75,15.38,15.4,15.79,-0.39,-2.4699,27298.0,42345.315
3,300797.SZ,20200623,15.67,15.93,15.65,15.79,15.63,0.16,1.0237,26594.03,42014.496
4,300797.SZ,20200622,15.5,15.74,15.42,15.63,15.5,0.13,0.8387,23642.16,36804.305
5,300797.SZ,20200619,15.87,15.88,15.5,15.5,15.83,-0.33,-2.0846,37718.37,58893.721
6,300797.SZ,20200618,15.75,16.06,15.75,15.83,15.89,-0.06,-0.3776,26783.82,42551.511
7,300797.SZ,20200617,16.05,16.08,15.7,15.89,16.09,-0.2,-1.243,41162.0,65213.261
8,300797.SZ,20200616,16.59,16.78,15.98,16.09,16.5,-0.41,-2.4848,76023.4,123613.306
9,300797.SZ,20200615,17.11,17.3,16.5,16.5,16.7,-0.2,-1.1976,93091.44,157857.194
10,300797.SZ,20200612,16.1,16.7,16.02,16.7,16.48,0.22,1.335,71120.47,116849.354
11,300797.SZ,20200611,15.37,16.55,15.27,16.48,15.35,1.13,7.3616,70038.91,112013.918
12,300797.SZ,20200610,15.8,15.88,15.3,15.35,15.69,-0.34,-2.167,26057.34,40348.609
13,300797.SZ,20200609,15.84,16.04,15.69,15.69,15.95,-0.26,-1.6301,22619.0,35699.461
14,300797.SZ,20200608,16.07,16.2,15.81,15.95,16.06,-0.11,-0.6849,25201.82,40278.232
15,300797.SZ,20200605,15.9,16.13,15.6,16.06,15.88,0.18,1.1335,35395.48,56328.204
16,300797.SZ,20200604,16.1,16.4,15.88,15.88,16.06,-0.18,-1.1208,42168.06,67996.776
17,300797.SZ,20200603,16.36,16.7,16.04,16.06,16.59,-0.53,-3.1947,56740.5,92472.058
18,300797.SZ,20200602,16.5,16.87,16.35,16.59,16.65,-0.06,-0.3604,63385.66,105183.727
19,300797.SZ,20200601,16.2,16.85,16.05,16.65,16.63,0.02,0.1203,88702.0,146806.441
20,300797.SZ,20200529,17.05,17.19,16.46,16.63,16.95,-0.32,-1.8879,114132.0,191559.79
21,300797.SZ,20200528,16.06,17.29,15.88,16.95,16.16,0.79,4.8886,166757.58,276821.534
22,300797.SZ,20200527,15.4,16.64,15.11,16.16,15.4,0.76,4.9351,124021.7,197651.993
23,300797.SZ,20200526,14.4,15.4,14.4,15.4,14.72,0.68,4.6196,58569.19,88059.095
24,300797.SZ,20200525,14.93,15.59,14.46,14.72,15.1,-0.38,-2.5166,61893.01,92933.997
25,300797.SZ,20200522,14.77,15.22,14.03,15.1,14.75,0.35,2.3729,70556.03,103201.352
26,300797.SZ,20200521,15.27,15.49,14.63,14.75,15.51,-0.76,-4.9001,62341.73,93682.019
27,300797.SZ,20200520,15.42,16.28,15.24,15.51,15.41,0.1,0.6489,78368.19,122965.354
28,300797.SZ,20200519,15.53,15.53,14.83,15.41,15.27,0.14,0.9168,64300.84,97386.115
29,300797.SZ,20200518,15.43,16.1,15.0,15.27,15.11,0.16,1.0589,77958.62,121275.087
30,300797.SZ,20200515,15.5,15.88,15.07,15.11,15.45,-0.34,-2.2006,65379.71,100827.514
31,300797.SZ,20200514,14.98,16.2,14.98,15.45,15.08,0.37,2.4536,89467.11,139880.117
32,300797.SZ,20200513,14.7,15.5,14.66,15.08,14.86,0.22,1.4805,52462.09,79090.412
33,300797.SZ,20200512,14.58,15.17,14.56,14.86,14.57,0.29,1.9904,42702.06,63380.329
34,300797.SZ,20200511,14.58,14.87,14.43,14.57,14.42,0.15,1.0402,54288.69,79656.38
35,300797.SZ,20200508,14.19,14.52,14.1,14.42,14.17,0.25,1.7643,40031.17,57537.843
36,300797.SZ,20200507,14.06,14.5,14.01,14.17,14.1,0.07,0.4965,31448.01,44690.514
37,300797.SZ,20200506,13.5,14.15,13.41,14.1,13.62,0.48,3.5242,33943.98,47350.229
