,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300393.SZ,20210901,14.38,14.77,13.47,13.95,14.11,-0.16,-1.1339,989373.69,1393099.104
1,300393.SZ,20210831,13.32,14.32,13.02,14.11,12.94,1.17,9.0417,1070016.98,1483472.153
2,300393.SZ,20210830,12.35,13.44,12.33,12.94,12.44,0.5,4.0193,754154.81,978226.715
3,300393.SZ,20210827,12.14,12.69,12.0,12.44,12.29,0.15,1.2205,530073.98,654680.454
4,300393.SZ,20210826,12.71,12.88,12.07,12.29,12.29,0.0,0.0,597148.43,743012.252
5,300393.SZ,20210825,11.84,12.38,11.7,12.29,11.88,0.41,3.4512,508534.1,614136.833
6,300393.SZ,20210824,12.14,12.29,11.84,11.88,12.1,-0.22,-1.8182,488107.07,587100.123
7,300393.SZ,20210823,11.3,12.29,11.2,12.1,11.13,0.97,8.7152,682613.99,805976.036
8,300393.SZ,20210820,11.5,11.66,11.02,11.13,11.49,-0.36,-3.1332,517464.5,581718.344
9,300393.SZ,20210819,12.05,12.33,11.31,11.49,13.25,-1.76,-13.283,1031921.73,1216876.598
10,300393.SZ,20210818,13.43,14.07,13.06,13.25,13.58,-0.33,-2.43,720447.51,970587.224
11,300393.SZ,20210817,12.7,14.5,12.6,13.58,13.1,0.48,3.6641,1073570.51,1475704.999
12,300393.SZ,20210816,13.42,13.89,13.02,13.1,12.83,0.27,2.1044,775692.25,1040700.042
13,300393.SZ,20210813,12.52,13.04,12.33,12.83,12.7,0.13,1.0236,649835.98,829020.086
14,300393.SZ,20210812,12.3,13.21,12.2,12.7,12.5,0.2,1.6,721435.11,911622.576
15,300393.SZ,20210811,12.24,12.81,12.03,12.5,12.45,0.05,0.4016,615293.43,763956.144
16,300393.SZ,20210810,12.4,12.86,12.32,12.45,12.37,0.08,0.6467,527113.21,661705.634
17,300393.SZ,20210809,12.71,12.8,12.24,12.37,12.95,-0.58,-4.4788,612271.2,760986.482
18,300393.SZ,20210806,13.13,13.52,12.78,12.95,13.13,-0.18,-1.3709,654500.73,860029.057
19,300393.SZ,20210805,13.67,13.96,13.1,13.13,13.9,-0.77,-5.5396,759198.31,1023214.947
20,300393.SZ,20210804,13.29,14.1,13.09,13.9,13.62,0.28,2.0558,924763.86,1269371.857
21,300393.SZ,20210803,13.51,14.1,12.9,13.62,13.45,0.17,1.2639,845910.16,1145313.443
22,300393.SZ,20210802,13.7,14.31,13.16,13.45,13.92,-0.47,-3.3764,870982.99,1186698.38
23,300393.SZ,20210730,12.7,13.94,12.46,13.92,13.09,0.83,6.3407,1223756.19,1627435.849
24,300393.SZ,20210729,12.86,13.43,12.5,13.09,12.33,0.76,6.1638,1083912.44,1399489.835
25,300393.SZ,20210728,12.55,12.92,11.55,12.33,13.21,-0.88,-6.6616,988358.96,1221017.561
26,300393.SZ,20210727,14.64,14.81,13.0,13.21,14.6,-1.39,-9.5205,1229838.69,1699130.919
