,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601963.SH,20210901,8.93,9.19,8.86,9.12,8.94,0.18,2.0134,196738.47,177995.421
1,601963.SH,20210831,8.82,8.94,8.8,8.94,8.85,0.09,1.0169,88997.95,79012.074
2,601963.SH,20210830,8.93,8.95,8.83,8.85,8.95,-0.1,-1.1173,100076.33,88868.394
3,601963.SH,20210827,8.97,9.03,8.94,8.95,8.98,-0.03,-0.3341,73454.8,65883.004
4,601963.SH,20210826,9.06,9.07,8.98,8.98,9.07,-0.09,-0.9923,88261.45,79500.249
5,601963.SH,20210825,9.1,9.11,9.05,9.07,9.09,-0.02,-0.22,59759.24,54218.64
6,601963.SH,20210824,9.09,9.14,9.06,9.09,9.09,0.0,0.0,71532.14,65070.026
7,601963.SH,20210823,9.08,9.13,9.04,9.09,9.07,0.02,0.2205,83283.8,75599.972
8,601963.SH,20210820,9.12,9.18,9.02,9.07,9.19,-0.12,-1.3058,97964.72,88869.947
9,601963.SH,20210819,9.3,9.34,9.15,9.19,9.39,-0.2,-2.1299,143700.77,132493.323
10,601963.SH,20210818,9.09,9.42,9.05,9.39,9.1,0.29,3.1868,219987.28,204450.278
11,601963.SH,20210817,9.2,9.29,9.07,9.1,9.22,-0.12,-1.3015,115276.23,105850.508
12,601963.SH,20210816,9.15,9.26,9.14,9.22,9.16,0.06,0.655,81613.66,75101.12
13,601963.SH,20210813,9.21,9.23,9.14,9.16,9.2,-0.04,-0.4348,67007.47,61466.79
14,601963.SH,20210812,9.24,9.32,9.19,9.2,9.27,-0.07,-0.7551,78710.03,72659.588
15,601963.SH,20210811,9.26,9.42,9.23,9.27,9.29,-0.02,-0.2153,124952.34,116489.17
16,601963.SH,20210810,9.23,9.3,9.16,9.29,9.24,0.05,0.5411,99994.63,92286.654
17,601963.SH,20210809,9.09,9.27,9.07,9.24,9.07,0.17,1.8743,111126.28,102259.089
18,601963.SH,20210806,9.14,9.14,8.97,9.07,9.14,-0.07,-0.7659,76179.0,68999.487
19,601963.SH,20210805,9.18,9.26,9.12,9.14,9.17,-0.03,-0.3272,79398.07,72879.705
20,601963.SH,20210804,9.12,9.2,9.1,9.17,9.14,0.03,0.3282,77051.7,70602.553
21,601963.SH,20210803,9.07,9.19,9.03,9.14,9.15,-0.01,-0.1093,74370.24,67788.631
22,601963.SH,20210802,8.92,9.24,8.88,9.15,9.01,0.14,1.5538,132543.24,120005.136
23,601963.SH,20210730,9.16,9.17,8.98,9.01,9.2,-0.19,-2.0652,108397.03,97923.136
