,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600707.SH,20200630,4.51,4.58,4.49,4.56,4.53,0.03,0.6623,243374.96,110238.516
1,600707.SH,20200629,4.45,4.63,4.34,4.53,4.46,0.07,1.5695,280576.88,126151.743
2,600707.SH,20200624,4.53,4.59,4.42,4.46,4.54,-0.08,-1.7621,220380.26,98597.061
3,600707.SH,20200623,4.4,4.65,4.38,4.54,4.37,0.17,3.8902,349853.5,158222.997
4,600707.SH,20200622,4.49,4.54,4.35,4.37,4.49,-0.12,-2.6726,223102.82,98923.884
5,600707.SH,20200619,4.49,4.55,4.42,4.49,4.55,-0.06,-1.3187,272499.99,121871.557
6,600707.SH,20200618,4.32,4.58,4.3,4.55,4.37,0.18,4.119,387953.59,173347.558
7,600707.SH,20200617,4.31,4.46,4.23,4.37,4.32,0.05,1.1574,305471.86,132870.908
8,600707.SH,20200616,4.31,4.4,4.27,4.32,4.26,0.06,1.4085,254644.53,110259.63
9,600707.SH,20200615,4.3,4.41,4.25,4.26,4.42,-0.16,-3.6199,367917.01,158534.831
10,600707.SH,20200612,4.44,4.55,4.35,4.42,4.58,-0.16,-3.4934,370281.63,164174.156
11,600707.SH,20200611,4.77,4.8,4.57,4.58,4.87,-0.29,-5.9548,521737.56,244067.201
12,600707.SH,20200610,4.61,4.87,4.51,4.87,4.66,0.21,4.5064,758535.55,356044.293
13,600707.SH,20200609,4.76,4.88,4.53,4.66,4.65,0.01,0.2151,915818.73,432202.114
14,600707.SH,20200608,4.38,4.65,4.31,4.65,4.23,0.42,9.9291,306208.47,139122.762
15,600707.SH,20200605,4.42,4.47,4.19,4.23,4.36,-0.13,-2.9817,314212.37,134490.488
16,600707.SH,20200604,4.45,4.58,4.33,4.36,4.45,-0.09,-2.0225,485984.35,216703.544
17,600707.SH,20200603,4.64,4.77,4.4,4.45,4.4,0.05,1.1364,704086.7,321146.865
18,600707.SH,20200602,4.01,4.4,4.01,4.4,4.0,0.4,10.0,332277.56,139735.284
19,600707.SH,20200601,3.91,4.02,3.9,4.0,3.91,0.09,2.3018,174070.83,69297.921
20,600707.SH,20200529,3.8,4.09,3.75,3.91,3.83,0.08,2.0888,160420.44,63481.922
21,600707.SH,20200528,3.82,3.86,3.72,3.83,3.83,0.0,0.0,81613.23,31018.238
22,600707.SH,20200527,3.89,3.94,3.82,3.83,3.9,-0.07,-1.7949,66887.21,25754.569
23,600707.SH,20200526,3.8,3.92,3.8,3.9,3.8,0.1,2.6316,66958.95,25963.437
24,600707.SH,20200525,3.74,3.81,3.73,3.8,3.77,0.03,0.7958,67224.34,25435.823
25,600707.SH,20200522,3.84,3.89,3.75,3.77,3.85,-0.08,-2.0779,110701.91,42096.392
26,600707.SH,20200521,3.99,4.01,3.83,3.85,3.99,-0.14,-3.5088,130601.82,51089.033
27,600707.SH,20200520,4.03,4.06,3.98,3.99,4.03,-0.04,-0.9926,109682.46,43951.655
28,600707.SH,20200519,4.02,4.07,3.98,4.03,3.99,0.04,1.0025,100594.3,40442.785
29,600707.SH,20200518,4.14,4.24,3.99,3.99,4.13,-0.14,-3.3898,196130.79,79394.854
30,600707.SH,20200515,4.1,4.2,4.08,4.13,4.09,0.04,0.978,176694.88,73177.948
31,600707.SH,20200514,4.07,4.13,4.02,4.09,4.08,0.01,0.2451,113347.08,46217.381
32,600707.SH,20200513,4.08,4.15,4.06,4.08,4.1,-0.02,-0.4878,98241.26,40188.691
33,600707.SH,20200512,4.08,4.12,4.0,4.1,4.1,0.0,0.0,150273.12,61112.999
34,600707.SH,20200511,4.11,4.21,4.08,4.1,4.06,0.04,0.9852,199614.58,82710.325
35,600707.SH,20200508,4.04,4.1,4.03,4.06,4.02,0.04,0.995,152803.51,62059.021
36,600707.SH,20200507,4.09,4.15,4.0,4.02,4.17,-0.15,-3.5971,214024.52,86889.032
37,600707.SH,20200506,4.03,4.27,3.94,4.17,4.11,0.06,1.4599,380328.28,155095.354
38,600707.SH,20200430,3.73,4.11,3.7,4.11,3.74,0.37,9.893,295839.5,117357.979
39,600707.SH,20200429,3.61,3.83,3.59,3.74,3.6,0.14,3.8889,137149.0,51322.041
40,600707.SH,20200428,3.65,3.68,3.46,3.6,3.64,-0.04,-1.0989,98346.97,35093.695
41,600707.SH,20200427,3.65,3.69,3.63,3.64,3.66,-0.02,-0.5464,68271.14,24998.476
42,600707.SH,20200424,3.85,3.85,3.66,3.66,3.85,-0.19,-4.9351,160159.61,59718.819
43,600707.SH,20200423,3.88,3.91,3.84,3.85,3.85,0.0,0.0,102322.45,39550.362
44,600707.SH,20200422,3.81,3.87,3.77,3.85,3.84,0.01,0.2604,73104.07,28019.712
45,600707.SH,20200421,3.9,3.9,3.8,3.84,3.91,-0.07,-1.7903,109082.19,41830.598
46,600707.SH,20200420,3.91,3.93,3.88,3.91,3.93,-0.02,-0.5089,94304.0,36737.348
47,600707.SH,20200417,3.96,4.03,3.92,3.93,3.92,0.01,0.2551,107148.8,42404.203
48,600707.SH,20200416,3.97,3.97,3.9,3.92,3.97,-0.05,-1.2594,94407.0,37099.779
49,600707.SH,20200415,4.05,4.07,3.96,3.97,4.02,-0.05,-1.2438,121656.73,48854.9
50,600707.SH,20200414,4.0,4.02,3.96,4.02,3.96,0.06,1.5152,94688.96,37793.775
51,600707.SH,20200413,4.07,4.09,3.95,3.96,4.04,-0.08,-1.9802,95601.69,38352.159
52,600707.SH,20200410,4.16,4.19,4.01,4.04,4.16,-0.12,-2.8846,146374.59,59771.74
53,600707.SH,20200409,4.1,4.23,4.07,4.16,4.09,0.07,1.7115,160672.99,66688.942
54,600707.SH,20200408,4.07,4.13,4.02,4.09,4.05,0.04,0.9877,122108.38,49835.854
55,600707.SH,20200407,3.98,4.09,3.98,4.05,3.92,0.13,3.3163,159516.74,64461.218
56,600707.SH,20200403,3.95,3.99,3.88,3.92,3.97,-0.05,-1.2594,111983.52,43978.481
57,600707.SH,20200402,3.82,3.98,3.82,3.97,3.86,0.11,2.8497,149080.46,58257.046
58,600707.SH,20200401,3.86,4.05,3.83,3.86,3.84,0.02,0.5208,177683.03,69656.23
59,600707.SH,20200331,3.96,3.98,3.83,3.84,3.92,-0.08,-2.0408,134155.05,52260.93
60,600707.SH,20200330,4.05,4.05,3.87,3.92,4.1,-0.18,-4.3902,203188.38,79902.646
61,600707.SH,20200327,4.15,4.19,4.08,4.1,4.1,0.0,0.0,117829.99,48672.237
62,600707.SH,20200326,4.23,4.23,4.1,4.1,4.26,-0.16,-3.7559,149330.0,61955.236
63,600707.SH,20200325,4.18,4.35,4.15,4.26,4.09,0.17,4.1565,210740.83,88868.003
64,600707.SH,20200324,4.12,4.16,3.95,4.09,4.05,0.04,0.9877,205354.53,83423.29
65,600707.SH,20200323,4.12,4.18,4.03,4.05,4.27,-0.22,-5.1522,183502.64,75151.75
66,600707.SH,20200320,4.3,4.33,4.17,4.27,4.24,0.03,0.7075,153587.54,65338.496
67,600707.SH,20200319,4.16,4.28,4.12,4.24,4.14,0.1,2.4155,195027.21,81771.521
68,600707.SH,20200318,4.35,4.39,4.13,4.14,4.28,-0.14,-3.271,226863.0,97156.866
69,600707.SH,20200317,4.39,4.44,4.12,4.28,4.31,-0.03,-0.6961,266985.21,114637.855
70,600707.SH,20200316,4.65,4.68,4.2,4.31,4.6,-0.29,-6.3043,267719.94,119595.736
71,600707.SH,20200313,4.3,4.68,4.3,4.6,4.61,-0.01,-0.2169,268555.53,121324.944
72,600707.SH,20200312,4.62,4.76,4.57,4.61,4.76,-0.15,-3.1513,243216.78,112699.664
73,600707.SH,20200311,4.93,5.02,4.76,4.76,4.88,-0.12,-2.459,273207.68,133073.355
74,600707.SH,20200310,4.62,4.91,4.56,4.88,4.73,0.15,3.1712,371408.25,176704.537
75,600707.SH,20200309,4.91,5.01,4.7,4.73,5.07,-0.34,-6.7061,458253.82,222654.388
76,600707.SH,20200306,4.85,5.15,4.81,5.07,4.94,0.13,2.6316,574303.4,286358.382
77,600707.SH,20200305,4.9,5.16,4.69,4.94,4.78,0.16,3.3473,695056.36,341045.546
78,600707.SH,20200304,4.55,4.89,4.52,4.78,4.66,0.12,2.5751,512127.14,243351.648
79,600707.SH,20200303,4.75,4.89,4.61,4.66,4.71,-0.05,-1.0616,469133.08,223358.901
80,600707.SH,20200302,4.55,4.81,4.49,4.71,4.5,0.21,4.6667,553918.48,257584.789
81,600707.SH,20200228,4.73,4.8,4.5,4.5,5.0,-0.5,-10.0,723020.66,332945.84
82,600707.SH,20200227,5.17,5.4,4.82,5.0,5.21,-0.21,-4.0307,676376.84,342252.9
83,600707.SH,20200226,5.51,5.63,5.21,5.21,5.79,-0.58,-10.0173,972136.84,523477.312
84,600707.SH,20200225,5.2,5.95,5.2,5.79,5.46,0.33,6.044,1737930.52,964877.71
