,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600358.SH,20210901,4.14,4.36,4.11,4.34,4.14,0.2,4.8309,136712.72,58518.006
1,600358.SH,20210831,4.04,4.22,4.03,4.14,4.06,0.08,1.9704,72501.11,30069.558
2,600358.SH,20210830,4.04,4.11,3.95,4.06,4.04,0.02,0.495,75607.0,30449.216
3,600358.SH,20210827,4.04,4.07,3.96,4.04,4.04,0.0,0.0,92485.12,37170.118
4,600358.SH,20210826,3.76,4.12,3.75,4.04,3.84,0.2,5.2083,164104.23,65723.106
5,600358.SH,20210825,3.65,3.98,3.64,3.84,3.63,0.21,5.7851,135791.13,52178.919
6,600358.SH,20210824,3.51,3.65,3.51,3.63,3.53,0.1,2.8329,57780.72,20859.414
7,600358.SH,20210823,3.49,3.59,3.47,3.53,3.45,0.08,2.3188,44295.1,15659.437
8,600358.SH,20210820,3.46,3.46,3.39,3.45,3.43,0.02,0.5831,19028.01,6526.564
9,600358.SH,20210819,3.45,3.49,3.43,3.43,3.46,-0.03,-0.8671,14909.53,5150.983
10,600358.SH,20210818,3.43,3.49,3.42,3.46,3.43,0.03,0.8746,16336.15,5633.646
11,600358.SH,20210817,3.48,3.51,3.42,3.43,3.51,-0.08,-2.2792,25241.01,8756.333
12,600358.SH,20210816,3.45,3.53,3.45,3.51,3.49,0.02,0.5731,19529.01,6840.256
13,600358.SH,20210813,3.54,3.54,3.35,3.49,3.55,-0.06,-1.6901,31606.64,11028.245
14,600358.SH,20210812,3.5,3.57,3.48,3.55,3.49,0.06,1.7192,28025.5,9864.748
15,600358.SH,20210811,3.51,3.53,3.47,3.49,3.51,-0.02,-0.5698,25305.57,8831.21
16,600358.SH,20210810,3.48,3.54,3.47,3.51,3.5,0.01,0.2857,25987.0,9105.691
17,600358.SH,20210809,3.37,3.54,3.33,3.5,3.37,0.13,3.8576,47989.0,16642.331
18,600358.SH,20210806,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,19103.9,6428.775
19,600358.SH,20210805,3.41,3.55,3.36,3.39,3.46,-0.07,-2.0231,29459.0,10004.889
20,600358.SH,20210804,3.49,3.59,3.45,3.46,3.44,0.02,0.5814,31421.0,11043.372
21,600358.SH,20210803,3.4,3.5,3.4,3.44,3.45,-0.01,-0.2899,21808.02,7545.25
22,600358.SH,20210802,3.32,3.5,3.24,3.45,3.34,0.11,3.2934,34974.59,11822.108
23,600358.SH,20210730,3.37,3.37,3.28,3.34,3.4,-0.06,-1.7647,46411.22,15396.594
24,600358.SH,20210729,3.4,3.43,3.37,3.4,3.39,0.01,0.295,26798.0,9099.706
25,600358.SH,20210728,3.53,3.53,3.35,3.39,3.53,-0.14,-3.966,35784.0,12270.015
26,600358.SH,20210727,3.5,3.6,3.5,3.53,3.56,-0.03,-0.8427,21869.5,7779.351
