,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300335.SZ,20200630,4.48,4.63,4.48,4.63,4.48,0.15,3.3482,41034.67,18750.259
1,300335.SZ,20200629,4.54,4.54,4.46,4.48,4.54,-0.06,-1.3216,17570.42,7884.755
2,300335.SZ,20200624,4.53,4.57,4.49,4.54,4.53,0.01,0.2208,19225.0,8701.094
3,300335.SZ,20200623,4.53,4.55,4.5,4.53,4.53,0.0,0.0,21394.39,9674.129
4,300335.SZ,20200622,4.58,4.59,4.52,4.53,4.57,-0.04,-0.8753,30879.0,14069.777
5,300335.SZ,20200619,4.57,4.61,4.55,4.57,4.59,-0.02,-0.4357,29815.0,13662.359
6,300335.SZ,20200618,4.58,4.65,4.56,4.59,4.58,0.01,0.2183,29085.81,13394.765
7,300335.SZ,20200617,4.55,4.63,4.52,4.58,4.55,0.03,0.6593,42332.03,19391.488
8,300335.SZ,20200616,4.69,4.72,4.64,4.7,4.68,0.02,0.4274,27432.88,12867.619
9,300335.SZ,20200615,4.64,4.76,4.62,4.68,4.64,0.04,0.8621,41166.21,19331.962
10,300335.SZ,20200612,4.58,4.68,4.56,4.64,4.64,0.0,0.0,24020.0,11074.305
11,300335.SZ,20200611,4.65,4.71,4.62,4.64,4.63,0.01,0.216,25929.0,12104.44
12,300335.SZ,20200610,4.66,4.67,4.61,4.63,4.68,-0.05,-1.0684,15969.97,7395.687
13,300335.SZ,20200609,4.69,4.7,4.65,4.68,4.67,0.01,0.2141,12653.0,5918.42
14,300335.SZ,20200608,4.72,4.73,4.64,4.67,4.7,-0.03,-0.6383,18980.43,8888.376
15,300335.SZ,20200605,4.71,4.73,4.67,4.7,4.71,-0.01,-0.2123,16648.0,7824.165
16,300335.SZ,20200604,4.66,4.76,4.65,4.71,4.68,0.03,0.641,27879.0,13133.602
17,300335.SZ,20200603,4.71,4.73,4.67,4.68,4.71,-0.03,-0.6369,26153.39,12288.174
18,300335.SZ,20200602,4.69,4.76,4.64,4.71,4.67,0.04,0.8565,36290.61,16991.163
19,300335.SZ,20200601,4.62,4.69,4.62,4.67,4.62,0.05,1.0823,21447.82,10005.613
20,300335.SZ,20200529,4.54,4.68,4.53,4.62,4.57,0.05,1.0941,30763.96,14235.591
21,300335.SZ,20200528,4.59,4.62,4.49,4.57,4.59,-0.02,-0.4357,20709.86,9424.4
22,300335.SZ,20200527,4.56,4.63,4.52,4.59,4.54,0.05,1.1013,26898.0,12329.897
23,300335.SZ,20200526,4.49,4.59,4.48,4.54,4.49,0.05,1.1136,20566.4,9334.476
24,300335.SZ,20200525,4.43,4.53,4.41,4.49,4.44,0.05,1.1261,19987.0,8945.636
25,300335.SZ,20200522,4.5,4.51,4.41,4.44,4.5,-0.06,-1.3333,19538.5,8689.283
26,300335.SZ,20200521,4.5,4.52,4.47,4.5,4.5,0.0,0.0,15789.31,7102.251
27,300335.SZ,20200520,4.55,4.56,4.47,4.5,4.55,-0.05,-1.0989,19644.0,8842.179
28,300335.SZ,20200519,4.56,4.56,4.53,4.55,4.51,0.04,0.8869,11034.0,5012.613
29,300335.SZ,20200518,4.58,4.62,4.5,4.51,4.59,-0.08,-1.7429,24527.0,11140.806
30,300335.SZ,20200515,4.58,4.65,4.53,4.59,4.56,0.03,0.6579,25599.5,11771.571
31,300335.SZ,20200514,4.55,4.59,4.54,4.56,4.58,-0.02,-0.4367,13957.0,6377.754
32,300335.SZ,20200513,4.53,4.58,4.52,4.58,4.54,0.04,0.8811,13854.95,6314.848
33,300335.SZ,20200512,4.58,4.58,4.51,4.54,4.58,-0.04,-0.8734,15108.65,6863.062
34,300335.SZ,20200511,4.63,4.63,4.55,4.58,4.6,-0.02,-0.4348,15871.0,7277.146
35,300335.SZ,20200508,4.59,4.62,4.57,4.6,4.56,0.04,0.8772,17552.4,8071.897
36,300335.SZ,20200507,4.63,4.64,4.56,4.56,4.62,-0.06,-1.2987,18034.94,8275.05
37,300335.SZ,20200506,4.52,4.63,4.47,4.62,4.54,0.08,1.7621,25575.32,11717.648
38,300335.SZ,20200430,4.43,4.58,4.42,4.54,4.41,0.13,2.9478,25579.92,11538.91
39,300335.SZ,20200429,4.41,4.46,4.37,4.41,4.41,0.0,0.0,21764.01,9636.829
40,300335.SZ,20200428,4.57,4.61,4.33,4.41,4.56,-0.15,-3.2895,39888.94,17730.205
41,300335.SZ,20200427,4.67,4.67,4.56,4.56,4.64,-0.08,-1.7241,26805.93,12365.061
42,300335.SZ,20200424,4.73,4.73,4.63,4.64,4.73,-0.09,-1.9027,28128.15,13153.442
43,300335.SZ,20200423,4.75,4.75,4.7,4.73,4.75,-0.02,-0.4211,22930.25,10834.298
44,300335.SZ,20200422,4.67,4.75,4.64,4.75,4.71,0.04,0.8493,22026.5,10363.417
45,300335.SZ,20200421,4.75,4.77,4.67,4.71,4.78,-0.07,-1.4644,30699.0,14455.83
46,300335.SZ,20200420,4.77,4.79,4.74,4.78,4.77,0.01,0.2096,18508.0,8817.724
47,300335.SZ,20200417,4.77,4.8,4.75,4.77,4.75,0.02,0.4211,26518.0,12660.302
48,300335.SZ,20200416,4.74,4.78,4.71,4.75,4.75,0.0,0.0,22955.49,10898.67
49,300335.SZ,20200415,4.82,4.85,4.74,4.75,4.83,-0.08,-1.6563,32613.0,15615.555
50,300335.SZ,20200414,4.78,4.84,4.76,4.83,4.76,0.07,1.4706,28595.52,13728.273
51,300335.SZ,20200413,4.8,4.81,4.75,4.76,4.83,-0.07,-1.4493,31303.16,14941.538
52,300335.SZ,20200410,4.95,4.97,4.82,4.83,5.02,-0.19,-3.7849,77716.46,37959.624
53,300335.SZ,20200409,5.03,5.07,5.01,5.02,5.03,-0.01,-0.1988,53839.0,27176.643
54,300335.SZ,20200408,4.93,5.15,4.92,5.03,4.96,0.07,1.4113,76370.0,38349.512
55,300335.SZ,20200407,4.91,4.96,4.87,4.96,4.83,0.13,2.6915,53804.75,26464.028
56,300335.SZ,20200403,4.91,4.95,4.82,4.83,4.94,-0.11,-2.2267,41813.0,20340.8
57,300335.SZ,20200402,4.81,4.94,4.79,4.94,4.82,0.12,2.4896,42583.0,20730.057
58,300335.SZ,20200401,4.86,4.94,4.8,4.82,4.87,-0.05,-1.0267,26143.65,12717.098
59,300335.SZ,20200331,4.94,4.96,4.86,4.87,4.9,-0.03,-0.6122,22801.0,11165.381
60,300335.SZ,20200330,4.97,4.98,4.85,4.9,5.03,-0.13,-2.5845,38721.0,18992.015
61,300335.SZ,20200327,5.15,5.15,5.02,5.03,5.06,-0.03,-0.5929,35441.0,17999.944
62,300335.SZ,20200326,5.07,5.14,5.01,5.06,5.11,-0.05,-0.9785,46871.0,23820.666
63,300335.SZ,20200325,5.0,5.12,4.97,5.11,4.93,0.18,3.6511,80356.52,40638.296
64,300335.SZ,20200324,4.88,4.94,4.8,4.93,4.8,0.13,2.7083,43213.33,21053.14
65,300335.SZ,20200323,4.82,4.92,4.79,4.8,4.95,-0.15,-3.0303,32993.0,15970.944
66,300335.SZ,20200320,4.9,4.97,4.86,4.95,4.88,0.07,1.4344,36658.33,17992.577
67,300335.SZ,20200319,4.87,4.9,4.75,4.88,4.87,0.01,0.2053,46000.0,22216.209
68,300335.SZ,20200318,5.03,5.05,4.87,4.87,4.97,-0.1,-2.0121,54294.0,27055.475
69,300335.SZ,20200317,5.03,5.07,4.87,4.97,4.98,-0.01,-0.2008,49359.0,24509.083
70,300335.SZ,20200316,5.17,5.21,4.97,4.98,5.12,-0.14,-2.7344,67763.78,34624.602
71,300335.SZ,20200313,4.96,5.13,4.9,5.12,5.18,-0.06,-1.1583,70243.5,35271.127
72,300335.SZ,20200312,5.21,5.27,5.13,5.18,5.32,-0.14,-2.6316,77509.76,40326.737
73,300335.SZ,20200311,5.35,5.49,5.31,5.32,5.33,-0.01,-0.1876,87354.44,47029.338
74,300335.SZ,20200310,5.22,5.33,5.05,5.33,5.24,0.09,1.7176,77251.75,40368.739
75,300335.SZ,20200309,5.42,5.49,5.23,5.24,5.41,-0.17,-3.1423,80813.0,43377.582
76,300335.SZ,20200306,5.37,5.47,5.34,5.41,5.44,-0.03,-0.5515,62593.78,33834.09
77,300335.SZ,20200305,5.36,5.46,5.3,5.44,5.33,0.11,2.0638,100383.39,54202.051
78,300335.SZ,20200304,5.18,5.33,5.16,5.33,5.18,0.15,2.8958,84692.27,44635.863
79,300335.SZ,20200303,5.24,5.26,5.11,5.18,5.14,0.04,0.7782,57709.11,30005.293
80,300335.SZ,20200302,4.96,5.17,4.96,5.14,4.93,0.21,4.2596,75298.86,38365.737
81,300335.SZ,20200228,5.15,5.16,4.9,4.93,5.26,-0.33,-6.2738,87367.2,43967.523
82,300335.SZ,20200227,5.21,5.33,5.19,5.26,5.17,0.09,1.7408,80098.03,42199.432
83,300335.SZ,20200226,5.07,5.3,5.06,5.17,5.15,0.02,0.3883,87636.85,45606.604
84,300335.SZ,20200225,5.15,5.19,5.01,5.15,5.27,-0.12,-2.277,91111.5,46569.339
85,300335.SZ,20200224,5.26,5.29,5.19,5.27,5.3,-0.03,-0.566,81919.24,42979.909
86,300335.SZ,20200221,5.29,5.34,5.25,5.3,5.29,0.01,0.189,63893.23,33839.332
87,300335.SZ,20200220,5.18,5.3,5.15,5.29,5.16,0.13,2.5194,64638.06,33788.385
88,300335.SZ,20200219,5.16,5.23,5.14,5.16,5.21,-0.05,-0.9597,50501.0,26199.969
89,300335.SZ,20200218,5.12,5.23,5.1,5.21,5.12,0.09,1.7578,59590.13,30761.447
90,300335.SZ,20200217,4.98,5.12,4.97,5.12,4.95,0.17,3.4343,62033.39,31497.844
91,300335.SZ,20200214,4.94,5.0,4.91,4.95,4.97,-0.02,-0.4024,42954.0,21296.752
92,300335.SZ,20200213,5.08,5.08,4.94,4.97,5.09,-0.12,-2.3576,48454.39,24240.912
93,300335.SZ,20200212,5.02,5.11,4.98,5.09,5.02,0.07,1.3944,56491.02,28537.424
94,300335.SZ,20200211,5.09,5.13,5.01,5.02,5.13,-0.11,-2.1442,60241.0,30485.256
95,300335.SZ,20200210,5.03,5.15,4.98,5.13,5.02,0.11,2.1912,70112.5,35463.96
96,300335.SZ,20200207,4.89,5.03,4.87,5.02,4.9,0.12,2.449,69301.24,34198.3
97,300335.SZ,20200206,4.82,4.91,4.77,4.9,4.82,0.08,1.6598,64426.45,31280.45
98,300335.SZ,20200205,4.75,4.87,4.73,4.82,4.74,0.08,1.6878,60420.0,29108.315
99,300335.SZ,20200204,4.5,4.85,4.5,4.74,4.96,-0.22,-4.4355,76539.89,36168.1
100,300335.SZ,20200203,4.96,4.96,4.96,4.96,5.51,-0.55,-9.9819,9454.0,4689.184
101,300335.SZ,20200123,5.73,5.77,5.48,5.51,5.76,-0.25,-4.3403,47338.02,26626.485
102,300335.SZ,20200122,5.76,5.77,5.65,5.76,5.76,0.0,0.0,31902.94,18239.286
103,300335.SZ,20200121,5.85,5.85,5.75,5.76,5.85,-0.09,-1.5385,25976.0,15015.28
104,300335.SZ,20200120,5.81,5.85,5.78,5.85,5.81,0.04,0.6885,25135.25,14603.763
105,300335.SZ,20200117,5.89,5.9,5.8,5.81,5.87,-0.06,-1.0221,32988.59,19253.201
106,300335.SZ,20200116,5.92,5.95,5.84,5.87,5.93,-0.06,-1.0118,36952.0,21775.073
107,300335.SZ,20200115,6.02,6.03,5.89,5.93,6.02,-0.09,-1.495,44069.27,26195.372
108,300335.SZ,20200114,5.95,6.08,5.93,6.02,5.95,0.07,1.1765,94165.87,56507.491
109,300335.SZ,20200113,5.91,5.96,5.84,5.95,5.93,0.02,0.3373,44030.68,25969.064
110,300335.SZ,20200110,5.97,5.98,5.89,5.93,5.96,-0.03,-0.5034,32392.39,19209.064
111,300335.SZ,20200109,5.95,5.98,5.93,5.96,5.9,0.06,1.0169,51174.53,30474.4
112,300335.SZ,20200108,5.97,6.0,5.87,5.9,5.99,-0.09,-1.5025,73881.0,43928.959
113,300335.SZ,20200107,5.96,6.0,5.93,5.99,5.96,0.03,0.5034,64177.14,38311.74
114,300335.SZ,20200106,5.86,5.98,5.83,5.96,5.9,0.06,1.0169,84956.98,50343.798
115,300335.SZ,20200103,5.91,5.98,5.87,5.9,5.9,0.0,0.0,41191.93,24342.648
116,300335.SZ,20200102,5.84,5.91,5.82,5.9,5.81,0.09,1.5491,74506.28,43763.07
117,300335.SZ,20191231,5.83,5.84,5.77,5.81,5.83,-0.02,-0.3431,39632.5,23008.262
118,300335.SZ,20191230,5.75,5.84,5.66,5.83,5.79,0.04,0.6908,53762.65,30970.65
119,300335.SZ,20191227,5.8,5.87,5.77,5.79,5.8,-0.01,-0.1724,67369.96,39268.569
120,300335.SZ,20191226,5.76,5.8,5.71,5.8,5.76,0.04,0.6944,47067.53,27068.594
121,300335.SZ,20191225,5.8,5.82,5.73,5.76,5.78,-0.02,-0.346,48045.53,27760.971
122,300335.SZ,20191224,5.76,5.81,5.71,5.78,5.74,0.04,0.6969,46714.79,26944.408
123,300335.SZ,20191223,5.88,5.92,5.73,5.74,5.93,-0.19,-3.204,84341.0,49099.008
124,300335.SZ,20191220,6.1,6.28,5.89,5.93,5.98,-0.05,-0.8361,160773.93,98105.62
125,300335.SZ,20191219,5.87,5.98,5.82,5.98,5.87,0.11,1.8739,86333.78,50997.253
126,300335.SZ,20191218,5.81,5.94,5.75,5.87,5.85,0.02,0.3419,112751.99,65873.294
127,300335.SZ,20191217,5.84,6.05,5.8,5.85,5.66,0.19,3.3569,209855.19,124300.357
128,300335.SZ,20191216,5.6,5.67,5.57,5.66,5.6,0.06,1.0714,48714.9,27389.915
129,300335.SZ,20191213,5.56,5.61,5.53,5.6,5.53,0.07,1.2658,36439.0,20306.516
130,300335.SZ,20191212,5.58,5.58,5.52,5.53,5.57,-0.04,-0.7181,15917.5,8836.944
131,300335.SZ,20191211,5.62,5.62,5.55,5.57,5.6,-0.03,-0.5357,17135.0,9563.017
132,300335.SZ,20191210,5.59,5.6,5.54,5.6,5.59,0.01,0.1789,16239.0,9047.489
133,300335.SZ,20191209,5.61,5.61,5.55,5.59,5.6,-0.01,-0.1786,20055.0,11188.234
134,300335.SZ,20191206,5.58,5.61,5.55,5.6,5.57,0.03,0.5386,22508.5,12556.065
135,300335.SZ,20191205,5.54,5.59,5.53,5.57,5.53,0.04,0.7233,30418.0,16913.138
136,300335.SZ,20191204,5.5,5.55,5.48,5.53,5.54,-0.01,-0.1805,19215.0,10585.117
137,300335.SZ,20191203,5.48,5.54,5.42,5.54,5.53,0.01,0.1808,23117.0,12673.252
138,300335.SZ,20191202,5.55,5.55,5.49,5.53,5.55,-0.02,-0.3604,17404.01,9604.224
139,300335.SZ,20191129,5.56,5.56,5.49,5.55,5.56,-0.01,-0.1799,15749.03,8694.32
140,300335.SZ,20191128,5.54,5.6,5.5,5.56,5.54,0.02,0.361,17920.89,9950.344
141,300335.SZ,20191127,5.54,5.58,5.49,5.54,5.54,0.0,0.0,20494.0,11360.405
142,300335.SZ,20191126,5.54,5.59,5.5,5.54,5.57,-0.03,-0.5386,15377.0,8501.591
143,300335.SZ,20191125,5.47,5.57,5.46,5.57,5.46,0.11,2.0147,25693.67,14215.016
144,300335.SZ,20191122,5.46,5.56,5.42,5.46,5.46,0.0,0.0,21249.28,11646.04
145,300335.SZ,20191121,5.45,5.5,5.43,5.46,5.47,-0.01,-0.1828,11471.66,6266.228
146,300335.SZ,20191120,5.46,5.51,5.45,5.47,5.51,-0.04,-0.726,14522.0,7957.484
147,300335.SZ,20191119,5.41,5.51,5.41,5.51,5.43,0.08,1.4733,15578.56,8530.604
148,300335.SZ,20191118,5.39,5.46,5.37,5.43,5.4,0.03,0.5556,14050.01,7627.232
149,300335.SZ,20191115,5.48,5.49,5.38,5.4,5.47,-0.07,-1.2797,16221.0,8798.382
150,300335.SZ,20191114,5.48,5.52,5.46,5.47,5.47,0.0,0.0,15506.03,8506.707
151,300335.SZ,20191113,5.48,5.5,5.45,5.47,5.49,-0.02,-0.3643,12229.47,6691.908
152,300335.SZ,20191112,5.49,5.51,5.4,5.49,5.47,0.02,0.3656,21664.0,11792.856
153,300335.SZ,20191111,5.64,5.64,5.43,5.47,5.65,-0.18,-3.1858,37734.0,20840.039
154,300335.SZ,20191108,5.69,5.71,5.64,5.65,5.67,-0.02,-0.3527,23366.0,13280.363
155,300335.SZ,20191107,5.66,5.7,5.64,5.67,5.66,0.01,0.1767,20750.0,11756.548
156,300335.SZ,20191106,5.73,5.76,5.63,5.66,5.75,-0.09,-1.5652,31794.04,18089.188
157,300335.SZ,20191105,5.79,5.81,5.73,5.75,5.79,-0.04,-0.6908,30195.61,17397.002
158,300335.SZ,20191104,5.82,5.82,5.75,5.79,5.76,0.03,0.5208,24299.01,14045.935
159,300335.SZ,20191101,5.68,5.78,5.66,5.76,5.68,0.08,1.4085,21344.94,12250.728
160,300335.SZ,20191031,5.72,5.74,5.66,5.68,5.69,-0.01,-0.1757,27123.0,15475.412
161,300335.SZ,20191030,5.81,5.81,5.66,5.69,5.8,-0.11,-1.8966,33868.02,19334.612
162,300335.SZ,20191029,5.95,5.95,5.8,5.8,5.94,-0.14,-2.3569,42999.51,25239.743
163,300335.SZ,20191028,5.84,5.96,5.84,5.94,5.9,0.04,0.678,54822.79,32371.407
164,300335.SZ,20191025,5.88,5.9,5.8,5.9,5.86,0.04,0.6826,35591.04,20846.556
165,300335.SZ,20191024,5.78,5.9,5.74,5.86,5.79,0.07,1.209,42907.0,25036.749
166,300335.SZ,20191023,5.86,5.89,5.72,5.79,5.86,-0.07,-1.1945,31745.0,18528.084
167,300335.SZ,20191022,5.81,5.86,5.79,5.86,5.84,0.02,0.3425,29535.03,17207.33
168,300335.SZ,20191021,5.85,5.88,5.76,5.84,5.77,0.07,1.2132,34672.03,20171.336
169,300335.SZ,20191018,5.86,5.87,5.72,5.77,5.86,-0.09,-1.5358,58472.0,33857.08
170,300335.SZ,20191017,5.86,5.92,5.83,5.86,5.84,0.02,0.3425,38400.07,22572.093
171,300335.SZ,20191016,5.95,6.0,5.82,5.84,5.95,-0.11,-1.8487,69708.74,41231.941
172,300335.SZ,20191015,6.0,6.08,5.88,5.95,6.18,-0.23,-3.7217,174116.86,103794.299
173,300335.SZ,20191014,5.83,6.39,5.8,6.18,5.81,0.37,6.3683,237554.05,148837.612
174,300335.SZ,20191011,5.78,5.85,5.73,5.81,5.77,0.04,0.6932,28104.91,16280.793
175,300335.SZ,20191010,5.74,5.79,5.7,5.77,5.73,0.04,0.6981,24834.0,14300.379
176,300335.SZ,20191009,5.61,5.73,5.57,5.73,5.64,0.09,1.5957,21557.88,12211.003
177,300335.SZ,20191008,5.66,5.68,5.62,5.64,5.64,0.0,0.0,21341.79,12064.225
178,300335.SZ,20190930,5.7,5.72,5.62,5.64,5.72,-0.08,-1.3986,29381.0,16637.385
179,300335.SZ,20190927,5.7,5.75,5.64,5.72,5.7,0.02,0.3509,29759.45,17012.186
