,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300591.SZ,20210901,6.28,6.41,6.26,6.32,6.28,0.04,0.6369,69659.2,44044.93
1,300591.SZ,20210831,6.28,6.4,6.22,6.28,6.35,-0.07,-1.1024,77437.71,48715.713
2,300591.SZ,20210830,6.38,6.5,6.27,6.35,6.5,-0.15,-2.3077,87316.31,55550.807
3,300591.SZ,20210827,6.77,6.78,6.42,6.5,6.61,-0.11,-1.6641,95365.3,62515.923
4,300591.SZ,20210826,6.74,6.76,6.6,6.61,6.74,-0.13,-1.9288,76895.8,51389.404
5,300591.SZ,20210825,6.78,6.86,6.67,6.74,6.77,-0.03,-0.4431,87009.0,58815.391
6,300591.SZ,20210824,6.67,6.83,6.58,6.77,6.62,0.15,2.2659,90262.3,60843.131
7,300591.SZ,20210823,6.46,6.66,6.43,6.62,6.45,0.17,2.6357,89977.9,59403.995
8,300591.SZ,20210820,6.5,6.54,6.34,6.45,6.48,-0.03,-0.463,66141.5,42502.926
9,300591.SZ,20210819,6.63,6.68,6.46,6.48,6.62,-0.14,-2.1148,84079.25,54819.795
10,300591.SZ,20210818,6.59,6.7,6.55,6.62,6.6,0.02,0.303,64226.0,42400.283
11,300591.SZ,20210817,6.91,6.94,6.55,6.6,6.91,-0.31,-4.4863,98806.5,66237.408
12,300591.SZ,20210816,6.88,6.96,6.84,6.91,6.88,0.03,0.436,64855.0,44862.169
13,300591.SZ,20210813,7.07,7.07,6.85,6.88,7.06,-0.18,-2.5496,91551.59,63330.695
14,300591.SZ,20210812,7.12,7.16,7.01,7.06,7.12,-0.06,-0.8427,100097.5,70826.413
15,300591.SZ,20210811,7.19,7.25,7.04,7.12,7.12,0.0,0.0,105253.08,74916.417
16,300591.SZ,20210810,7.11,7.31,7.04,7.12,7.07,0.05,0.7072,156971.51,112738.49
17,300591.SZ,20210809,6.88,7.09,6.79,7.07,6.84,0.23,3.3626,100384.36,70146.73
18,300591.SZ,20210806,6.98,7.0,6.71,6.84,6.94,-0.1,-1.4409,101745.3,69196.243
19,300591.SZ,20210805,6.91,7.1,6.86,6.94,6.97,-0.03,-0.4304,111463.0,77561.668
20,300591.SZ,20210804,7.06,7.21,6.96,6.97,7.03,-0.06,-0.8535,115600.66,81607.357
21,300591.SZ,20210803,7.19,7.25,6.99,7.03,7.26,-0.23,-3.168,123380.3,87759.191
22,300591.SZ,20210802,7.18,7.35,6.9,7.26,7.3,-0.04,-0.5479,239401.17,171917.103
23,300591.SZ,20210730,6.64,7.3,6.6,7.3,6.64,0.66,9.9398,197619.67,136327.012
24,300591.SZ,20210729,6.46,6.74,6.46,6.64,6.37,0.27,4.2386,136079.15,90048.47
25,300591.SZ,20210728,6.64,6.65,6.22,6.37,6.65,-0.28,-4.2105,145103.25,93119.074
26,300591.SZ,20210727,6.95,7.0,6.64,6.65,6.9,-0.25,-3.6232,115468.85,78972.261
27,300591.SZ,20210726,7.11,7.13,6.74,6.9,7.0,-0.1,-1.4286,130926.04,90890.56
28,300591.SZ,20210723,7.12,7.14,6.95,7.0,7.15,-0.15,-2.0979,128854.75,90595.399
29,300591.SZ,20210722,7.23,7.3,7.08,7.15,7.23,-0.08,-1.1065,152319.45,109411.916
30,300591.SZ,20210721,7.22,7.33,7.16,7.23,7.21,0.02,0.2774,141150.1,102142.253
31,300591.SZ,20210720,7.4,7.44,7.16,7.21,7.47,-0.26,-3.4806,170569.6,123446.043
32,300591.SZ,20210719,7.41,7.5,7.17,7.47,7.41,0.06,0.8097,165554.9,121714.159
33,300591.SZ,20210716,7.47,7.58,7.3,7.41,7.41,0.0,0.0,235548.0,175383.513
34,300591.SZ,20210715,8.05,8.05,7.3,7.41,8.24,-0.83,-10.0728,425110.1,320302.987
35,300591.SZ,20210714,8.9,8.96,8.22,8.24,8.82,-0.58,-6.576,272470.0,234030.099
36,300591.SZ,20210713,9.38,9.41,8.4,8.82,9.05,-0.23,-2.5414,269444.12,235519.928
37,300591.SZ,20210712,9.58,9.58,9.02,9.05,9.37,-0.32,-3.4152,183474.44,168151.463
38,300591.SZ,20210709,9.35,9.55,9.15,9.37,9.36,0.01,0.1068,171455.45,160091.425
39,300591.SZ,20210708,10.06,10.06,9.12,9.36,9.98,-0.62,-6.2124,378336.76,355764.15
40,300591.SZ,20210707,9.54,10.12,9.42,9.98,9.4,0.58,6.1702,283452.41,277989.385
41,300591.SZ,20210706,9.32,10.29,9.28,9.4,9.4,0.0,0.0,322791.9,309566.896
42,300591.SZ,20210705,9.05,9.58,9.05,9.4,9.3,0.1,1.0753,359368.2,333716.817
43,300591.SZ,20210702,8.06,9.6,8.0,9.3,8.0,1.3,16.25,496912.93,439995.106
44,300591.SZ,20210701,7.95,8.3,7.82,8.0,7.98,0.02,0.2506,281090.28,227891.288
45,300591.SZ,20210630,7.65,8.15,7.65,7.98,7.81,0.17,2.1767,360914.02,286968.044
46,300591.SZ,20210629,7.31,7.95,7.21,7.81,7.27,0.54,7.4278,383944.08,292942.821
47,300591.SZ,20210628,6.85,7.34,6.85,7.27,6.86,0.41,5.9767,230713.51,164873.919
48,300591.SZ,20210625,6.75,6.86,6.67,6.86,6.75,0.11,1.6296,52676.6,35689.459
49,300591.SZ,20210624,6.8,6.82,6.66,6.75,6.78,-0.03,-0.4425,46012.86,31011.805
50,300591.SZ,20210623,6.87,6.88,6.73,6.78,6.89,-0.11,-1.5965,52194.25,35460.456
51,300591.SZ,20210622,6.84,6.91,6.79,6.89,6.82,0.07,1.0264,56917.65,39009.392
52,300591.SZ,20210621,6.66,6.87,6.66,6.82,6.74,0.08,1.1869,60474.65,41181.33
53,300591.SZ,20210618,6.6,6.77,6.48,6.74,6.63,0.11,1.6591,53826.52,35803.706
54,300591.SZ,20210617,6.58,6.91,6.58,6.63,6.57,0.06,0.9132,55749.7,37403.504
55,300591.SZ,20210616,6.71,6.73,6.51,6.57,6.67,-0.1,-1.4993,75341.25,49672.016
56,300591.SZ,20210615,7.05,7.07,6.64,6.67,7.09,-0.42,-5.9238,99790.95,68203.088
57,300591.SZ,20210611,7.01,7.15,7.0,7.09,7.01,0.08,1.1412,62265.44,44000.455
58,300591.SZ,20210610,6.96,7.09,6.93,7.01,6.99,0.02,0.2861,66283.0,46469.79
59,300591.SZ,20210609,7.14,7.14,6.97,6.99,7.16,-0.17,-2.3743,94884.4,66632.73
60,300591.SZ,20210608,7.13,7.2,7.03,7.16,7.1,0.06,0.8451,84819.95,60388.149
61,300591.SZ,20210607,7.22,7.32,7.05,7.1,7.26,-0.16,-2.2039,128848.6,91815.432
62,300591.SZ,20210604,7.45,7.74,7.21,7.26,7.54,-0.28,-3.7135,184051.77,136617.764
63,300591.SZ,20210603,7.43,7.83,7.24,7.54,7.45,0.09,1.2081,260498.35,196963.993
64,300591.SZ,20210602,7.19,7.45,7.02,7.45,7.15,0.3,4.1958,197478.97,143580.012
65,300591.SZ,20210601,7.23,7.4,7.11,7.15,7.26,-0.11,-1.5152,146681.3,105677.062
66,300591.SZ,20210531,7.07,7.33,6.94,7.26,6.94,0.32,4.611,196451.5,141491.693
67,300591.SZ,20210528,7.05,7.1,6.84,6.94,7.05,-0.11,-1.5603,109200.9,75886.069
68,300591.SZ,20210527,7.13,7.25,7.01,7.05,7.14,-0.09,-1.2605,109500.71,77923.389
69,300591.SZ,20210526,7.05,7.14,6.94,7.14,7.04,0.1,1.4205,112546.68,79174.402
70,300591.SZ,20210525,7.25,7.25,7.0,7.04,7.16,-0.12,-1.676,115143.61,81415.606
71,300591.SZ,20210524,7.2,7.36,7.05,7.16,7.14,0.02,0.2801,149014.42,107057.69
72,300591.SZ,20210521,6.93,7.45,6.86,7.14,6.92,0.22,3.1792,217205.2,157379.851
73,300591.SZ,20210520,7.18,7.25,6.84,6.92,7.18,-0.26,-3.6212,160021.51,111876.249
74,300591.SZ,20210519,7.18,7.4,7.12,7.18,7.28,-0.1,-1.3736,145045.0,105102.684
75,300591.SZ,20210518,7.4,7.56,7.2,7.28,7.58,-0.3,-3.9578,262480.08,193336.758
76,300591.SZ,20210517,7.1,7.7,6.85,7.58,7.28,0.3,4.1209,307372.05,223113.944
77,300591.SZ,20210514,7.26,7.97,7.14,7.28,7.42,-0.14,-1.8868,359483.27,270026.491
78,300591.SZ,20210513,6.82,7.49,6.77,7.42,6.97,0.45,6.4562,327398.6,235057.371
79,300591.SZ,20210512,6.8,7.03,6.76,6.97,6.92,0.05,0.7225,207108.9,143017.994
80,300591.SZ,20210511,6.5,7.14,6.45,6.92,6.5,0.42,6.4615,279839.35,192463.964
81,300591.SZ,20210510,6.53,6.59,6.34,6.5,6.49,0.01,0.1541,113023.87,73259.642
82,300591.SZ,20210507,6.22,6.52,6.2,6.49,6.27,0.22,3.5088,151565.17,97346.091
83,300591.SZ,20210506,6.16,6.3,6.16,6.27,6.22,0.05,0.8039,56836.05,35337.445
84,300591.SZ,20210430,6.24,6.3,6.15,6.22,6.24,-0.02,-0.3205,62534.2,38781.901
85,300591.SZ,20210429,6.23,6.44,6.18,6.24,6.36,-0.12,-1.8868,84886.7,53609.85
86,300591.SZ,20210428,6.3,6.53,6.18,6.36,6.17,0.19,3.0794,107728.16,68827.465
87,300591.SZ,20210427,6.2,6.33,6.1,6.17,6.23,-0.06,-0.9631,69535.0,43059.352
88,300591.SZ,20210426,6.48,6.5,6.2,6.23,6.47,-0.24,-3.7094,118421.23,74262.301
89,300591.SZ,20210423,6.25,6.56,6.14,6.47,6.28,0.19,3.0255,177100.31,113402.899
90,300591.SZ,20210422,6.16,6.5,6.16,6.28,6.19,0.09,1.454,106032.44,67064.333
91,300591.SZ,20210421,6.28,6.29,6.12,6.19,6.22,-0.03,-0.4823,42487.49,26276.41
92,300591.SZ,20210420,6.36,6.42,6.19,6.22,6.37,-0.15,-2.3548,71909.3,45194.645
93,300591.SZ,20210419,6.24,6.42,6.22,6.37,6.27,0.1,1.5949,66884.7,42357.627
94,300591.SZ,20210416,6.15,6.3,6.08,6.27,6.12,0.15,2.451,62758.65,39150.954
95,300591.SZ,20210415,6.27,6.28,6.12,6.12,6.23,-0.11,-1.7657,51803.94,31903.034
96,300591.SZ,20210414,6.17,6.28,6.1,6.23,6.14,0.09,1.4658,49379.3,30611.739
97,300591.SZ,20210413,6.32,6.42,6.1,6.14,6.32,-0.18,-2.8481,76380.0,47485.99
98,300591.SZ,20210412,6.47,6.55,6.3,6.32,6.46,-0.14,-2.1672,78393.5,50121.654
99,300591.SZ,20210409,6.32,6.55,6.26,6.46,6.31,0.15,2.3772,129545.95,83014.767
100,300591.SZ,20210408,6.62,6.72,6.24,6.31,6.6,-0.29,-4.3939,186333.61,120405.103
101,300591.SZ,20210407,6.6,6.8,6.51,6.6,6.55,0.05,0.7634,136446.8,90197.968
102,300591.SZ,20210406,6.25,6.65,6.25,6.55,6.37,0.18,2.8257,167216.7,108603.461
103,300591.SZ,20210402,6.07,6.49,5.82,6.37,6.1,0.27,4.4262,187473.86,114278.577
104,300591.SZ,20210401,6.15,6.2,6.02,6.1,6.15,-0.05,-0.813,89309.45,54347.784
105,300591.SZ,20210331,6.07,6.21,6.07,6.15,6.15,0.0,0.0,85907.58,52789.005
106,300591.SZ,20210330,6.47,6.54,6.14,6.15,6.48,-0.33,-5.0926,175833.13,109910.502
107,300591.SZ,20210329,6.66,6.78,6.43,6.48,6.72,-0.24,-3.5714,224587.51,147565.093
108,300591.SZ,20210326,6.2,6.9,6.2,6.72,6.24,0.48,7.6923,318489.4,212028.405
109,300591.SZ,20210325,6.35,6.98,6.21,6.24,6.06,0.18,2.9703,254174.89,167547.965
110,300591.SZ,20210324,6.15,6.19,6.01,6.06,6.21,-0.15,-2.4155,78997.1,47942.307
111,300591.SZ,20210323,6.18,6.27,6.01,6.21,6.17,0.04,0.6483,121012.0,74062.316
112,300591.SZ,20210322,6.37,6.44,6.11,6.17,6.34,-0.17,-2.6814,128856.6,79952.769
113,300591.SZ,20210319,6.31,6.57,6.3,6.34,6.53,-0.19,-2.9096,138403.48,88503.514
114,300591.SZ,20210318,6.65,6.93,6.4,6.53,6.6,-0.07,-1.0606,200696.67,133924.102
115,300591.SZ,20210317,6.37,6.71,6.26,6.6,6.38,0.22,3.4483,224140.22,146890.524
116,300591.SZ,20210316,6.42,6.47,6.24,6.38,6.38,0.0,0.0,112305.4,71026.075
117,300591.SZ,20210315,6.16,6.55,6.16,6.38,6.26,0.12,1.9169,121670.17,77501.36
118,300591.SZ,20210312,6.08,6.6,6.04,6.26,6.12,0.14,2.2876,148903.94,94289.001
