,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002283.SZ,20210901,6.85,6.87,6.46,6.82,6.81,0.01,0.1468,261960.97,175155.888
1,002283.SZ,20210831,6.7,6.96,6.63,6.81,6.77,0.04,0.5908,211714.14,144380.428
2,002283.SZ,20210830,7.01,7.02,6.71,6.77,7.0,-0.23,-3.2857,268647.97,183355.264
3,002283.SZ,20210827,6.73,7.09,6.66,7.0,6.72,0.28,4.1667,428849.32,297242.006
4,002283.SZ,20210826,6.71,6.82,6.68,6.72,6.78,-0.06,-0.885,141188.0,95141.867
5,002283.SZ,20210825,6.64,6.91,6.5,6.78,6.64,0.14,2.1084,186141.02,126175.123
6,002283.SZ,20210824,6.67,6.81,6.62,6.64,6.64,0.0,0.0,173265.88,116344.221
7,002283.SZ,20210823,6.56,6.77,6.55,6.64,6.53,0.11,1.6845,197892.02,132167.036
8,002283.SZ,20210820,6.35,6.59,6.25,6.53,6.33,0.2,3.1596,162331.0,104335.213
9,002283.SZ,20210819,6.44,6.45,6.3,6.33,6.48,-0.15,-2.3148,114551.02,72877.014
10,002283.SZ,20210818,6.45,6.52,6.36,6.48,6.43,0.05,0.7776,146452.01,94214.304
11,002283.SZ,20210817,6.62,6.89,6.4,6.43,6.63,-0.2,-3.0166,218387.0,144921.219
12,002283.SZ,20210816,6.78,6.78,6.6,6.63,6.76,-0.13,-1.9231,171469.52,114328.25
13,002283.SZ,20210813,6.83,6.83,6.65,6.76,6.78,-0.02,-0.295,194073.66,130694.598
14,002283.SZ,20210812,6.78,6.82,6.68,6.78,6.79,-0.01,-0.1473,214760.15,145137.885
15,002283.SZ,20210811,6.9,6.97,6.74,6.79,7.01,-0.22,-3.1384,305603.77,208508.664
16,002283.SZ,20210810,6.52,7.13,6.48,7.01,6.57,0.44,6.6971,520049.09,360499.28
17,002283.SZ,20210809,6.51,6.63,6.36,6.57,6.46,0.11,1.7028,322826.09,210382.613
18,002283.SZ,20210806,6.02,6.54,6.02,6.46,6.07,0.39,6.425,491272.91,313814.893
19,002283.SZ,20210805,5.99,6.18,5.96,6.07,6.06,0.01,0.165,158718.89,96601.302
20,002283.SZ,20210804,5.84,6.11,5.78,6.06,5.87,0.19,3.2368,227409.54,136168.696
21,002283.SZ,20210803,5.75,6.32,5.7,5.87,5.76,0.11,1.9097,377168.48,226831.04
22,002283.SZ,20210802,5.61,5.77,5.55,5.76,5.61,0.15,2.6738,120151.02,68072.59
23,002283.SZ,20210730,5.7,5.75,5.56,5.61,5.74,-0.13,-2.2648,136232.0,76866.341
24,002283.SZ,20210729,5.54,5.95,5.5,5.74,5.48,0.26,4.7445,188039.71,106708.294
25,002283.SZ,20210728,5.83,5.85,5.43,5.48,5.83,-0.35,-6.0034,209342.38,116427.259
26,002283.SZ,20210727,6.13,6.15,5.82,5.83,6.05,-0.22,-3.6364,170940.15,101898.27
27,002283.SZ,20210726,6.15,6.22,5.95,6.05,6.13,-0.08,-1.3051,137277.39,83343.24
28,002283.SZ,20210723,6.19,6.25,6.09,6.13,6.22,-0.09,-1.4469,127364.1,78384.753
29,002283.SZ,20210722,6.18,6.29,6.18,6.22,6.23,-0.01,-0.1605,113056.63,70396.291
30,002283.SZ,20210721,6.26,6.28,6.15,6.23,6.25,-0.02,-0.32,112039.0,69616.926
31,002283.SZ,20210720,5.96,6.32,5.95,6.25,5.98,0.27,4.5151,263399.89,162316.039
32,002283.SZ,20210719,6.14,6.25,5.97,5.98,6.1,-0.12,-1.9672,191390.4,116611.627
33,002283.SZ,20210716,5.84,6.33,5.84,6.1,5.96,0.14,2.349,331697.51,203252.747
34,002283.SZ,20210715,6.04,6.1,5.81,5.96,5.84,0.12,2.0548,199854.87,118400.231
35,002283.SZ,20210714,5.85,6.0,5.73,5.84,5.82,0.02,0.3436,179314.08,104783.241
36,002283.SZ,20210713,5.68,5.88,5.6,5.82,5.69,0.13,2.2847,185958.97,107497.011
37,002283.SZ,20210712,5.5,5.9,5.49,5.69,5.42,0.27,4.9815,237361.95,135898.001
38,002283.SZ,20210709,5.3,5.43,5.26,5.42,5.3,0.12,2.2642,64285.27,34509.284
39,002283.SZ,20210708,5.4,5.41,5.27,5.3,5.39,-0.09,-1.6698,83910.54,44709.271
40,002283.SZ,20210707,5.39,5.46,5.37,5.39,5.41,-0.02,-0.3697,78485.07,42443.693
41,002283.SZ,20210706,5.46,5.49,5.4,5.41,5.49,-0.08,-1.4572,58729.12,31854.004
42,002283.SZ,20210705,5.42,5.49,5.36,5.49,5.43,0.06,1.105,68592.32,37233.537
43,002283.SZ,20210702,5.47,5.53,5.42,5.43,5.51,-0.08,-1.4519,63068.0,34366.899
44,002283.SZ,20210701,5.54,5.59,5.5,5.51,5.54,-0.03,-0.5415,53231.32,29476.674
45,002283.SZ,20210630,5.62,5.62,5.49,5.54,5.6,-0.06,-1.0714,68218.08,37768.587
46,002283.SZ,20210629,5.6,5.64,5.58,5.6,5.63,-0.03,-0.5329,52088.39,29196.79
47,002283.SZ,20210628,5.72,5.75,5.59,5.63,5.7,-0.07,-1.2281,82266.02,46514.808
48,002283.SZ,20210625,5.62,5.81,5.61,5.7,5.6,0.1,1.7857,115819.02,66305.801
