,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300363.SZ,20210901,82.6,87.06,79.44,84.9,82.6,2.3,2.7845,56318.12,472681.249
1,300363.SZ,20210831,87.0,87.14,82.32,82.6,85.45,-2.85,-3.3353,43153.15,362599.756
2,300363.SZ,20210830,87.95,90.6,84.4,85.45,88.0,-2.55,-2.8977,47951.17,419574.811
3,300363.SZ,20210827,86.11,90.75,86.11,88.0,87.2,0.8,0.9174,35894.43,319013.857
4,300363.SZ,20210826,90.15,90.34,85.9,87.2,90.11,-2.91,-3.2294,38890.93,339901.337
5,300363.SZ,20210825,89.2,92.57,88.55,90.11,90.95,-0.84,-0.9236,45863.66,415396.351
6,300363.SZ,20210824,86.37,91.5,84.32,90.95,85.41,5.54,6.4864,76445.88,684830.616
7,300363.SZ,20210823,87.08,87.49,79.6,85.41,87.36,-1.95,-2.2321,93236.33,781953.415
8,300363.SZ,20210820,92.56,92.56,85.55,87.36,90.99,-3.63,-3.9894,59932.6,524349.563
9,300363.SZ,20210819,87.0,92.67,86.72,90.99,86.52,4.47,5.1664,63955.89,579498.615
10,300363.SZ,20210818,86.47,89.6,85.11,86.52,84.53,1.99,2.3542,57962.1,506956.817
11,300363.SZ,20210817,95.0,95.0,83.85,84.53,94.0,-9.47,-10.0745,92597.52,814994.422
12,300363.SZ,20210816,96.49,98.75,91.05,94.0,96.8,-2.8,-2.8926,46290.96,437379.244
13,300363.SZ,20210813,95.21,99.48,94.8,96.8,95.74,1.06,1.1072,41313.73,401743.359
14,300363.SZ,20210812,95.0,96.88,93.0,95.74,95.55,0.19,0.1988,33479.76,318664.507
15,300363.SZ,20210811,95.0,97.94,92.12,95.55,93.5,2.05,2.1925,54273.32,517947.769
16,300363.SZ,20210810,101.89,103.3,91.88,93.5,102.65,-9.15,-8.9138,100813.44,961969.548
17,300363.SZ,20210809,99.54,102.99,98.06,102.65,101.06,1.59,1.5733,40772.04,412425.485
18,300363.SZ,20210806,102.0,104.4,96.36,101.06,104.0,-2.94,-2.8269,81704.55,823157.775
19,300363.SZ,20210805,100.0,109.77,99.32,104.0,101.18,2.82,2.7871,88051.61,923298.633
20,300363.SZ,20210804,94.5,104.02,93.01,101.18,95.75,5.43,5.671,75192.13,750208.996
21,300363.SZ,20210803,92.85,99.98,91.3,95.75,93.6,2.15,2.297,91132.78,874756.684
22,300363.SZ,20210802,88.04,96.2,83.0,93.6,90.2,3.4,3.7694,92772.38,837955.449
23,300363.SZ,20210730,92.59,94.49,89.66,90.2,92.51,-2.31,-2.497,57347.12,525484.921
24,300363.SZ,20210729,89.01,93.57,88.0,92.51,87.5,5.01,5.7257,81199.81,740206.413
25,300363.SZ,20210728,82.22,88.88,79.53,87.5,83.0,4.5,5.4217,99489.45,856055.72
26,300363.SZ,20210727,80.5,86.66,80.32,83.0,80.3,2.7,3.3624,83124.85,700839.307
27,300363.SZ,20210726,81.8,84.28,78.0,80.3,83.44,-3.14,-3.7632,80241.14,643811.193
28,300363.SZ,20210723,85.9,88.28,82.66,83.44,85.7,-2.26,-2.6371,55446.08,470541.083
29,300363.SZ,20210722,89.0,90.9,85.5,85.7,88.3,-2.6,-2.9445,44107.62,384231.442
30,300363.SZ,20210721,85.4,90.61,83.9,88.3,85.4,2.9,3.3958,63487.42,554760.857
31,300363.SZ,20210720,84.83,88.8,84.68,85.4,85.7,-0.3,-0.3501,40992.44,355156.769
32,300363.SZ,20210719,84.67,89.88,83.59,85.7,83.59,2.11,2.5242,50743.42,437951.276
33,300363.SZ,20210716,83.95,87.8,82.55,83.59,88.5,-4.91,-5.548,77462.03,658092.225
34,300363.SZ,20210715,88.76,91.2,86.9,88.5,89.1,-0.6,-0.6734,53467.95,472918.842
35,300363.SZ,20210714,89.0,94.56,88.26,89.1,90.35,-1.25,-1.3835,62262.37,569062.472
36,300363.SZ,20210713,88.69,91.49,86.13,90.35,88.8,1.55,1.7455,59630.53,528265.999
37,300363.SZ,20210712,77.8,89.89,77.08,88.8,77.1,11.7,15.1751,131965.71,1127410.871
38,300363.SZ,20210709,75.02,78.32,73.19,77.1,75.18,1.92,2.5539,52272.4,396042.708
39,300363.SZ,20210708,77.69,77.99,74.23,75.18,78.0,-2.82,-3.6154,60040.78,453505.509
40,300363.SZ,20210707,72.98,79.55,72.25,78.0,73.99,4.01,5.4197,86903.27,673391.448
41,300363.SZ,20210706,75.05,75.58,69.69,73.99,75.75,-1.76,-2.3234,117405.76,849426.249
42,300363.SZ,20210705,78.21,79.5,72.23,75.75,79.0,-3.25,-4.1139,143342.31,1081360.161
43,300363.SZ,20210702,86.6,87.0,76.71,79.0,87.96,-8.96,-10.1864,109705.08,888269.11
44,300363.SZ,20210701,84.2,89.35,82.56,87.96,84.12,3.84,4.5649,71714.92,626663.613
45,300363.SZ,20210630,83.0,84.88,81.01,84.12,83.1,1.02,1.2274,39110.54,326021.98
46,300363.SZ,20210629,82.33,84.88,82.2,83.1,82.33,0.77,0.9353,43696.59,364503.819
47,300363.SZ,20210628,86.5,87.1,81.1,82.33,87.1,-4.77,-5.4765,85519.49,716866.693
48,300363.SZ,20210625,82.0,87.38,78.51,87.1,81.43,5.67,6.963,75199.39,630876.779
49,300363.SZ,20210624,86.67,87.5,80.94,81.43,87.2,-5.77,-6.617,82426.25,686155.11
50,300363.SZ,20210623,92.45,92.45,86.01,87.2,89.65,-2.45,-2.7328,71487.66,627686.63
51,300363.SZ,20210622,91.27,93.2,87.44,89.65,91.2,-1.55,-1.6996,68899.17,616043.757
52,300363.SZ,20210621,88.6,94.88,86.7,91.2,87.5,3.7,4.2286,48054.7,441671.421
53,300363.SZ,20210618,82.23,90.0,82.2,87.5,82.9,4.6,5.5489,47875.46,414579.883
54,300363.SZ,20210617,80.38,85.8,79.01,82.9,81.39,1.51,1.8553,43660.5,358348.312
55,300363.SZ,20210616,82.29,83.58,78.41,81.39,82.29,-0.9,-1.0937,42974.39,346155.57
56,300363.SZ,20210615,75.51,83.66,75.18,82.29,75.95,6.34,8.3476,72842.87,582891.748
57,300363.SZ,20210611,75.71,76.28,73.37,75.95,75.71,0.24,0.317,41487.65,310053.963
58,300363.SZ,20210610,76.0,78.35,75.18,75.71,76.44,-0.73,-0.955,43761.66,335359.411
59,300363.SZ,20210609,74.6,77.28,72.88,76.44,74.0,2.44,3.2973,49473.97,374955.473
60,300363.SZ,20210608,76.29,78.7,72.61,74.0,76.37,-2.37,-3.1033,53473.79,402388.681
61,300363.SZ,20210607,72.0,77.8,71.0,76.37,72.48,3.89,5.367,74915.32,562893.118
62,300363.SZ,20210604,68.02,72.6,67.66,72.48,69.76,2.72,3.8991,55246.09,390189.952
63,300363.SZ,20210603,66.29,70.58,66.29,69.76,66.4,3.36,5.0602,54762.13,378094.951
64,300363.SZ,20210602,69.13,69.42,66.35,66.4,69.68,-3.28,-4.7072,50987.16,344762.063
65,300363.SZ,20210601,66.11,71.0,65.35,69.68,65.88,3.8,5.7681,85645.66,586491.342
66,300363.SZ,20210531,62.06,65.9,61.82,65.88,62.06,3.82,6.1553,68928.06,445358.24
67,300363.SZ,20210528,65.65,66.66,60.23,62.06,65.65,-3.59,-5.4684,95532.76,600917.168
68,300363.SZ,20210527,66.2,67.16,64.88,65.65,66.19,-0.54,-0.8158,31322.05,206263.953
69,300363.SZ,20210526,67.49,67.8,65.4,66.19,68.3,-2.11,-3.0893,46839.3,311669.291
70,300363.SZ,20210525,67.8,68.66,66.0,68.3,66.7,1.6,2.3988,51010.75,342491.086
71,300363.SZ,20210524,61.69,67.88,60.41,66.7,61.02,5.68,9.3084,90445.33,585554.94
72,300363.SZ,20210521,62.42,62.8,59.24,61.02,61.59,-0.57,-0.9255,64626.93,394203.074
73,300363.SZ,20210520,57.05,62.18,57.05,61.59,57.18,4.41,7.7125,79212.1,477026.756
74,300363.SZ,20210519,56.54,59.09,56.54,57.18,56.5,0.68,1.2035,48306.36,279550.149
75,300363.SZ,20210518,59.19,59.4,55.95,56.5,59.44,-2.94,-4.9462,61147.6,349450.888
76,300363.SZ,20210517,56.95,59.99,56.95,59.44,56.91,2.53,4.4456,62053.62,363358.698
77,300363.SZ,20210514,55.98,58.5,55.07,56.91,55.54,1.37,2.4667,58456.66,333766.088
78,300363.SZ,20210513,54.27,56.16,53.5,55.54,54.98,0.56,1.0186,47841.26,263319.15
79,300363.SZ,20210512,53.02,55.38,52.05,54.98,53.76,1.22,2.2693,43880.53,236857.678
80,300363.SZ,20210511,52.16,54.5,51.34,53.76,52.9,0.86,1.6257,33639.59,179001.255
81,300363.SZ,20210510,51.51,54.0,51.31,52.9,51.29,1.61,3.139,39150.2,206491.435
82,300363.SZ,20210507,53.39,54.2,51.13,51.29,53.12,-1.83,-3.445,38309.18,201787.787
83,300363.SZ,20210506,55.13,55.4,51.62,53.12,55.36,-2.24,-4.0462,58024.43,308351.977
84,300363.SZ,20210430,57.0,57.08,54.71,55.36,56.11,-0.75,-1.3367,70052.15,388323.44
85,300363.SZ,20210429,59.52,60.09,55.8,56.11,59.64,-3.53,-5.9188,106638.93,610533.072
86,300363.SZ,20210428,54.72,60.88,54.72,59.64,54.33,5.31,9.7736,99385.2,580295.864
87,300363.SZ,20210427,52.0,54.33,50.5,54.33,51.9,2.43,4.6821,78203.08,413181.897
88,300363.SZ,20210426,58.59,59.86,51.56,51.9,57.7,-5.8,-10.052,135237.66,737738.849
89,300363.SZ,20210423,57.48,59.55,57.41,57.7,57.85,-0.15,-0.2593,43250.74,252350.568
90,300363.SZ,20210422,58.38,58.88,57.1,57.85,58.38,-0.53,-0.9078,36737.13,212295.992
91,300363.SZ,20210421,57.63,59.47,57.0,58.38,57.83,0.55,0.9511,41371.41,240831.675
92,300363.SZ,20210420,55.76,58.85,55.28,57.83,56.23,1.6,2.8455,47630.85,273070.283
93,300363.SZ,20210419,54.39,57.1,53.5,56.23,53.22,3.01,5.6558,71129.4,391993.904
94,300363.SZ,20210416,54.33,54.36,52.08,53.22,53.79,-0.57,-1.0597,29855.8,158592.986
95,300363.SZ,20210415,53.4,54.3,52.01,53.79,52.84,0.95,1.7979,32440.42,173145.182
96,300363.SZ,20210414,52.0,54.5,51.56,52.96,52.78,0.18,0.341,39291.78,207562.585
97,300363.SZ,20210413,52.98,53.85,52.3,52.78,54.0,-1.22,-2.2593,38836.29,205627.861
98,300363.SZ,20210412,53.05,55.4,51.51,54.0,53.55,0.45,0.8403,59805.96,318334.622
99,300363.SZ,20210409,51.75,54.31,51.67,53.55,52.03,1.52,2.9214,51949.07,276607.001
100,300363.SZ,20210408,51.55,52.26,50.01,52.03,51.49,0.54,1.0487,50743.58,260187.052
101,300363.SZ,20210407,53.1,53.65,51.17,51.49,53.2,-1.71,-3.2143,46512.01,241412.686
102,300363.SZ,20210406,53.8,53.96,52.02,53.2,52.91,0.29,0.5481,46814.73,249266.018
103,300363.SZ,20210402,53.2,53.6,51.64,52.91,52.85,0.06,0.1135,61830.8,326846.214
104,300363.SZ,20210401,52.8,53.6,51.88,52.85,52.81,0.04,0.0757,51665.43,272792.501
105,300363.SZ,20210331,53.52,53.99,52.4,52.81,53.5,-0.69,-1.2897,50857.54,269731.173
106,300363.SZ,20210330,50.99,55.5,50.41,53.5,50.91,2.59,5.0874,90308.8,482691.25
107,300363.SZ,20210329,51.57,52.0,50.38,50.91,51.54,-0.63,-1.2224,85977.28,438849.289
108,300363.SZ,20210326,47.84,52.38,47.84,51.54,47.92,3.62,7.5543,121503.14,617827.477
109,300363.SZ,20210325,44.41,48.5,43.51,47.92,44.71,3.21,7.1796,76391.18,355474.252
110,300363.SZ,20210324,45.5,45.95,44.4,44.71,45.5,-0.79,-1.7363,41443.47,186351.308
111,300363.SZ,20210323,46.41,47.42,45.4,45.5,47.0,-1.5,-3.1915,72261.98,334639.974
112,300363.SZ,20210322,47.0,47.48,43.5,47.0,45.2,1.8,3.9823,111670.66,512737.607
113,300363.SZ,20210319,47.01,47.8,45.0,45.2,47.7,-2.5,-5.2411,64987.25,299321.985
114,300363.SZ,20210318,45.69,48.16,45.58,47.7,46.5,1.2,2.5806,77799.81,367124.399
115,300363.SZ,20210317,42.02,47.1,41.74,46.5,42.15,4.35,10.3203,100386.97,450827.441
116,300363.SZ,20210316,41.84,43.38,40.88,42.15,41.21,0.94,2.281,48787.0,206335.614
117,300363.SZ,20210315,41.6,42.6,40.78,41.21,42.26,-1.05,-2.4846,52200.03,218183.018
118,300363.SZ,20210312,42.7,43.46,41.18,42.26,42.8,-0.54,-1.2617,43075.5,181548.992
119,300363.SZ,20210311,41.02,43.29,40.78,42.8,41.29,1.51,3.6571,49615.74,210538.743
120,300363.SZ,20210310,39.7,42.1,39.36,41.29,38.74,2.55,6.5823,63235.91,257689.66
121,300363.SZ,20210309,37.82,40.8,36.58,38.74,38.16,0.58,1.5199,66905.98,259295.232
122,300363.SZ,20210308,41.27,42.17,38.0,38.16,41.61,-3.45,-8.2913,61877.24,247828.437
123,300363.SZ,20210305,43.3,43.3,41.0,41.61,44.04,-2.43,-5.5177,61581.72,258201.683
124,300363.SZ,20210304,44.64,44.92,43.2,44.04,44.12,-0.08,-0.1813,48259.4,212704.491
125,300363.SZ,20210303,45.81,45.92,43.14,44.12,45.8,-1.68,-3.6681,85800.41,380080.443
126,300363.SZ,20210302,42.77,47.28,42.5,45.8,42.67,3.13,7.3354,96385.1,438528.026
127,300363.SZ,20210301,42.95,43.5,42.35,42.67,42.83,-0.16,-0.3736,39738.81,171026.19
128,300363.SZ,20210226,41.7,44.18,41.35,42.83,42.65,0.18,0.422,56177.87,241270.116
129,300363.SZ,20210225,44.5,45.66,42.33,42.65,43.91,-1.26,-2.8695,73608.99,323733.079
130,300363.SZ,20210224,42.0,44.46,42.0,43.91,42.15,1.76,4.1756,99465.92,435072.551
131,300363.SZ,20210223,40.78,42.47,39.0,42.15,40.81,1.34,3.2835,83941.03,344402.797
132,300363.SZ,20210222,43.5,44.05,40.5,40.81,44.1,-3.29,-7.4603,86372.58,363840.662
133,300363.SZ,20210219,45.84,46.5,43.77,44.1,45.6,-1.5,-3.2895,67215.0,299597.321
134,300363.SZ,20210218,47.0,47.5,44.5,45.6,46.67,-1.07,-2.2927,85788.82,393690.459
135,300363.SZ,20210210,43.48,46.88,42.9,46.67,43.16,3.51,8.1325,76597.83,345341.147
136,300363.SZ,20210209,41.8,44.3,41.45,43.16,41.8,1.36,3.2536,54823.3,236408.636
137,300363.SZ,20210208,40.66,42.5,40.23,41.8,40.5,1.3,3.2099,51291.03,212663.789
138,300363.SZ,20210205,41.71,43.2,40.39,40.5,41.77,-1.27,-3.0405,74027.27,309213.008
139,300363.SZ,20210204,43.2,43.85,41.14,41.77,43.3,-1.53,-3.5335,74104.04,313259.261
140,300363.SZ,20210203,41.71,44.31,41.26,43.3,42.15,1.15,2.7284,81088.0,348612.383
141,300363.SZ,20210202,42.21,43.99,41.11,42.15,42.2,-0.05,-0.1185,73795.0,314284.845
142,300363.SZ,20210201,41.29,42.68,40.33,42.2,41.15,1.05,2.5516,52052.31,218225.68
143,300363.SZ,20210129,42.51,43.0,40.72,41.15,41.91,-0.76,-1.8134,66408.63,278075.037
144,300363.SZ,20210128,42.02,43.0,41.33,41.91,42.65,-0.74,-1.7351,47374.05,199778.137
145,300363.SZ,20210127,41.73,43.19,41.58,42.65,41.58,1.07,2.5734,82829.51,351854.953
146,300363.SZ,20210126,44.2,44.26,40.92,41.58,44.7,-3.12,-6.9799,102845.73,430760.91
147,300363.SZ,20210125,45.47,45.92,43.57,44.7,45.41,-0.71,-1.5635,98579.59,439704.752
148,300363.SZ,20210122,42.64,45.5,42.63,45.41,42.0,3.41,8.119,141544.46,625637.608
149,300363.SZ,20210121,42.0,43.3,41.13,42.0,42.13,-0.13,-0.3086,95778.91,401704.798
150,300363.SZ,20210120,38.46,44.44,38.46,42.13,38.95,3.18,8.1643,166021.98,695809.101
151,300363.SZ,20210119,36.63,39.48,36.63,38.95,36.96,1.99,5.3842,86679.69,334916.468
