,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603227.SH,20210901,6.54,6.58,6.21,6.23,6.5,-0.27,-4.1538,266047.49,168322.556
1,603227.SH,20210831,6.12,6.6,6.05,6.5,6.15,0.35,5.6911,349832.34,224584.157
2,603227.SH,20210830,6.17,6.33,5.9,6.15,6.14,0.01,0.1629,215653.98,133459.969
3,603227.SH,20210827,6.3,6.34,6.07,6.14,6.25,-0.11,-1.76,173273.45,106258.252
4,603227.SH,20210826,6.2,6.37,6.11,6.25,6.23,0.02,0.321,245817.4,153078.468
5,603227.SH,20210825,6.01,6.28,5.93,6.23,6.0,0.23,3.8333,226262.0,138215.544
6,603227.SH,20210824,6.09,6.14,5.96,6.0,6.12,-0.12,-1.9608,222711.0,134441.48
7,603227.SH,20210823,6.21,6.3,6.09,6.12,6.2,-0.08,-1.2903,249311.0,153415.737
8,603227.SH,20210820,6.09,6.24,5.88,6.2,6.12,0.08,1.3072,231086.0,141319.838
9,603227.SH,20210819,6.21,6.39,6.04,6.12,6.27,-0.15,-2.3923,294443.46,181404.051
10,603227.SH,20210818,6.24,6.65,6.18,6.27,6.35,-0.08,-1.2598,616988.52,391572.456
11,603227.SH,20210817,5.72,6.35,5.72,6.35,5.77,0.58,10.052,558878.47,352032.179
12,603227.SH,20210816,6.14,6.24,5.75,5.77,6.03,-0.26,-4.3118,197797.33,117343.946
13,603227.SH,20210813,6.0,6.03,5.85,6.03,6.0,0.03,0.5,145568.0,86605.107
14,603227.SH,20210812,6.03,6.03,5.91,6.0,6.04,-0.04,-0.6623,103269.6,61428.728
15,603227.SH,20210811,5.81,6.04,5.8,6.04,5.86,0.18,3.0717,165321.83,98618.803
16,603227.SH,20210810,5.83,5.95,5.77,5.86,5.79,0.07,1.209,122342.0,71807.932
17,603227.SH,20210809,5.84,5.84,5.72,5.79,5.84,-0.05,-0.8562,94399.0,54501.324
18,603227.SH,20210806,5.55,5.84,5.55,5.84,5.58,0.26,4.6595,147965.0,84944.866
19,603227.SH,20210805,5.7,5.73,5.52,5.58,5.71,-0.13,-2.2767,93194.0,52228.429
20,603227.SH,20210804,5.67,5.78,5.65,5.71,5.67,0.04,0.7055,78644.0,44947.558
21,603227.SH,20210803,5.79,5.84,5.63,5.67,5.82,-0.15,-2.5773,124657.0,71514.683
22,603227.SH,20210802,5.43,5.83,5.38,5.82,5.45,0.37,6.789,186755.0,105777.658
23,603227.SH,20210730,5.35,5.5,5.33,5.45,5.37,0.08,1.4898,130262.42,70715.151
24,603227.SH,20210729,5.26,5.53,5.25,5.37,5.22,0.15,2.8736,150842.0,81499.395
25,603227.SH,20210728,5.45,5.45,5.1,5.22,5.4,-0.18,-3.3333,200579.5,105057.881
26,603227.SH,20210727,5.92,5.95,5.37,5.4,5.97,-0.57,-9.5477,301187.0,169502.12
27,603227.SH,20210726,5.93,6.06,5.76,5.97,5.93,0.04,0.6745,180994.0,107043.653
28,603227.SH,20210723,5.77,6.07,5.73,5.93,5.8,0.13,2.2414,210547.0,125138.988
29,603227.SH,20210722,5.86,5.88,5.77,5.8,5.83,-0.03,-0.5146,107981.29,62735.57
30,603227.SH,20210721,5.82,5.9,5.73,5.83,5.83,0.0,0.0,153621.0,89127.772
31,603227.SH,20210720,5.62,5.86,5.53,5.83,5.7,0.13,2.2807,160768.0,91740.495
32,603227.SH,20210719,5.79,5.79,5.61,5.7,5.77,-0.07,-1.2132,162774.0,92510.299
33,603227.SH,20210716,5.49,5.8,5.45,5.77,5.53,0.24,4.34,233052.0,132726.936
34,603227.SH,20210715,5.54,5.7,5.5,5.53,5.49,0.04,0.7286,144180.0,80324.569
35,603227.SH,20210714,5.51,5.64,5.43,5.49,5.52,-0.03,-0.5435,127742.5,70506.71
36,603227.SH,20210713,5.48,5.57,5.41,5.52,5.55,-0.03,-0.5405,119574.0,65706.422
37,603227.SH,20210712,5.49,5.6,5.39,5.55,5.44,0.11,2.0221,191174.56,105332.031
38,603227.SH,20210709,5.32,5.44,5.26,5.44,5.34,0.1,1.8727,139865.0,75046.511
39,603227.SH,20210708,5.39,5.43,5.31,5.34,5.38,-0.04,-0.7435,125710.0,67507.424
40,603227.SH,20210707,5.33,5.46,5.32,5.38,5.33,0.05,0.9381,145441.73,78077.869
41,603227.SH,20210706,5.28,5.39,5.26,5.33,5.31,0.02,0.3766,165711.0,88028.265
42,603227.SH,20210705,4.98,5.46,4.97,5.31,5.0,0.31,6.2,287267.73,151993.089
43,603227.SH,20210702,4.93,5.05,4.92,5.0,4.92,0.08,1.626,72026.0,36011.335
44,603227.SH,20210701,5.1,5.11,4.92,4.92,5.1,-0.18,-3.5294,92338.0,46000.838
45,603227.SH,20210630,5.15,5.15,5.05,5.1,5.16,-0.06,-1.1628,69986.0,35546.338
46,603227.SH,20210629,5.16,5.19,5.12,5.16,5.16,0.0,0.0,66937.0,34542.191
47,603227.SH,20210628,5.24,5.24,5.14,5.16,5.22,-0.06,-1.1494,77106.5,39881.043
48,603227.SH,20210625,5.26,5.26,5.13,5.22,5.25,-0.03,-0.5714,91450.0,47367.408
49,603227.SH,20210624,5.16,5.28,5.1,5.25,5.2,0.05,0.9615,119512.0,62205.906
50,603227.SH,20210623,5.17,5.31,5.16,5.2,5.15,0.05,0.9709,121780.5,63644.974
51,603227.SH,20210622,5.11,5.2,5.06,5.15,5.11,0.04,0.7828,79286.5,40872.917
52,603227.SH,20210621,5.07,5.13,5.03,5.11,5.07,0.04,0.789,72152.0,36684.87
53,603227.SH,20210618,4.92,5.08,4.88,5.07,4.92,0.15,3.0488,79421.86,39955.368
54,603227.SH,20210617,4.85,4.93,4.83,4.92,4.86,0.06,1.2346,57257.0,28037.725
55,603227.SH,20210616,5.04,5.04,4.85,4.86,5.02,-0.16,-3.1873,90295.86,44546.017
56,603227.SH,20210615,5.06,5.12,4.99,5.02,5.07,-0.05,-0.9862,84732.86,42613.469
57,603227.SH,20210611,5.12,5.2,5.07,5.07,5.15,-0.08,-1.5534,70192.0,36027.809
58,603227.SH,20210610,5.15,5.19,5.06,5.15,5.19,-0.04,-0.7707,101700.2,51859.773
59,603227.SH,20210609,5.16,5.23,5.13,5.19,5.14,0.05,0.9728,86131.76,44663.545
60,603227.SH,20210608,5.26,5.27,5.11,5.14,5.3,-0.16,-3.0189,124238.0,64148.3
61,603227.SH,20210607,5.35,5.38,5.22,5.35,5.29,0.06,1.1342,165871.88,87850.998
62,603227.SH,20210604,5.09,5.35,5.08,5.29,5.1,0.19,3.7255,231819.0,121831.401
63,603227.SH,20210603,5.21,5.21,5.09,5.1,5.18,-0.08,-1.5444,124762.5,64194.627
64,603227.SH,20210602,5.0,5.3,4.98,5.18,4.97,0.21,4.2254,277384.7,143635.304
65,603227.SH,20210601,4.94,4.97,4.87,4.97,4.93,0.04,0.8114,63578.0,31279.177
66,603227.SH,20210531,4.89,4.95,4.85,4.93,4.91,0.02,0.4073,73359.0,35992.318
67,603227.SH,20210528,4.97,5.0,4.86,4.91,4.97,-0.06,-1.2072,96022.0,47164.878
68,603227.SH,20210527,4.93,5.03,4.92,4.97,4.92,0.05,1.0163,105855.0,52784.325
69,603227.SH,20210526,4.85,4.94,4.83,4.92,4.85,0.07,1.4433,85371.0,41844.86
70,603227.SH,20210525,4.87,4.88,4.78,4.85,4.88,-0.03,-0.6148,76464.0,36904.069
71,603227.SH,20210524,4.86,4.91,4.85,4.88,4.88,0.0,0.0,55257.0,26959.4
72,603227.SH,20210521,4.8,4.93,4.79,4.88,4.83,0.05,1.0352,71723.0,34876.507
73,603227.SH,20210520,4.82,4.87,4.74,4.83,4.85,-0.02,-0.4124,66254.0,31735.093
74,603227.SH,20210519,4.86,4.93,4.81,4.85,4.88,-0.03,-0.6148,58714.0,28491.765
75,603227.SH,20210518,4.76,4.89,4.75,4.88,4.79,0.09,1.8789,74916.0,36331.614
76,603227.SH,20210517,4.99,4.99,4.78,4.79,4.97,-0.18,-3.6217,114344.5,55389.169
77,603227.SH,20210514,4.92,4.99,4.92,4.97,4.94,0.03,0.6073,71789.0,35583.463
78,603227.SH,20210513,5.0,5.03,4.89,4.94,5.05,-0.11,-2.1782,93689.5,46532.518
79,603227.SH,20210512,4.95,5.06,4.93,5.05,4.98,0.07,1.4056,116450.0,58023.662
80,603227.SH,20210511,4.83,5.07,4.83,4.98,4.87,0.11,2.2587,148392.5,73535.993
81,603227.SH,20210510,4.91,4.94,4.82,4.87,4.9,-0.03,-0.6122,95748.0,46585.1
82,603227.SH,20210507,4.8,4.94,4.72,4.9,4.77,0.13,2.7254,148100.0,71709.818
83,603227.SH,20210506,4.65,4.83,4.65,4.77,4.67,0.1,2.1413,103394.0,49216.958
84,603227.SH,20210430,4.85,4.88,4.65,4.67,4.88,-0.21,-4.3033,177704.45,83753.01
85,603227.SH,20210429,4.86,4.94,4.81,4.88,4.9,-0.02,-0.4082,107959.0,52664.753
86,603227.SH,20210428,4.88,4.96,4.83,4.9,4.89,0.01,0.2045,106598.0,52251.312
87,603227.SH,20210427,5.0,5.07,4.84,4.89,4.9,-0.01,-0.2041,123485.0,60897.479
88,603227.SH,20210426,4.89,5.02,4.88,4.9,4.96,-0.06,-1.2097,175758.56,86897.579
89,603227.SH,20210423,5.45,5.46,4.96,4.96,5.51,-0.55,-9.9819,471768.14,241319.942
90,603227.SH,20210422,5.4,5.53,5.35,5.51,5.41,0.1,1.8484,236877.6,129392.761
