,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002893.SZ,20210901,9.16,9.36,8.82,8.88,9.28,-0.4,-4.3103,114589.15,103544.499
1,002893.SZ,20210831,9.9,10.09,9.1,9.28,10.03,-0.75,-7.4776,169181.52,160729.514
2,002893.SZ,20210830,10.33,10.47,9.97,10.03,10.39,-0.36,-3.4649,138491.03,140400.356
3,002893.SZ,20210827,10.08,10.72,9.98,10.39,9.96,0.43,4.3173,190563.07,198534.396
4,002893.SZ,20210826,9.89,10.18,9.88,9.96,9.92,0.04,0.4032,96619.4,96949.976
5,002893.SZ,20210825,9.87,10.03,9.6,9.92,9.83,0.09,0.9156,84007.06,83148.454
6,002893.SZ,20210824,9.52,10.1,9.5,9.83,9.62,0.21,2.183,98850.65,97920.092
7,002893.SZ,20210823,9.18,9.68,9.18,9.62,9.2,0.42,4.5652,78751.03,75272.089
8,002893.SZ,20210820,9.3,9.4,9.04,9.2,9.41,-0.21,-2.2317,63035.78,57930.514
9,002893.SZ,20210819,9.65,9.7,9.26,9.41,9.48,-0.07,-0.7384,62125.88,58826.323
10,002893.SZ,20210818,9.41,9.65,9.11,9.48,9.94,-0.46,-4.6278,105350.22,99506.603
11,002893.SZ,20210817,10.1,10.2,9.76,9.94,9.99,-0.05,-0.5005,121417.13,121231.734
12,002893.SZ,20210816,9.58,10.06,9.47,9.99,9.59,0.4,4.171,134494.56,132907.35
13,002893.SZ,20210813,9.76,9.8,9.52,9.59,9.75,-0.16,-1.641,98938.8,94878.199
14,002893.SZ,20210812,9.35,9.76,9.2,9.75,9.33,0.42,4.5016,130651.65,124454.11
15,002893.SZ,20210811,9.12,9.43,9.12,9.33,9.11,0.22,2.4149,71625.4,66638.792
16,002893.SZ,20210810,9.07,9.2,9.03,9.11,9.1,0.01,0.1099,41254.1,37645.306
17,002893.SZ,20210809,9.15,9.18,9.06,9.1,9.1,0.0,0.0,36349.04,33131.867
18,002893.SZ,20210806,8.97,9.17,8.91,9.1,9.06,0.04,0.4415,38690.92,35097.376
19,002893.SZ,20210805,9.11,9.24,8.92,9.06,9.17,-0.11,-1.1996,41775.23,37878.888
20,002893.SZ,20210804,9.11,9.29,9.1,9.17,9.11,0.06,0.6586,36742.2,33752.362
21,002893.SZ,20210803,9.25,9.39,9.08,9.11,9.23,-0.12,-1.3001,51245.29,47198.535
22,002893.SZ,20210802,9.03,9.26,8.77,9.23,9.01,0.22,2.4417,56065.33,51092.508
23,002893.SZ,20210730,8.78,9.11,8.74,9.01,8.72,0.29,3.3257,61195.31,54920.654
24,002893.SZ,20210729,8.45,8.79,8.45,8.72,8.44,0.28,3.3175,44089.76,38298.5
25,002893.SZ,20210728,8.85,8.88,8.37,8.44,8.91,-0.47,-5.275,64480.73,54819.585
26,002893.SZ,20210727,9.12,9.21,8.9,8.91,9.09,-0.18,-1.9802,45688.62,41119.895
27,002893.SZ,20210726,9.18,9.26,9.03,9.09,9.22,-0.13,-1.41,44800.66,40852.474
