,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605060.SH,20210901,15.13,15.57,15.02,15.48,15.21,0.27,1.7751,17734.66,27040.648
1,605060.SH,20210831,15.17,15.29,15.03,15.21,15.17,0.04,0.2637,9442.0,14315.532
2,605060.SH,20210830,15.5,15.5,15.15,15.17,15.43,-0.26,-1.685,12830.16,19595.92
3,605060.SH,20210827,15.4,15.5,15.25,15.43,15.45,-0.02,-0.1294,15890.1,24393.767
4,605060.SH,20210826,15.51,15.64,15.34,15.45,15.52,-0.07,-0.451,14923.5,23065.178
5,605060.SH,20210825,15.64,15.66,15.38,15.52,15.68,-0.16,-1.0204,17119.63,26556.947
6,605060.SH,20210824,15.53,15.85,15.43,15.68,15.53,0.15,0.9659,29680.81,46530.436
7,605060.SH,20210823,15.0,15.66,15.0,15.53,14.96,0.57,3.8102,27212.58,41910.927
8,605060.SH,20210820,15.36,15.36,14.82,14.96,15.41,-0.45,-2.9202,25603.84,38268.559
9,605060.SH,20210819,15.12,15.9,15.0,15.41,15.47,-0.06,-0.3878,38548.58,59831.952
10,605060.SH,20210818,14.88,15.73,14.78,15.47,14.88,0.59,3.9651,38698.86,59457.135
11,605060.SH,20210817,15.22,15.23,14.86,14.88,15.22,-0.34,-2.2339,16612.15,24934.269
12,605060.SH,20210816,14.95,15.26,14.84,15.22,14.87,0.35,2.3537,17262.65,26085.863
13,605060.SH,20210813,14.79,14.94,14.77,14.87,14.83,0.04,0.2697,9627.56,14306.375
14,605060.SH,20210812,14.85,14.96,14.76,14.83,14.83,0.0,0.0,9043.54,13449.093
15,605060.SH,20210811,14.76,14.85,14.7,14.83,14.76,0.07,0.4743,9376.49,13867.628
16,605060.SH,20210810,14.57,14.8,14.5,14.76,14.6,0.16,1.0959,11970.83,17610.983
17,605060.SH,20210809,14.3,14.67,14.28,14.6,14.28,0.32,2.2409,10162.28,14760.742
18,605060.SH,20210806,14.4,14.46,14.18,14.28,14.43,-0.15,-1.0395,7467.59,10645.302
19,605060.SH,20210805,14.56,14.56,14.35,14.43,14.52,-0.09,-0.6198,6576.76,9508.588
20,605060.SH,20210804,14.46,14.55,14.39,14.52,14.46,0.06,0.4149,5805.59,8411.345
21,605060.SH,20210803,14.61,14.72,14.43,14.46,14.56,-0.1,-0.6868,9170.0,13351.813
22,605060.SH,20210802,14.38,14.68,14.2,14.56,14.39,0.17,1.1814,9527.0,13808.32
23,605060.SH,20210730,14.27,14.59,14.0,14.39,14.28,0.11,0.7703,11561.18,16555.145
24,605060.SH,20210729,14.11,14.33,14.1,14.28,14.09,0.19,1.3485,8401.91,11970.986
25,605060.SH,20210728,14.53,14.63,13.78,14.09,14.53,-0.44,-3.0282,14881.44,20965.043
26,605060.SH,20210727,14.88,14.98,14.51,14.53,14.89,-0.36,-2.4177,14378.06,21152.074
27,605060.SH,20210726,15.19,15.22,14.77,14.89,15.22,-0.33,-2.1682,14251.83,21388.074
28,605060.SH,20210723,15.6,15.6,15.2,15.22,15.55,-0.33,-2.1222,15344.85,23479.415
29,605060.SH,20210722,15.41,15.68,15.2,15.55,15.35,0.2,1.3029,20277.39,31335.463
30,605060.SH,20210721,15.33,15.46,15.29,15.35,15.31,0.04,0.2613,8489.66,13057.775
31,605060.SH,20210720,15.41,15.42,15.19,15.31,15.42,-0.11,-0.7134,10765.45,16455.728
