,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300202.SZ,20210901,4.97,5.3,4.83,5.16,5.0,0.16,3.2,154777.28,77843.232
1,300202.SZ,20210831,4.84,5.07,4.82,5.0,4.88,0.12,2.459,105683.0,52733.537
2,300202.SZ,20210830,5.01,5.04,4.85,4.88,5.08,-0.2,-3.937,148028.0,72951.506
3,300202.SZ,20210827,5.15,5.26,5.03,5.08,5.08,0.0,0.0,115741.19,59213.738
4,300202.SZ,20210826,5.11,5.27,5.01,5.08,5.13,-0.05,-0.9747,143367.4,73021.06
5,300202.SZ,20210825,5.31,5.5,5.12,5.13,5.37,-0.24,-4.4693,188654.13,99836.078
6,300202.SZ,20210824,5.16,5.38,5.06,5.37,5.12,0.25,4.8828,199255.64,105477.185
7,300202.SZ,20210823,5.1,5.44,5.08,5.12,5.15,-0.03,-0.5825,194538.78,101873.973
8,300202.SZ,20210820,4.78,5.23,4.63,5.15,4.84,0.31,6.405,240039.35,120579.274
9,300202.SZ,20210819,4.96,5.28,4.81,4.84,5.04,-0.2,-3.9683,212448.89,106619.054
10,300202.SZ,20210818,4.41,5.23,4.39,5.04,4.37,0.67,15.3318,256949.51,124552.086
11,300202.SZ,20210817,4.54,4.54,4.35,4.37,4.54,-0.17,-3.7445,77959.0,34770.344
12,300202.SZ,20210816,4.56,4.58,4.5,4.54,4.53,0.01,0.2208,59728.73,27108.444
13,300202.SZ,20210813,4.61,4.63,4.52,4.53,4.61,-0.08,-1.7354,70594.36,32140.29
14,300202.SZ,20210812,4.54,4.65,4.52,4.61,4.55,0.06,1.3187,82646.92,37950.081
15,300202.SZ,20210811,4.54,4.66,4.52,4.55,4.54,0.01,0.2203,84236.84,38453.331
16,300202.SZ,20210810,4.44,4.63,4.44,4.54,4.47,0.07,1.566,91962.48,42010.678
17,300202.SZ,20210809,4.39,4.48,4.36,4.47,4.4,0.07,1.5909,55825.91,24725.926
18,300202.SZ,20210806,4.49,4.53,4.37,4.4,4.51,-0.11,-2.439,71883.76,31925.967
19,300202.SZ,20210805,4.42,4.58,4.4,4.51,4.4,0.11,2.5,105995.69,47580.136
20,300202.SZ,20210804,4.23,4.46,4.23,4.4,4.24,0.16,3.7736,106373.35,46555.727
21,300202.SZ,20210803,4.22,4.33,4.22,4.24,4.27,-0.03,-0.7026,71892.42,30670.917
22,300202.SZ,20210802,4.2,4.29,4.15,4.27,4.23,0.04,0.9456,76114.58,32279.051
23,300202.SZ,20210730,4.24,4.28,4.11,4.23,4.28,-0.05,-1.1682,113546.73,47442.285
24,300202.SZ,20210729,4.27,4.35,4.26,4.28,4.26,0.02,0.4695,81459.0,34989.205
25,300202.SZ,20210728,4.47,4.47,4.0,4.26,4.52,-0.26,-5.7522,112064.0,47590.309
26,300202.SZ,20210727,4.46,4.6,4.39,4.52,4.42,0.1,2.2624,107399.01,48184.221
27,300202.SZ,20210726,4.52,4.56,4.41,4.42,4.52,-0.1,-2.2124,77203.19,34427.292
28,300202.SZ,20210723,4.66,4.69,4.48,4.52,4.67,-0.15,-3.212,117971.0,53634.799
29,300202.SZ,20210722,4.74,4.79,4.65,4.67,4.77,-0.1,-2.0964,102105.74,47964.512
30,300202.SZ,20210721,4.71,4.84,4.71,4.77,4.66,0.11,2.3605,109522.01,52380.124
31,300202.SZ,20210720,4.56,4.7,4.5,4.66,4.61,0.05,1.0846,98904.87,45494.359
32,300202.SZ,20210719,4.76,4.78,4.57,4.61,4.73,-0.12,-2.537,120064.82,55629.47
33,300202.SZ,20210716,4.7,4.85,4.63,4.73,4.68,0.05,1.0684,113513.94,53911.109
34,300202.SZ,20210715,4.8,4.86,4.65,4.68,4.88,-0.2,-4.0984,152889.06,72132.385
35,300202.SZ,20210714,4.9,5.07,4.74,4.88,5.31,-0.43,-8.0979,231119.69,113628.097
36,300202.SZ,20210713,5.27,5.46,5.26,5.31,5.3,0.01,0.1887,121014.25,64553.025
37,300202.SZ,20210712,5.21,5.41,5.21,5.3,5.29,0.01,0.189,140844.55,74928.113
38,300202.SZ,20210709,5.28,5.56,5.17,5.29,5.35,-0.06,-1.1215,193177.86,103467.403
39,300202.SZ,20210708,4.99,5.49,4.94,5.35,4.99,0.36,7.2144,250388.71,130761.242
40,300202.SZ,20210707,4.91,5.05,4.82,4.99,4.97,0.02,0.4024,104979.18,51892.408
41,300202.SZ,20210706,4.93,5.06,4.88,4.97,4.9,0.07,1.4286,101275.77,50447.527
42,300202.SZ,20210705,4.61,4.94,4.61,4.9,4.63,0.27,5.8315,134958.79,64764.901
43,300202.SZ,20210702,4.72,4.76,4.59,4.63,4.71,-0.08,-1.6985,104852.27,48858.555
44,300202.SZ,20210701,5.04,5.05,4.71,4.71,5.06,-0.35,-6.917,151241.21,73753.494
45,300202.SZ,20210630,5.02,5.1,4.99,5.06,5.03,0.03,0.5964,90941.0,45910.339
46,300202.SZ,20210629,5.1,5.2,5.01,5.03,5.11,-0.08,-1.5656,103531.88,52719.601
47,300202.SZ,20210628,5.27,5.27,5.1,5.11,5.26,-0.15,-2.8517,112728.06,58258.084
48,300202.SZ,20210625,5.23,5.36,5.22,5.26,5.26,0.0,0.0,90025.35,47480.42
49,300202.SZ,20210624,5.46,5.48,5.26,5.26,5.47,-0.21,-3.8391,135930.0,72876.551
50,300202.SZ,20210623,5.39,5.55,5.35,5.47,5.41,0.06,1.1091,122844.66,66763.056
51,300202.SZ,20210622,5.4,5.61,5.36,5.41,5.36,0.05,0.9328,165768.49,90839.367
