,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003002.SZ,20210901,12.46,12.46,12.09,12.18,12.4,-0.22,-1.7742,19425.67,23693.972
1,003002.SZ,20210831,12.18,12.46,12.09,12.4,12.19,0.21,1.7227,21043.03,25907.206
2,003002.SZ,20210830,12.0,12.27,11.99,12.19,12.05,0.14,1.1618,18607.19,22648.399
3,003002.SZ,20210827,12.19,12.34,11.98,12.05,12.33,-0.28,-2.2709,28093.0,33990.479
4,003002.SZ,20210826,11.97,12.6,11.92,12.33,11.77,0.56,4.7579,48570.4,59583.8
5,003002.SZ,20210825,11.67,11.89,11.67,11.77,11.79,-0.02,-0.1696,12555.0,14805.255
6,003002.SZ,20210824,11.76,11.97,11.71,11.79,11.76,0.03,0.2551,16291.1,19277.127
7,003002.SZ,20210823,11.22,11.76,11.22,11.76,11.3,0.46,4.0708,12227.94,14227.321
8,003002.SZ,20210820,11.48,11.51,11.16,11.3,11.53,-0.23,-1.9948,8270.98,9314.65
9,003002.SZ,20210819,11.67,11.67,11.41,11.53,11.66,-0.13,-1.1149,6818.42,7866.329
10,003002.SZ,20210818,11.5,11.67,11.49,11.66,11.53,0.13,1.1275,8702.96,10079.938
11,003002.SZ,20210817,11.75,11.9,11.41,11.53,11.75,-0.22,-1.8723,13715.98,15909.598
12,003002.SZ,20210816,11.73,11.87,11.65,11.75,11.72,0.03,0.256,8034.0,9404.857
13,003002.SZ,20210813,11.78,11.92,11.64,11.72,11.78,-0.06,-0.5093,11508.98,13533.841
14,003002.SZ,20210812,11.6,11.78,11.6,11.78,11.7,0.08,0.6838,7911.98,9291.569
15,003002.SZ,20210811,11.7,11.98,11.61,11.7,11.78,-0.08,-0.6791,12930.0,15165.265
16,003002.SZ,20210810,11.49,11.84,11.49,11.78,11.61,0.17,1.4643,17920.96,21055.157
17,003002.SZ,20210809,11.14,11.69,11.14,11.61,11.15,0.46,4.1256,18608.1,21381.053
18,003002.SZ,20210806,11.29,11.29,11.1,11.15,11.29,-0.14,-1.24,9402.0,10477.469
19,003002.SZ,20210805,11.3,11.4,11.19,11.29,11.31,-0.02,-0.1768,7012.0,7913.605
20,003002.SZ,20210804,11.3,11.36,11.2,11.31,11.3,0.01,0.0885,7383.46,8316.715
21,003002.SZ,20210803,11.2,11.5,11.16,11.3,11.28,0.02,0.1773,11173.0,12686.846
22,003002.SZ,20210802,10.8,11.34,10.77,11.28,10.92,0.36,3.2967,17771.1,19750.116
23,003002.SZ,20210730,10.79,10.93,10.62,10.92,10.79,0.13,1.2048,8001.98,8674.15
24,003002.SZ,20210729,10.68,10.93,10.68,10.79,10.68,0.11,1.03,8832.98,9575.049
25,003002.SZ,20210728,11.12,11.12,10.52,10.68,11.08,-0.4,-3.6101,13658.33,14645.501
26,003002.SZ,20210727,11.33,11.37,11.03,11.08,11.33,-0.25,-2.2065,11193.26,12526.682
27,003002.SZ,20210726,11.1,11.37,11.02,11.33,11.19,0.14,1.2511,20155.14,22492.472
28,003002.SZ,20210723,11.6,11.73,11.15,11.19,11.65,-0.46,-3.9485,21450.89,24271.587
29,003002.SZ,20210722,11.7,11.71,11.51,11.65,11.7,-0.05,-0.4274,15411.62,17885.233
30,003002.SZ,20210721,11.71,11.85,11.68,11.7,11.71,-0.01,-0.0854,11064.66,12986.923
31,003002.SZ,20210720,11.82,11.83,11.6,11.71,11.83,-0.12,-1.0144,9815.0,11465.467
32,003002.SZ,20210719,11.8,11.96,11.71,11.83,11.94,-0.11,-0.9213,12241.98,14471.232
33,003002.SZ,20210716,11.91,12.02,11.83,11.94,11.92,0.02,0.1678,8930.32,10651.7
34,003002.SZ,20210715,12.17,12.26,11.78,11.92,12.23,-0.31,-2.5348,15357.0,18309.22
35,003002.SZ,20210714,12.3,12.3,12.16,12.23,12.27,-0.04,-0.326,6122.0,7470.319
36,003002.SZ,20210713,12.3,12.34,12.17,12.27,12.34,-0.07,-0.5673,9809.11,12006.331
37,003002.SZ,20210712,12.25,12.5,12.24,12.34,12.25,0.09,0.7347,10493.0,12961.582
38,003002.SZ,20210709,12.15,12.31,12.1,12.25,12.23,0.02,0.1635,7992.09,9737.939
39,003002.SZ,20210708,12.43,12.51,12.15,12.23,12.43,-0.2,-1.609,10245.37,12592.153
40,003002.SZ,20210707,12.3,12.43,12.26,12.43,12.37,0.06,0.485,8641.52,10672.004
41,003002.SZ,20210706,12.3,12.45,12.22,12.37,12.39,-0.02,-0.1614,7609.21,9385.81
42,003002.SZ,20210705,11.99,12.43,11.91,12.39,11.91,0.48,4.0302,15921.2,19473.926
43,003002.SZ,20210702,12.2,12.27,11.88,11.91,12.2,-0.29,-2.377,11612.99,13956.445
44,003002.SZ,20210701,12.28,12.41,12.0,12.2,12.34,-0.14,-1.1345,11433.1,14007.11
45,003002.SZ,20210630,12.42,12.55,12.26,12.34,12.52,-0.18,-1.4377,12940.96,15996.337
46,003002.SZ,20210629,12.64,12.7,12.45,12.52,12.69,-0.17,-1.3396,10338.98,12976.463
47,003002.SZ,20210628,12.76,12.81,12.66,12.69,12.75,-0.06,-0.4706,9397.98,11940.847
48,003002.SZ,20210625,12.72,12.76,12.6,12.75,12.79,-0.04,-0.3127,8242.0,10441.817
49,003002.SZ,20210624,12.7,12.79,12.59,12.79,12.7,0.09,0.7087,11089.73,14060.045
50,003002.SZ,20210623,12.91,12.98,12.67,12.7,12.92,-0.22,-1.7028,13436.0,17158.467
51,003002.SZ,20210622,12.89,12.97,12.8,12.92,12.89,0.03,0.2327,7465.98,9628.248
52,003002.SZ,20210621,12.6,12.93,12.59,12.89,12.71,0.18,1.4162,11713.0,15016.36
53,003002.SZ,20210618,12.53,12.78,12.28,12.71,12.53,0.18,1.4366,14010.0,17539.341
54,003002.SZ,20210617,12.6,12.68,12.46,12.53,12.52,0.01,0.0799,11206.07,14038.808
55,003002.SZ,20210616,12.86,12.94,12.5,12.52,12.96,-0.44,-3.3951,19164.31,24186.488
56,003002.SZ,20210615,13.38,13.38,12.94,12.96,13.26,-0.3,-2.2624,19479.9,25539.223
57,003002.SZ,20210611,13.25,13.45,13.2,13.26,13.25,0.01,0.0755,16485.89,21966.145
58,003002.SZ,20210610,13.3,13.36,13.2,13.25,13.3,-0.05,-0.3759,11497.79,15260.575
59,003002.SZ,20210609,13.25,13.45,13.19,13.3,13.24,0.06,0.4532,14839.43,19750.833
60,003002.SZ,20210608,13.23,13.29,13.15,13.24,13.27,-0.03,-0.2261,13746.58,18143.911
61,003002.SZ,20210607,13.39,13.4,13.21,13.27,13.41,-0.14,-1.044,14856.0,19711.996
62,003002.SZ,20210604,13.6,13.65,13.35,13.41,13.6,-0.19,-1.3971,21529.04,28903.874
63,003002.SZ,20210603,13.47,13.86,13.45,13.6,13.33,0.27,2.0255,35358.18,48294.708
64,003002.SZ,20210602,13.38,13.38,13.23,13.33,13.36,-0.03,-0.2246,16548.96,21986.774
65,003002.SZ,20210601,13.34,13.4,13.27,13.36,13.36,0.0,0.0,14422.0,19236.641
66,003002.SZ,20210531,13.4,13.43,13.23,13.36,13.37,-0.01,-0.0748,17217.0,22929.131
67,003002.SZ,20210528,13.3,13.5,13.26,13.37,13.3,0.07,0.5263,19913.28,26594.201
68,003002.SZ,20210527,13.21,13.35,13.17,13.3,13.22,0.08,0.6051,19466.0,25816.677
69,003002.SZ,20210526,13.15,13.4,13.04,13.22,13.07,0.15,1.1477,20891.03,27567.479
70,003002.SZ,20210525,13.51,13.55,13.32,13.47,13.45,0.02,0.1487,17016.45,22869.14
71,003002.SZ,20210524,13.45,13.52,13.35,13.45,13.45,0.0,0.0,12975.57,17433.613
72,003002.SZ,20210521,13.37,13.49,13.32,13.45,13.35,0.1,0.7491,13904.72,18639.589
73,003002.SZ,20210520,13.49,13.55,13.3,13.35,13.55,-0.2,-1.476,17643.46,23602.937
74,003002.SZ,20210519,13.6,13.7,13.47,13.55,13.57,-0.02,-0.1474,17625.89,23921.96
75,003002.SZ,20210518,13.68,13.68,13.45,13.57,13.77,-0.2,-1.4524,18038.4,24445.752
76,003002.SZ,20210517,13.44,13.77,13.33,13.77,13.44,0.33,2.4554,29574.98,40152.943
77,003002.SZ,20210514,13.31,13.54,13.27,13.44,13.31,0.13,0.9767,17720.98,23769.418
78,003002.SZ,20210513,13.34,13.52,13.28,13.31,13.42,-0.11,-0.8197,17269.0,23114.874
79,003002.SZ,20210512,13.33,13.46,13.16,13.42,13.42,0.0,0.0,17466.0,23257.463
80,003002.SZ,20210511,13.28,13.52,13.05,13.42,13.26,0.16,1.2066,21561.89,28733.853
81,003002.SZ,20210510,13.4,13.47,13.25,13.26,13.4,-0.14,-1.0448,17995.98,23959.249
82,003002.SZ,20210507,13.61,13.7,13.33,13.4,13.56,-0.16,-1.1799,21867.65,29416.781
83,003002.SZ,20210506,13.43,13.65,13.3,13.56,13.52,0.04,0.2959,29334.63,39496.675
84,003002.SZ,20210430,14.5,14.5,13.42,13.52,14.91,-1.39,-9.3226,89720.7,122098.042
85,003002.SZ,20210429,16.19,16.39,14.91,14.91,16.57,-1.66,-10.0181,92943.98,143372.186
86,003002.SZ,20210428,16.42,16.71,16.27,16.57,16.42,0.15,0.9135,63475.19,104566.04
87,003002.SZ,20210427,16.8,16.99,16.08,16.42,16.7,-0.28,-1.6766,113143.43,186601.836
88,003002.SZ,20210426,14.94,16.7,14.72,16.7,15.18,1.52,10.0132,129837.05,210827.082
89,003002.SZ,20210423,14.94,16.45,14.94,15.18,15.04,0.14,0.9309,47781.27,73124.533
90,003002.SZ,20210422,15.36,15.55,15.0,15.04,15.35,-0.31,-2.0195,31299.28,47764.332
91,003002.SZ,20210421,15.48,15.69,15.18,15.35,15.6,-0.25,-1.6026,24614.75,37944.839
92,003002.SZ,20210420,15.91,16.17,15.59,15.6,15.91,-0.31,-1.9485,31208.75,49375.044
93,003002.SZ,20210419,15.96,16.42,15.85,15.91,16.05,-0.14,-0.8723,36702.89,58842.083
94,003002.SZ,20210416,15.4,16.42,15.24,16.05,15.3,0.75,4.902,58976.59,93733.098
95,003002.SZ,20210415,15.67,15.89,15.14,15.3,15.97,-0.67,-4.1954,42150.53,64814.696
96,003002.SZ,20210414,15.2,16.34,15.02,15.97,15.31,0.66,4.3109,57203.55,90551.193
97,003002.SZ,20210413,15.7,15.9,15.14,15.31,15.86,-0.55,-3.4678,34757.0,53462.99
98,003002.SZ,20210412,16.31,16.32,15.45,15.86,16.3,-0.44,-2.6994,55343.63,87171.678
99,003002.SZ,20210409,16.0,16.73,15.91,16.3,16.21,0.09,0.5552,64182.41,105089.694
100,003002.SZ,20210408,16.41,16.68,16.05,16.21,16.45,-0.24,-1.459,62217.08,101658.006
101,003002.SZ,20210407,15.95,16.83,15.8,16.45,16.14,0.31,1.9207,78348.08,127484.83
102,003002.SZ,20210406,15.48,16.18,15.38,16.14,15.59,0.55,3.5279,67989.14,107533.131
103,003002.SZ,20210402,15.11,16.4,14.93,15.59,15.12,0.47,3.1085,75771.27,118386.442
104,003002.SZ,20210401,15.49,15.59,14.67,15.12,15.59,-0.47,-3.0148,67047.21,100605.11
105,003002.SZ,20210331,15.33,15.75,15.08,15.59,15.81,-0.22,-1.3915,77864.28,120193.171
106,003002.SZ,20210330,15.22,16.94,15.1,15.81,15.4,0.41,2.6623,122874.94,200473.571
107,003002.SZ,20210329,14.8,15.55,14.75,15.4,14.88,0.52,3.4946,68782.89,104575.563
108,003002.SZ,20210326,14.58,14.94,14.45,14.88,14.62,0.26,1.7784,35703.49,52670.688
109,003002.SZ,20210325,14.7,14.95,14.51,14.62,14.8,-0.18,-1.2162,31930.47,47150.556
110,003002.SZ,20210324,14.58,14.93,14.3,14.8,14.71,0.09,0.6118,32117.4,46959.055
111,003002.SZ,20210323,14.7,14.84,14.41,14.71,14.72,-0.01,-0.0679,30611.32,44721.177
112,003002.SZ,20210322,14.57,15.05,14.45,14.72,14.55,0.17,1.1684,42691.65,62726.544
113,003002.SZ,20210319,13.9,15.46,13.85,14.55,14.09,0.46,3.2647,57448.23,83924.483
114,003002.SZ,20210318,13.98,14.25,13.8,14.09,13.82,0.27,1.9537,29944.62,42111.447
115,003002.SZ,20210317,13.53,13.95,13.52,13.82,13.58,0.24,1.7673,16367.0,22589.127
116,003002.SZ,20210316,13.47,13.7,13.4,13.58,13.42,0.16,1.1923,11884.96,16132.282
117,003002.SZ,20210315,13.69,13.69,13.35,13.42,13.65,-0.23,-1.685,13179.0,17758.983
118,003002.SZ,20210312,13.86,14.06,13.58,13.65,13.95,-0.3,-2.1505,18037.0,24834.531
119,003002.SZ,20210311,13.49,14.1,13.45,13.95,13.47,0.48,3.5635,27156.25,37709.711
120,003002.SZ,20210310,13.72,13.79,13.41,13.47,13.53,-0.06,-0.4435,17500.75,23713.207
121,003002.SZ,20210309,14.15,14.22,13.2,13.53,14.2,-0.67,-4.7183,26329.67,36284.88
122,003002.SZ,20210308,14.38,14.68,14.16,14.2,14.41,-0.21,-1.4573,26959.8,38729.97
123,003002.SZ,20210305,13.83,14.87,13.7,14.41,13.89,0.52,3.7437,33849.07,48414.841
124,003002.SZ,20210304,14.36,14.52,13.89,13.89,14.48,-0.59,-4.0746,28902.12,41078.465
125,003002.SZ,20210303,14.22,14.53,14.2,14.48,14.34,0.14,0.9763,24106.96,34717.145
126,003002.SZ,20210302,15.0,15.0,14.28,14.34,14.85,-0.51,-3.4343,29801.51,43264.997
127,003002.SZ,20210301,14.47,14.86,14.36,14.85,14.53,0.32,2.2023,30470.25,44831.51
128,003002.SZ,20210226,14.34,14.56,14.1,14.53,14.51,0.02,0.1378,27461.68,39435.796
129,003002.SZ,20210225,15.09,15.13,14.28,14.51,15.13,-0.62,-4.0978,47443.39,69096.016
130,003002.SZ,20210224,15.36,15.9,14.91,15.13,15.39,-0.26,-1.6894,59039.95,90959.321
131,003002.SZ,20210223,14.87,15.52,14.5,15.39,15.09,0.3,1.9881,58928.28,88373.188
132,003002.SZ,20210222,14.8,15.58,14.78,15.09,14.99,0.1,0.6671,76209.46,116263.349
133,003002.SZ,20210219,14.48,15.08,14.45,14.99,14.71,0.28,1.9035,64108.52,94719.401
134,003002.SZ,20210218,14.23,15.15,14.23,14.71,14.45,0.26,1.7993,77225.94,114566.892
135,003002.SZ,20210210,14.57,15.06,14.2,14.45,15.1,-0.65,-4.3046,83571.17,121520.956
136,003002.SZ,20210209,16.04,16.42,14.45,15.1,15.64,-0.54,-3.4527,123374.8,187993.531
137,003002.SZ,20210208,15.19,15.64,14.68,15.64,14.22,1.42,9.9859,84006.03,129575.767
138,003002.SZ,20210205,13.0,14.22,13.0,14.22,12.93,1.29,9.9768,40517.81,57422.888
139,003002.SZ,20210204,12.92,13.15,12.62,12.93,13.15,-0.22,-1.673,20989.61,26967.042
140,003002.SZ,20210203,13.4,13.46,13.06,13.15,13.55,-0.4,-2.952,21899.29,28849.211
141,003002.SZ,20210202,13.5,13.85,13.46,13.55,13.7,-0.15,-1.0949,22054.06,29929.216
142,003002.SZ,20210201,13.25,14.19,13.09,13.7,13.25,0.45,3.3962,30303.61,41183.578
143,003002.SZ,20210129,13.52,13.86,12.9,13.25,13.76,-0.51,-3.7064,29870.48,39689.941
144,003002.SZ,20210128,13.46,14.1,13.0,13.76,13.74,0.02,0.1456,35448.19,48979.769
145,003002.SZ,20210127,13.13,13.75,13.09,13.74,13.47,0.27,2.0045,33880.0,45474.758
146,003002.SZ,20210126,13.98,14.05,13.47,13.47,13.28,0.19,1.4307,34083.19,46847.343
147,003002.SZ,20210125,13.57,13.67,13.16,13.28,13.55,-0.27,-1.9926,22666.98,30335.617
148,003002.SZ,20210122,13.62,13.76,13.26,13.55,13.63,-0.08,-0.5869,27529.35,37183.26
149,003002.SZ,20210121,13.69,13.84,13.56,13.63,13.86,-0.23,-1.6595,26570.46,36344.03
150,003002.SZ,20210120,13.67,13.95,13.52,13.86,13.53,0.33,2.439,29396.98,40475.356
151,003002.SZ,20210119,13.35,13.73,13.3,13.53,13.46,0.07,0.5201,22633.98,30800.495
152,003002.SZ,20210118,13.45,13.72,13.37,13.46,13.45,0.01,0.0743,27050.11,36561.453
153,003002.SZ,20210115,13.1,13.6,12.95,13.45,12.89,0.56,4.3445,35241.17,47174.036
154,003002.SZ,20210114,12.77,13.02,12.44,12.89,12.78,0.11,0.8607,26128.98,33382.02
155,003002.SZ,20210113,13.46,13.55,12.75,12.78,13.55,-0.77,-5.6827,35236.86,45684.305
156,003002.SZ,20210112,13.32,13.73,13.31,13.55,13.36,0.19,1.4222,22132.18,29977.325
157,003002.SZ,20210111,13.81,13.81,13.21,13.36,14.02,-0.66,-4.7076,38498.48,51859.078
158,003002.SZ,20210108,14.4,14.52,13.8,14.02,14.44,-0.42,-2.9086,32353.17,45517.197
159,003002.SZ,20210107,15.3,15.35,14.3,14.44,15.47,-1.03,-6.658,49673.21,72802.475
160,003002.SZ,20210106,15.84,15.98,15.25,15.47,15.94,-0.47,-2.9486,47578.0,73565.259
161,003002.SZ,20210105,15.6,16.12,15.44,15.94,15.67,0.27,1.723,60204.63,95040.79
162,003002.SZ,20210104,15.02,15.78,14.95,15.67,15.22,0.45,2.9566,52659.75,81699.323
163,003002.SZ,20201231,14.95,15.58,14.89,15.22,15.13,0.09,0.5948,47922.56,73083.133
164,003002.SZ,20201230,15.0,15.4,14.72,15.13,15.12,0.01,0.0661,40509.47,60949.462
165,003002.SZ,20201229,14.71,15.34,14.27,15.12,14.78,0.34,2.3004,47490.71,71202.351
