,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002842.SZ,20210901,12.41,12.57,11.68,11.73,12.5,-0.77,-6.16,146804.53,176046.426
1,002842.SZ,20210831,12.29,12.51,11.82,12.5,12.3,0.2,1.626,135617.26,165982.159
2,002842.SZ,20210830,12.39,12.55,12.13,12.3,12.44,-0.14,-1.1254,134153.5,164868.696
3,002842.SZ,20210827,11.97,12.57,11.95,12.44,12.14,0.3,2.4712,157223.3,193127.315
4,002842.SZ,20210826,11.95,12.49,11.91,12.14,12.02,0.12,0.9983,170259.71,208375.068
5,002842.SZ,20210825,11.84,12.08,11.72,12.02,12.1,-0.08,-0.6612,142754.61,170275.886
6,002842.SZ,20210824,12.03,12.5,11.57,12.1,11.58,0.52,4.4905,268843.77,326089.463
7,002842.SZ,20210823,11.05,12.06,11.02,11.58,10.96,0.62,5.6569,218206.79,255952.178
8,002842.SZ,20210820,10.8,11.0,10.51,10.96,10.85,0.11,1.0138,65560.2,70828.258
9,002842.SZ,20210819,10.7,10.94,10.6,10.85,10.86,-0.01,-0.0921,73418.63,79203.35
10,002842.SZ,20210818,10.78,11.16,10.75,10.86,10.92,-0.06,-0.5495,82085.76,89633.729
11,002842.SZ,20210817,10.92,11.43,10.83,10.92,10.97,-0.05,-0.4558,122540.16,136483.011
12,002842.SZ,20210816,11.6,11.72,10.88,10.97,11.6,-0.63,-5.431,122577.32,136517.223
13,002842.SZ,20210813,11.4,11.84,11.24,11.6,11.4,0.2,1.7544,141826.84,163937.173
14,002842.SZ,20210812,11.19,11.66,11.06,11.4,11.3,0.1,0.885,144348.2,164132.264
15,002842.SZ,20210811,11.15,11.66,11.12,11.3,11.25,0.05,0.4444,130306.49,147537.673
16,002842.SZ,20210810,11.39,11.51,11.08,11.25,11.26,-0.01,-0.0888,115988.02,131138.727
17,002842.SZ,20210809,11.65,11.67,11.19,11.26,11.69,-0.43,-3.6784,162370.28,184332.116
18,002842.SZ,20210806,10.6,11.69,10.57,11.69,10.63,1.06,9.9718,150367.92,170866.606
19,002842.SZ,20210805,10.92,10.97,10.56,10.63,11.01,-0.38,-3.4514,60699.16,65218.062
20,002842.SZ,20210804,10.84,11.09,10.59,11.01,10.62,0.39,3.6723,87475.09,95629.38
21,002842.SZ,20210803,10.64,10.88,10.46,10.62,10.73,-0.11,-1.0252,57615.28,61480.213
22,002842.SZ,20210802,10.73,10.97,10.63,10.73,10.88,-0.15,-1.3787,75205.28,80861.817
23,002842.SZ,20210730,10.6,10.88,10.47,10.88,10.6,0.28,2.6415,88961.0,94993.558
24,002842.SZ,20210729,10.27,10.76,10.22,10.6,10.17,0.43,4.2281,97239.4,102691.537
25,002842.SZ,20210728,10.0,10.59,9.95,10.17,10.21,-0.04,-0.3918,141596.93,145008.534
26,002842.SZ,20210727,10.82,11.02,10.13,10.21,10.79,-0.58,-5.3753,112137.44,119444.152
27,002842.SZ,20210726,10.85,11.09,10.53,10.79,10.79,0.0,0.0,91935.54,99487.839
28,002842.SZ,20210723,10.61,11.13,10.59,10.79,10.69,0.1,0.9355,113308.93,123345.725
29,002842.SZ,20210722,10.66,10.76,10.46,10.69,10.6,0.09,0.8491,80606.92,85906.816
30,002842.SZ,20210721,10.51,10.78,10.44,10.6,10.59,0.01,0.0944,100899.08,107278.064
31,002842.SZ,20210720,10.3,10.86,10.21,10.59,10.38,0.21,2.0231,103741.6,110043.832
32,002842.SZ,20210719,10.1,10.63,10.02,10.38,10.14,0.24,2.3669,101663.49,105712.166
33,002842.SZ,20210716,10.18,10.44,10.01,10.14,10.25,-0.11,-1.0732,90976.84,93075.935
34,002842.SZ,20210715,9.85,10.3,9.66,10.25,9.95,0.3,3.0151,114079.16,114604.715
35,002842.SZ,20210714,9.89,10.42,9.76,9.95,10.0,-0.05,-0.5,103626.76,104238.601
36,002842.SZ,20210713,10.03,10.38,9.9,10.0,10.19,-0.19,-1.8646,76966.25,77168.136
37,002842.SZ,20210712,9.97,10.83,9.91,10.19,9.88,0.31,3.1377,163438.88,169104.332
38,002842.SZ,20210709,9.36,9.98,9.34,9.88,9.41,0.47,4.9947,118955.71,115941.794
39,002842.SZ,20210708,9.46,9.65,9.35,9.41,9.46,-0.05,-0.5285,53690.0,50910.635
40,002842.SZ,20210707,9.24,9.53,9.17,9.46,9.28,0.18,1.9397,66183.12,62333.759
41,002842.SZ,20210706,9.28,9.41,9.17,9.28,9.25,0.03,0.3243,40450.24,37552.052
42,002842.SZ,20210705,9.12,9.28,9.0,9.25,9.03,0.22,2.4363,42456.34,39042.4
43,002842.SZ,20210702,8.91,9.21,8.88,9.03,8.9,0.13,1.4607,36408.78,33112.429
44,002842.SZ,20210701,9.07,9.15,8.9,8.9,9.13,-0.23,-2.5192,22553.4,20343.157
45,002842.SZ,20210630,8.91,9.24,8.9,9.13,8.93,0.2,2.2396,34023.0,31122.361
46,002842.SZ,20210629,8.96,9.05,8.92,8.93,8.94,-0.01,-0.1119,14455.76,12982.225
47,002842.SZ,20210628,8.98,8.99,8.91,8.94,8.96,-0.02,-0.2232,11353.48,10147.481
48,002842.SZ,20210625,9.06,9.07,8.9,8.96,9.03,-0.07,-0.7752,17701.56,15903.981
49,002842.SZ,20210624,9.0,9.09,8.97,9.03,8.96,0.07,0.7813,19885.72,17957.195
50,002842.SZ,20210623,9.0,9.05,8.9,8.96,9.03,-0.07,-0.7752,15118.52,13553.255
51,002842.SZ,20210622,8.87,9.09,8.87,9.03,8.9,0.13,1.4607,22040.8,19852.144
52,002842.SZ,20210621,8.7,8.93,8.65,8.9,8.74,0.16,1.8307,24928.43,22065.739
53,002842.SZ,20210618,8.97,8.98,8.53,8.74,8.99,-0.25,-2.7809,54619.48,47350.727
54,002842.SZ,20210617,8.94,9.06,8.9,8.99,8.94,0.05,0.5593,12080.64,10851.885
55,002842.SZ,20210616,9.03,9.12,8.92,8.94,9.07,-0.13,-1.4333,22563.76,20343.134
56,002842.SZ,20210615,9.21,9.27,9.06,9.07,9.25,-0.18,-1.9459,24727.02,22541.734
57,002842.SZ,20210611,9.28,9.33,9.21,9.25,9.31,-0.06,-0.6445,20841.48,19272.946
58,002842.SZ,20210610,9.27,9.33,9.26,9.31,9.28,0.03,0.3233,23975.5,22273.982
59,002842.SZ,20210609,9.2,9.32,9.18,9.28,9.17,0.11,1.1996,23853.04,22104.173
60,002842.SZ,20210608,9.3,9.34,9.16,9.17,9.3,-0.13,-1.3978,33403.04,30753.721
61,002842.SZ,20210607,9.31,9.37,9.27,9.3,9.28,0.02,0.2155,18948.61,17631.424
62,002842.SZ,20210604,9.32,9.38,9.24,9.28,9.36,-0.08,-0.8547,28051.07,26086.396
63,002842.SZ,20210603,9.32,9.46,9.26,9.36,9.26,0.1,1.0799,40299.6,37832.1
64,002842.SZ,20210602,9.39,9.43,9.26,9.26,9.39,-0.13,-1.3845,34986.12,32724.073
65,002842.SZ,20210601,9.36,9.46,9.25,9.39,9.36,0.03,0.3205,35315.15,33013.635
66,002842.SZ,20210531,9.27,9.42,9.25,9.36,9.27,0.09,0.9709,36236.64,33929.716
67,002842.SZ,20210528,9.3,9.42,9.26,9.27,9.26,0.01,0.108,40702.76,38078.29
68,002842.SZ,20210527,9.32,9.33,9.23,9.26,9.32,-0.06,-0.6438,29135.4,27020.25
69,002842.SZ,20210526,9.21,9.36,9.17,9.32,9.2,0.12,1.3043,45915.13,42571.098
70,002842.SZ,20210525,9.28,9.28,9.07,9.2,9.23,-0.03,-0.325,45010.2,41236.664
71,002842.SZ,20210524,9.2,9.35,9.2,9.23,9.31,-0.08,-0.8593,37803.34,34928.611
72,002842.SZ,20210521,9.25,9.41,9.18,9.31,9.28,0.03,0.3233,47385.46,44140.878
73,002842.SZ,20210520,9.38,9.4,9.18,9.28,9.62,-0.34,-3.5343,81604.21,75528.069
74,002842.SZ,20210519,10.26,10.3,9.49,9.62,10.47,-0.85,-8.1184,187289.21,183817.562
75,002842.SZ,20210518,10.55,10.56,10.23,10.47,10.42,0.05,0.4798,88713.52,92132.446
76,002842.SZ,20210517,10.32,10.54,10.14,10.42,10.42,0.0,0.0,86333.28,89320.233
77,002842.SZ,20210514,10.63,10.69,10.24,10.42,10.6,-0.18,-1.6981,119587.13,124437.078
78,002842.SZ,20210513,11.0,11.11,10.56,10.6,11.21,-0.61,-5.4416,243094.51,262347.038
79,002842.SZ,20210512,10.25,11.21,10.2,11.21,10.19,1.02,10.0098,156037.65,173612.378
80,002842.SZ,20210511,10.38,10.5,10.0,10.19,10.67,-0.48,-4.4986,76584.97,78320.694
81,002842.SZ,20210510,10.24,10.75,10.24,10.67,10.27,0.4,3.8948,99338.86,104425.579
82,002842.SZ,20210507,10.31,10.64,10.26,10.27,10.26,0.01,0.0975,84309.12,87964.279
83,002842.SZ,20210506,9.97,10.38,9.97,10.26,9.92,0.34,3.4274,56411.1,57513.738
84,002842.SZ,20210430,9.96,10.06,9.81,9.92,9.89,0.03,0.3033,27855.93,27626.248
85,002842.SZ,20210429,10.0,10.1,9.77,9.89,10.04,-0.15,-1.494,31871.54,31633.849
86,002842.SZ,20210428,10.06,10.12,9.81,10.04,10.15,-0.11,-1.0837,31357.92,31296.46
87,002842.SZ,20210427,9.82,10.8,9.82,10.15,9.9,0.25,2.5253,54505.87,55542.44
88,002842.SZ,20210426,9.96,10.13,9.89,9.9,9.92,-0.02,-0.2016,21586.5,21591.55
89,002842.SZ,20210423,9.96,10.04,9.77,9.92,9.98,-0.06,-0.6012,27425.68,27204.869
90,002842.SZ,20210422,9.93,10.08,9.91,9.98,9.93,0.05,0.5035,27218.24,27228.157
91,002842.SZ,20210421,10.0,10.09,9.87,9.93,9.99,-0.06,-0.6006,35859.94,35685.804
92,002842.SZ,20210420,9.75,10.1,9.74,9.99,9.81,0.18,1.8349,49064.6,48781.455
93,002842.SZ,20210419,9.52,9.93,9.41,9.81,9.5,0.31,3.2632,48742.44,47561.321
94,002842.SZ,20210416,9.44,9.59,9.37,9.5,9.41,0.09,0.9564,30222.2,28681.822
95,002842.SZ,20210415,9.3,9.48,9.2,9.41,9.32,0.09,0.9657,26837.92,25028.965
96,002842.SZ,20210414,9.13,9.35,9.06,9.32,9.24,0.08,0.8658,33020.48,30422.733
97,002842.SZ,20210413,9.57,9.92,9.21,9.24,9.57,-0.33,-3.4483,50736.88,47985.353
98,002842.SZ,20210412,10.0,10.04,9.55,9.57,10.04,-0.47,-4.6813,43331.37,42211.769
99,002842.SZ,20210409,10.06,10.23,9.9,10.04,10.18,-0.14,-1.3752,63841.97,64307.14
100,002842.SZ,20210408,9.96,10.3,9.87,10.18,9.99,0.19,1.9019,89607.39,90395.743
101,002842.SZ,20210407,9.44,10.25,9.35,9.99,9.43,0.56,5.9385,87747.92,86460.403
102,002842.SZ,20210406,9.39,9.49,9.31,9.43,9.35,0.08,0.8556,20492.85,19274.32
103,002842.SZ,20210402,9.58,9.58,9.32,9.35,9.58,-0.23,-2.4008,25069.0,23539.312
104,002842.SZ,20210401,9.68,9.74,9.43,9.58,9.75,-0.17,-1.7436,28073.52,26813.415
105,002842.SZ,20210331,9.69,9.89,9.65,9.75,9.82,-0.07,-0.7128,26787.65,26118.375
106,002842.SZ,20210330,9.68,9.94,9.5,9.82,9.75,0.07,0.7179,45553.29,44331.134
107,002842.SZ,20210329,9.77,9.94,9.52,9.75,9.83,-0.08,-0.8138,44747.57,43388.996
108,002842.SZ,20210326,9.68,10.2,9.61,9.83,9.73,0.1,1.0277,48294.62,47540.649
109,002842.SZ,20210325,9.59,9.97,9.46,9.73,9.5,0.23,2.4211,38634.08,37747.499
110,002842.SZ,20210324,9.75,9.84,9.48,9.5,9.87,-0.37,-3.7487,33248.74,31961.152
111,002842.SZ,20210323,10.15,10.17,9.73,9.87,10.17,-0.3,-2.9499,49874.41,49222.638
112,002842.SZ,20210322,10.03,10.26,9.96,10.17,10.07,0.1,0.993,29713.85,30091.725
113,002842.SZ,20210319,9.91,10.26,9.9,10.07,10.03,0.04,0.3988,43583.94,44099.558
114,002842.SZ,20210318,10.37,10.52,10.02,10.03,10.34,-0.31,-2.9981,40101.38,40832.72
115,002842.SZ,20210317,10.12,10.4,10.08,10.34,10.27,0.07,0.6816,30924.31,31746.641
116,002842.SZ,20210316,10.63,10.63,10.19,10.27,10.52,-0.25,-2.3764,49830.07,51461.293
117,002842.SZ,20210315,10.45,10.77,10.35,10.52,10.54,-0.02,-0.1898,53674.57,56833.218
118,002842.SZ,20210312,10.69,10.74,10.44,10.54,10.65,-0.11,-1.0329,65199.48,68921.552
119,002842.SZ,20210311,10.0,10.7,9.93,10.65,9.98,0.67,6.7134,100671.61,105145.924
120,002842.SZ,20210310,9.84,10.08,9.78,9.98,9.91,0.07,0.7064,56702.84,56176.925
121,002842.SZ,20210309,10.35,10.45,9.73,9.91,10.43,-0.52,-4.9856,77468.17,78065.511
