,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002785.SZ,20200630,14.84,15.1,14.7,14.79,14.8,-0.01,-0.0676,38403.0,57242.843
1,002785.SZ,20200629,14.9,15.2,14.77,14.8,14.96,-0.16,-1.0695,49180.0,73323.129
2,002785.SZ,20200624,15.68,15.68,14.79,14.96,15.5,-0.54,-3.4839,91224.0,137404.29
3,002785.SZ,20200623,16.0,16.08,15.35,15.5,15.79,-0.29,-1.8366,69955.0,108605.311
4,002785.SZ,20200622,17.1,17.1,15.5,15.79,17.03,-1.24,-7.2813,109985.56,179469.104
5,002785.SZ,20200619,17.36,17.7,17.0,17.03,17.15,-0.12,-0.6997,36947.0,63417.888
6,002785.SZ,20200618,17.52,17.79,17.07,17.15,17.6,-0.45,-2.5568,73583.04,128579.859
7,002785.SZ,20200617,17.35,17.86,17.0,17.6,17.5,0.1,0.5714,61848.0,108593.222
8,002785.SZ,20200616,16.98,17.88,16.8,17.5,16.91,0.59,3.4891,108598.29,188169.424
9,002785.SZ,20200615,15.38,16.91,15.24,16.91,15.37,1.54,10.0195,106961.13,178252.263
10,002785.SZ,20200612,15.15,15.38,14.6,15.37,15.16,0.21,1.3852,16230.0,24567.396
11,002785.SZ,20200611,15.24,15.44,15.15,15.16,15.35,-0.19,-1.2378,14937.0,22854.083
12,002785.SZ,20200610,15.59,15.6,15.16,15.35,15.6,-0.25,-1.6026,15148.0,23236.471
13,002785.SZ,20200609,15.53,15.66,15.21,15.6,15.53,0.07,0.4507,19725.0,30451.891
14,002785.SZ,20200608,15.53,16.0,15.3,15.53,15.96,-0.43,-2.6942,33348.0,51808.12
15,002785.SZ,20200605,15.96,16.28,15.58,15.96,15.96,0.0,0.0,32997.0,52305.088
16,002785.SZ,20200604,16.28,16.28,15.82,15.96,16.05,-0.09,-0.5607,18859.0,30128.366
17,002785.SZ,20200603,16.12,16.37,15.8,16.05,16.12,-0.07,-0.4342,29713.0,47782.067
18,002785.SZ,20200602,16.31,16.48,15.91,16.12,16.42,-0.3,-1.827,29833.0,48179.778
19,002785.SZ,20200601,16.13,16.56,15.75,16.42,15.95,0.47,2.9467,43658.0,71104.289
20,002785.SZ,20200529,16.34,16.34,15.84,15.95,16.06,-0.11,-0.6849,38635.0,61848.633
